일자,시가,고가,저가,종가,거래량
19990916,3331,3331,3136,3177,46625.0
19990917,3079,3182,2915,3182,54283.0
19990920,3177,3177,3028,3156,14087.0
19990921,3028,3105,2977,3079,22543.0
19990922,3028,3069,2941,3059,20146.0
19990927,2977,3049,2910,2961,41540.0
19990928,2977,3028,2828,2874,31155.0
19990929,2915,2977,2823,2848,15002.0
19990930,2823,2869,2771,2802,22640.0
19991001,2771,2771,2517,2597,31720.0
19991004,2612,2612,2520,2566,4871.0
19991005,2515,2802,2464,2566,88828.0
19991006,2617,2617,2417,2551,20361.0
19991007,2558,2669,2520,2664,60576.0
19991008,2669,2823,2617,2746,41267.0
19991011,2746,3028,2746,2982,71682.0
19991012,3028,3336,3028,3336,251366.0
19991013,3326,3413,3079,3233,152347.0
19991014,3182,3233,2977,3028,85594.0
19991015,2848,3156,2848,3131,81717.0
19991018,3095,3423,3074,3254,209826.0
19991019,3331,3382,3192,3310,133175.0
19991020,3336,3387,3208,3285,71156.0
19991021,3228,3387,3228,3351,174852.0
19991022,3481,3659,3092,3126,143793.0
19991025,3146,3187,2879,2934,184234.0
19991026,2907,3078,2770,3078,316945.0
19991027,3057,3406,2975,3078,507613.0
19991028,3112,3180,2975,3057,117272.0
19991029,3078,3420,2873,3420,4020380.0
19991101,3830,3830,3769,3830,608890.0
19991102,4288,4288,4131,4288,690605.0
19991103,4371,4706,4288,4309,1548266.0
19991104,4377,4412,4117,4377,619519.0
19991105,4309,4405,4200,4275,541884.0
19991108,4179,4788,4179,4719,1558778.0
19991109,4719,4719,4206,4548,614592.0
19991110,4446,4925,4336,4535,1091020.0
19991111,4548,4890,4466,4719,1167822.0
19991112,4925,5061,4159,4364,738838.0
19991115,4377,4446,4001,4035,422638.0
19991116,3899,4514,3830,4514,703515.0
19991117,4309,5055,4309,4856,4093980.0
19991118,4459,4856,4275,4651,959873.0
19991119,4651,4925,4377,4644,1339527.0
19991122,4624,4774,4446,4548,890001.0
19991123,4521,5061,4446,4993,2110546.0
19991124,4726,5540,4726,5390,2337692.0
19991125,5410,5663,5232,5438,2635880.0
19991126,5438,5472,4788,4788,2253389.0
19991129,4459,4719,4268,4377,1065010.0
19991130,4241,4699,3967,4206,1218000.0
19991201,4275,4418,4104,4186,723487.0
19991202,4193,4241,3687,3755,861111.0
19991203,3864,4200,3734,4200,708618.0
19991206,4432,4699,4377,4453,1208804.0
19991207,4446,4576,4138,4138,867134.0
19991208,4165,4439,4001,4165,741587.0
19991209,4138,4630,3967,4275,1237387.0
19991210,4275,4788,4172,4788,1599906.0
19991213,5130,5362,4795,5362,1936165.0
19991214,5362,6005,5267,6005,1059761.0
19991215,6156,6723,6005,6498,2373644.0
19991216,6498,6566,5718,5718,1029102.0
19991217,5034,5034,5034,5034,198957.0
19991220,4446,5253,4446,5130,1330623.0
19991221,5232,5431,4972,5335,1377233.0
19991222,5335,5950,5130,5602,1365537.0
19991223,5472,6087,4931,4931,1480864.0
19991224,5130,5232,4651,4788,761924.0
19991227,4856,4925,4213,4309,958557.0
19991228,4104,4514,3796,4097,767217.0
20000104,4104,4309,3769,4070,323817.0
20000105,4035,4555,3796,4555,608130.0
20000106,4617,4856,4254,4514,556928.0
20000107,4172,4377,4035,4138,321551.0
20000110,4241,4391,3933,4200,222028.0
20000111,4111,4514,4111,4336,310922.0
20000112,4104,4241,3817,3926,441177.0
20000113,3762,3899,3461,3598,463342.0
20000114,3625,3762,3249,3598,449233.0
20000117,3598,3967,3461,3762,460403.0
20000118,3967,3967,3762,3885,338701.0
20000119,3864,4035,3420,3461,383440.0
20000120,3215,3351,3050,3269,317998.0
20000121,3133,3420,3133,3324,255349.0
20000124,3263,3557,3215,3351,519500.0
20000125,3420,3550,3215,3420,378367.0
20000126,3358,3509,3317,3345,310030.0
20000131,3092,3550,3078,3365,386228.0
20000201,3386,3673,3386,3591,649739.0
20000202,3598,4022,3591,4022,620857.0
20000203,4172,4275,3830,3994,704037.0
20000207,4035,4412,3994,4275,1245879.0
