일자,시가,고가,저가,종가,거래량
19990916,113502,121889,111266,114620,18196.0
19990917,114061,114061,106793,107352,5651.0
19990920,114620,123566,112384,123566,21590.0
19990921,130276,142017,124126,142017,41516.0
19990922,156555,161028,134190,137544,41735.0
19990927,121889,133631,117416,117975,16346.0
19990928,120212,124685,115180,120212,8413.0
19990929,120212,120771,109588,109588,10072.0
19990930,106793,114620,106793,108470,7296.0
19991001,106793,109029,98965,105115,8994.0
19991004,100642,114061,100642,107352,10522.0
19991005,106234,119653,103438,105674,13543.0
19991006,105674,108470,103997,107352,5219.0
19991007,107911,111825,105115,109029,7837.0
19991008,110707,113502,106793,109029,8473.0
19991011,109029,110707,107352,109029,4830.0
19991012,109029,115739,108470,110707,12303.0
19991013,111266,115180,110707,111825,9892.0
19991014,114061,126921,111266,116298,15821.0
19991015,114620,122448,111825,112943,11916.0
19991018,110707,111266,104556,106234,7198.0
19991019,107911,107911,104556,104556,5938.0
19991020,110147,110707,106234,106793,6912.0
19991021,111825,116298,109588,111825,14874.0
19991022,111825,111825,107352,109029,5291.0
19991025,109029,111266,105115,105115,6444.0
19991026,100642,106234,100642,102879,4982.0
19991027,103997,105115,101201,101201,6897.0
19991028,101201,105115,99524,102320,7283.0
19991029,102879,105674,102320,102879,5952.0
19991101,102879,107352,101761,105115,9001.0
19991102,106234,106793,103438,105115,5618.0
19991103,106234,107911,105115,105674,8141.0
19991104,105115,114061,105115,109588,12779.0
19991105,110707,111825,106234,106234,7813.0
19991108,107352,112943,105674,111825,16322.0
19991109,117416,117416,109029,111266,10645.0
19991110,111266,113502,107352,107911,8562.0
19991111,108470,110147,105115,105674,9741.0
19991112,105674,106234,101201,102320,9658.0
19991115,106234,106234,100642,101761,9580.0
19991116,102320,103438,100083,100642,7923.0
19991117,101201,102879,87223,92255,8327.0
19991118,92255,97288,92255,92255,7582.0
19991119,92815,97847,92815,96169,10263.0
19991122,95610,102320,92255,96728,11211.0
19991123,98406,98406,93933,93933,4513.0
19991124,90578,93933,84428,85546,6806.0
19991125,86105,90578,83869,83869,5516.0
19991129,71009,77718,71009,71568,17227.0
19991130,69331,70450,64858,67095,7889.0
19991201,68772,70450,62622,65417,7463.0
19991202,66536,68772,61504,64299,7673.0
19991203,64299,66536,62063,62063,6694.0
19991206,62063,62063,53676,55912,9640.0
19991207,58149,58149,49203,49762,9832.0
