일자,시가,고가,저가,종가,거래량
19990916,5860,6283,5860,6042,36264.0
19990917,6042,6163,5860,6163,39012.0
19990920,6193,6253,5987,6042,25638.0
19990921,6193,6344,6102,6193,35106.0
19990922,6344,6344,6036,6132,28551.0
19990927,6042,6072,5891,5897,19034.0
19990928,5897,5975,5740,5848,18637.0
19990929,5866,5866,5709,5848,27922.0
19990930,5679,5860,5148,5220,25224.0
19991001,5280,5377,4773,5015,39905.0
19991004,5135,5135,4894,5009,20788.0
19991005,4785,5135,4785,4924,31332.0
19991006,4924,5015,4543,4924,35536.0
19991007,4924,5129,4924,5027,36628.0
19991008,5027,5607,5021,5160,73704.0
19991011,5558,5613,5317,5492,45434.0
19991012,5377,5770,5377,5758,60512.0
19991013,5697,6042,5655,5800,61638.0
19991014,5770,5975,5679,5679,35817.0
19991015,5806,5836,5685,5740,41776.0
19991018,5317,5438,5256,5256,20292.0
19991019,5317,5438,5015,5075,23470.0
19991020,5226,5438,5111,5438,32805.0
19991021,5444,5782,5438,5474,58377.0
19991022,5438,5583,4845,5280,24595.0
19991025,5135,5347,5135,5135,23188.0
19991026,5081,5256,4984,5196,31563.0
19991027,5135,5256,5015,5178,18835.0
19991028,5286,5317,5135,5256,12612.0
19991029,5148,5317,5148,5286,18421.0
19991101,5317,5371,5232,5311,34443.0
19991102,5371,5800,5371,5528,84314.0
19991103,5589,5981,5498,5770,101080.0
19991104,5800,5854,5595,5625,36678.0
19991105,5800,5800,5558,5558,32821.0
19991108,5637,5637,5401,5498,47023.0
19991109,5438,5528,5226,5498,30786.0
19991110,5444,5619,5377,5438,70079.0
19991111,5377,5468,5256,5377,55911.0
19991112,5377,5498,5256,5438,81152.0
19991115,5438,5438,5196,5256,60744.0
19991116,5135,5196,5105,5196,48943.0
19991117,5148,5166,5015,5015,67166.0
19991118,5135,5196,5021,5129,29246.0
19991119,5081,5141,4960,5063,25257.0
19991122,4839,5015,4839,4954,21202.0
19991123,4894,4984,4839,4984,27872.0
19991124,4894,4954,4694,4882,25572.0
19991125,4713,4894,4652,4652,33086.0
19991126,4658,4658,4241,4332,21765.0
19991129,3685,4465,3685,4169,26383.0
19991130,4048,4229,4018,4018,17577.0
19991201,4054,4410,4054,4199,32192.0
19991202,4501,4501,4048,4229,22659.0
19991203,4235,4410,4114,4229,13175.0
19991206,4199,4199,3933,4048,7928.0
19991207,4078,4078,3685,3988,26797.0
19991208,3698,3806,3631,3806,11404.0
19991209,3988,4163,3746,3746,18984.0
19991210,3746,4078,3746,3957,26499.0
19991213,4018,4350,4018,4350,32143.0
19991214,4531,4531,4290,4380,24330.0
19991215,4350,4465,4054,4108,20242.0
19991216,4108,4344,4108,4229,15326.0
19991217,4229,4284,3994,4139,4452.0
19991220,4108,4211,3637,3818,13936.0
19991221,3746,3752,3504,3625,18951.0
19991222,3625,3625,3202,3625,22460.0
19991223,3389,3746,3389,3685,17395.0
19991224,3685,3685,3534,3601,14581.0
19991227,3571,3897,3462,3897,22361.0
19991228,3637,4471,3323,4410,41379.0
20000104,4012,4229,3782,3994,9285.0
20000105,4108,4108,3704,3752,11056.0
20000106,3867,3867,3637,3685,8342.0
20000107,3806,3927,3637,3927,24082.0
20000110,3927,4169,3691,3957,24099.0
20000111,3957,3957,3764,3836,6239.0
20000112,3685,3716,3631,3649,39028.0
20000113,3510,3746,3395,3746,12330.0
20000114,3631,3685,3498,3685,20639.0
20000117,3734,3806,3625,3716,22559.0
20000118,3685,4048,3685,3903,36926.0
20000119,3776,4169,3625,3988,80920.0
20000120,3994,4350,3631,3764,192214.0
20000121,3764,3764,3534,3553,28071.0
20000124,3504,3758,3504,3619,21964.0
20000125,3456,3685,3432,3534,17544.0
20000126,3685,3746,3540,3595,36678.0
20000127,3601,4133,3601,4133,68954.0
20000128,4410,4749,4133,4483,409023.0
20000131,4296,4374,3812,3897,287336.0
20000201,4006,4066,3867,3915,50019.0
20000202,3988,4169,3879,4024,79381.0
20000203,4048,4108,3981,3981,42322.0
20000207,3933,4102,3812,3897,60231.0
20000208,3836,3945,3764,3818,61058.0
20000209,3764,3836,3698,3716,40005.0
20000210,3643,3685,3625,3679,51293.0
20000211,3637,3728,3631,3685,47602.0
20000214,3691,3758,3583,3625,39012.0
20000215,3540,3655,3540,3607,20275.0
20000216,3540,3625,3504,3583,25721.0
20000217,3565,3589,3444,3589,14581.0
20000218,3589,3589,3450,3534,31679.0
20000221,3504,3504,3353,3353,15359.0
20000222,3250,3438,3250,3335,6504.0
20000223,3281,3685,3281,3565,23635.0
20000224,3613,3613,3383,3401,17180.0
20000225,3408,3474,3335,3468,21219.0
20000228,3516,3806,3474,3764,39277.0
20000229,3927,3927,3685,3691,19448.0
20000302,3685,3927,3649,3752,58940.0
20000303,3849,3849,3516,3685,19067.0
20000306,3734,4229,3595,4229,89991.0
20000307,4048,4139,3782,3909,42653.0
20000308,3988,4495,3927,4495,182829.0
20000309,4658,5166,3830,3830,390684.0
20000310,4404,4404,4229,4404,131270.0
20000313,4646,5063,4592,5063,189499.0
20000314,5075,5238,4410,4682,153268.0
20000315,4471,4586,4229,4229,80126.0
20000316,4525,4525,3945,4048,66090.0
20000317,4048,4350,3951,4108,82907.0
20000320,3988,4290,3988,4024,48794.0
20000321,4048,4108,3818,3818,57847.0
20000322,3933,4096,3843,3988,46956.0
20000323,4108,4108,3867,3927,36132.0
20000324,4042,4350,3897,4169,53594.0
20000327,4229,4338,4078,4114,53809.0
20000328,4163,4163,3957,4048,22924.0
20000329,4036,4048,3879,3897,32871.0
20000330,3812,3927,3812,3818,27806.0
20000331,3818,3915,3818,3836,21301.0
20000403,3836,3836,3637,3655,18322.0
20000404,3625,3643,3389,3565,19597.0
20000406,3643,3643,3444,3559,16799.0
20000407,3565,3764,3565,3746,20987.0
20000410,4229,4308,3927,4308,120280.0
20000411,4350,4386,3873,4036,64783.0
20000412,3933,4229,3933,4048,22129.0
20000414,3849,3867,3691,3746,33384.0
20000417,3625,3685,3383,3389,36463.0
20000418,3510,3625,3504,3534,28915.0
20000419,3625,3806,3577,3595,42173.0
20000420,3474,3613,3474,3613,13257.0
20000421,3607,3679,3498,3649,13522.0
20000424,3716,3716,3553,3685,12810.0
20000425,3685,4048,3667,3867,57467.0
20000426,4169,4169,3625,3625,21914.0
20000427,3625,3746,3444,3685,9550.0
20000428,3565,3740,3565,3631,15012.0
20000502,3595,3655,3510,3571,17859.0
20000503,3444,3625,3444,3571,10228.0
20000504,3577,3716,3553,3559,15790.0
20000508,3565,3655,3540,3546,20937.0
20000509,3625,3655,3528,3540,13754.0
20000510,3540,3625,3480,3625,20623.0
20000512,3565,4036,3565,3625,37042.0
20000515,3607,3625,3450,3462,13539.0
20000516,3504,3504,3359,3395,22659.0
20000517,3462,3474,3341,3341,25837.0
20000518,3383,3383,2846,3069,28783.0
20000519,2870,3069,2858,3021,20689.0
20000522,3027,3027,2701,2719,24661.0
20000523,2719,2858,2604,2858,11586.0
20000524,2731,2779,2538,2658,34096.0
20000525,2719,3057,2719,3021,101395.0
20000526,2852,2954,2725,2725,14217.0
20000529,2779,2870,2628,2846,7199.0
20000530,3142,3142,2809,3015,14581.0
20000531,3099,3130,2900,3051,20838.0
20000601,3015,3075,2918,2991,7299.0
20000602,2966,3136,2966,3033,17892.0
20000605,3033,3408,3033,3323,27475.0
20000607,3202,3365,3172,3172,29561.0
20000608,3263,3347,3154,3172,23470.0
20000609,3305,3305,2960,3111,29776.0
20000612,3166,3311,3081,3232,29147.0
20000613,3232,3232,3111,3232,18206.0
20000614,3232,3377,3142,3250,17809.0
20000615,3202,3263,3142,3148,15210.0
20000616,3142,3202,3027,3196,13787.0
20000619,3075,3172,3057,3172,23288.0
20000620,3256,3305,3105,3232,23701.0
20000621,3655,3655,3353,3365,45417.0
20000622,3383,3444,3263,3359,14946.0
20000623,3353,3383,3263,3371,23917.0
20000626,3444,3685,3444,3685,53213.0
20000627,3685,3806,3504,3722,32077.0
20000628,3752,4048,3740,3867,69136.0
20000629,3812,3867,3444,3867,40783.0
20000630,3625,4108,3516,4048,57169.0
20000703,3933,4018,3915,3951,23933.0
20000704,3873,3927,3673,3716,23884.0
20000705,3716,3776,3450,3450,22129.0
20000706,3510,3740,3510,3607,23602.0
20000707,3685,3867,3534,3691,26432.0
20000710,3631,3927,3631,3806,57467.0
20000711,3812,3812,3655,3716,12628.0
20000712,3655,3836,3655,3728,24976.0
20000713,3685,3867,3685,3800,7017.0
20000714,3691,3861,3691,3836,34112.0
20000718,3867,4048,3577,3577,80407.0
20000719,3619,4012,3534,3806,39591.0
20000720,3806,3867,3746,3867,13307.0
20000721,3752,3927,3752,3770,9235.0
20000724,3806,3927,3637,3637,48330.0
20000725,3637,3957,3637,3806,26813.0
20000726,3746,3927,3746,3812,10659.0
20000727,3806,3927,3806,3897,11652.0
20000728,3927,3927,3776,3806,18852.0
20000731,3806,4018,3806,3963,41643.0
20000801,3994,4471,3994,3994,65792.0
20000802,4078,4229,4024,4223,46907.0
20000803,4145,4531,4145,4350,64253.0
20000804,4471,5003,4471,4537,256980.0
20000807,4622,4652,4241,4410,55795.0
20000808,4423,4423,4108,4223,27525.0
20000809,3988,4851,3988,4851,124286.0
20000810,4592,4773,4537,4652,25704.0
20000811,4652,4743,4477,4477,36413.0
20000814,4477,4568,4350,4380,16154.0
20000816,4259,4531,4259,4380,34162.0
20000817,4743,4743,4314,4350,25075.0
20000818,4356,4410,4344,4350,20524.0
20000821,4350,4471,4350,4398,8242.0
20000822,4235,4471,4175,4471,16518.0
20000823,4410,4471,4259,4259,7977.0
20000824,4259,4410,4229,4259,11850.0
20000825,4350,4592,4229,4350,30504.0
20000828,4362,4561,4320,4350,11569.0
20000829,4410,4773,4410,4586,112600.0
20000830,4531,4592,4350,4350,31613.0
20000831,4320,4525,4320,4465,15111.0
20000901,4507,4525,4356,4441,21434.0
20000904,4410,4471,4320,4362,13754.0
20000905,4410,4410,4169,4169,13456.0
20000906,4169,4338,4169,4169,9153.0
20000907,3994,4139,3963,4042,9186.0
20000908,3746,3988,3746,3981,8424.0
20000914,3637,4139,3637,3861,3277.0
20000915,3776,3957,3758,3782,8060.0
20000918,3806,3927,3595,3927,18140.0
20000919,3836,3927,3637,3927,10179.0
20000920,3927,3957,3776,3776,32954.0
20000921,3685,3867,3595,3776,19266.0
20000922,3716,3800,3595,3800,18935.0
20000925,3806,3927,3691,3800,15707.0
20000926,3836,3867,3685,3794,8706.0
20000927,4362,4362,3879,3927,62548.0
