일자,시가,고가,저가,종가,거래량
19990920,8474,9560,8474,8583,44669.0
19990921,8329,9017,7967,8293,33350.0
19990922,8293,8510,7605,8474,16268.0
19990927,7641,8474,7496,7496,8561.0
19990928,6917,8040,6917,7967,51888.0
19990929,7967,7967,7315,7967,25087.0
19990930,7967,8329,7243,8329,18253.0
19991001,8329,8329,7605,8148,15696.0
19991004,8293,9126,7605,9126,21776.0
19991005,9416,9995,9017,9416,22648.0
19991006,9054,9054,8547,8836,7298.0
19991007,8691,9054,8329,9017,16481.0
19991008,8691,9126,8040,8474,13797.0
19991011,8402,9017,8003,8510,54336.0
19991012,8691,9524,8691,9524,170794.0
19991013,9560,9560,8402,8438,98762.0
19991014,7931,8438,7460,7967,61337.0
19991015,7424,8329,7424,8329,39832.0
19991018,7858,7967,7496,7714,39240.0
19991019,7424,7786,7424,7460,12986.0
19991020,7460,7786,7351,7605,47599.0
19991021,7605,7786,7243,7460,29193.0
19991022,7243,7533,6953,7243,33849.0
19991025,7098,7533,6736,6989,30247.0
19991026,6700,7460,6446,7388,42429.0
19991027,7424,8257,7243,7605,117193.0
19991028,7786,8293,7460,7605,80335.0
19991029,7967,8112,7496,8040,103093.0
19991101,7967,8872,7967,8800,241459.0
19991102,8800,9742,8329,9271,186548.0
19991103,9778,10357,9416,10321,435822.0
19991104,10864,11552,10357,11552,540172.0
19991105,12928,12928,11588,12059,507407.0
19991108,11914,13001,10864,11588,744285.0
19991109,11045,11770,10212,10212,333338.0
19991110,9524,10683,9090,9416,419265.0
19991111,9488,9923,8474,8655,335532.0
19991112,9054,9054,7641,7786,260418.0
19991115,7786,8691,6953,8691,269784.0
19991116,9054,9524,8764,8764,257703.0
19991117,8510,8510,7714,7714,125085.0
19991118,7714,8221,7062,7424,111640.0
19991119,7424,7967,7424,7786,102630.0
19991122,7243,8293,7243,8221,126342.0
19991123,8148,8148,7569,7605,104474.0
19991124,7460,7714,7243,7424,100657.0
19991125,7424,7750,7098,7351,134069.0
19991126,7351,7533,6482,6772,83935.0
19991129,6772,6772,5975,6120,81248.0
19991130,5794,6084,5505,5613,134692.0
19991201,5613,6265,4961,6265,163686.0
19991202,6446,6519,5541,5794,66276.0
19991203,5794,6048,5251,5758,52172.0
19991206,5541,6156,5396,5649,115024.0
19991207,5649,5794,5179,5251,63212.0
19991208,4708,5070,4635,4635,108683.0
19991209,4563,5070,4128,4563,128349.0
19991210,4563,5070,4237,4816,84533.0
19991213,4635,5034,4418,4454,80122.0
19991214,4237,4635,4165,4454,108490.0
19991215,4635,4961,4563,4961,114683.0
19991216,5251,5541,5142,5541,127670.0
19991217,5613,5758,4889,4889,117143.0
19991220,4454,4889,4309,4346,52048.0
19991221,4165,4382,3839,3911,121327.0
19991222,3984,4165,3549,3875,84007.0
19991223,3658,4273,3621,3621,73029.0
19991224,3440,3766,3368,3477,49595.0
19991227,3477,3477,3078,3078,58864.0
19991228,2716,2897,2716,2716,57682.0
20000104,2535,2825,2390,2752,39876.0
20000105,2897,3078,2788,3078,50687.0
20000106,3259,3440,3259,3440,48577.0
20000107,3440,3766,3042,3295,83768.0
20000110,3440,3477,3006,3078,28092.0
20000111,3078,3295,2897,3295,66137.0
20000112,3114,3332,2933,2933,46620.0
20000113,2933,2970,2607,2680,40754.0
20000114,2788,2970,2644,2970,64030.0
20000117,3078,3295,3006,3295,79958.0
20000118,3368,3658,3332,3658,149475.0
20000119,3368,3911,3223,3223,110855.0
20000120,2897,3078,2861,2861,59946.0
20000121,2933,3151,2861,3042,83761.0
20000124,3042,3332,3042,3223,51289.0
20000125,3042,3078,2861,2970,42131.0
20000126,2752,3114,2752,3006,41927.0
20000127,3078,3151,2897,3042,47745.0
20000128,3114,3404,2970,3404,102433.0
20000131,3440,3694,3223,3404,148673.0
20000201,3440,3549,3259,3404,103840.0
20000202,3440,3802,3440,3802,119317.0
20000203,4092,4165,3694,3802,159544.0
20000207,3802,4237,3802,4237,212138.0
20000208,4309,4346,3730,3730,161964.0
20000209,3802,3839,3404,3621,142099.0
20000210,3440,3694,3368,3404,93386.0
20000211,3440,3621,3404,3477,65039.0
20000214,3259,3440,3078,3151,131849.0
20000215,3042,3404,3042,3114,67032.0
20000216,3114,3187,2897,3078,48207.0
20000217,3151,3440,3078,3368,78616.0
20000218,3332,3730,3295,3477,162507.0
20000221,3477,3875,3259,3875,171408.0
20000222,3802,4309,3694,4309,263442.0
20000223,4708,4816,3839,4418,340247.0
20000224,4418,4853,4092,4527,273510.0
20000225,4599,4708,4020,4128,141205.0
20000228,3911,4599,3875,4599,181604.0
20000229,5142,5142,4708,5142,81898.0
