일자,시가,고가,저가,종가,거래량
19990916,841,927,841,884,428499.0
19990917,858,871,832,837,247870.0
19990920,858,875,841,858,417895.0
19990921,867,918,862,884,483854.0
19990922,892,892,854,858,309167.0
19990927,841,875,841,858,214541.0
19990928,841,922,841,922,967125.0
19990929,918,918,875,901,541305.0
19990930,867,944,867,901,806773.0
19991001,884,901,841,867,557387.0
19991004,842,910,842,884,438754.0
19991005,884,1013,884,918,2214401.0
19991006,931,1008,910,983,1447366.0
19991007,1013,1047,970,983,2663294.0
19991008,983,1055,974,1004,2810478.0
19991011,1047,1064,987,995,1695353.0
19991012,995,1060,983,1043,2227686.0
19991013,1043,1064,995,1000,1060586.0
19991014,1013,1017,961,995,1204391.0
19991015,978,1013,961,961,866555.0
19991018,961,1013,944,944,1074454.0
19991019,987,987,935,961,572770.0
19991020,987,1103,974,1103,3080024.0
19991021,1116,1201,1047,1064,5555814.0
19991022,1090,1090,1021,1073,1201827.0
19991025,1090,1111,987,987,1239118.0
19991026,957,995,953,953,828332.0
19991027,935,983,901,901,887531.0
19991028,905,957,905,927,715759.0
19991029,927,965,918,961,839752.0
19991101,987,987,944,970,437473.0
19991102,970,978,944,957,759692.0
19991103,961,1004,944,970,869352.0
19991104,961,1021,961,1004,1401568.0
19991105,1013,1021,970,970,784048.0
19991108,970,995,957,961,942653.0
19991109,961,1004,957,1000,1060936.0
19991110,987,1000,970,978,1006514.0
19991111,978,1013,953,978,1416718.0
19991112,995,1008,935,944,1140762.0
19991115,918,935,884,888,684527.0
19991116,862,922,862,875,796750.0
19991117,875,905,841,841,610993.0
19991118,841,884,841,841,348440.0
19991119,850,875,832,858,577431.0
19991122,841,871,825,841,391558.0
19991123,834,854,815,818,332824.0
19991124,807,821,789,798,357996.0
19991125,773,789,734,747,459847.0
19991126,721,729,661,671,464392.0
19991129,644,703,644,653,197177.0
19991130,645,686,645,678,358345.0
19991201,683,695,669,683,324667.0
19991202,686,720,678,704,349372.0
19991203,729,729,671,678,157555.0
19991206,669,686,644,669,174220.0
19991207,686,686,601,601,177016.0
19991208,601,618,550,601,165013.0
19991209,601,624,559,592,226777.0
19991210,566,652,566,632,256726.0
19991213,652,711,644,686,259989.0
19991214,687,711,661,703,365454.0
19991215,680,704,653,665,251249.0
19991216,665,695,661,663,149631.0
19991217,669,691,618,669,233186.0
19991220,656,695,644,652,143338.0
19991221,626,661,609,609,145435.0
19991222,609,609,566,592,215357.0
19991223,584,639,566,601,235983.0
19991224,533,626,533,592,235634.0
19991227,595,601,566,599,216755.0
19991228,618,618,575,589,223281.0
20000104,584,676,584,676,454720.0
20000105,684,777,656,777,1481162.0
20000106,781,892,729,875,2021768.0
20000107,875,901,820,867,818776.0
20000110,910,970,892,935,1758632.0
20000111,944,1013,918,978,1753970.0
20000112,1004,1004,918,995,1476151.0
20000113,995,1021,927,1021,985188.0
20000114,1021,1098,953,1030,926571.0
20000117,1064,1073,957,1068,2316835.0
20000118,1030,1158,1008,1064,2190977.0
20000119,1064,1103,1004,1030,1305776.0
20000120,1030,1047,987,1030,725081.0
20000121,1090,1090,995,995,535712.0
20000124,1013,1141,961,1141,2037384.0
20000125,1141,1201,1098,1176,2061041.0
20000126,1201,1219,1073,1141,2315320.0
20000127,1030,1133,1030,1073,637563.0
20000128,1017,1055,978,978,684760.0
20000131,961,1055,944,944,1260561.0
20000201,987,987,927,957,563447.0
20000202,961,1013,961,961,224679.0
20000203,970,1017,970,1008,247054.0
20000207,1030,1081,1013,1013,483504.0
20000208,1013,1038,961,978,168509.0
20000209,978,995,948,974,362890.0
20000210,970,970,927,927,215706.0
20000211,927,927,858,858,209646.0
20000214,867,867,815,815,228758.0
20000215,858,858,815,832,22607.0
20000216,708,858,708,764,61996.0
20000217,704,814,704,781,89615.0
20000218,781,815,738,781,63278.0
20000221,772,798,695,712,124226.0
20000222,712,747,686,704,158837.0
20000223,712,809,712,809,177483.0
20000224,809,927,738,927,114670.0
20000225,927,1030,854,970,254046.0
20000228,961,1038,935,983,203120.0
20000229,983,1004,961,970,141939.0
20000302,927,1000,927,948,56752.0
20000303,944,944,867,901,109426.0
20000306,892,1021,892,987,150330.0
20000307,1030,1030,961,961,59316.0
20000308,961,974,884,910,21209.0
20000309,961,961,918,927,44516.0
20000310,867,995,867,918,59316.0
20000313,1030,1030,953,1013,238081.0
20000314,987,1163,978,1158,1677873.0
20000315,1133,1184,1073,1141,543869.0
20000316,1141,1141,1043,1047,319889.0
20000317,1073,1201,1004,1201,1527892.0
20000320,1313,1382,1249,1382,1967346.0
20000321,1429,1588,1244,1244,6961578.0
20000322,1201,1321,1141,1279,2898346.0
20000323,1279,1330,1184,1244,1443288.0
20000324,1287,1416,1236,1330,2786822.0
20000327,1356,1373,1201,1201,1556560.0
20000328,1158,1210,1098,1158,999172.0
20000329,1124,1176,1004,1004,986819.0
20000330,957,1154,957,1094,1315215.0
20000331,1094,1158,1060,1081,635116.0
20000403,1124,1124,948,995,467306.0
20000404,914,1013,910,970,400065.0
20000406,918,961,858,875,367901.0
20000407,844,944,844,901,407406.0
20000410,901,944,901,910,363473.0
20000411,910,940,867,875,255911.0
20000412,875,901,858,862,177832.0
20000414,826,862,815,858,174103.0
20000417,815,815,765,766,334339.0
20000418,773,880,773,880,548181.0
20000419,858,1008,858,901,842432.0
20000420,918,953,871,905,351237.0
20000421,970,970,901,901,211161.0
