일자,시가,고가,저가,종가,거래량
19990916,3600,3600,3410,3480,156740.0
19990917,3200,3600,3200,3350,76090.0
19990920,3460,3500,3350,3430,564690.0
19990921,3400,3400,3300,3350,44460.0
19990922,3450,3450,3200,3220,19760.0
19990927,3000,3200,2850,3090,29040.0
19990928,3050,3050,2860,2950,21430.0
19990929,2800,2850,2650,2700,45570.0
19990930,2510,2690,2450,2520,29950.0
19991001,2300,2500,2220,2220,58110.0
19991004,2220,2450,2055,2290,80250.0
19991005,2290,2560,2290,2450,103990.0
19991006,2690,2690,2350,2350,73690.0
19991007,2450,2630,2350,2600,58220.0
19991008,2600,2750,2500,2680,103150.0
19991011,2750,3000,2650,3000,202370.0
19991012,3360,3360,3310,3360,538770.0
19991013,3200,3580,3000,3250,638310.0
19991014,3000,3170,2860,2860,330150.0
19991015,2805,3090,2805,2980,372180.0
19991018,2730,2945,2680,2770,200280.0
19991019,2620,2850,2500,2530,304910.0
19991020,2550,2700,2500,2520,375610.0
19991021,2610,2820,2565,2820,1307210.0
19991022,2760,2970,2680,2780,1011550.0
19991025,2900,2950,2450,2595,1625630.0
19991026,2650,2800,2520,2700,878900.0
19991027,2720,3020,2715,2835,1468060.0
19991028,2840,2910,2670,2730,375540.0
19991029,2800,2940,2750,2800,720110.0
19991101,3050,3135,3050,3135,326390.0
19991102,3510,3510,3405,3510,476360.0
19991103,3580,3880,3440,3530,1176710.0
19991104,3750,3830,3580,3745,804040.0
19991105,3800,3870,3575,3755,712020.0
19991108,3770,4150,3770,3855,991470.0
19991109,3850,3910,3450,3515,695270.0
19991110,3630,3935,3625,3935,934050.0
19991111,4385,4405,4210,4405,327930.0
19991112,4930,4930,3950,4550,1354360.0
19991115,4650,4980,4030,4650,842160.0
19991116,4600,4850,4400,4460,685060.0
19991117,4430,4600,3925,3925,793360.0
19991118,3550,3800,3455,3455,453530.0
19991119,3530,3865,3530,3865,529980.0
19991122,4090,4325,3910,4325,774270.0
19991123,4540,4750,4150,4580,1040270.0
19991124,4300,4800,4250,4400,1267200.0
19991125,4410,4695,4310,4350,1353350.0
19991126,4550,4700,4000,4400,933670.0
19991129,4250,4400,4000,4015,596950.0
19991130,4015,4165,3760,3890,680370.0
19991201,4000,4355,3910,4355,1085250.0
19991202,4875,4875,4875,4875,165060.0
19991203,5460,5460,4320,4800,2446280.0
19991206,4910,5250,4830,5040,1379870.0
19991207,5100,5450,4800,4820,1472030.0
19991208,4630,5100,4630,4800,1194870.0
19991209,4800,4990,4760,4900,1104700.0
19991210,5200,5480,5200,5480,723400.0
19991213,6130,6130,6130,6130,260540.0
19991214,6860,6860,6860,6860,46500.0
19991215,7680,7680,7680,7680,81090.0
19991216,8600,8600,7010,7200,1804700.0
19991217,6700,6800,6340,6340,286500.0
19991220,5600,7100,5600,7100,1580460.0
19991221,7950,7950,7950,7950,90590.0
19991222,8900,8900,7500,8900,991380.0
19991223,9000,9950,7840,7840,2258640.0
19991224,8200,8650,7300,8150,1333620.0
19991227,8400,8550,7180,7450,1209150.0
19991228,6650,7290,6600,7000,1074450.0
20000104,6160,7350,6160,6610,497520.0
20000105,6200,6300,5820,5920,769710.0
20000106,6600,6600,5510,6240,662000.0
20000107,5800,6200,5500,6200,570170.0
20000110,6800,6800,6100,6380,363830.0
20000111,6380,6900,6200,6500,979710.0
20000112,6300,6300,5720,5930,575670.0
20000113,5500,5600,5220,5220,256510.0
20000114,5010,5340,4600,4600,435470.0
20000117,4880,4890,4110,4700,653300.0
20000118,4600,5190,4600,5100,648900.0
20000119,5150,5300,4490,4490,539750.0
20000120,4160,4300,3955,4050,467190.0
20000121,4050,4240,3800,4000,446370.0
20000124,3760,4380,3760,4200,714500.0
20000125,4000,4200,3800,3840,386420.0
20000126,3950,4050,3600,3800,292980.0
20000127,3700,3780,3500,3500,262640.0
20000128,3405,3910,3310,3910,404370.0
20000131,3700,4290,3550,4100,517290.0
20000201,4300,4590,4150,4590,605310.0
20000202,4800,5140,4700,5140,432100.0
20000203,5700,5750,5600,5750,315880.0
20000207,6440,6440,6400,6440,196680.0
20000208,7100,7200,5810,6550,1819100.0
20000209,6550,6850,6360,6560,1413510.0
20000210,6200,6800,6100,6250,1136760.0
