일자,시가,고가,저가,종가,거래량
19990916,654,659,635,647,1178716.0
19990917,620,674,620,674,1803708.0
19990920,658,670,651,658,963759.0
19990921,674,720,659,697,4011639.0
19990922,705,705,667,689,1949724.0
19990927,697,697,639,639,747639.0
19990928,635,658,635,639,834913.0
19990929,639,643,624,627,1122298.0
19990930,620,643,620,620,794633.0
19991001,608,620,542,565,1431114.0
19991004,565,581,542,543,825230.0
19991005,531,554,527,529,1364497.0
19991006,527,541,503,537,1506253.0
19991007,558,584,531,565,1897824.0
19991008,603,627,573,573,2490152.0
19991011,573,580,550,560,1732313.0
19991012,543,573,543,572,1394707.0
19991013,560,565,552,558,1165806.0
19991014,562,569,550,563,1434600.0
19991015,558,572,544,547,1157673.0
19991018,550,554,527,535,1244559.0
19991019,542,547,520,524,994098.0
19991020,536,550,532,541,1055035.0
19991021,543,558,538,542,1631870.0
19991022,527,553,527,533,631962.0
19991025,527,532,503,511,653135.0
19991026,504,504,480,490,776817.0
19991027,490,497,474,477,685411.0
19991028,476,500,469,488,3737294.0
19991029,488,503,482,496,1739285.0
19991101,503,515,496,500,1458355.0
19991102,503,524,500,503,1636776.0
19991103,503,554,496,528,3079123.0
19991104,528,558,528,542,1951790.0
19991105,550,550,519,534,1373792.0
19991108,538,542,519,519,2062431.0
19991109,511,531,505,519,1511029.0
19991110,523,581,519,566,5182997.0
19991111,569,595,558,562,3402528.0
19991112,574,574,531,534,2048617.0
19991115,565,565,512,520,1060070.0
19991116,520,549,520,534,1170196.0
19991117,534,550,512,517,998359.0
19991118,530,530,508,511,690317.0
19991119,534,581,511,581,3577593.0
19991122,582,611,565,581,2850222.0
19991123,586,586,558,573,1045740.0
19991124,554,579,538,541,949945.0
19991125,527,546,519,523,906308.0
19991126,523,541,512,523,1234877.0
19991129,558,589,534,557,2506032.0
19991130,527,558,527,543,1447769.0
19991201,547,550,524,545,1061232.0
19991202,565,620,559,567,4662451.0
19991203,573,603,542,603,1957083.0
19991206,566,588,558,558,1261730.0
19991207,569,585,545,545,1131335.0
19991208,550,565,511,527,2200701.0
19991209,531,550,518,518,1651882.0
19991210,504,541,503,528,1986131.0
19991213,535,569,535,558,2133180.0
19991214,558,607,538,565,4009186.0
19991215,565,565,519,527,1900148.0
19991216,527,596,523,551,2939175.0
19991217,564,577,534,551,1161029.0
19991220,535,542,527,531,1271542.0
19991221,508,531,482,485,1167614.0
19991222,457,486,457,466,1015788.0
19991223,469,492,466,472,665400.0
19991224,434,480,434,457,730985.0
19991227,462,519,462,519,1292457.0
19991228,527,569,482,496,1727020.0
20000104,505,507,463,497,568520.0
20000105,473,497,469,480,465933.0
20000106,488,488,455,459,455904.0
20000107,439,505,439,505,654312.0
20000110,480,505,480,488,362258.0
20000111,481,501,466,496,523449.0
20000112,496,505,472,505,680533.0
20000113,505,509,480,488,381349.0
20000114,497,520,489,497,521033.0
20000117,505,505,481,488,255562.0
20000118,497,497,473,476,179558.0
20000119,459,463,439,439,411558.0
20000120,463,463,415,418,390170.0
20000121,425,445,397,423,271029.0
20000124,434,454,429,439,508224.0
20000125,448,480,440,440,461824.0
20000126,458,463,449,463,775991.0
20000127,463,505,463,492,918454.0
20000128,505,505,480,492,765599.0
20000131,488,501,472,492,562237.0
20000201,488,497,475,492,158895.0
20000202,488,500,484,500,350899.0
20000203,492,500,480,480,422674.0
20000207,482,482,463,464,435845.0
20000208,463,471,455,462,222816.0
20000209,463,463,447,447,224387.0
20000210,440,440,423,429,332170.0
20000211,430,447,414,420,495779.0
20000214,414,426,402,406,375308.0
20000215,410,422,406,415,419412.0
20000216,414,422,410,417,472941.0
20000217,414,430,410,422,839670.0
20000218,423,434,410,422,480554.0
20000221,420,422,391,391,135091.0
20000222,374,430,374,430,1000983.0
20000223,422,476,422,472,781549.0
20000224,463,489,447,463,459408.0
20000225,464,487,447,447,293020.0
20000228,447,488,431,472,625433.0
20000229,472,501,467,487,1874970.0
20000302,501,504,467,472,983341.0
20000303,463,471,449,455,500491.0
20000306,451,492,451,472,1632337.0
20000307,497,542,488,512,2710291.0
20000308,521,588,513,523,5465895.0
20000309,538,542,505,517,1944691.0
20000310,517,550,497,497,1743262.0
20000313,513,534,505,526,1875454.0
20000314,538,545,473,488,1210266.0
20000315,473,487,465,472,792424.0
20000316,487,505,455,468,742520.0
20000317,468,474,455,471,1169666.0
20000320,463,480,463,479,392587.0
20000321,479,509,463,480,761491.0
20000322,492,495,468,480,567795.0
20000323,480,480,464,466,324437.0
20000324,468,480,463,464,695395.0
20000327,460,482,460,476,359841.0
20000328,468,484,460,461,492154.0
20000329,463,463,431,431,627245.0
20000330,439,439,418,430,604166.0
20000331,422,443,422,422,643437.0
20000403,432,445,406,406,705183.0
20000404,421,444,402,438,801004.0
20000406,426,440,414,440,453729.0
