일자,시가,고가,저가,종가,거래량
19990916,2260,2440,2260,2360,197150.0
19990917,2400,2400,2260,2340,87750.0
19990920,2360,2400,2340,2360,172400.0
19990921,2360,2470,2360,2420,296750.0
19990922,2410,2420,2280,2330,128900.0
19990927,2380,2380,2270,2320,84900.0
19990928,2320,2400,2280,2290,161550.0
19990929,2300,2300,2160,2160,77700.0
19990930,2110,2210,2110,2140,93150.0
19991001,2110,2110,1950,2070,110550.0
19991004,2010,2070,2000,2000,52250.0
19991005,1940,2040,1900,1900,29400.0
19991006,1860,1900,1700,1870,154600.0
19991007,1940,1970,1880,1920,81750.0
19991008,2000,2120,1940,2060,148750.0
19991011,2010,2140,2000,2040,127950.0
19991012,2060,2100,1906,2020,214750.0
19991013,2040,2080,1970,2050,161800.0
19991014,2000,2040,1980,1990,131100.0
19991015,2020,2020,1950,2020,77400.0
19991018,1980,1980,1850,1880,59200.0
19991019,1880,2000,1880,1880,76600.0
19991020,1880,1980,1860,1950,136950.0
19991021,1986,2030,1884,1900,96300.0
19991022,1902,1948,1864,1868,65250.0
19991025,1880,1900,1810,1810,96400.0
19991026,1830,1980,1820,1940,293350.0
19991027,1900,1980,1850,1862,122950.0
19991028,1880,1910,1820,1860,93850.0
19991029,1870,1870,1830,1830,166700.0
19991101,1842,1880,1830,1870,129750.0
19991102,1880,1930,1870,1880,194000.0
19991103,1880,1900,1842,1880,247000.0
19991104,1902,2150,1900,2100,763350.0
19991105,2090,2280,2000,2260,845350.0
19991108,2340,2450,2300,2300,657650.0
19991109,2300,2400,2200,2400,632950.0
19991110,2500,2500,2330,2330,451300.0
19991111,2320,2390,2200,2200,295200.0
19991112,2270,2380,2200,2240,425200.0
19991115,2240,2270,2080,2100,259650.0
19991116,2080,2220,2010,2040,338150.0
19991117,2050,2340,2050,2340,1014550.0
19991118,2320,2600,2280,2440,1227350.0
19991119,2500,2550,2280,2280,441900.0
19991122,2210,2330,2160,2200,407450.0
19991123,2160,2260,2060,2060,339550.0
19991124,2090,2140,1940,1940,401900.0
19991125,1960,1990,1760,1780,324200.0
19991126,1780,1848,1680,1680,222100.0
19991129,1682,1780,1662,1682,193550.0
19991130,1690,1752,1680,1716,202550.0
19991201,1740,1820,1686,1710,207900.0
19991202,1720,1966,1720,1966,429050.0
19991203,1940,1966,1720,1824,512150.0
19991206,1824,1860,1740,1760,297050.0
19991207,1704,1820,1502,1580,377100.0
19991208,1446,1710,1446,1640,387100.0
19991209,1640,1800,1520,1678,335350.0
19991210,1678,1702,1584,1650,291350.0
19991213,1660,1880,1630,1880,548250.0
19991214,1960,2160,1880,2000,1418400.0
19991215,1960,1980,1700,1700,552600.0
19991216,1640,1778,1606,1650,281750.0
19991217,1602,1698,1588,1640,171500.0
19991220,1600,1720,1560,1600,194950.0
19991221,1600,1620,1478,1500,225500.0
19991222,1480,1500,1340,1472,247000.0
19991223,1502,1560,1400,1518,279800.0
19991224,1518,1560,1422,1560,175000.0
19991227,1500,1560,1462,1560,151500.0
19991228,1462,1500,1422,1480,167750.0
20000104,1322,1660,1322,1530,138200.0
20000105,1498,1590,1422,1462,226000.0
20000106,1484,1494,1300,1378,156250.0
20000107,1380,1434,1328,1396,358550.0
20000110,1422,1432,1362,1420,239350.0
20000111,1360,1440,1360,1400,158750.0
20000112,1360,1420,1336,1360,122400.0
20000113,1390,1424,1320,1364,264300.0
20000114,1438,1438,1324,1438,240250.0
20000117,1410,1430,1370,1372,79600.0
20000118,1360,1380,1334,1340,45400.0
20000119,1322,1380,1260,1260,90000.0
20000120,1222,1298,1140,1160,68100.0
20000121,1180,1220,1162,1188,192000.0
20000124,1214,1300,1180,1260,422300.0
20000125,1448,1448,1448,1448,814300.0
20000126,1660,1662,1406,1490,2151500.0
20000127,1480,1640,1380,1480,1194900.0
20000128,1510,1510,1386,1480,412050.0
20000131,1560,1586,1500,1518,711700.0
20000201,1518,1518,1432,1450,343450.0
20000202,1480,1498,1440,1442,239700.0
20000203,1464,1470,1424,1432,186250.0
20000207,1444,1490,1432,1446,263950.0
20000208,1500,1526,1440,1490,325750.0
20000209,1440,1528,1440,1480,402000.0
20000210,1420,1496,1400,1460,243400.0
20000211,1482,1500,1360,1496,456150.0
20000214,1500,1520,1362,1480,379900.0
20000215,1430,1460,1360,1370,119300.0
20000216,1450,1450,1360,1380,86050.0
20000217,1400,1460,1400,1460,419100.0
20000218,1480,1678,1464,1578,980100.0
20000221,1538,1598,1406,1506,535300.0
20000222,1506,1538,1404,1460,250200.0
20000223,1520,1678,1462,1600,1059900.0
20000224,1596,1760,1540,1660,781700.0
20000225,1580,1676,1560,1600,447450.0
20000228,1584,1798,1584,1756,838450.0
20000229,1858,1858,1720,1830,668700.0
20000302,1832,2040,1820,2010,683250.0
20000303,2000,2140,1922,2000,572200.0
20000306,2000,2100,1900,1960,525300.0
20000307,2000,2170,1960,2100,750650.0
20000308,2060,2120,1840,1860,472100.0
20000309,1886,1956,1800,1880,372350.0
20000310,1826,2020,1826,1940,509400.0
20000313,2230,2230,2160,2230,565050.0
20000314,2400,2560,2000,2020,2326600.0
20000315,1960,1960,1820,1852,577000.0
20000316,1840,1980,1740,1762,481650.0
20000317,1800,1960,1740,1740,473700.0
20000320,1760,1840,1620,1684,383050.0
20000321,1482,1660,1482,1530,289100.0
20000322,1550,1758,1540,1758,417050.0
20000323,1820,1920,1700,1890,555100.0
20000324,1898,2040,1760,1898,641200.0
20000327,1860,1960,1760,1820,353500.0
20000328,1840,2090,1720,2090,820950.0
20000329,2100,2260,1962,2100,1573600.0
20000330,1960,2100,1850,1896,348900.0
20000331,1940,2160,1800,2160,461450.0
20000403,2000,2080,1880,1940,362550.0
20000404,1886,1920,1760,1782,317250.0
20000406,1600,1800,1600,1698,207700.0
20000407,1600,1840,1600,1700,377100.0
20000410,1740,1880,1710,1736,420650.0
20000411,1690,1700,1580,1612,245050.0
20000412,1600,1640,1568,1620,168200.0
20000414,1570,1620,1520,1620,136600.0
20000417,1500,1500,1378,1378,352800.0
20000418,1402,1526,1378,1500,1234750.0
20000419,1538,1590,1424,1480,538750.0
20000420,1576,1576,1426,1482,248950.0
