일자,시가,고가,저가,종가,거래량
19990916,2926,3045,2926,2926,1206023.0
19990917,2896,2926,2737,2777,1051573.0
19990920,2797,2946,2767,2886,2185071.0
19990921,2926,2936,2832,2896,1153784.0
19990922,2836,2876,2777,2777,941700.0
19990927,2827,2827,2648,2653,959194.0
19990928,2628,2698,2494,2514,838411.0
19990929,2514,2598,2430,2529,1246677.0
19990930,2430,2529,2286,2291,744378.0
19991001,2261,2281,2083,2192,1173586.0
19991004,2207,2316,2172,2172,1011928.0
19991005,2172,2276,2033,2033,918469.0
19991006,2033,2122,1984,2083,1250267.0
19991007,2132,2395,2083,2395,2154268.0
19991008,2534,2623,2430,2440,3591058.0
19991011,2479,2574,2311,2470,1495210.0
19991012,2470,2529,2400,2430,1032668.0
19991013,2390,2529,2390,2430,1025660.0
19991014,2430,2460,2360,2400,1109883.0
19991015,2360,2440,2281,2296,1065195.0
19991018,2251,2326,2182,2182,1109298.0
19991019,2232,2241,2132,2172,689195.0
19991020,2232,2410,2197,2336,1766954.0
19991021,2430,2683,2370,2450,4013884.0
19991022,2549,2579,2331,2380,1595474.0
19991025,2395,2430,2232,2241,896105.0
19991026,2291,2400,2241,2316,1780485.0
19991027,2281,2351,2232,2281,888926.0
19991028,2241,2316,2241,2316,1002500.0
19991029,2331,2400,2291,2306,914073.0
19991101,2380,2430,2326,2380,1370485.0
19991102,2380,2390,2321,2351,997479.0
19991103,2351,2470,2281,2370,2067000.0
19991104,2390,2455,2370,2390,1391104.0
19991105,2470,2628,2430,2465,3653663.0
19991108,2465,2465,2400,2405,1279023.0
19991109,2385,2529,2370,2420,1889834.0
19991110,2440,2544,2380,2420,2006200.0
19991111,2385,2474,2385,2400,1523049.0
19991112,2390,2460,2311,2321,2073473.0
19991115,2321,2390,2281,2291,1646181.0
19991116,2281,2430,2281,2296,2784105.0
19991117,2301,2321,2187,2187,1540613.0
19991118,2182,2460,2162,2341,2955968.0
19991119,2341,2341,2236,2251,1653380.0
19991122,2222,2331,2222,2261,1336082.0
19991123,2261,2281,2182,2197,1235465.0
19991124,2162,2202,2053,2093,1214674.0
19991125,2073,2103,1993,2003,1494091.0
19991126,2003,2073,1904,1934,1715501.0
19991129,1984,2142,1974,2083,2366784.0
19991130,2033,2078,1984,2013,1275998.0
19991201,1984,2112,1964,1984,1698743.0
19991202,2083,2281,2043,2281,1807679.0
19991203,2430,2440,1984,2142,6059751.0
19991206,2083,2152,2003,2063,2211367.0
19991207,2063,2132,1934,1934,2138861.0
19991208,1934,2162,1805,2063,4401248.0
19991209,2132,2246,2063,2093,3811490.0
19991210,2093,2142,1989,2053,2785466.0
19991213,2083,2360,2043,2360,5251940.0
19991214,2499,2713,2479,2713,3430750.0
19991215,3084,3099,2529,2797,13502732.0
19991216,2896,2896,2380,2380,6498628.0
19991217,2430,2460,2132,2182,4403889.0
19991220,2093,2430,2093,2162,3831000.0
19991221,2093,2202,1984,2008,2514600.0
19991222,1984,2083,1884,1984,2489019.0
19991223,1984,2132,1984,1993,2594738.0
19991224,1993,2033,1944,1954,1660327.0
19991227,1855,1974,1820,1845,1505747.0
19991228,1835,1860,1765,1810,1259644.0
20000104,1700,2040,1700,2000,1499330.0
20000105,2000,2200,1900,2010,2317440.0
20000106,2090,2090,1870,1880,1024680.0
20000107,1855,2090,1855,2030,2323540.0
20000110,2100,2120,1940,1980,2087780.0
20000111,1950,2020,1940,1940,1227850.0
20000112,1900,1940,1850,1860,1242150.0
20000113,1855,1890,1820,1850,797040.0
20000114,1850,1890,1780,1790,903550.0
20000117,1790,1845,1780,1830,966760.0
20000118,1790,1820,1750,1765,767190.0
20000119,1750,1780,1650,1660,1024560.0
20000120,1650,1650,1530,1575,1016900.0
20000121,1510,1670,1510,1580,977200.0
20000124,1555,1640,1555,1565,712030.0
20000125,1565,1565,1480,1500,982920.0
20000126,1500,1530,1480,1500,860380.0
20000127,1510,1700,1510,1630,2103960.0
20000128,1650,1670,1580,1600,1052480.0
20000131,1590,1640,1560,1600,943570.0
20000201,1610,1650,1600,1605,907440.0
20000202,1630,1730,1615,1670,2222750.0
20000203,1750,1780,1680,1700,1410470.0
20000207,1740,1740,1655,1675,918470.0
20000208,1680,1745,1620,1620,1588070.0
20000209,1650,1670,1600,1625,1372430.0
20000210,1600,1630,1530,1540,1187910.0
20000211,1540,1635,1495,1590,1619070.0
20000214,1585,1585,1500,1500,1168460.0
20000215,1480,1500,1400,1400,1025840.0
20000216,1400,1470,1390,1415,1157620.0
20000217,1365,1490,1365,1460,1752850.0
20000218,1480,1595,1480,1590,2635630.0
20000221,1620,1640,1445,1450,1661160.0
20000222,1450,1450,1330,1355,1250110.0
20000223,1400,1555,1365,1490,2010810.0
20000224,1430,1480,1400,1420,1098200.0
20000225,1400,1450,1370,1400,1088710.0
20000228,1400,1555,1360,1435,1556400.0
20000229,1425,1500,1410,1430,1158230.0
20000302,1450,1640,1440,1640,3103870.0
20000303,1800,1820,1570,1570,3668560.0
20000306,1600,1710,1565,1680,2054550.0
20000307,1650,1735,1600,1640,1612540.0
20000308,1595,1620,1560,1610,1428220.0
20000309,1640,1680,1600,1600,1686760.0
20000310,1615,1660,1590,1610,1706150.0
20000314,1600,1820,1590,1680,4063820.0
20000315,1650,1670,1500,1520,1510930.0
20000316,1580,1615,1470,1470,1337990.0
20000317,1480,1560,1480,1485,1104800.0
20000320,1440,1500,1415,1435,1062380.0
20000321,1430,1470,1400,1410,989870.0
20000322,1410,1580,1370,1485,2793460.0
20000323,1510,1530,1420,1430,1258040.0
20000324,1435,1530,1410,1435,1628460.0
20000327,1450,1480,1425,1440,1410170.0
20000328,1445,1500,1425,1430,1327350.0
20000329,1430,1470,1370,1390,1435160.0
20000330,1380,1380,1330,1340,855750.0
20000331,1325,1375,1320,1330,1106410.0
20000403,1275,1325,1205,1205,1096200.0
20000404,1205,1230,1140,1175,1003400.0
20000406,1175,1190,1150,1155,699610.0
20000407,1185,1250,1160,1210,1273860.0
20000410,1200,1250,1185,1230,1220700.0
20000411,1250,1250,1170,1170,719810.0
20000412,1155,1210,1155,1175,947770.0
20000414,1170,1190,1145,1155,756860.0
20000417,1000,1070,985,995,1079470.0
20000418,1090,1090,1015,1030,992500.0
20000419,1040,1115,1035,1050,1646450.0
20000420,1030,1065,1020,1025,628280.0
20000421,1060,1070,1025,1050,749100.0
20000424,1030,1075,1030,1035,730270.0
20000425,1025,1045,1025,1035,677360.0
20000426,1050,1060,990,1000,893200.0
20000427,990,1000,935,985,755070.0
20000428,960,1030,960,1005,789960.0
20000502,1000,1045,1000,1040,868040.0
20000503,1195,1195,1195,1195,271100.0
20000504,1370,1370,1370,1370,197970.0
20000508,1575,1575,1575,1575,109100.0
20000509,1810,1810,1745,1810,11387250.0
20000510,1810,2080,1665,2080,19085050.0
20000512,2100,2390,2010,2390,10970520.0
20000515,2640,2745,2100,2100,16844730.0
20000516,2000,2060,1785,1785,8616430.0
20000517,1800,2000,1570,1670,12903580.0
20000518,1570,1670,1420,1420,6088150.0
20000519,1430,1475,1310,1400,6126540.0
20000522,1450,1540,1260,1260,10272110.0
20000523,1200,1310,1140,1180,5930790.0
20000524,1210,1335,1110,1260,7559650.0
20000525,1260,1420,1260,1380,7072220.0
20000526,1390,1390,1180,1180,4833550.0
20000529,1055,1235,1055,1180,4529050.0
20000530,1230,1275,1190,1215,5030180.0
20000531,1260,1395,1235,1395,8871640.0
20000601,1450,1580,1410,1460,10496470.0
20000602,1500,1555,1380,1385,9314200.0
20000605,1400,1480,1390,1430,6877760.0
20000607,1450,1480,1405,1425,5163590.0
20000608,1430,1455,1270,1320,4298420.0
20000609,1340,1380,1300,1310,2708650.0
20000612,1330,1505,1330,1505,6592960.0
20000613,1500,1540,1360,1390,6212000.0
20000614,1470,1480,1370,1395,2413420.0
20000615,1360,1395,1250,1270,1838010.0
20000616,1200,1460,1200,1340,5406600.0
20000619,1440,1450,1360,1375,3749810.0
20000620,1445,1445,1340,1395,2311860.0
20000621,1380,1440,1350,1370,2691250.0
20000622,1400,1470,1395,1430,3523940.0
20000623,1400,1425,1370,1400,1671830.0
20000626,1430,1600,1420,1505,5548470.0
20000627,1520,1530,1455,1480,3313550.0
20000628,1510,1540,1480,1485,2963710.0
20000629,1470,1500,1400,1415,1998760.0
20000630,1385,1460,1385,1410,1607660.0
20000703,1380,1440,1380,1425,1961370.0
20000704,1460,1485,1405,1435,3730430.0
20000705,1425,1435,1330,1410,1950780.0
20000706,1400,1430,1375,1400,2189850.0
20000707,1410,1525,1405,1450,6146220.0
20000710,1490,1510,1440,1450,3345250.0
20000711,1500,1665,1450,1665,12316620.0
20000712,1655,1840,1605,1620,17457460.0
20000713,1600,1600,1485,1510,4730660.0
20000714,1535,1535,1460,1470,2309950.0
20000718,1470,1520,1380,1425,3325180.0
20000719,1355,1400,1345,1370,2223200.0
20000720,1400,1420,1360,1375,1734850.0
20000721,1400,1420,1370,1390,1591510.0
20000724,1420,1430,1310,1310,1994270.0
20000725,1280,1305,1230,1290,1677280.0
20000726,1300,1340,1275,1295,1400410.0
20000727,1275,1330,1270,1285,1552520.0
20000728,1300,1305,1235,1240,1316520.0
20000731,1260,1270,1200,1250,929160.0
20000801,1250,1285,1235,1280,1344250.0
20000802,1310,1360,1285,1300,2447220.0
20000803,1330,1330,1280,1285,1471480.0
20000804,1300,1335,1270,1280,1227330.0
20000807,1265,1275,1220,1220,907690.0
20000808,1230,1260,1205,1220,891080.0
20000809,1205,1240,1205,1235,1208410.0
20000810,1225,1245,1210,1240,675290.0
20000811,1220,1345,1220,1260,3319530.0
20000814,1270,1330,1270,1290,1430870.0
20000816,1290,1310,1270,1270,862950.0
20000817,1255,1290,1255,1260,846150.0
20000818,1240,1275,1230,1245,825600.0
20000821,1250,1285,1240,1255,1426050.0
20000822,1260,1275,1240,1265,1022910.0
20000823,1275,1285,1230,1235,1242910.0
20000824,1235,1245,1210,1220,775890.0
20000825,1210,1230,1190,1210,969670.0
20000828,1190,1220,1170,1205,1272760.0
20000829,1190,1220,1185,1195,770180.0
20000830,1185,1250,1180,1210,1553660.0
20000831,1210,1225,1160,1165,985080.0
20000901,1185,1320,1175,1265,5095570.0
20000904,1290,1340,1260,1270,2689810.0
20000905,1300,1300,1215,1215,1563570.0
20000906,1205,1245,1205,1220,1071620.0
20000907,1220,1310,1210,1240,3141650.0
20000908,1240,1255,1190,1210,1561140.0
20000914,1225,1225,1195,1205,1105580.0
20000915,1230,1240,1185,1195,1720240.0
20000918,1180,1190,1020,1055,1325440.0
20000919,1000,1165,1000,1105,3204950.0
20000920,1110,1155,1110,1125,1595070.0
20000921,1150,1200,1095,1115,1635740.0
20000922,1120,1140,1070,1070,1351410.0
20000925,1075,1115,1075,1090,983060.0
20000926,1080,1120,1080,1105,1531030.0
20000927,1090,1115,1090,1105,1221180.0
20000928,1100,1115,1080,1085,950520.0
20000929,1105,1165,1085,1105,1955310.0
20001002,1105,1135,1090,1095,1240490.0
20001004,1090,1120,1090,1100,1477570.0
20001005,1110,1120,1095,1105,1159030.0
20001006,1120,1220,1110,1150,3471320.0
20001009,1130,1145,1110,1115,1318860.0
20001010,1155,1215,1130,1175,3939260.0
20001011,1170,1210,1125,1130,1719870.0
20001012,1120,1150,1100,1100,1468950.0
20001013,1030,1060,985,1050,1544430.0
20001016,1090,1110,1060,1070,1322180.0
20001017,1040,1080,1000,1000,1098770.0
20001018,1030,1040,985,1025,1147240.0
20001019,1035,1060,1010,1030,1225010.0
20001020,1030,1060,1030,1030,1080690.0
20001023,1040,1045,1000,1010,783210.0
20001024,1000,1025,1000,1010,788280.0
20001025,1000,1010,995,1000,789360.0
20001026,1000,1005,980,985,614570.0
20001027,980,1065,980,1010,2465650.0
20001030,1010,1020,980,990,823310.0
20001031,990,1000,900,960,1566310.0
20001101,970,1000,970,1000,1385120.0
20001102,990,1025,985,1010,1770120.0
20001103,1025,1025,1000,1005,1265280.0
20001106,1005,1025,1000,1000,1274250.0
20001107,1035,1150,1020,1150,4026040.0
20001108,1240,1275,1050,1060,10777000.0
20001109,1100,1110,1040,1065,2800130.0
20001110,1060,1065,1025,1030,1726870.0
20001113,1030,1080,1030,1030,1936510.0
20001114,1005,1070,1005,1030,1838370.0
20001115,1050,1060,1030,1035,1665390.0
20001116,1025,1040,1005,1015,1126910.0
20001117,1020,1045,1010,1020,1406380.0
20001120,1010,1030,1010,1015,993100.0
20001121,1010,1090,1005,1030,3302720.0
20001122,1030,1155,1030,1080,5411650.0
20001123,1065,1065,1000,1000,2107500.0
20001124,1000,1020,995,1010,1166230.0
20001127,1010,1040,1010,1025,1361530.0
20001128,1035,1060,1010,1020,1482230.0
20001129,1010,1020,990,990,1070170.0
20001130,1010,1015,960,990,976930.0
20001201,975,985,960,975,1079220.0
20001204,965,985,955,965,677040.0
20001205,965,985,965,975,837040.0
20001206,1000,1015,970,970,1040480.0
20001207,960,970,950,955,756220.0
20001208,960,975,955,965,1297320.0
20001211,975,990,965,980,915130.0
20001212,980,980,955,960,787340.0
20001213,955,1040,955,1000,2618350.0
20001214,1020,1075,1005,1015,3095210.0
20001215,1000,1015,965,970,1344920.0
20001218,965,995,965,980,969020.0
20001219,985,1035,965,965,2927340.0
20001220,955,965,900,910,1186970.0
20001221,880,890,835,845,1188940.0
20001222,845,860,760,765,1069210.0
20001226,755,780,745,770,770500.0
20010102,780,845,780,825,876550.0
20010103,810,840,790,830,937020.0
20010104,880,915,855,880,1369750.0
20010105,880,915,855,900,1748030.0
20010108,900,935,880,910,1750480.0
20010109,905,930,890,910,1434010.0
20010110,940,960,865,870,2519120.0
20010111,890,900,865,895,1210480.0
20010112,900,915,890,915,1849990.0
20010115,920,945,905,920,2181460.0
20010116,920,920,895,900,1425690.0
20010117,915,1035,915,950,8329330.0
20010118,930,965,905,910,2453860.0
20010119,915,935,905,910,2068040.0
20010122,900,925,900,920,1494320.0
20010126,935,960,910,910,1880980.0
20010129,950,950,915,930,1157630.0
20010130,930,1005,925,945,3458290.0
20010131,940,965,930,945,2379650.0
20010201,945,990,935,945,3117320.0
20010202,955,960,935,950,1830680.0
20010205,940,970,900,915,2299850.0
20010206,920,925,905,915,1391430.0
20010207,920,925,900,900,1219200.0
20010208,890,910,890,900,1170590.0
20010209,900,930,895,910,1363090.0
20010212,935,960,920,925,2828280.0
20010213,930,940,910,920,1448560.0
20010214,925,930,915,920,1118700.0
20010215,915,930,910,915,1087390.0
20010216,920,925,905,910,992070.0
20010219,905,915,895,910,1046460.0
20010220,905,1005,905,935,7802020.0
20010221,940,950,925,930,1974850.0
20010222,960,1065,945,1065,12240280.0
20010223,1080,1115,995,1010,7933070.0
20010226,1060,1070,990,1020,4813910.0
20010227,1030,1045,955,960,3046060.0
20010228,950,980,945,945,2330830.0
20010302,960,975,910,910,3056250.0
20010305,890,925,890,915,2688230.0
20010306,915,930,905,905,2040750.0
20010307,910,920,905,910,1328620.0
20010308,910,920,900,910,2258300.0
20010309,905,925,900,910,1616510.0
20010312,905,905,885,885,1430990.0
20010313,850,855,805,830,1575220.0
20010314,845,860,840,860,1266510.0
20010315,830,845,810,835,1148460.0
20010316,830,850,830,840,867770.0
20010319,805,850,805,830,895290.0
20010320,850,860,830,830,965410.0
20010321,830,840,820,830,924370.0
20010322,835,840,825,825,793750.0
20010323,820,840,820,830,942140.0
20010326,830,845,830,845,1038380.0
20010327,850,850,835,835,1203190.0
20010328,855,860,825,830,840390.0
20010329,820,830,815,815,728970.0
20010330,815,820,750,775,3079910.0
20010402,775,790,765,780,930960.0
20010403,770,775,740,740,963580.0
20010404,710,725,705,710,1077230.0
20010406,730,750,730,735,1223900.0
20010409,730,735,710,715,784620.0
20010410,725,730,705,705,616090.0
20010411,730,730,710,730,865030.0
20010412,725,740,715,730,681900.0
20010413,740,770,730,755,1596330.0
20010416,770,780,750,750,825510.0
20010417,760,770,750,760,587460.0
20010418,770,775,760,775,1055830.0
20010419,785,815,780,780,1530420.0
20010420,790,790,760,765,923070.0
20010423,755,770,755,760,744980.0
20010424,755,765,745,750,775420.0
20010425,750,755,745,745,607530.0
20010426,755,760,745,745,514630.0
20010427,750,755,745,750,549450.0
20010430,755,770,750,765,937870.0
20010502,755,780,755,770,1095810.0
20010503,770,775,755,760,564180.0
20010504,750,765,750,755,517280.0
20010507,760,765,755,765,811730.0
20010508,765,770,760,765,795720.0
20010509,770,775,750,755,892010.0
20010510,755,765,750,755,595770.0
20010511,760,765,750,765,859290.0
20010514,765,810,755,810,2849480.0
20010515,810,810,780,795,2117930.0
20010516,810,860,795,825,4726680.0
20010517,840,850,815,815,1803660.0
20010518,850,915,845,890,6294760.0
20010521,905,920,880,900,2653310.0
20010522,900,910,870,875,1847290.0
20010523,870,970,870,915,3638770.0
20010524,905,920,890,905,1841700.0
20010525,915,930,890,895,1712510.0
20010528,895,910,880,895,1773410.0
20010529,900,920,895,895,1533400.0
20010530,900,905,870,875,1239390.0
20010531,870,935,855,875,7703790.0
20010601,875,890,870,880,1999260.0
20010604,885,895,870,870,1481070.0
20010605,870,885,855,855,1660880.0
20010607,855,860,825,830,1588840.0
20010608,840,930,830,920,4735060.0
20010611,890,965,880,900,4846040.0
20010612,920,925,890,890,1492060.0
20010613,900,905,875,885,1409640.0
20010614,895,910,885,890,1615090.0
20010615,890,935,885,900,3195750.0
20010618,890,915,890,900,1502020.0
20010619,905,910,885,890,1304230.0
20010620,880,890,850,860,1238280.0
20010621,860,985,860,985,15701750.0
20010622,1000,1045,930,940,10568210.0
20010625,950,995,925,945,4595460.0
20010626,950,975,895,900,3531230.0
20010627,900,920,870,880,2212630.0
20010628,870,895,865,880,1888180.0
20010629,880,895,875,890,1352770.0
20010702,875,910,875,885,1267730.0
20010703,890,925,885,910,2415600.0
20010704,900,915,885,890,1064830.0
20010705,895,900,880,880,991110.0
20010706,875,890,860,875,1088130.0
20010709,870,875,835,845,1289950.0
20010710,845,880,845,850,1030160.0
20010711,830,835,800,810,1240590.0
20010712,815,830,815,830,1129210.0
20010713,840,845,800,805,1183840.0
20010716,800,815,800,805,883720.0
20010718,800,815,780,780,914560.0
20010719,760,795,760,770,1396210.0
20010720,780,820,770,790,1764470.0
20010723,790,815,760,765,622980.0
20010724,760,770,715,750,1204160.0
20010725,745,765,735,750,762210.0
20010726,760,770,755,755,616010.0
20010727,780,780,765,770,785890.0
20010730,775,780,760,765,530600.0
20010731,760,780,760,775,472440.0
20010801,780,800,780,795,1030760.0
20010802,795,905,785,850,5632640.0
20010803,850,860,820,820,1674690.0
20010806,830,850,815,835,1171810.0
20010807,820,830,810,820,884050.0
20010808,810,835,810,820,854340.0
20010809,810,900,810,845,5612530.0
20010810,865,875,835,840,1389820.0
20010813,875,900,855,865,2683780.0
20010814,855,880,850,865,1387410.0
20010816,880,915,860,900,2955350.0
20010817,900,925,870,880,2320010.0
20010820,885,890,865,870,1317420.0
20010821,890,910,865,870,1458990.0
20010822,860,880,855,880,1419030.0
20010823,870,920,870,870,3364340.0
20010824,875,955,875,900,7660250.0
20010827,930,955,905,920,4809120.0
20010828,905,920,880,885,2131540.0
20010829,870,880,830,840,1777170.0
20010830,810,845,795,840,1523260.0
20010831,825,830,790,800,1650570.0
20010903,805,815,795,800,860890.0
20010904,790,820,790,820,768780.0
20010905,825,850,800,810,1648440.0
20010906,820,830,810,820,916100.0
20010907,815,825,805,825,1385830.0
20010910,815,820,805,810,768550.0
20010911,810,840,805,820,1643670.0
20010912,700,730,700,700,2962410.0
20010913,750,760,720,730,3080550.0
20010914,740,745,665,680,2167460.0
20010917,680,715,660,660,1721810.0
20010918,700,730,685,725,2899770.0
20010919,730,745,710,715,2249800.0
20010920,720,720,700,710,1314530.0
20010921,695,705,680,705,907720.0
20010924,710,730,700,715,1342150.0
20010925,740,740,695,700,1426780.0
20010926,705,710,695,700,669650.0
20010927,705,710,700,700,676820.0
20010928,710,725,705,710,1342230.0
20011004,720,735,720,730,1517600.0
20011005,730,730,710,715,725050.0
20011008,705,715,695,705,1101330.0
20011009,720,760,715,730,3394210.0
20011010,730,745,720,730,1658640.0
20011011,750,760,740,740,1902460.0
20011012,750,760,725,740,1378860.0
20011015,750,815,745,795,6829880.0
20011016,785,785,765,775,2004160.0
20011017,805,805,770,780,1888060.0
20011018,760,790,760,760,1344250.0
20011019,760,775,755,765,953330.0
20011022,765,775,760,775,935450.0
20011023,775,785,765,765,901770.0
20011024,770,775,765,770,901310.0
20011025,770,775,765,765,605580.0
20011026,765,775,760,770,782530.0
20011029,765,775,765,770,650430.0
20011030,760,765,745,750,683150.0
20011031,740,750,735,740,515910.0
20011101,745,755,745,750,512590.0
20011102,755,770,755,760,646590.0
20011105,760,780,760,780,1170750.0
20011106,800,845,775,825,4805470.0
20011107,810,820,800,810,1822070.0
20011108,815,825,800,810,1183790.0
20011109,815,825,805,820,1436980.0
20011112,820,850,815,830,2369990.0
20011113,825,860,825,845,3067770.0
20011114,860,920,850,870,6263550.0
20011115,875,1000,860,1000,10107920.0
20011116,1150,1150,1115,1150,4169030.0
20011119,1320,1320,1320,1320,895860.0
20011120,1515,1515,1405,1515,23194450.0
20011121,1420,1610,1295,1450,24326390.0
20011122,1480,1665,1405,1500,32355990.0
20011123,1500,1570,1420,1430,10730810.0
20011126,1440,1480,1310,1330,10143540.0
20011127,1360,1420,1295,1380,11037660.0
20011128,1360,1450,1230,1250,9814780.0
20011129,1245,1310,1230,1300,5515570.0
20011130,1270,1345,1250,1250,5493630.0
20011203,1265,1415,1265,1370,13846150.0
