일자,시가,고가,저가,종가,거래량
19990916,1632,1691,1589,1606,1108056.0
19990917,1606,1649,1547,1623,710742.0
19990920,1632,1810,1602,1764,3394761.0
19990921,1759,1963,1734,1793,5445454.0
19990922,1861,1921,1742,1755,1699851.0
19990927,1768,1819,1725,1785,1013581.0
19990928,1776,1946,1776,1912,3239459.0
19990929,1912,1934,1802,1802,1625494.0
19990930,1759,1785,1632,1632,1321832.0
19991001,1619,1657,1445,1530,1036052.0
19991004,1470,1581,1453,1453,777216.0
19991005,1487,1513,1377,1377,976285.0
19991006,1360,1453,1360,1445,684505.0
19991007,1504,1521,1462,1496,835219.0
19991008,1504,1526,1466,1496,603795.0
19991011,1470,1555,1470,1547,829336.0
19991012,1555,1581,1517,1547,751567.0
19991013,1564,1572,1492,1530,797217.0
19991014,1496,1521,1487,1496,779922.0
19991015,1530,1530,1470,1496,609678.0
19991018,1428,1470,1428,1436,537203.0
19991019,1453,1487,1436,1445,473318.0
19991020,1466,1479,1445,1458,506614.0
19991021,1500,1500,1445,1445,365077.0
19991022,1453,1462,1419,1436,316369.0
19991025,1436,1436,1368,1385,446022.0
19991026,1385,1394,1360,1360,434022.0
19991027,1368,1411,1360,1381,292367.0
19991028,1377,1415,1364,1402,365430.0
19991029,1402,1445,1402,1419,328134.0
19991101,1530,1547,1470,1526,997109.0
19991102,1521,1530,1479,1530,635679.0
19991103,1530,1530,1496,1504,555204.0
19991104,1496,1568,1487,1538,931694.0
19991105,1555,1564,1487,1509,617678.0
19991108,1504,1530,1487,1496,580617.0
19991109,1496,1547,1496,1517,831924.0
19991110,1560,1560,1513,1517,760862.0
19991111,1530,1538,1479,1504,494966.0
19991112,1513,1526,1462,1462,739684.0
19991115,1462,1487,1428,1436,436257.0
19991116,1466,1504,1436,1483,652739.0
19991117,1521,1526,1402,1428,440375.0
19991118,1445,1479,1419,1445,156478.0
19991119,1462,1483,1445,1453,290956.0
19991122,1470,1470,1424,1462,479553.0
19991123,1470,1496,1470,1483,505908.0
19991124,1487,1487,1445,1487,400608.0
19991125,1470,1487,1436,1453,382960.0
19991126,1432,1436,1394,1394,297191.0
19991129,1394,1394,1334,1351,363194.0
19991130,1351,1398,1351,1356,259895.0
19991201,1360,1394,1356,1385,287661.0
19991202,1360,1470,1360,1377,263072.0
19991203,1445,1445,1351,1368,163302.0
19991206,1402,1441,1360,1377,223187.0
19991207,1360,1381,1292,1296,273543.0
19991208,1296,1300,1198,1232,237070.0
19991209,1266,1266,1207,1266,230952.0
19991210,1275,1360,1275,1360,265425.0
19991213,1436,1479,1381,1479,627796.0
19991214,1487,1564,1436,1470,1079231.0
19991215,1521,1530,1428,1445,466494.0
19991216,1449,1466,1368,1436,322016.0
19991217,1436,1470,1402,1419,335075.0
19991220,1436,1445,1360,1360,184362.0
19991221,1368,1390,1317,1322,278131.0
19991222,1334,1334,1232,1322,295426.0
19991223,1360,1394,1322,1334,723331.0
19991224,1360,1377,1283,1317,243777.0
19991227,1326,1326,1232,1232,266954.0
19991228,1249,1292,1207,1249,277425.0
20000104,1249,1322,1186,1259,232017.0
20000105,1286,1386,1259,1277,376206.0
20000106,1259,1304,1186,1186,184429.0
20000107,1186,1195,1163,1176,110745.0
20000110,1186,1259,1186,1236,260964.0
20000111,1236,1249,1231,1231,230921.0
20000112,1199,1213,1163,1176,155811.0
20000113,1204,1213,1167,1204,111403.0
20000114,1204,1213,1176,1186,97478.0
20000117,1195,1213,1154,1167,162500.0
20000118,1167,1167,1108,1131,145285.0
20000119,1140,1140,1044,1044,211184.0
20000120,1044,1044,926,971,148245.0
20000121,967,1012,921,944,395723.0
20000124,962,976,935,962,163925.0
20000125,958,967,935,953,106469.0
20000126,926,962,926,935,154824.0
20000127,958,1021,958,999,242653.0
20000128,1012,1067,1012,1058,391995.0
20000131,1058,1090,1040,1058,317214.0
20000201,1094,1094,1035,1067,138157.0
20000202,1058,1140,1040,1140,332894.0
20000203,1140,1140,1094,1135,259320.0
20000207,1140,1140,1076,1094,309320.0
20000208,1067,1094,1040,1085,155701.0
20000209,1072,1081,1021,1035,129824.0
20000210,1012,1040,967,967,88596.0
20000211,912,976,912,967,206798.0
20000214,958,967,917,958,272258.0
20000215,958,958,912,912,164912.0
20000216,894,912,866,885,195285.0
20000217,902,902,866,894,197807.0
20000218,866,894,852,857,173245.0
20000221,840,841,789,789,193859.0
20000222,776,793,775,784,143750.0
20000223,775,898,775,866,186622.0
20000224,857,857,793,816,130592.0
20000225,848,856,789,848,105701.0
20000228,847,953,807,903,347587.0
20000229,866,935,866,930,332785.0
20000302,1003,1003,905,905,356359.0
20000303,885,939,885,885,150986.0
20000306,876,990,876,985,607127.0
20000307,985,1131,958,1122,1381140.0
20000308,1094,1268,1094,1094,1061403.0
20000309,1126,1181,1062,1099,370394.0
20000310,1104,1231,1104,1204,876535.0
20000313,1204,1231,1149,1222,321162.0
20000314,1222,1222,1122,1131,148135.0
20000315,1113,1140,1049,1049,114583.0
20000316,1058,1104,1008,1049,157127.0
20000317,1049,1085,1021,1058,123464.0
20000320,1026,1040,948,1031,468421.0
20000321,1094,1167,1021,1031,377741.0
20000322,1062,1076,1040,1058,130921.0
20000323,1076,1076,1021,1049,97916.0
20000324,1062,1122,1031,1081,150767.0
20000327,1140,1140,1049,1081,178070.0
20000328,1081,1085,1049,1049,145723.0
20000329,1076,1076,1003,1031,182456.0
20000330,1040,1040,976,1012,87280.0
20000331,917,1031,917,1012,72258.0
20000403,1031,1031,958,958,75438.0
20000404,917,976,917,953,51864.0
20000406,967,967,935,948,32456.0
20000407,912,958,912,921,102960.0
20000410,921,994,921,921,204166.0
20000411,958,967,921,930,136622.0
20000412,939,958,930,930,69627.0
20000414,830,958,803,917,537061.0
20000417,894,1003,821,839,415131.0
20000418,866,876,841,857,98574.0
20000419,866,912,866,885,459649.0
20000420,903,903,840,840,165679.0
20000421,858,870,841,848,108552.0
20000424,853,860,831,857,107785.0
20000425,858,867,834,857,136403.0
20000426,885,894,840,853,199671.0
20000427,848,848,810,844,136513.0
20000428,848,857,826,847,167434.0
20000502,848,892,839,865,204057.0
20000503,848,857,842,857,121271.0
20000504,835,876,835,876,150328.0
20000508,886,892,862,885,121052.0
20000509,867,912,867,902,35197.0
20000510,867,930,867,907,187828.0
20000512,912,1012,907,976,451425.0
20000515,1003,1003,944,944,298684.0
20000516,948,1003,912,912,272039.0
20000517,912,1049,898,1049,801096.0
20000518,1049,1049,894,939,821710.0
20000519,880,939,880,912,426425.0
20000522,866,910,821,823,236622.0
20000523,778,803,757,765,296600.0
20000524,749,848,731,803,219517.0
