일자,시가,고가,저가,종가,거래량
19990916,8610,9300,8600,8720,443830
19990917,8650,8710,8350,8540,149450
19990920,8800,9820,8760,9650,1464470
19990921,9450,9670,9150,9410,597140
19990922,9490,10350,9450,9790,1048930
19990927,9750,9800,8800,8800,283250
19990928,8900,9170,8400,8700,300170
19990929,8600,8700,8210,8250,255030
19990930,8010,8490,8010,8110,190530
19991001,7990,8100,7210,7540,238520
19991004,7610,8000,7540,7540,188590
19991005,7700,7800,7100,7100,178600
19991006,6900,7600,6810,7500,185860
19991007,7500,7800,7300,7760,249800
19991008,7600,7900,7550,7660,133800
19991011,7700,7880,7610,7720,187860
19991012,7800,8120,7720,7990,222860
19991013,8000,8000,7710,7800,162480
19991014,7800,8200,7710,7920,235230
19991015,8110,8190,7810,7920,190170
19991018,7550,7800,7450,7460,181990
19991019,7800,7800,7410,7410,82800
19991020,7500,7710,7500,7600,99990
19991021,7550,7790,7350,7400,114750
19991022,7400,7600,7280,7300,94690
19991025,7400,7450,7020,7030,133370
19991026,6850,7290,6850,7190,131620
19991027,7510,7790,7350,7450,300940
19991028,7700,7700,7300,7500,164090
19991029,7530,7800,7530,7660,219960
19991101,7720,7950,7680,7950,240260
19991102,8000,8100,7900,8050,222340
19991103,8150,8200,7810,7850,167950
19991104,7850,8000,7800,7930,215950
19991105,7950,8400,7840,8060,425730
19991108,8100,8600,8000,8360,603310
19991109,8400,8420,8150,8410,251080
19991110,8650,9180,8510,8910,683500
19991111,10000,10200,9530,10200,1314970
19991112,11500,11700,9820,10900,2042030
19991115,10900,11200,9850,10700,742680
19991116,10500,11100,10100,10500,783740
19991117,10600,10850,9600,9600,641200
19991118,9300,9900,8800,9900,407440
19991119,9690,10100,9400,9870,386710
19991122,9610,9870,9300,9300,226230
19991123,9300,9450,9100,9300,217080
19991124,9800,10150,9400,10100,511260
19991125,10100,10750,9750,10000,632250
19991126,10400,10400,8760,8850,391220
19991129,8600,8850,8200,8370,250080
19991130,8400,8900,8400,8650,270090
19991201,8800,8860,8120,8210,210860
19991202,8300,8460,7830,7830,307730
19991203,7900,8280,7860,7900,143350
19991206,8100,8190,7800,8100,239430
19991207,8110,8200,7830,7840,281320
19991208,7900,7980,7510,7700,230420
19991209,7700,8800,7550,8500,849140
19991210,8620,9770,8500,9770,725350
19991213,10800,10950,9310,9770,933330
19991214,9800,9950,9210,9560,507350
19991215,9700,9700,8860,9260,376560
19991216,9050,9480,8910,9250,261210
19991217,9320,9500,8850,9200,223320
19991220,9500,9700,9230,9700,366150
19991221,10000,10200,9000,9000,470730
19991222,8950,8950,8010,8610,387190
19991223,8600,9190,8100,8100,790070
19991224,8200,8450,8050,8070,330400
19991227,8150,8380,7650,7720,242350
19991228,7810,7900,7260,7450,387580
20000104,7090,8050,7040,7800,272080
20000105,7700,8150,7500,7560,315610
20000106,7690,7800,7100,7130,229880
20000107,7130,7300,7050,7150,199230
20000110,7300,7590,7250,7290,224440
20000111,7270,7580,7130,7410,215330
20000112,7200,7300,7080,7100,223620
20000113,7000,7390,6910,7200,218840
20000114,7220,7430,7000,7020,132610
20000117,7300,7450,7050,7350,368750
20000118,7600,7990,7450,7520,652740
20000119,7500,7500,7060,7060,219840
20000120,6900,7300,6610,7250,298610
20000121,7010,7190,6830,6980,163240
20000124,6810,7100,6800,6990,171730
20000125,6710,7450,6710,6990,376410
20000126,7000,7130,6810,6830,128080
20000127,6810,7100,6750,7050,210410
20000128,7180,7300,7020,7150,203620
20000131,7030,7150,6900,6950,137420
20000201,7090,7220,6930,7160,204910
20000202,7300,7860,7210,7610,659060
20000203,7790,7790,7270,7310,313670
20000207,7420,7560,7260,7430,278930
20000208,7450,7530,7220,7460,264040
20000209,7400,7530,7120,7130,157970
20000210,7050,7090,6900,6900,252050
20000211,6960,7500,6920,7290,631900
20000214,7240,7500,6900,7000,295640
20000215,7000,7140,6800,6850,210100
20000216,7000,7150,6650,6900,196400
20000217,6810,7050,6700,6800,154240
20000218,7000,7000,6700,6800,238060
20000221,6660,6700,6320,6500,159670
20000222,6530,6840,6320,6610,287060
20000223,6810,7290,6720,6810,467930
20000224,6810,6810,6500,6600,190320
20000225,6500,6740,6400,6600,290540
20000228,6600,7590,6520,7590,777380
20000229,7980,8500,7320,7800,1034890
20000302,8600,8600,8200,8230,808950
20000303,8500,9300,8230,8320,849480
20000306,8560,9050,8400,8620,670260
20000307,8590,8700,7630,7850,342530
20000308,7850,8240,7600,7700,373900
20000309,7700,8700,7700,8350,532560
20000310,8500,8600,8000,8200,291230
20000313,8210,8690,8150,8450,585170
20000314,8600,8600,7810,7890,270470
20000315,7650,8200,7600,7900,265800
20000316,7720,8000,7320,7320,134500
20000317,7450,7550,7120,7200,160930
20000320,7100,7400,7050,7140,222200
20000321,7300,7310,6950,7310,171550
20000322,7290,7650,7290,7500,310460
20000323,7480,7490,7100,7150,154110
20000324,7210,7370,7130,7210,135620
20000327,7290,7350,7140,7180,138760
20000328,7180,7550,7060,7450,174440
20000329,7450,7750,7250,7580,231920
20000330,7500,7500,7150,7300,133070
20000331,7290,7800,6820,7800,395970
20000403,7400,7580,6900,6910,146440
20000404,6810,6970,6300,6350,227630
20000406,6380,6470,6030,6050,202930
20000407,6180,6350,6060,6250,197100
20000410,6300,6590,6300,6560,286690
20000411,6600,6600,6000,6160,180490
20000412,6200,6250,6050,6230,79840
20000414,6030,6190,5860,6190,74470
20000417,5700,5950,5300,5390,160390
20000418,5690,5890,5400,5420,262640
20000419,5700,5970,5520,5600,377500
20000420,5430,5750,5430,5590,92550
20000421,5800,5800,5600,5800,187730
20000424,5810,5880,5620,5700,99350
20000425,5720,5750,5600,5650,127320
20000426,5700,5800,5450,5450,127910
20000427,5450,5600,5250,5290,134060
20000428,5210,5560,5210,5560,90490
20000502,5600,5690,5460,5570,71150
20000503,5460,5600,5460,5500,45490
20000504,5500,5800,5390,5550,103360
20000508,5750,6090,5570,5980,226750
20000509,6080,6280,5880,6050,131850
20000510,6100,6200,6050,6050,159850
20000512,6050,6100,5800,6010,122880
20000515,6100,6100,5500,5590,123260
20000516,5020,5630,5020,5370,40080
20000517,5500,5640,5050,5060,124980
20000518,5100,5110,4420,4560,113090
20000519,4610,4955,4500,4850,91650
20000522,4860,4940,4400,4650,70640
20000523,4495,4590,4400,4450,53090
20000524,4500,4680,4060,4200,88850
20000525,4350,4790,4350,4700,159520
20000526,4650,4650,4100,4200,113180
20000529,4100,4490,3970,4350,85430
20000530,4600,4750,4500,4650,126570
20000531,5000,5080,4870,5000,177710
20000601,4860,5060,4760,4820,98190
20000602,5000,5140,4850,4950,180610
20000605,5200,5290,5160,5180,154930
20000607,5100,5340,5010,5340,162550
20000608,5390,5390,4890,4915,125400
20000609,4915,5110,4830,5110,157610
20000612,5500,5870,5350,5590,526570
20000613,5500,5870,5400,5600,259250
20000614,5600,5790,5420,5510,144190
20000615,5800,5830,5100,5100,169570
20000616,5150,5150,4890,5050,92950
20000619,4900,5100,4850,4910,101460
20000620,5010,5200,4950,5120,94500
20000621,5180,5450,5000,5060,172890
20000622,5150,5240,5030,5130,109060
20000623,5050,5080,4950,5050,76240
20000626,5050,5420,5050,5350,184000
20000627,5590,5590,5400,5450,142430
20000628,5450,5500,5310,5390,88840
20000629,5450,5600,5260,5320,90980
20000630,5500,5500,5220,5400,57810
20000703,5320,5940,5320,5800,279610
20000704,5790,6000,5660,5800,216780
20000705,5790,5900,5620,5800,113210
20000706,5780,6250,5780,6100,271920
20000707,6280,6280,5900,6090,127480
20000710,6090,6350,6000,6020,167600
20000711,6000,6100,5740,5740,115990
20000712,5610,5800,5610,5700,68420
20000713,5600,5700,5590,5670,67180
20000714,5670,5840,5610,5690,81010
20000718,5750,5750,5400,5510,41910
20000719,5450,5600,5070,5150,84830
20000720,5000,5140,4950,5090,58270
20000721,5100,5250,5000,5050,74340
20000724,5010,5010,4550,4590,133850
20000725,4420,4600,4420,4595,73520
