일자,시가,고가,저가,종가,거래량
19990916,5285,5505,5285,5324,225534.0
19990917,5308,5324,5135,5253,199100.0
19990920,5371,5521,5292,5490,303531.0
19990921,5569,5592,5363,5458,293199.0
19990922,5600,5853,5529,5797,627463.0
19990927,5908,5908,5450,5466,168114.0
19990928,5442,5576,5214,5261,232723.0
19990929,5245,5324,5103,5103,179867.0
19990930,4993,5127,4693,4693,185750.0
19991001,4622,4693,4101,4338,219918.0
19991004,4338,4535,4267,4267,238377.0
19991005,4267,4409,3944,3944,207341.0
19991006,3644,4259,3644,4188,320558.0
19991007,4259,4520,4125,4520,326124.0
19991008,4614,5127,4575,4772,626081.0
19991011,5032,5032,4677,4740,163258.0
19991012,4661,4811,4638,4811,254263.0
19991013,4882,4882,4598,4725,198479.0
19991014,4598,4811,4583,4654,246758.0
19991015,4575,4772,4496,4575,161572.0
19991018,4456,4456,4188,4243,212209.0
19991019,4417,4417,4188,4299,197566.0
19991020,4425,4488,4338,4417,205236.0
19991021,4417,4535,4259,4307,153648.0
19991022,4267,4385,4188,4251,96672.0
19991025,4180,4299,3952,4023,176811.0
19991026,3944,4101,3912,4015,150086.0
19991027,3952,4054,3928,3944,143024.0
19991028,3865,4101,3865,4101,198872.0
19991029,4180,4220,4094,4141,181667.0
19991101,4023,4283,4023,4259,284336.0
19991102,4220,4456,4188,4322,255430.0
19991103,4480,4480,4243,4283,303493.0
19991104,4330,4535,4283,4535,355475.0
19991105,4535,4575,4456,4456,335481.0
19991108,4496,4693,4378,4512,305497.0
19991109,4512,4890,4456,4732,632331.0
19991110,4732,4772,4535,4543,279645.0
19991111,4543,4938,4496,4740,698575.0
19991112,4890,5363,4772,4843,678975.0
19991115,4890,5009,4583,4606,285668.0
19991116,4433,4575,4433,4464,242904.0
19991117,4464,4575,4101,4125,302492.0
19991118,4101,4456,4101,4267,255227.0
19991119,4338,4527,4180,4299,271100.0
19991122,4338,4488,4259,4275,183455.0
19991123,4259,4330,4109,4149,187258.0
19991124,4101,4149,3983,3983,179740.0
