일자,시가,고가,저가,종가,거래량
19990916,1212,1212,1084,1141,18434.0
19990917,1138,1138,1050,1105,11075.0
19990920,1188,1188,1031,1117,10671.0
19990921,1115,1115,984,1110,26560.0
19990922,1117,1117,977,1069,49282.0
19990927,1069,1112,1022,1079,16208.0
19990928,1079,1088,951,1022,32825.0
19990929,1024,1046,1022,1022,23648.0
19990930,1022,1058,953,1034,14100.0
19991001,1046,1046,910,986,19722.0
19991004,1010,1010,951,993,197.0
19991005,998,1112,998,1112,45091.0
19991006,1186,1188,981,1058,13923.0
19991007,932,1105,932,1105,17668.0
19991008,1065,1093,1065,1093,8419.0
19991011,1010,1224,1010,1224,82062.0
19991012,1355,1369,1307,1369,76242.0
19991013,1511,1511,1283,1355,86463.0
19991014,1305,1305,1193,1193,48483.0
19991015,1169,1307,1169,1255,33242.0
19991018,1105,1188,1105,1105,35468.0
19991019,1010,1105,1010,1093,19655.0
19991020,1188,1224,1050,1224,96979.0
19991021,1343,1343,1141,1257,13427.0
19991022,1255,1255,1167,1222,11062.0
19991025,1226,1226,1155,1212,2158.0
19991026,1067,1331,1067,1328,73074.0
19991027,1319,1462,1212,1319,257859.0
19991028,1295,1295,1188,1295,33355.0
19991029,1293,1421,1248,1402,50090.0
19991101,1485,1568,1450,1568,169762.0
19991102,1592,1756,1545,1664,178637.0
19991103,1652,1756,1616,1687,256075.0
19991104,1616,1735,1497,1659,141330.0
19991105,1711,1711,1502,1637,137025.0
19991108,1637,1832,1557,1782,277131.0
19991109,1616,1851,1616,1628,66139.0
19991110,1604,1735,1592,1652,171778.0
19991111,1607,1849,1595,1849,247065.0
19991112,2044,2070,1675,1851,182331.0
19991115,1866,1972,1716,1972,129964.0
19991116,1759,2208,1759,2208,344499.0
19991117,2460,2472,2329,2436,357182.0
19991118,2258,2353,2151,2151,59124.0
19991119,2091,2258,2020,2172,135666.0
19991122,2163,2186,1913,2020,100467.0
19991123,1951,2115,1937,2068,108353.0
19991124,2020,2186,1949,2117,63833.0
19991125,1930,2272,1930,2163,120151.0
19991126,2044,2186,1996,2163,169931.0
19991129,2186,2198,2091,2115,61742.0
19991130,2091,2367,1996,2367,58468.0
19991201,2614,2650,2270,2281,270264.0
19991202,2281,2376,2210,2258,102440.0
19991203,2163,2400,2163,2376,95140.0
19991206,2543,2662,2376,2662,169590.0
19991207,2852,2852,2543,2804,88150.0
19991208,2614,3137,2614,3089,119213.0
19991209,2971,3173,2971,3173,47296.0
19991210,3113,3446,3113,3446,122125.0
19991213,3446,3446,3078,3280,55480.0
19991214,3280,3446,3101,3351,75560.0
19991215,3232,3743,3232,3743,120753.0
19991216,3802,4183,3802,4183,211500.0
19991217,4515,4515,3707,4183,158393.0
19991220,4397,4397,3921,4278,176482.0
19991221,4278,4492,3993,4206,120025.0
