일자,시가,고가,저가,종가,거래량
19990916,359,437,359,437,29229.0
19990917,386,386,386,386,153.0
19990920,340,423,340,423,459.0
19990921,373,379,373,373,29995.0
19990927,340,340,340,340,32443.0
19990930,314,314,314,314,15915.0
19991001,294,294,294,294,3519.0
19991004,259,329,259,329,25097.0
19991005,301,302,301,301,7804.0
19991006,336,336,336,336,1530.0
19991007,373,373,296,352,4744.0
19991008,366,366,366,366,4591.0
19991012,372,399,372,399,4438.0
19991013,359,359,352,352,4591.0
19991014,391,391,391,391,1530.0
19991015,399,411,345,346,8570.0
19991018,314,323,314,320,6886.0
19991019,327,327,301,301,8570.0
19991020,291,294,291,294,9488.0
19991021,294,294,288,288,7651.0
19991025,301,301,301,301,26016.0
19991026,288,288,288,288,16833.0
19991027,294,322,294,322,2142.0
19991028,304,360,304,359,24791.0
19991029,321,403,321,402,10253.0
19991101,392,418,392,418,918.0
19991102,404,418,404,418,3978.0
19991103,379,379,376,376,16068.0
19991104,418,418,418,418,153.0
19991105,372,379,372,379,13773.0
19991108,386,386,379,379,11936.0
19991110,366,366,366,366,6121.0
19991111,399,399,353,399,7651.0
19991112,425,425,425,425,153.0
19991115,451,451,451,451,153.0
19991116,425,425,425,425,6427.0
19991118,405,405,405,405,6427.0
19991119,379,379,379,379,13161.0
19991122,366,366,366,366,13773.0
19991123,323,340,323,340,16987.0
19991124,320,372,320,372,15456.0
19991125,340,376,340,340,11783.0
19991126,380,380,327,327,4744.0
19991129,366,366,314,314,6274.0
19991130,314,314,314,314,5356.0
19991201,294,294,294,294,15303.0
19991202,294,294,294,294,10712.0
19991203,288,288,288,288,16833.0
19991206,322,322,294,294,6274.0
19991207,329,329,329,329,1224.0
19991208,301,301,301,301,12242.0
19991209,294,337,294,337,20047.0
19991210,375,375,307,366,5356.0
19991213,333,334,333,333,16068.0
19991214,333,369,320,320,3672.0
19991215,307,307,307,307,2142.0
19991216,344,344,344,344,153.0
19991220,327,385,327,385,12395.0
19991221,339,375,339,375,3213.0
19991223,340,340,340,340,14385.0
19991224,333,372,333,372,4744.0
19991227,379,379,333,333,14385.0
19991228,293,333,293,333,6274.0
20000105,294,294,294,294,2754.0
20000107,329,329,329,329,1530.0
20000111,369,369,314,314,4897.0
20000112,343,346,314,314,3366.0
20000113,314,351,307,314,7039.0
20000114,301,314,301,314,14079.0
20000117,301,307,301,307,21272.0
20000118,344,344,288,288,20047.0
20000119,274,274,274,274,6121.0
20000120,242,307,242,261,11936.0
20000121,235,261,235,248,12395.0
20000124,229,278,229,248,11171.0
20000125,278,278,242,242,9488.0
20000127,229,271,229,242,13926.0
20000128,271,271,242,242,11018.0
20000131,271,271,242,242,6274.0
