일자,시가,고가,저가,종가,거래량
19990916,21372,21576,20917,20917,96719.0
19990917,20053,21099,20053,20462,72286.0
19990920,20917,21190,20258,20508,60389.0
19990921,20280,20872,20280,20371,79082.0
19990922,20235,20644,19826,19917,97599.0
19990927,19917,21099,19871,19871,94168.0
19990928,20508,20690,19780,20008,57134.0
19990929,20280,22190,20008,20735,209448.0
19990930,20803,21554,20008,20008,98610.0
19991001,20008,20008,18052,18893,94234.0
19991004,18234,19235,18234,18325,68394.0
19991005,18643,18871,16961,17257,83964.0
19991006,17279,17734,16461,17643,99776.0
19991007,17734,18416,17461,18098,88648.0
19991008,18371,19553,18098,18416,152314.0
19991011,18916,18962,18280,18416,64809.0
19991012,18689,19007,18416,18712,91507.0
19991013,18712,18780,18211,18416,80181.0
19991014,18189,18643,18052,18302,106219.0
19991015,18643,19462,18348,18643,154909.0
19991018,18189,18416,17552,17734,111212.0
19991019,18007,18371,17438,17507,73320.0
19991020,17734,18280,17688,17688,83810.0
19991021,17779,18143,17507,17552,62720.0
19991022,17552,17916,17234,17507,52846.0
19991025,17097,17961,16370,16779,77168.0
19991026,16415,17029,16324,16324,92519.0
19991027,16370,16370,15256,15915,173624.0
19991028,16142,16370,15688,16142,103229.0
19991029,16597,17961,16370,17052,223809.0
19991101,17916,17916,17279,17416,94432.0
19991102,17143,17279,16825,17052,101183.0
19991103,17188,19053,16825,18325,252222.0
19991104,18098,18871,18098,18234,165311.0
19991105,18234,20917,18143,19780,347842.0
19991108,20462,22736,20235,22736,535365.0
19991109,22963,25873,22781,24055,624036.0
19991110,24236,25009,22736,22963,324047.0
19991111,22736,24100,22372,23191,281757.0
19991112,23463,24100,22281,22827,290004.0
19991115,22372,26237,21826,26237,626895.0
19991116,27283,29966,26419,26419,821719.0
19991117,26419,27192,23873,24100,294996.0
19991118,23691,25328,23191,24327,247802.0
19991119,23873,25919,23873,24327,191415.0
19991122,24555,25464,23327,23554,162100.0
19991123,23418,24464,22508,22872,240127.0
19991124,22736,23009,21826,21963,212549.0
19991125,21645,23191,21645,22281,214089.0
19991126,22281,22508,19098,19553,196671.0
19991129,19553,20826,18689,19576,192845.0
19991130,19803,20872,19144,19826,218795.0
19991201,19416,20462,19325,19325,148334.0
19991202,20008,20189,18871,18871,187985.0
19991203,18871,19325,18280,18643,140834.0
19991206,18416,18916,17893,17961,167488.0
19991207,17779,20644,17052,20644,504005.0
19991208,20462,21144,18462,18643,367415.0
19991209,18871,20189,17961,18462,300626.0
19991210,18643,19462,18462,18643,218333.0
19991213,18075,19257,17961,18416,195792.0
19991214,18416,19962,18234,18871,314019.0
19991215,19462,21099,19098,19325,334493.0
19991216,19553,20235,18462,18507,190316.0
19991217,18280,18871,18007,18143,169094.0
19991220,17393,18643,17325,17325,182553.0
19991221,17279,17961,16870,16961,174394.0
19991222,16506,17211,15597,16052,216376.0
19991223,16165,17188,15710,15915,194296.0
19991224,15915,16370,15688,15688,167774.0
19991227,15278,17188,15278,16006,220796.0
19991228,15824,16370,14960,15051,188688.0
20000104,14255,16233,14233,15460,154249.0
20000105,15460,15460,14778,14869,83282.0
20000106,15733,15733,14596,15006,109518.0
20000107,15006,15369,14551,14551,72572.0
20000110,14415,15824,14415,14687,117149.0
20000111,14551,15097,14460,14824,124517.0
20000112,14824,16961,14824,16097,427848.0
20000113,16370,17916,15824,15915,342828.0
20000114,15688,16597,15688,15779,187391.0
20000117,15779,16825,15688,16052,202301.0
20000118,16552,16597,15733,16006,161221.0
20000119,15915,16233,14960,14960,151874.0
20000120,14960,15415,14324,14596,80225.0
20000121,14596,15870,14596,15347,188842.0
20000124,15915,17643,15551,17643,224843.0
20000125,19917,19917,16097,16825,1057734.0
20000126,16597,16961,15733,15915,218443.0
20000127,17052,18302,16597,18302,375178.0
20000128,18962,20235,17734,18871,987911.0
20000131,17961,18598,17507,17688,245669.0
20000201,17961,19053,17461,18098,450455.0
20000202,17779,18643,17598,17961,336560.0
20000203,18234,18371,17416,17484,287497.0
20000207,17939,18098,17302,17416,328006.0
20000208,17416,18189,16893,17734,354924.0
20000209,18189,18416,17370,17416,241270.0
20000210,17234,17734,16915,16915,186159.0
20000211,16825,17143,15938,16006,258886.0
20000214,16142,16597,14869,15006,196693.0
20000215,15006,16779,14596,15460,298493.0
20000216,16006,16552,15460,15506,220686.0
20000217,15097,16597,15097,15824,281405.0
20000218,15506,16188,15460,15824,168214.0
20000221,15824,15915,14869,14869,137052.0
20000222,14551,15460,14233,14778,177231.0
20000223,14869,15847,14778,15119,223875.0
20000224,15028,15688,14687,14687,137184.0
20000225,15415,15415,14551,14687,130960.0
20000228,14778,15597,14778,15006,264999.0
20000229,15324,15597,14733,14778,219543.0
20000302,14778,15165,14710,14915,170171.0
20000303,15233,17143,15142,17143,337814.0
20000306,17961,19712,17961,19712,240941.0
20000307,22668,22668,17325,18189,744924.0
20000308,18189,20917,18189,20917,909686.0
20000309,21826,23372,19735,20280,1165911.0
20000310,20462,23282,19780,23282,730124.0
20000313,23918,26737,23918,26737,1173103.0
20000314,26328,28965,25873,25919,1006911.0
20000315,25419,25692,22054,22054,885429.0
20000316,22645,23463,19780,20508,705603.0
20000317,20690,21554,20008,20053,451027.0
20000320,19780,20371,18552,18871,388175.0
20000321,19507,21690,19144,21690,745518.0
20000322,22327,23327,20917,21917,994002.0
20000323,21599,22508,20690,20690,358684.0
20000324,20462,22054,20144,21167,367415.0
20000327,21372,24327,20917,23145,867286.0
20000328,23191,24464,22077,23100,379092.0
20000329,23191,23782,21190,21190,283736.0
20000330,21190,21781,19644,19667,333921.0
20000331,18893,20417,18871,19780,267814.0
20000403,19780,20371,18484,18643,229373.0
20000404,18439,19098,16597,16825,282153.0
20000406,17734,17734,16597,16597,202389.0
20000407,16597,18143,16597,17688,279096.0
20000410,17734,20144,17688,18598,382545.0
20000411,18189,18189,16825,16961,194406.0
20000412,17507,17688,16734,16961,166059.0
20000414,16370,16734,16006,16279,152270.0
20000417,14187,15415,13937,14301,266121.0
20000418,15551,16142,14824,15188,212417.0
20000419,15460,16233,15028,15460,219741.0
20000420,15460,16233,15324,15779,141230.0
20000421,16142,16142,15119,16029,208305.0
20000424,16006,16006,15506,15506,83458.0
20000425,15233,16734,15233,15915,176769.0
20000426,16370,16597,15324,15369,209273.0
20000427,15688,15688,15006,15324,113543.0
20000428,15460,15688,15278,15324,119788.0
20000502,15460,15870,15347,15824,117831.0
20000503,16142,18189,15915,18189,321496.0
20000504,19053,20235,18189,18371,1056569.0
20000508,18689,19007,17370,17461,385184.0
20000509,17734,18052,16825,17006,371725.0
20000510,16461,17416,16461,16688,203489.0
20000512,16688,16915,15961,16052,261987.0
20000515,15915,17598,15915,16370,521489.0
20000516,16461,17052,15688,15961,158582.0
20000517,16370,16597,14619,15142,255235.0
20000518,14778,15006,13823,14096,194802.0
20000519,13732,14551,12732,14324,182817.0
20000522,12550,14324,12550,12732,173712.0
20000523,12323,13096,10822,11823,211890.0
20000524,11141,12095,10527,11550,228251.0
20000525,12050,13119,12005,12732,215848.0
