일자,시가,고가,저가,종가,거래량
19990916,239608,264903,237309,253405,28340.0
19990917,259844,261684,235009,240988,7991.0
19990920,249726,261224,237309,251566,9063.0
19990921,266283,284219,258464,263063,22933.0
19990922,261684,275021,253405,258004,7006.0
19990927,271342,271342,242368,242368,4231.0
19990928,232250,246047,228571,229951,4946.0
19990929,225811,229675,214498,218453,3722.0
19990930,209255,222132,207875,208795,3267.0
19991001,200057,217073,191043,197757,3501.0
19991004,193618,220293,193618,197757,2128.0
19991005,199137,210635,193158,193158,3676.0
19991006,190859,201897,188559,200057,3171.0
19991007,202356,215234,197757,211554,4474.0
19991008,216153,223052,207875,207875,4159.0
19991011,212014,220293,212014,213854,4305.0
19991012,209255,217993,209255,213854,2919.0
19991013,215878,215878,208059,208059,3261.0
19991014,207875,211095,204656,208795,4060.0
19991015,207415,213854,203276,205116,5632.0
19991018,193158,201897,193158,194538,3140.0
19991019,193158,199137,191779,195458,3373.0
19991020,204656,224616,204656,224616,5944.0
19991021,257545,258004,221672,221672,27422.0
19991022,228111,229951,211554,216153,7529.0
19991025,223052,223052,202816,202816,4678.0
19991026,195458,209255,195458,202356,5636.0
19991027,201437,208795,200977,202816,4467.0
19991028,205116,216153,201437,212014,4115.0
19991029,209255,216153,209255,211554,4946.0
19991101,212474,229491,210635,217533,7138.0
19991102,216153,217533,207415,214774,4989.0
19991103,213854,243748,209715,229951,12093.0
19991104,234550,243288,228571,234550,9663.0
19991105,239149,243748,230870,230870,6447.0
19991108,234550,257545,234550,247427,10721.0
19991109,248347,257085,239149,243748,9687.0
19991110,254785,273641,250646,261684,15323.0
19991111,263063,271342,255245,263523,8242.0
19991112,275941,301235,266743,282379,16710.0
19991115,292037,292037,265823,266743,7626.0
19991116,271342,298936,271342,298936,14942.0
19991117,308134,339867,285599,309513,22708.0
19991118,309513,319171,275941,284219,11589.0
19991119,285139,296636,266743,273641,7647.0
19991122,275481,285139,262144,262144,6507.0
19991123,267202,270882,250646,255705,6561.0
19991124,239608,255705,237309,238229,5674.0
19991125,236849,250186,229951,237769,5904.0
19991126,221212,234090,206955,209255,4743.0
19991129,202356,218453,202356,209715,3150.0
19991130,210175,218453,210175,216153,4913.0
19991201,213854,223052,204196,206955,3095.0
19991202,202356,220752,202356,216153,3275.0
19991203,202356,211554,202356,209255,2525.0
19991206,212198,213854,193158,200057,3412.0
19991207,197757,202356,187180,193158,3952.0
19991208,192699,195458,174762,183960,3985.0
19991209,175222,186260,175222,181661,2822.0
19991210,179361,200057,179361,197298,6473.0
19991213,202356,206955,193618,201437,4772.0
19991214,197941,229031,193618,212198,9250.0
19991215,212474,223052,195918,199137,3567.0
19991216,197941,206955,191319,195458,3856.0
19991217,200517,200517,186260,188559,2809.0
19991220,201897,201897,183960,186260,2993.0
19991221,183960,184880,175682,177062,3010.0
19991222,172463,172463,156366,161425,4191.0
19991223,156826,167404,156366,156366,4122.0
19991224,160965,163265,154527,161609,3015.0
19991227,160965,173843,156366,156366,2475.0
19991228,158666,158666,138890,140270,2641.0
20000104,133371,161149,133371,160965,2069.0
20000105,160965,185064,147628,185064,7398.0
20000106,194538,206955,183960,183960,9496.0
20000107,177246,193158,174762,192882,4485.0
20000110,192882,201897,183960,183960,3669.0
20000111,183960,183960,156366,167864,4154.0
20000112,170163,174762,159586,160505,2700.0
20000113,179361,184420,174762,184420,5534.0
20000114,193158,212014,191779,212014,8852.0
20000117,243748,243748,202540,213854,45248.0
20000118,223052,245587,214498,245587,39775.0
20000119,248806,282379,240988,282379,47573.0
20000120,291577,317332,240068,240068,73112.0
20000121,235469,274101,216153,262144,41776.0
20000124,266743,285139,252946,257545,27872.0
20000125,244667,273641,229951,229951,27676.0
20000126,239149,248347,221212,230870,22125.0
20000127,234550,241448,223512,226731,15370.0
20000128,227191,260304,227191,260304,17844.0
20000131,273181,289738,243748,268582,44801.0
20000201,275941,308594,266743,308594,52788.0
20000202,329749,344466,299855,309053,56418.0
20000203,309053,321471,296636,298936,22785.0
20000207,301235,312733,290198,303535,18385.0
20000208,303535,349065,301695,349065,43830.0
20000209,355044,358723,318251,318251,33875.0
20000210,318251,338027,312733,317332,22214.0
20000211,317332,326530,285139,290198,21879.0
20000214,281000,290198,246967,252946,17852.0
20000215,257545,285139,252946,264443,18106.0
