일자,시가,고가,저가,종가,거래량
19990916,758,797,696,699,1465347.0
19990917,712,712,666,673,178517.0
19990920,683,771,679,771,1176289.0
19990921,771,810,745,784,2815868.0
19990922,777,777,732,745,188010.0
19990927,686,767,686,686,294416.0
19990928,686,745,683,686,351983.0
19990929,718,718,686,686,208373.0
19990930,673,699,627,627,199952.0
19991001,627,627,558,617,195512.0
19991004,627,652,588,594,184182.0
19991005,603,620,562,562,121869.0
19991006,549,645,549,645,688197.0
19991007,645,686,568,653,2517164.0
19991008,634,653,614,637,251548.0
19991011,627,647,614,629,183264.0
19991012,616,642,616,624,273747.0
19991013,627,643,614,617,97985.0
19991014,634,634,611,612,141007.0
19991015,607,686,607,635,1105708.0
19991018,607,632,588,607,158614.0
19991019,620,627,588,591,80072.0
19991020,594,679,594,679,720349.0
19991021,683,699,620,620,1438707.0
19991022,653,712,620,712,1191599.0
19991025,722,777,692,702,1661625.0
19991026,692,692,634,653,335448.0
19991027,653,686,622,640,367906.0
19991028,640,679,640,650,283087.0
19991029,656,725,650,669,449356.0
19991101,683,686,663,666,172853.0
19991102,656,745,656,679,1081518.0
19991103,679,738,679,699,1177667.0
19991104,725,803,692,803,1261108.0
19991105,797,849,718,732,3808893.0
19991108,751,764,696,712,858294.0
19991109,732,738,705,718,342184.0
19991110,699,738,692,692,398067.0
19991111,709,751,699,699,387350.0
19991112,692,732,679,705,317535.0
19991115,718,718,683,686,231491.0
19991116,679,732,669,699,336979.0
19991117,673,699,653,660,301612.0
19991118,660,686,660,663,201789.0
19991119,663,673,650,660,181273.0
19991122,660,666,647,666,96454.0
19991123,653,699,647,666,716674.0
19991124,666,666,637,637,119726.0
19991125,653,653,614,630,175302.0
19991126,614,614,549,578,101966.0
19991129,599,599,568,572,88493.0
19991130,562,656,562,578,59403.0
19991201,607,607,542,562,85278.0
19991202,586,586,552,555,80991.0
19991203,555,565,549,565,132433.0
19991206,568,594,549,554,287986.0
19991207,529,562,509,513,126003.0
19991208,513,513,472,477,116817.0
19991209,457,488,457,474,79766.0
19991210,447,509,447,483,131821.0
19991213,496,529,490,519,113449.0
19991214,503,542,503,524,101966.0
19991215,506,536,446,536,182957.0
19991216,503,523,503,521,33376.0
19991217,509,536,491,496,21587.0
19991220,472,519,472,487,44552.0
19991221,477,560,425,516,218171.0
19991222,452,514,438,441,931477.0
19991223,451,451,425,444,104875.0
19991224,454,454,426,431,60322.0
19991227,447,447,425,425,68896.0
19991228,418,454,418,438,74714.0
20000104,407,436,392,425,38275.0
20000105,411,434,395,408,46237.0
20000106,408,431,387,405,67977.0
20000107,421,421,392,405,19903.0
20000110,394,408,385,392,33070.0
20000111,389,392,359,366,78847.0
20000112,366,384,340,349,115133.0
20000113,359,359,340,359,88034.0
20000114,359,411,359,392,105334.0
20000117,379,411,379,392,41797.0
20000118,398,398,363,377,60934.0
20000119,359,372,327,372,37203.0
20000120,327,372,327,328,22659.0
20000121,340,340,328,336,5511.0
20000124,346,353,310,318,69202.0
20000125,345,345,310,331,66446.0
20000126,333,333,327,331,79154.0
20000127,331,359,327,353,156930.0
20000128,353,356,335,335,48074.0
20000131,359,359,335,348,22199.0
20000201,340,359,340,359,63997.0
20000202,340,376,340,359,72111.0
20000203,359,371,349,349,30926.0
20000207,359,389,356,356,31692.0
20000208,359,359,349,359,11176.0
20000209,359,359,340,340,20209.0
20000210,330,345,330,345,22659.0
20000211,327,327,327,327,10870.0
20000214,314,314,286,294,39347.0
20000215,286,300,286,287,30926.0
20000216,294,310,294,294,60934.0
