일자,시가,고가,저가,종가,거래량
19990916,646,646,616,646,279210.0
19990917,643,646,616,646,173946.0
19990920,653,653,624,643,123629.0
19990921,643,656,623,643,270103.0
19990922,630,650,630,650,215007.0
19990927,648,653,631,650,104368.0
19990928,623,656,623,656,192013.0
19990929,636,640,616,616,113924.0
19990930,593,636,589,636,303996.0
19991001,636,643,589,643,450171.0
19991004,623,642,620,628,77044.0
19991005,623,650,617,620,103322.0
19991006,603,636,603,626,193357.0
19991007,630,642,626,633,111684.0
19991008,636,636,626,630,111535.0
19991011,620,703,620,669,302055.0
19991012,669,669,644,666,181711.0
19991013,666,703,660,690,956484.0
19991018,729,729,630,630,574024.0
19991019,600,628,535,536,2030102.0
19991020,616,616,536,544,2498116.0
19991021,549,561,528,532,1043084.0
19991022,524,563,510,512,1673100.0
19991025,521,522,455,455,1491389.0
19991026,434,509,434,482,914378.0
19991027,461,494,455,455,351178.0
19991028,445,474,445,457,359017.0
19991029,459,482,458,474,588955.0
19991101,482,494,474,488,652263.0
19991102,473,493,473,489,477047.0
19991103,489,498,478,478,409708.0
19991104,470,522,470,509,1062494.0
19991105,516,536,496,516,848383.0
19991108,509,520,499,509,379249.0
19991109,490,514,490,508,313477.0
19991110,508,563,491,509,2307073.0
19991111,522,528,494,494,870929.0
19991112,496,502,463,482,576787.0
19991115,469,481,457,464,493173.0
19991116,469,469,459,466,488395.0
19991117,469,469,430,435,466297.0
19991118,441,442,415,426,309968.0
19991119,442,442,421,427,413366.0
19991122,439,439,410,418,294888.0
19991123,418,422,410,410,304369.0
19991124,407,418,388,404,420309.0
19991125,402,402,392,395,169168.0
19991126,387,393,339,346,463460.0
19991129,321,362,321,337,144831.0
19991130,337,386,311,356,423445.0
19991201,342,396,342,364,194999.0
19991202,388,409,364,388,258979.0
19991203,375,402,348,368,261592.0
19991206,368,386,342,343,70773.0
19991207,335,348,297,303,258830.0
19991208,290,348,281,295,245093.0
19991209,295,315,295,297,208437.0
19991210,284,332,284,331,314746.0
19991213,335,341,315,315,334530.0
19991214,328,362,317,362,521094.0
19991215,362,368,338,348,307579.0
19991216,331,401,331,388,376038.0
19991217,375,387,330,331,241510.0
19991220,335,354,309,328,83240.0
19991221,315,335,288,335,262413.0
19991222,319,321,298,317,111161.0
19991223,308,319,284,290,231132.0
19991224,307,307,281,304,122584.0
