일자,시가,고가,저가,종가,거래량
19990916,3040,3040,3040,3040,5.0
19990917,3040,3040,3030,3030,1540.0
19990920,2670,2980,2670,2980,21895.0
19990921,2960,2960,2960,2960,5.0
19990922,2610,2900,2610,2900,510.0
19990927,3000,3000,2600,2860,510.0
19990929,2760,2760,2760,2760,5.0
19991001,2880,2900,2880,2900,15.0
19991004,2990,3000,2600,2790,10510.0
19991005,2780,3120,2600,3120,56460.0
19991006,2920,3060,2750,2750,73735.0
19991007,2750,2920,2440,2780,6020.0
19991008,2460,2700,2460,2700,605.0
19991011,2380,2840,2380,2780,3210.0
19991012,2800,3110,2800,2940,39215.0
19991013,2920,2920,2590,2660,60535.0
19991014,2380,2580,2350,2460,17630.0
19991015,2240,2460,2170,2260,20920.0
19991018,2060,2390,2060,2380,16150.0
19991019,2180,2180,2100,2100,5970.0
19991020,2100,2350,2100,2190,35035.0
19991021,2140,2320,2000,2240,7120.0
19991022,2230,2280,2230,2280,755.0
19991025,2020,2220,2010,2220,505.0
19991026,1960,2300,1960,2260,4815.0
19991027,2200,2300,2000,2000,29500.0
19991028,2000,2140,1860,2140,3420.0
19991029,1900,2200,1900,2200,1510.0
19991101,2010,2360,2010,2200,24015.0
19991102,2120,2240,2110,2200,6280.0
19991103,2300,2460,2240,2460,28265.0
19991104,2460,2600,2170,2520,17180.0
19991105,2500,2550,2400,2520,26515.0
19991108,2560,2620,2520,2560,15910.0
19991109,2560,2640,2500,2640,6110.0
19991110,2330,2540,2330,2400,12720.0
19991111,2180,2500,2160,2440,9175.0
19991112,2320,2400,2200,2360,3725.0
19991115,2080,2420,2080,2300,10585.0
19991116,2290,2570,2100,2540,25350.0
19991117,2240,2840,2240,2290,16210.0
19991118,2500,2500,2030,2380,360.0
19991119,2400,2480,2100,2460,410.0
19991122,2600,2600,2600,2600,5.0
19991123,2290,2910,2290,2680,34980.0
19991124,2580,2600,2420,2600,18475.0
19991125,2600,2700,2500,2540,16200.0
19991126,2600,2700,2500,2500,10190.0
19991129,2600,2600,2600,2600,4250.0
19991130,2620,2620,2600,2600,2795.0
19991201,2600,2600,2540,2540,4160.0
19991202,2600,2700,2600,2600,1790.0
19991203,2690,2700,2690,2700,1000.0
19991206,2800,2800,2800,2800,1515.0
19991207,2680,2680,2680,2680,2000.0
19991208,2900,2900,2600,2600,5090.0
19991209,2600,2700,2600,2700,2500.0
19991210,2700,2700,2700,2700,1075.0
19991213,2800,2800,2800,2800,25.0
19991214,2700,2700,2700,2700,2085.0
19991215,2700,2700,2700,2700,4165.0
19991216,2700,2700,2700,2700,255.0
19991220,2700,2700,2500,2500,1905.0
19991223,2600,2600,2500,2500,595.0
20000104,2500,2800,2500,2800,20.0
20000105,2500,3130,2500,2500,2660.0
20000106,2220,2780,2220,2560,205.0
20000107,2600,2600,2600,2600,1000.0
20000110,2600,2600,2600,2600,500.0
20000112,2600,2600,2600,2600,2600.0
20000113,2600,2600,2600,2600,4700.0
20000114,2570,2570,2570,2570,50.0
20000117,2570,2570,2500,2500,1575.0
20000118,2500,2620,2500,2620,805.0
20000119,2600,2600,2600,2600,500.0
20000120,2620,2910,2620,2910,105.0
20000121,2680,3250,2600,2600,505.0
20000124,2700,2910,2610,2610,3500.0
20000125,2600,2600,2600,2600,15.0
20000126,2500,2900,2500,2900,1955.0
20000127,2900,2900,2560,2560,1050.0
20000128,2500,2860,2500,2600,180.0
20000131,2600,2700,2500,2500,4180.0
20000201,2500,2500,2500,2500,565.0
20000202,2800,2800,2340,2340,2200.0
20000203,2500,2620,2360,2360,1825.0
20000207,2360,2500,2300,2500,3190.0
20000208,2520,2520,2200,2200,550.0
20000209,2200,2460,2200,2460,1375.0
20000210,2460,2460,2460,2460,1350.0
20000211,2480,2480,2480,2480,800.0
20000215,2480,2480,2480,2480,735.0
20000216,2520,2520,2520,2520,375.0
20000217,2220,2760,2220,2300,2460.0
20000218,2220,2220,2220,2220,325.0
20000221,2460,2460,2460,2460,50.0
20000222,2600,2600,2300,2300,105.0
20000223,2200,2540,2200,2540,650.0
20000224,2740,2840,2560,2840,980.0
20000225,3180,3180,2500,2760,3240.0
20000228,2430,2630,2430,2500,175.0
20000229,2500,2680,2500,2660,490.0
20000302,2970,2970,2680,2970,11030.0
20000303,2800,3320,2620,2620,6645.0
20000306,2930,2930,2930,2930,6950.0
20000307,3280,3280,3280,3280,215.0
20000308,3670,3670,2900,2900,21240.0
20000309,3240,3240,2600,2600,10565.0
20000310,2910,2910,2730,2730,20360.0
20000313,3050,3050,3050,3050,2790.0
20000314,3410,3410,3160,3160,16295.0
20000315,3530,3530,3530,3530,6345.0
20000316,3950,3950,3950,3950,550.0
20000317,4420,4420,4420,4420,95.0
20000320,4950,4950,4420,4950,58075.0
20000321,4960,5540,4360,4360,109565.0
20000322,3840,4800,3840,4800,81095.0
20000323,4900,5280,4230,4230,40315.0
20000324,3800,4400,3740,4000,22080.0
20000327,3800,4400,3800,3900,33530.0
20000328,4100,4360,3800,4360,51665.0
20000329,4880,4880,3960,4400,56630.0
20000330,4110,4580,4100,4520,28715.0
20000331,4530,5060,4240,5060,115265.0
20000403,5660,5660,5500,5660,119525.0
20000404,5340,5380,4990,4990,24205.0
20000406,4400,4400,4400,4400,1740.0
20000407,3880,4600,3880,4040,374775.0
20000410,4240,4300,4040,4160,126530.0
20000411,3670,4000,3670,3670,24855.0
20000412,3260,4070,3260,3800,65180.0
20000414,3500,4250,3500,3980,176360.0
20000417,3880,3880,3510,3510,90025.0
20000418,3560,3700,3090,3300,97185.0
20000419,3580,3690,3380,3690,150700.0
20000420,3780,4130,3780,4130,75460.0
20000421,4610,4620,3640,3700,214410.0
20000424,3400,4140,3400,3990,122875.0
20000425,3990,4190,3520,3520,102695.0
20000426,3430,3580,3220,3350,58355.0
20000427,3240,3580,3240,3570,66895.0
20000428,3450,3990,3300,3990,67300.0
20000502,3900,3920,3520,3600,56700.0
20000503,3400,3800,3340,3640,72185.0
20000504,3540,3700,3460,3580,64545.0
20000508,3580,3780,3480,3780,102210.0
20000509,3700,3800,3540,3580,69685.0
20000510,3630,3760,3520,3680,102420.0
20000512,3760,4120,3720,4120,289860.0
20000515,4400,4610,4020,4120,219245.0
20000516,4120,4400,3630,3700,129845.0
20000517,3880,3980,3470,3600,127425.0
20000518,3520,3580,3170,3170,91075.0
20000519,2920,3400,2790,3400,63225.0
20000522,3340,3340,3000,3030,58050.0
20000523,2680,2900,2670,2680,36910.0
20000524,2800,2800,2360,2440,13965.0
20000525,2200,2730,2200,2700,62695.0
20000526,2660,2860,2380,2860,101170.0
20000529,2620,3100,2520,3100,51520.0
20000530,3060,3100,2880,3070,61550.0
20000531,2870,3320,2870,3200,107270.0
20000601,3200,3200,2830,3190,34055.0
20000602,3030,3200,2910,3160,38275.0
20000605,3070,3340,3070,3200,75115.0
20000607,3000,3200,3000,3150,37430.0
20000608,3190,3190,2780,2990,79525.0
20000609,2660,2980,2660,2890,7150.0
20000612,2900,3000,2670,2940,25230.0
20000613,2860,2920,2610,2770,22310.0
20000614,2760,2800,2540,2680,8845.0
20000615,2430,2900,2400,2740,27140.0
20000616,2650,2680,2500,2650,12980.0
20000619,2580,2880,2430,2760,70545.0
20000620,2820,2980,2670,2870,42155.0
20000621,2670,2900,2540,2690,47935.0
20000622,2680,2750,2420,2440,24980.0
20000623,2380,2500,2330,2350,32740.0
20000626,2400,2530,2400,2490,31935.0
20000627,2430,2580,2360,2470,18960.0
20000628,2400,2760,2400,2500,64270.0
20000629,2440,2500,2380,2450,10015.0
20000630,2400,2740,2330,2740,203235.0
20000703,3060,3060,2520,2640,132140.0
20000704,2600,2860,2450,2700,83030.0
20000705,2680,2680,2380,2470,49480.0
20000706,2310,2560,2310,2480,13560.0
20000707,2360,2480,2320,2400,16345.0
20000710,2370,2480,2340,2400,17250.0
20000711,2320,2430,2140,2140,15340.0
20000712,2200,2390,2150,2390,97020.0
20000713,2390,2500,2200,2330,91915.0
20000714,2300,2360,2100,2260,34880.0
20000718,2300,2380,2230,2320,48570.0
20000719,2240,2500,2240,2490,77275.0
20000720,2580,2580,2260,2560,44590.0
20000721,2550,2700,2400,2600,88055.0
20000724,2540,2880,2540,2780,192480.0
20000725,2720,2800,2450,2450,78300.0
20000726,2330,2600,2330,2460,103020.0
20000727,2420,2720,2420,2640,142485.0
20000728,2660,2860,2540,2730,96590.0
20000731,2860,2860,2470,2560,56080.0
20000801,2500,2860,2500,2860,187025.0
20000802,2880,3060,2720,2840,135790.0
20000803,2800,3040,2760,2960,257630.0
20000804,3080,3100,2670,2760,107075.0
20000807,2720,2840,2600,2710,95870.0
20000808,2620,2870,2620,2820,81625.0
20000809,2760,2930,2600,2740,83770.0
20000810,2720,2810,2640,2740,60710.0
20000811,2720,3060,2680,2960,307215.0
