일자,시가,고가,저가,종가,거래량
19990916,881,910,861,882,2450400.0
19990917,879,889,850,860,1344600.0
19990920,851,930,849,900,2923000.0
19990921,930,945,903,910,2409900.0
19990922,910,919,870,870,1229900.0
19990927,890,898,835,840,896000.0
19990928,823,845,823,830,709000.0
19990929,830,840,804,804,736900.0
19990930,800,811,770,780,767000.0
19991001,771,771,663,736,1353400.0
19991004,720,759,720,725,685800.0
19991005,702,742,650,650,784400.0
19991006,660,690,650,685,1064200.0
19991007,696,730,675,730,2961600.0
19991008,735,759,705,725,993100.0
19991011,726,748,715,718,595500.0
19991012,725,741,710,741,1554000.0
19991013,750,750,718,723,838100.0
19991014,726,735,717,725,1130300.0
19991015,740,740,706,720,935400.0
19991018,672,698,670,680,1254500.0
19991019,681,694,670,670,728100.0
19991020,680,699,680,692,961900.0
19991021,720,738,703,710,1287400.0
19991022,726,729,681,685,521300.0
19991025,719,719,662,670,535800.0
19991026,651,685,650,651,1642000.0
19991027,674,678,655,664,1051500.0
19991028,679,684,651,651,845900.0
19991029,670,687,670,670,1117300.0
19991101,684,735,680,703,1803300.0
19991102,708,720,700,710,1534500.0
19991103,711,749,693,721,1929600.0
19991104,740,745,721,729,1626500.0
19991105,736,744,715,720,1296900.0
19991108,711,720,692,700,2675400.0
19991109,708,750,695,740,3556900.0
19991110,750,760,720,721,1776300.0
19991111,725,743,715,722,2012900.0
19991112,730,745,703,708,1763700.0
19991115,720,720,680,686,1319100.0
19991116,690,700,675,686,1419800.0
19991117,686,690,660,670,1745300.0
19991118,670,676,649,668,1341600.0
19991119,664,694,658,665,1118100.0
19991122,670,699,665,685,2288600.0
19991123,699,702,668,671,1057700.0
19991124,670,670,621,621,1450500.0
19991125,610,624,568,599,2061000.0
19991126,598,599,531,531,1401000.0
19991129,530,559,510,550,937900.0
19991130,525,560,525,538,1679600.0
19991201,530,548,515,520,1381100.0
19991202,520,550,512,535,1261500.0
19991203,545,590,545,550,1514500.0
19991206,543,559,522,525,1091600.0
19991207,500,510,480,481,1391900.0
19991208,485,495,470,490,754100.0
19991209,481,544,481,515,929500.0
19991210,523,570,500,545,2214300.0
19991213,585,585,545,560,1094500.0
19991214,560,590,540,575,1145100.0
19991215,585,594,561,568,1111200.0
19991216,560,584,538,550,757600.0
19991217,580,580,522,540,744800.0
19991220,540,541,524,524,518700.0
19991221,540,540,503,510,583800.0
19991222,510,510,471,500,653400.0
19991223,482,501,482,490,588600.0
19991224,480,507,475,490,782900.0
19991227,530,530,471,480,463800.0
19991228,441,490,441,490,931500.0
20000104,452,530,452,525,399600.0
20000105,500,521,495,510,338800.0
20000106,515,518,483,498,480800.0
20000107,530,545,500,540,962100.0
20000110,530,557,525,540,613800.0
20000111,542,565,515,515,770800.0
20000112,530,530,495,500,510200.0
20000113,484,500,480,500,535300.0
20000114,483,570,482,535,1893100.0
20000117,550,559,520,525,1247100.0
20000118,528,528,497,497,766000.0
20000119,490,495,470,470,801600.0
20000120,400,468,400,436,499000.0
20000121,442,475,425,465,685800.0
20000124,454,471,450,450,378100.0
20000125,470,470,435,440,225800.0
20000126,448,450,433,445,153100.0
20000127,460,511,450,511,2157900.0
20000128,534,534,482,491,902300.0
20000131,485,499,480,490,687300.0
20000201,481,503,481,486,758000.0
20000202,495,530,487,516,1361300.0
20000203,529,578,529,548,3223500.0
20000207,580,580,541,546,1368800.0
20000208,525,545,510,512,1126800.0
20000209,516,535,500,504,796200.0
20000210,483,490,475,480,760500.0
20000211,460,485,446,470,615400.0
20000214,452,455,431,443,352400.0
20000215,444,460,417,430,572500.0
20000216,413,439,413,416,523000.0
20000217,421,430,410,415,438000.0
20000218,405,431,405,420,477200.0
20000221,410,425,395,396,250500.0
20000222,400,417,396,401,344300.0
20000223,410,459,410,438,525400.0
20000224,440,440,402,403,307700.0
20000225,395,425,390,420,593700.0
20000228,435,483,425,464,1450700.0
20000229,465,488,430,432,788600.0
20000302,451,465,439,446,977900.0
20000303,453,455,431,431,673200.0
20000306,432,495,432,495,1588600.0
20000307,495,521,469,479,1148000.0
20000308,464,535,464,510,1943300.0
20000309,540,554,512,513,2661200.0
20000310,514,520,486,500,1173400.0
20000313,500,570,500,564,2839800.0
20000314,560,579,501,530,1164500.0
20000315,535,550,493,540,1783800.0
20000316,537,539,481,499,1018900.0
20000317,515,524,463,481,672100.0
20000320,472,485,466,467,696100.0
20000321,467,491,467,480,871600.0
20000322,488,540,475,514,1428600.0
20000323,510,540,497,530,1346300.0
20000324,530,609,528,609,5578300.0
20000327,609,660,570,585,6077800.0
20000328,595,630,560,579,2887400.0
20000329,579,615,540,543,2320800.0
20000330,533,552,511,525,1411600.0
20000331,500,598,500,526,1347200.0
20000403,539,565,526,526,1302300.0
20000404,530,530,491,510,1371700.0
20000406,510,510,483,485,589700.0
20000407,491,518,476,481,666000.0
20000410,492,524,475,508,1048400.0
20000411,520,539,485,495,717000.0
20000412,500,500,484,485,405300.0
20000414,461,486,461,486,454200.0
20000417,421,448,420,440,797200.0
20000418,459,476,455,473,474700.0
20000419,474,490,470,470,261000.0
20000420,485,499,470,480,111300.0
20000421,471,498,470,490,407000.0
20000424,490,494,476,488,179900.0
20000425,477,478,460,470,144700.0
20000426,475,485,455,455,272500.0
20000427,437,441,426,435,360900.0
20000428,445,450,430,450,297000.0
20000502,460,474,450,456,347500.0
20000503,450,524,450,470,1509000.0
20000504,490,499,465,499,552600.0
20000508,499,503,490,494,582200.0
20000509,504,506,486,499,460900.0
20000510,488,506,481,485,520000.0
20000512,485,495,471,484,493100.0
20000515,494,494,469,480,450500.0
20000516,490,490,461,479,231500.0
20000517,485,490,462,470,313200.0
20000518,451,452,400,400,487300.0
20000519,391,430,390,410,310200.0
20000522,400,402,385,400,184400.0
20000523,398,409,390,408,300600.0
20000524,408,429,392,429,310800.0
20000525,429,464,420,445,447000.0
20000526,445,449,410,420,274100.0
20000529,428,428,400,401,324100.0
20000530,410,420,400,416,310500.0
20000531,425,435,410,426,508400.0
20000601,426,426,401,410,328800.0
20000602,410,423,401,405,550600.0
20000605,406,444,406,439,827600.0
20000607,424,450,424,444,646900.0
20000608,450,450,412,412,508600.0
20000609,406,418,403,407,423000.0
20000612,421,425,407,410,588200.0
20000613,396,420,395,396,598700.0
20000614,396,410,396,399,315600.0
20000615,415,415,389,389,568100.0
20000616,380,390,377,385,229400.0
20000619,390,390,370,370,298300.0
20000620,370,395,370,377,223800.0
20000621,380,383,371,376,293000.0
20000622,380,385,374,374,302700.0
20000623,374,382,365,371,443900.0
20000626,366,399,366,390,453300.0
20000627,390,410,386,394,325900.0
20000628,400,415,392,396,525300.0
20000629,402,403,390,390,281900.0
20000630,392,392,380,385,201900.0
20000703,398,410,385,410,531500.0
20000704,410,420,395,405,446900.0
20000705,405,409,392,395,270400.0
20000706,396,409,396,405,360900.0
20000707,410,429,408,409,541200.0
20000710,415,430,413,417,476700.0
20000711,422,429,414,414,557000.0
20000712,415,420,395,403,208900.0
20000713,403,405,395,395,174200.0
20000714,395,405,385,390,284600.0
20000718,400,403,383,390,223400.0
20000719,390,392,372,385,129100.0
20000720,385,385,372,378,124500.0
20000721,378,388,377,379,90100.0
20000724,378,389,370,371,205300.0
20000725,371,383,363,380,220600.0
20000726,380,384,372,380,114000.0
20000727,390,390,375,382,148500.0
20000728,382,395,376,387,276600.0
20000731,375,405,375,397,395300.0
20000801,401,407,387,396,530000.0
20000802,397,434,397,407,985700.0
20000803,410,417,392,404,689200.0
20000804,395,437,393,410,1204000.0
20000807,415,469,408,428,3825800.0
20000808,430,442,404,406,1279700.0
20000809,407,413,398,410,768700.0
20000810,415,436,412,436,1046800.0
20000811,431,460,423,460,1305400.0
20000814,470,509,461,495,2242700.0
20000816,500,510,452,469,1175000.0
20000817,480,497,460,493,1213300.0
20000818,490,501,471,480,599600.0
20000821,485,490,452,452,676800.0
20000822,436,480,436,455,890900.0
20000823,456,464,452,452,548400.0
20000824,450,460,433,440,473700.0
20000825,443,459,436,455,334100.0
20000828,465,480,455,480,973600.0
20000829,480,487,445,457,1008400.0
20000830,475,478,450,450,993000.0
20000831,450,459,420,430,674100.0
20000901,421,440,421,426,473200.0
20000904,421,446,421,442,695500.0
20000905,459,459,420,430,526400.0
20000906,430,436,424,425,603400.0
20000907,430,430,401,410,536400.0
20000908,410,435,400,405,2130700.0
20000914,393,404,387,391,721600.0
20000915,395,407,388,390,790500.0
20000918,395,395,355,363,715900.0
20000919,353,368,353,367,511500.0
20000920,371,395,371,383,548600.0
20000921,393,405,371,380,808900.0
20000922,372,380,361,361,308700.0
20000925,362,380,362,371,190400.0
20000926,379,393,371,388,469500.0
20000927,382,399,382,391,414000.0
20000928,382,397,380,387,259600.0
20000929,387,391,378,384,515000.0
20001002,380,380,373,375,371200.0
20001004,370,388,366,388,494700.0
20001005,381,393,380,388,410600.0
20001006,388,388,375,377,545300.0
20001009,390,400,374,390,1118600.0
20001010,399,409,385,399,1355200.0
20001011,392,397,356,379,562600.0
20001012,358,381,358,373,405200.0
20001013,357,367,342,367,508700.0
20001016,383,393,370,383,605900.0
20001017,378,389,370,370,425200.0
20001018,370,374,352,366,376500.0
20001019,366,380,363,365,243400.0
20001020,375,375,370,370,233200.0
20001023,371,379,366,366,161800.0
20001024,372,395,368,382,561400.0
20001025,394,394,372,374,183800.0
20001026,366,370,362,367,249100.0
20001027,363,373,363,370,127200.0
20001030,361,369,353,353,209400.0
20001031,348,356,330,353,263000.0
20001101,356,366,345,365,191400.0
20001102,360,375,354,370,188700.0
20001103,371,373,363,373,150300.0
20001106,384,384,363,376,154400.0
20001107,367,377,367,373,156400.0
20001108,370,375,364,369,112900.0
20001109,365,372,363,372,176800.0
20001110,366,373,365,370,82500.0
20001113,368,370,363,370,183300.0
20001114,370,377,366,377,237600.0
20001115,377,382,375,380,291000.0
20001116,381,385,375,383,222800.0
20001117,380,390,379,388,196800.0
20001120,391,391,376,377,200500.0
20001121,373,373,355,367,260300.0
20001122,367,380,361,369,252600.0
20001123,369,373,361,362,233000.0
20001124,362,366,345,362,173600.0
20001127,365,367,360,362,138200.0
20001128,365,365,355,359,179800.0
20001129,360,360,350,355,143200.0
20001130,370,408,365,380,2266500.0
20001201,365,382,359,382,528000.0
20001204,379,388,371,373,497600.0
20001205,377,398,377,393,1264500.0
20001206,401,450,401,408,2146100.0
20001207,405,429,398,400,794300.0
20001208,410,412,392,399,577900.0
20001211,400,405,394,398,597300.0
20001212,402,432,392,407,1794600.0
20001213,407,407,392,397,679900.0
20001214,397,400,392,392,369800.0
20001215,383,390,376,380,485400.0
20001218,375,385,375,383,230500.0
20001219,380,384,375,375,471900.0
20001220,367,378,356,356,538400.0
20001221,341,361,341,351,283600.0
20001222,353,358,341,350,336100.0
20001226,360,398,352,398,481300.0
20010102,377,377,352,370,266500.0
20010103,370,375,360,362,373100.0
20010104,375,415,370,392,1714800.0
20010105,395,408,385,395,717200.0
20010108,395,400,381,388,506400.0
20010109,388,404,384,393,511700.0
20010110,403,403,361,374,659500.0
20010111,374,385,369,375,274500.0
20010112,388,390,373,387,826000.0
20010115,390,400,385,394,629600.0
20010116,400,400,390,400,498300.0
20010117,400,405,386,386,541900.0
20010118,382,392,376,385,327100.0
20010119,382,390,379,380,328400.0
20010122,378,389,378,385,243100.0
20010126,390,390,375,375,277300.0
20010129,375,384,374,379,282900.0
20010130,385,391,381,387,350900.0
