일자,시가,고가,저가,종가,거래량
19990916,8731,9057,8731,8731,9623.0
19990917,8744,8744,8470,8574,8571.0
19990920,9382,9382,8601,8861,2025.0
19990921,8861,9187,8861,9135,5225.0
19990922,9252,9252,8796,9122,6921.0
19990927,8991,8991,8926,8926,1220.0
19990928,8731,8991,8483,8601,3606.0
19990929,8601,8601,8405,8522,4888.0
19990930,8340,8340,7819,8340,6261.0
19991001,7949,8079,7167,7688,11096.0
19991004,7819,7819,7037,7037,1596.0
19991005,7167,7819,7167,7558,6154.0
19991006,7819,7819,7232,7688,2716.0
19991007,7819,7819,7558,7688,8379.0
19991008,7688,7688,7284,7284,7689.0
19991011,7167,7545,6906,7519,2486.0
19991012,7167,7558,7167,7558,8878.0
19991013,7363,7558,7363,7493,4519.0
19991014,7037,7297,7037,7193,6292.0
19991015,7337,7337,7167,7219,5916.0
19991018,6972,7102,6776,6893,5241.0
19991019,6776,6776,6516,6776,7512.0
19991020,6776,7024,6516,6516,10114.0
19991021,6633,6711,6516,6633,2931.0
19991022,6516,6516,6320,6320,2731.0
19991025,6320,6320,5538,5538,10873.0
19991026,5538,5734,5538,5603,2655.0
19991027,6059,6059,5864,5994,4573.0
19991028,6255,6255,5473,6007,3737.0
19991029,6255,6906,6255,6906,6691.0
19991101,7558,7558,7037,7284,6292.0
19991102,7167,7363,7167,7167,4312.0
19991103,6776,7024,6776,6776,3675.0
19991104,6555,6841,6555,6841,1910.0
19991105,6646,6776,6646,6646,5195.0
19991108,6581,7297,6516,6516,11357.0
19991109,6516,7037,6516,7037,5847.0
19991110,7024,7024,6516,6646,3506.0
19991111,6529,6646,6294,6646,4880.0
19991112,6516,6776,6255,6516,8326.0
19991115,6385,6776,6385,6594,5540.0
19991116,6516,6646,6516,6581,8433.0
19991117,6776,6776,6607,6607,6960.0
19991118,6516,6516,6255,6255,6300.0
19991119,6255,6672,6255,6516,9676.0
19991122,6516,6776,6516,6724,6568.0
19991123,6724,6724,6516,6516,2555.0
19991124,5538,6516,5538,6020,15347.0
19991125,6255,6516,6255,6255,1864.0
19991126,6255,6255,5890,5955,6760.0
19991129,5864,5864,5734,5864,4934.0
