일자,시가,고가,저가,종가,거래량
19990917,3379,3579,3379,3513,926.0
19990920,3379,3379,3379,3379,298.0
19990921,3579,3579,3145,3145,6038.0
19990922,3513,3513,3178,3178,7562.0
19990927,3513,3513,3178,3178,7503.0
19990928,3212,3212,3212,3212,5978.0
19990929,3513,3513,3513,3513,29.0
19991005,3412,3412,3412,3412,119.0
19991006,3145,3145,3145,3145,1494.0
19991007,3011,3178,3011,3178,2152.0
19991011,3546,3546,3546,3546,29.0
19991012,3513,3646,3201,3212,1584.0
19991013,3345,3345,3178,3345,3646.0
19991014,3563,3680,3362,3362,388.0
19991015,3011,3663,3011,3412,5530.0
19991019,3412,3412,3412,3412,29.0
19991020,3446,3446,3446,3446,29.0
19991021,3111,3412,3111,3412,8997.0
19991022,3151,3379,3151,3379,89.0
19991025,3412,3680,3151,3151,119.0
19991026,2844,3412,2823,2910,7682.0
19991027,3258,3258,3048,3178,926.0
19991028,3044,3362,3044,3362,59.0
19991029,3362,3362,3345,3345,59.0
19991101,3345,3345,3078,3345,717.0
19991102,3111,3680,3111,3329,9027.0
19991103,3646,3646,3278,3278,328.0
19991105,3044,3345,3044,3051,3078.0
19991108,3044,3412,3044,3412,2331.0
19991109,3345,3613,3178,3613,2989.0
19991110,3228,3646,3228,3646,209.0
19991111,3513,3579,3379,3579,1494.0
19991112,3680,3847,3479,3680,1972.0
19991115,3278,3981,3278,3981,1763.0
19991117,3396,3847,3396,3596,6994.0
19991118,3563,3563,3245,3513,687.0
19991119,3278,3513,3111,3513,1584.0
19991122,3212,3212,3212,3212,59.0
19991123,3345,3513,3011,3513,956.0
19991124,3345,3345,3345,3345,239.0
19991125,3078,3278,3078,3178,6606.0
19991129,3178,3178,3178,3178,59.0
19991201,2810,2977,2810,2977,418.0
19991202,3011,3011,2977,2977,1195.0
19991206,3312,3332,3111,3332,3049.0
19991207,3713,3730,3680,3730,22299.0
19991208,4081,4165,3847,4165,15215.0
19991209,4014,4550,3680,4449,16709.0
19991210,4851,4968,4182,4968,26843.0
19991213,4683,5553,4683,5553,23375.0
19991214,6189,6206,6189,6206,14348.0
19991215,6942,6942,6942,6942,8937.0
19991216,7761,7761,6523,7728,19669.0
19991217,8531,8531,6808,6808,9176.0
19991220,6005,6005,6005,6005,1016.0
19991221,5286,6356,5286,6356,9894.0
19991222,6691,6691,5603,6356,8878.0
19991223,5603,5603,5603,5603,4155.0
19991224,4951,5018,4934,4934,12584.0
19991227,4349,4683,4349,4349,21911.0
19991228,4683,4683,3830,4349,777.0
20000104,3830,4315,3830,4315,926.0
20000105,3847,4282,3814,3814,3108.0
20000106,3362,3814,3362,3814,5470.0
20000107,3379,3680,3362,3680,1255.0
20000110,3345,3345,3245,3245,2959.0
20000111,3312,3630,3312,3630,5679.0
20000112,3345,3981,3195,3579,5500.0
20000113,3178,3178,3161,3161,2690.0
20000114,2977,3178,2783,3044,5350.0
20000117,2743,3345,2743,3345,986.0
20000118,3145,3245,2944,3145,2630.0
20000119,2954,3094,2844,3094,4872.0
20000120,2743,2904,2726,2904,4723.0
20000121,2743,2827,2616,2827,3527.0
20000124,2512,2700,2509,2693,8519.0
20000125,2442,2476,2442,2459,1972.0
20000126,2606,2753,2526,2726,3915.0
20000127,2509,3051,2509,3051,5440.0
20000128,3044,3412,3011,3412,9356.0
20000131,3345,3680,3078,3646,5649.0
20000201,3646,4014,3579,3680,13092.0
20000202,3680,3981,3278,3881,8489.0
20000203,3563,3780,3513,3663,10522.0
20000207,3379,4081,3278,3914,29832.0
20000208,4081,4081,3446,3847,15843.0
20000209,3479,3713,3396,3680,19071.0
20000210,3245,3713,3245,3496,18563.0
20000211,3479,3596,3446,3546,9744.0
20000214,3646,3964,3396,3964,27411.0
20000215,4282,4433,4014,4433,20386.0
20000216,4349,4951,4081,4951,17367.0
20000217,5185,5537,5185,5537,12823.0
20000218,6189,6189,5854,6189,18892.0
20000221,6189,6925,5453,6891,29563.0
20000222,6189,7711,6189,7711,36857.0
20000223,6824,8531,6791,6791,28906.0
20000224,5988,7025,5988,5988,65135.0
20000225,6356,6356,5838,5955,19430.0
20000228,5955,6272,5403,6088,16919.0
20000229,6088,6356,5553,6022,9266.0
20000302,6055,6055,5302,5302,16859.0
20000303,4851,5821,4784,5687,30012.0
20000306,5252,5955,5018,5219,18174.0
20000307,4851,5051,4683,4851,15304.0
20000308,4951,5419,4951,5419,19071.0
20000309,5687,6055,5419,6055,28009.0
20000310,6707,6707,6072,6691,28906.0
20000313,6189,6858,6189,6691,34376.0
20000314,6456,7494,6456,7494,26634.0
20000315,8196,8380,7025,7527,41221.0
20000316,8430,8430,8430,8430,10253.0
20000317,9434,9434,8363,9434,6247.0
20000320,9434,10554,9367,10554,8818.0
20000321,10705,11374,9300,9701,53776.0
20000322,8715,10772,8564,10437,20745.0
20000323,10973,10973,9534,10371,1046.0
20000324,9200,10019,9200,10019,5918.0
20000327,10705,10705,9367,10237,3616.0
20000328,9133,10036,9133,9936,5619.0
20000329,10036,11123,9936,11123,14527.0
20000330,12445,12445,12344,12445,11777.0
20000331,13933,13933,13933,13933,5440.0
20000403,15589,15589,15589,15589,17247.0
20000404,17429,17429,17429,17429,4723.0
20000406,19503,19503,19503,19503,17128.0
20000407,21812,21812,17195,17195,191969.0
20000410,19236,19236,15723,19169,205959.0
20000411,17061,18232,16894,16894,24362.0
20000412,14887,17396,14887,14887,123306.0
20000414,13716,16660,13465,16058,112335.0
20000417,14134,15021,14134,14134,19788.0
20000418,14385,15121,12445,12445,49023.0
20000419,12461,13114,10973,11040,118075.0
20000420,11056,12361,10504,12361,102112.0
20000421,13716,13833,11541,13381,105341.0
20000424,13716,13983,12746,13348,46423.0
20000425,12411,13649,11776,12662,29085.0
20000426,13047,14167,12378,14167,110572.0
20000427,14167,15656,13047,14167,112515.0
20000428,15838,15838,15805,15838,21533.0
20000502,17709,17709,17375,17709,15008.0
20000503,17308,19814,16306,17442,108188.0
20000504,16841,18745,16039,17409,215105.0
20000508,17409,18712,17242,17576,171052.0
20000509,17375,17709,16707,17108,71153.0
20000510,16740,18043,16573,17576,93449.0
20000512,17409,18912,17108,18010,200830.0
20000515,18144,18578,15872,16640,152541.0
20000516,16172,16172,14669,14669,58822.0
20000517,14034,16406,13265,16406,143608.0
20000518,16406,18344,15504,18344,283370.0
20000519,18344,18344,16172,16172,116613.0
20000522,14234,16172,14234,16172,105375.0
20000523,14702,15972,14234,14234,42811.0
20000524,12564,12564,12530,12530,7526.0
20000525,11160,13833,11160,12898,89349.0
20000526,12029,13432,11361,11361,64045.0
20000529,10358,10358,10024,10024,59885.0
20000530,10024,10826,9022,10425,139059.0
20000531,10692,11494,10692,11227,130499.0
20000601,10358,12029,10024,10425,154636.0
20000602,10492,11227,9690,10392,109909.0
20000605,11227,11628,10626,11628,155893.0
20000607,12029,12998,11828,12998,119875.0
20000608,13098,14034,11561,12363,172817.0
20000609,12029,12831,11695,12029,71841.0
20000612,12163,12697,11728,12263,61905.0
20000613,12363,12363,10960,11762,53031.0
20000614,11361,11962,11160,11762,35688.0
20000615,11762,11929,10893,11227,31573.0
20000616,10559,11294,10559,10726,16924.0
20000619,10158,11695,10158,11093,34431.0
20000620,11294,11494,10225,10960,44233.0
20000621,10759,11227,10692,10826,28087.0
20000622,10759,11093,10692,10960,45684.0
20000623,10759,11027,10492,10692,19288.0
20000626,10525,10759,10291,10659,27563.0
20000627,10826,10993,10392,10559,39235.0
20000628,10492,10826,10158,10225,41315.0
20000629,10158,10692,9890,10425,55426.0
20000630,10425,10425,9957,10091,26515.0
20000703,10492,10492,9957,10058,19602.0
20000704,10024,10024,9690,9824,28087.0
20000705,9690,10993,9690,10993,208072.0
20000706,10826,12196,9824,10091,271205.0
20000707,10559,10793,9890,10058,109385.0
20000710,9957,10325,9556,9857,79428.0
20000711,9490,9957,8688,8754,51924.0
20000712,9022,9155,8220,8621,49051.0
20000713,8855,9423,8621,8921,96397.0
20000714,8921,9155,8554,8688,36167.0
20000718,8587,8955,8353,8521,65272.0
20000719,8420,8420,7518,7518,65317.0
20000720,7485,7485,6750,7184,49470.0
20000721,6883,8019,6883,8019,95304.0
20000724,8955,8955,8420,8955,216796.0
20000725,9089,9222,7886,7886,214581.0
20000726,7552,8287,7451,7852,85952.0
20000727,7552,8788,7552,8788,233256.0
20000728,8821,9322,7886,7952,181392.0
20000731,7685,8420,7585,8019,97833.0
20000801,8019,8287,7886,7886,84216.0
20000802,7886,8754,7886,8454,140331.0
20000803,8454,8821,8353,8654,161041.0
20000804,8554,9690,8420,9356,323908.0
20000807,9690,10225,8821,9022,262182.0
20000808,9089,9356,8554,8921,128779.0
20000809,8921,9122,8019,8220,129856.0
20000810,8220,8688,8086,8287,81672.0
20000811,8086,8521,7886,7986,69731.0
20000814,7919,8153,7852,7952,33279.0
20000816,7819,8420,7785,8019,59346.0
20000817,8019,8487,7919,8086,107246.0
20000818,8186,8320,7852,7952,51610.0
20000821,7819,8053,7752,7819,43380.0
20000822,7819,7952,7585,7685,53840.0
20000823,7852,7919,7585,7618,46911.0
20000824,7618,7685,7084,7217,36347.0
20000825,7151,7819,7084,7585,85608.0
20000828,7485,7986,7351,7719,103385.0
20000829,7719,8521,7719,7785,112887.0
20000830,7852,7952,7384,7518,40118.0
20000831,7552,7618,7151,7284,35254.0
20000901,7084,7618,7084,7485,31199.0
20000904,7418,7418,7117,7184,24854.0
20000905,7117,7284,6917,7017,36900.0
20000906,6950,7318,6917,7117,26560.0
20000907,7017,7017,6482,6549,28955.0
20000908,6549,6750,5881,6041,33100.0
20000914,6008,6008,5346,5607,26605.0
20000915,5614,6275,5226,5674,70434.0
20000918,5346,5480,4999,4999,23882.0
20000919,4558,4731,4444,4444,27368.0
20000920,4451,4852,4451,4845,27249.0
20000921,4979,4979,4277,4725,24465.0
20000922,4384,4778,4163,4197,30256.0
20000925,4163,4457,4163,4277,17253.0
20000926,4163,4391,4163,4391,28999.0
20000927,4411,4872,4404,4711,66304.0
20000928,4778,4932,4544,4705,109460.0
20000929,4711,4758,4551,4678,68624.0
20001002,4591,4805,4477,4544,77752.0
20001004,4645,4805,4544,4751,70809.0
20001005,4778,5313,4751,5066,100407.0
20001006,5012,5266,4919,4972,53017.0
20001009,4985,5279,4952,5032,64195.0
20001010,5005,5005,4711,4945,47031.0
20001011,4878,4932,4357,4504,45639.0
20001012,4010,4544,4010,4337,36721.0
20001013,4010,4076,3823,3876,59346.0
20001016,4277,4337,4210,4337,68160.0
20001017,4544,4578,3996,4143,130933.0
20001018,4010,4344,3849,4056,70853.0
20001019,4090,4203,3950,4003,81343.0
20001020,4143,4310,4076,4110,72664.0
20001023,4076,4197,3889,4010,38726.0
20001024,3889,4070,3809,3943,53630.0
20001025,3843,4411,3829,4411,131068.0
20001026,4678,4939,4491,4939,148306.0
20001027,5527,5527,4939,5219,449065.0
20001030,5079,5112,4598,4598,188754.0
20001031,4076,4838,4050,4538,201189.0
20001101,4538,4945,4538,4711,198450.0
20001102,4678,5079,4611,4745,166727.0
20001103,4778,5313,4745,5313,224966.0
20001106,5614,5948,5520,5948,237357.0
20001107,6415,6656,5747,6215,645347.0
20001108,6061,6950,5948,6950,623035.0
20001109,7284,7752,7217,7752,234334.0
20001110,8621,8654,6850,6850,1076441.0
20001113,6850,7217,6048,6048,440970.0
20001114,6061,6750,6061,6750,520338.0
20001115,6917,7351,6148,6469,742821.0
20001116,6248,6816,6248,6309,314286.0
20001117,6322,6435,5948,6014,255493.0
20001120,5627,6148,5627,6014,285959.0
20001121,6014,6649,6014,6362,665563.0
20001122,6476,6482,5680,5881,288069.0
20001123,5847,5847,5179,5179,249986.0
20001124,5179,5413,5039,5313,217410.0
20001127,5152,5513,5152,5360,174463.0
20001128,5360,5360,4878,4999,136530.0
20001129,4725,5433,4691,4865,259443.0
20001130,5012,5012,4411,4645,144850.0
20001201,4411,4771,4411,4678,96546.0
20001204,4671,4878,4544,4578,105136.0
20001205,4417,4671,4417,4551,82271.0
20001206,4685,4945,4604,4658,173087.0
20001207,4611,5199,4477,5106,239347.0
20001208,5106,5400,4845,4945,294683.0
20001211,4945,5079,4852,4865,158108.0
20001212,4765,5193,4765,4972,241591.0
20001213,4979,5567,4979,5567,467740.0
20001214,5807,6228,5567,5567,555159.0
20001215,5480,5567,4912,5032,284987.0
20001218,4892,5146,4558,4792,165964.0
20001219,4678,5005,4611,4798,370580.0
20001220,4611,4892,4364,4377,265593.0
20001221,4070,4277,3856,3856,196041.0
20001222,3876,4056,3422,3609,439399.0
20001226,3676,3809,3422,3622,260461.0
20010102,3408,4010,3408,3943,69148.0
20010103,3876,4177,3642,4010,120070.0
20010104,4330,4344,4210,4224,103579.0
20010105,4143,4290,4076,4110,137981.0
20010108,4110,4484,4043,4310,219864.0
20010109,4250,4798,4250,4611,218876.0
20010110,4611,4878,4076,4237,260745.0
20010111,4344,4464,4117,4337,69746.0
20010112,4377,4531,4344,4417,164497.0
20010115,4417,4678,4417,4544,130739.0
20010116,4544,4885,4477,4511,317204.0
20010117,4638,4745,4411,4477,190624.0
20010118,4484,4671,4417,4464,84052.0
20010119,4384,4511,4344,4391,74445.0
20010122,4391,4551,4391,4457,64823.0
20010126,4484,4571,4411,4411,77976.0
20010129,4477,4598,4411,4538,102427.0
20010130,4571,5079,4571,5079,319254.0
20010131,5166,5279,4678,4758,211095.0
20010201,4691,4972,4544,4711,194126.0
20010202,4751,4912,4651,4738,168912.0
20010205,4812,5112,4645,4878,445743.0
20010206,4878,4959,4785,4858,183965.0
20010207,4919,4999,4731,4845,227465.0
20010208,4845,4905,4731,4731,120309.0
20010209,4718,4765,4544,4698,148531.0
20010212,4698,4765,4611,4678,95813.0
20010213,4738,4798,4678,4698,106512.0
20010214,4604,4999,4604,4792,205424.0
20010215,4878,4878,4738,4812,120938.0
20010216,4878,5066,4785,4845,185058.0
20010219,4878,4979,4832,4912,112423.0
20010220,4952,5072,4812,4878,153304.0
20010221,4852,4932,4738,4745,140076.0
20010222,4645,4731,4330,4330,153634.0
20010223,4330,4538,4330,4431,76959.0
20010226,4484,4544,4411,4451,56952.0
20010227,4417,4805,4417,4578,136754.0
20010228,4544,4604,4444,4477,62683.0
20010302,4417,4471,4177,4210,66798.0
20010305,4203,4544,4203,4377,74505.0
20010306,4411,4511,4317,4324,103310.0
20010307,4477,4504,4330,4357,73352.0
20010308,4377,4511,4310,4397,99315.0
20010309,4417,4919,4417,4919,550057.0
20010312,5213,5507,5152,5507,793354.0
20010313,5353,5366,4852,4852,534315.0
20010314,4905,5259,4812,4985,440970.0
20010315,4785,4812,4444,4491,338752.0
20010316,4511,4778,4477,4477,217664.0
20010319,4558,4611,4417,4431,184639.0
20010320,4444,4544,4357,4371,121671.0
20010321,4411,4518,4310,4417,112812.0
20010322,4384,4491,4317,4330,94347.0
20010323,4344,4397,4237,4264,79323.0
20010326,4264,4344,4257,4270,58119.0
20010327,4277,4330,4257,4277,51849.0
20010328,4284,4290,4197,4197,48632.0
20010329,4150,4244,4117,4190,30481.0
20010330,4177,4257,4070,4083,75088.0
20010402,3883,4137,3883,3976,49126.0
20010403,3896,4143,3876,3923,78665.0
20010404,3923,3950,3829,3876,29987.0
20010406,3950,3983,3876,3876,43814.0
20010409,3943,4010,3816,3963,53002.0
20010410,3963,4010,3829,3836,66020.0
20010411,3876,3909,3823,3843,32860.0
20010412,3883,3970,3849,3856,45909.0
20010413,3876,4277,3876,4076,132355.0
20010416,4097,4117,3950,3956,41973.0
20010417,3996,3996,3869,3896,39654.0
20010418,3983,4076,3916,3983,75717.0
20010419,4010,4170,4010,4023,74550.0
20010420,4090,4090,3976,3983,49605.0
20010423,3950,4110,3936,3983,66394.0
20010424,3983,4304,3983,4143,244479.0
20010425,4217,4277,4070,4076,121312.0
20010426,4143,4197,4016,4030,54378.0
20010427,4010,4076,3950,3976,80670.0
20010430,3950,4043,3950,4010,53002.0
20010502,4076,4123,4023,4030,39160.0
20010503,4043,4170,4010,4043,100781.0
20010504,4016,4110,4010,4016,68983.0
20010507,4016,4103,4016,4043,77617.0
20010508,4143,4330,4076,4230,213010.0
20010509,4277,4277,4076,4197,91833.0
20010510,4210,4250,4117,4203,64703.0
20010511,4203,4444,4177,4203,145089.0
20010514,4270,4270,4076,4090,131517.0
20010515,4090,4137,3990,4016,79832.0
20010516,4043,4050,3996,3996,34401.0
20010517,4010,4090,4010,4070,61142.0
20010518,4043,4076,4003,4050,43275.0
20010521,4050,4130,3990,4076,125217.0
20010522,4016,4076,4016,4036,83109.0
20010523,4043,4043,3976,4023,89394.0
20010524,4010,4143,4010,4097,70420.0
20010525,4050,4130,4016,4036,36422.0
20010528,4097,4123,4043,4076,84141.0
20010529,4103,4103,4043,4076,35973.0
20010530,4076,4110,3996,4010,87598.0
20010531,4010,4070,3976,4070,90037.0
20010601,4043,4344,4016,4217,240170.0
20010604,4310,4310,4103,4143,80475.0
20010605,4177,4264,3976,4010,75447.0
20010607,4023,4076,3950,3976,46762.0
20010608,4010,4030,3963,3983,39145.0
20010611,3983,4016,3970,4010,49575.0
20010612,3996,4023,3970,3983,26441.0
20010613,4010,4030,3976,4003,27608.0
20010614,4043,4043,3976,3996,43215.0
20010615,4010,4010,3936,3950,48363.0
20010618,3943,3963,3909,3923,45146.0
20010619,3909,3963,3889,3936,30631.0
20010620,3963,4217,3963,4076,153888.0
20010621,4076,4110,3956,3976,58418.0
20010622,4010,4023,3909,3923,46567.0
20010625,3889,3963,3889,3903,45834.0
20010626,3903,3909,3776,3843,56877.0
20010627,3776,3876,3776,3869,25303.0
20010628,3843,3889,3816,3829,17343.0
20010629,3809,3883,3789,3816,32127.0
20010702,3782,3863,3756,3756,45849.0
20010703,3823,3823,3729,3769,50443.0
20010704,3742,3809,3722,3756,37843.0
20010705,3749,3782,3729,3762,23283.0
20010706,3709,3709,3629,3642,30855.0
20010709,3555,3602,3388,3468,53540.0
20010710,3448,3522,3422,3435,46941.0
20010711,3388,3402,3067,3208,33728.0
20010712,3214,3402,3214,3402,26905.0
20010713,3442,3508,3295,3341,19363.0
20010716,3341,3381,3255,3308,6344.0
20010718,3308,3341,3214,3275,27907.0
20010719,3161,3168,3074,3131,12569.0
20010720,3148,3174,3027,3074,20246.0
20010723,2940,3027,2707,2707,44801.0
20010724,2673,2673,2463,2670,54737.0
20010725,2553,2690,2523,2606,32022.0
