일자,시가,고가,저가,종가,거래량
19990916,764,866,764,782,1019647.0
19990917,767,804,740,771,261605.0
19990920,788,850,779,800,445296.0
19990921,813,875,804,829,668186.0
19990922,846,846,779,788,282833.0
19990927,796,904,775,904,1657078.0
19990928,920,945,821,900,2149413.0
19990929,895,895,808,808,314071.0
19990930,813,821,730,738,449879.0
19991001,688,725,633,659,409716.0
19991004,676,758,663,758,814005.0
19991005,764,784,730,784,2659960.0
19991006,772,772,725,738,342656.0
19991007,779,779,730,736,467248.0
19991008,747,800,746,759,518990.0
19991011,779,779,746,763,365934.0
19991012,788,837,779,808,840901.0
19991013,788,806,764,764,260399.0
19991014,779,779,763,763,312021.0
19991015,769,788,738,747,275114.0
19991018,738,761,715,716,156553.0
19991019,725,767,713,723,216255.0
19991020,730,763,730,754,216376.0
19991021,766,766,730,738,225543.0
19991022,724,846,724,846,2217558.0
19991025,837,875,779,779,4302444.0
19991026,788,803,743,779,722702.0
19991027,755,779,735,779,600885.0
19991028,747,778,747,755,290190.0
19991029,759,788,748,751,406580.0
19991101,770,796,754,764,617288.0
19991102,773,786,756,771,391383.0
19991103,763,850,763,793,1091290.0
19991104,793,813,775,792,304905.0
19991105,800,815,777,779,369311.0
19991108,784,827,775,813,944627.0
19991109,821,933,821,933,1855121.0
19991110,982,1070,962,1070,1269192.0
19991111,1211,1219,1136,1144,2812895.0
19991112,1202,1314,1144,1314,1288731.0
19991115,1310,1314,1132,1186,779993.0
19991116,1165,1327,1165,1227,558309.0
19991117,1227,1409,1211,1409,1666968.0
19991118,1459,1459,1327,1356,432873.0
19991119,1327,1393,1302,1351,352546.0
19991122,1318,1343,1169,1252,254972.0
19991123,1202,1318,1202,1285,416229.0
19991124,1285,1310,1244,1269,295618.0
19991125,1285,1455,1285,1455,1315627.0
19991126,1468,1526,1331,1409,269324.0
19991129,1414,1443,1356,1368,455307.0
19991130,1351,1409,1244,1368,128571.0
19991201,1393,1418,1302,1418,287778.0
19991202,1434,1434,1327,1327,113012.0
19991203,1260,1401,1219,1368,127244.0
19991206,1244,1335,1219,1223,83342.0
19991207,1161,1223,1041,1111,206124.0
19991208,1061,1061,945,945,408751.0
19991209,945,970,804,804,3107669.0
19991210,837,871,767,813,1861755.0
19991213,817,879,817,842,1023024.0
19991214,846,953,809,875,2113832.0
