일자,시가,고가,저가,종가,거래량
19990916,1090,1120,1060,1060,241000.0
19990917,1050,1060,1010,1050,373200.0
19990920,1030,1090,1030,1070,345800.0
19990921,1070,1120,1070,1115,388700.0
19990922,1115,1150,1080,1080,461600.0
19990927,1130,1240,1080,1240,1498400.0
19990928,1260,1350,1165,1175,3977800.0
19990929,1190,1195,1080,1080,705400.0
19990930,1120,1140,1070,1070,531300.0
19991001,1005,1075,1000,1010,413400.0
19991004,970,1050,970,990,347400.0
19991005,963,1010,900,900,289700.0
19991006,920,1000,902,970,340500.0
19991007,1000,1030,975,1005,318500.0
19991008,991,1080,975,1020,393700.0
19991011,1020,1070,1000,1015,182500.0
19991012,1025,1050,1010,1035,305300.0
19991013,1040,1060,1000,1030,324500.0
19991014,1020,1040,1015,1025,215300.0
19991015,1025,1090,1005,1055,510900.0
19991018,1045,1080,1020,1035,472000.0
19991019,1045,1050,1010,1010,195700.0
19991020,1030,1055,1025,1055,197300.0
19991021,1050,1120,1050,1080,523900.0
19991022,1080,1105,1070,1105,292500.0
19991025,1130,1190,1120,1150,701600.0
19991026,1150,1170,1110,1170,752800.0
19991027,1170,1220,1155,1200,1019100.0
19991028,1200,1315,1120,1125,4663800.0
19991029,1140,1170,1090,1090,2045400.0
19991101,1105,1120,1080,1115,1281500.0
19991102,1130,1235,1125,1205,2628700.0
19991103,1230,1240,1150,1160,931800.0
19991104,1195,1250,1170,1180,1839600.0
19991105,1200,1240,1155,1185,1373500.0
19991108,1205,1240,1180,1190,868300.0
19991109,1150,1350,1150,1285,3725300.0
19991110,1295,1370,1240,1270,1908800.0
19991111,1300,1350,1260,1350,1826800.0
19991112,1470,1475,1250,1330,1784100.0
19991115,1300,1300,1230,1240,842600.0
19991116,1215,1250,1190,1210,846500.0
19991117,1230,1270,1150,1170,877000.0
19991118,1150,1190,1100,1120,664900.0
19991119,1130,1190,1100,1150,895500.0
19991122,1150,1150,1100,1100,383900.0
19991123,1070,1150,1065,1120,572000.0
19991124,1180,1180,1040,1050,525000.0
19991125,1050,1050,1000,1000,810500.0
19991126,999,999,910,940,471300.0
19991129,920,940,860,870,457100.0
19991130,875,955,870,930,367100.0
19991201,850,945,850,890,307500.0
19991202,920,940,880,886,441100.0
19991203,916,920,870,905,254700.0
19991206,882,903,850,860,216500.0
19991207,820,850,760,770,398400.0
19991208,770,790,710,760,398000.0
19991209,780,810,760,770,490200.0
19991210,770,849,770,830,502700.0
19991213,851,880,830,832,394300.0
19991214,842,950,812,870,742300.0
19991215,885,947,835,841,603500.0
19991216,850,885,830,847,261600.0
19991217,890,890,785,819,236700.0
19991220,731,800,731,775,297100.0
19991221,753,775,700,700,356000.0
19991222,690,700,651,680,312200.0
19991223,660,740,660,685,185600.0
19991224,735,735,680,695,224600.0
19991227,700,730,690,700,206000.0
19991228,700,700,641,651,205200.0
20000104,651,748,651,700,98400.0
20000105,700,738,685,720,290000.0
20000106,730,735,695,700,230100.0
20000107,705,710,687,710,214500.0
20000110,732,732,710,716,206400.0
20000111,710,730,650,650,195800.0
20000112,671,689,655,670,143700.0
20000113,680,731,660,719,315600.0
20000114,721,816,697,781,852900.0
20000117,790,820,750,765,471600.0
20000118,770,775,710,725,247900.0
20000119,710,710,670,670,207700.0
20000120,656,680,631,660,182600.0
20000121,640,700,640,665,128400.0
20000124,650,710,650,680,130900.0
20000125,686,705,670,680,107200.0
20000126,681,719,680,683,92000.0
20000127,690,755,690,720,339100.0
20000128,721,746,700,721,273600.0
20000131,719,745,706,730,208100.0
20000201,712,744,712,727,222300.0
20000202,730,750,727,735,230800.0
20000203,760,760,730,740,253100.0
20000207,722,740,722,722,171200.0
20000208,710,720,692,700,215700.0
20000209,700,710,680,680,137100.0
20000210,671,680,650,661,225300.0
20000211,688,715,660,685,289800.0
20000214,661,690,635,654,186300.0
20000215,561,675,561,620,118700.0
20000216,630,640,570,570,184900.0
20000217,575,620,575,600,154000.0
20000218,630,631,600,610,204600.0
20000221,600,600,575,579,221800.0
20000222,501,599,501,584,132200.0
20000223,550,671,550,625,361800.0
20000224,624,624,580,590,215900.0
20000225,560,676,560,641,510300.0
20000228,650,737,645,737,733800.0
20000229,751,847,710,720,1280100.0
20000302,720,748,680,691,578400.0
20000303,725,780,700,740,530000.0
20000306,740,851,735,816,1105200.0
20000307,880,899,750,810,1003400.0
20000308,780,850,780,795,538200.0
20000309,795,914,795,914,1219200.0
20000310,1000,1050,960,1050,2610500.0
20000313,1090,1185,1080,1150,1295300.0
20000314,1140,1150,1000,1010,1026300.0
20000315,1050,1160,950,1160,1272600.0
20000316,1140,1240,1010,1100,1326200.0
20000317,1060,1140,936,936,1175200.0
20000320,830,960,830,891,476400.0
20000321,890,935,850,871,507100.0
20000322,892,950,890,901,415300.0
20000323,909,944,878,918,346700.0
20000324,960,1020,911,960,424100.0
20000327,970,1040,940,1020,347700.0
20000328,1020,1020,950,1000,328400.0
20000329,940,1045,940,999,320700.0
20000330,999,999,940,980,295400.0
20000331,950,980,900,960,285500.0
20000403,921,960,881,910,222900.0
20000404,945,945,860,865,309100.0
20000406,801,879,801,831,142500.0
20000407,782,898,782,898,180600.0
20000410,910,950,910,940,179900.0
20000411,940,950,860,890,122500.0
20000412,1020,1020,920,930,617800.0
20000414,915,965,882,920,201900.0
20000417,870,870,782,829,233400.0
20000418,842,925,841,860,308800.0
20000419,900,920,880,880,198500.0
20000420,850,906,850,890,244600.0
20000421,990,990,930,931,270800.0
20000424,970,970,881,930,167800.0
20000425,851,1050,837,986,502500.0
20000426,1000,1090,1000,1005,1934300.0
20000427,1020,1030,920,930,425200.0
20000428,960,1010,940,999,630200.0
20000502,1000,1120,1000,1080,1906300.0
20000503,1100,1100,1015,1040,594900.0
20000504,1040,1145,1015,1070,1196500.0
20000508,1070,1100,1020,1020,826200.0
20000509,1020,1020,960,961,623500.0
20000510,978,995,951,951,609400.0
20000512,910,951,881,900,390800.0
20000515,1000,1000,910,910,573200.0
20000516,950,950,891,901,215000.0
20000517,905,933,832,860,345100.0
20000518,860,870,750,790,275600.0
20000519,751,823,675,790,126900.0
20000522,830,830,751,760,267700.0
20000523,680,740,680,695,251700.0
20000524,671,690,650,690,219700.0
20000525,690,793,690,780,317400.0
20000526,735,770,700,700,245200.0
20000529,700,755,700,730,107700.0
20000530,730,780,730,770,64500.0
20000531,800,805,760,790,175100.0
20000601,780,800,776,790,106400.0
20000602,800,820,765,780,339100.0
20000605,803,850,780,810,460700.0
20000607,810,820,800,819,233900.0
20000608,820,830,790,820,324900.0
20000609,823,823,770,790,140200.0
20000612,790,819,765,775,100000.0
20000613,760,819,760,778,179100.0
20000614,770,780,760,760,96500.0
20000615,760,769,700,715,44700.0
20000616,701,758,700,710,142200.0
20000619,690,739,675,705,50700.0
20000620,690,734,690,710,63800.0
20000621,710,730,698,710,129600.0
20000622,705,760,700,715,140700.0
20000623,725,725,700,707,103600.0
20000626,707,725,703,704,86400.0
20000627,710,775,710,720,242800.0
20000628,740,750,725,730,90400.0
20000629,735,749,720,740,119600.0
20000630,730,755,730,749,90500.0
20000703,732,849,732,805,475200.0
20000704,815,835,781,805,241900.0
20000705,850,850,786,791,178400.0
20000706,792,805,779,790,156000.0
20000707,790,838,790,810,431400.0
20000710,810,839,806,806,207800.0
20000711,815,815,795,795,183000.0
20000712,776,815,770,770,94200.0
20000713,760,790,760,765,89000.0
20000714,765,778,750,755,93900.0
20000718,740,760,725,725,52400.0
20000719,745,833,745,780,1221400.0
20000720,820,835,765,780,688300.0
20000721,782,830,782,800,512700.0
20000724,838,920,822,880,1248900.0
20000725,900,987,856,880,1422800.0
20000726,900,910,815,840,733100.0
20000727,821,864,819,829,423800.0
20000728,810,840,786,788,780700.0
20000731,780,799,760,794,267000.0
20000801,781,815,781,792,293400.0
20000802,790,875,779,847,564100.0
20000803,849,858,810,830,295200.0
20000804,831,839,802,814,211500.0
20000807,819,820,772,777,226200.0
20000808,742,800,742,774,308800.0
20000809,770,797,752,790,180700.0
20000810,808,839,780,830,515400.0
20000811,831,870,816,845,329400.0
20000814,869,950,866,885,677200.0
20000816,941,945,870,889,896500.0
20000817,871,930,850,877,1121700.0
20000818,895,915,856,856,342200.0
20000821,831,874,825,835,323100.0
20000822,850,895,850,871,692800.0
20000823,878,891,860,885,518500.0
20000824,911,999,903,924,3080500.0
20000825,960,985,925,925,1749900.0
20000828,925,935,890,915,1177400.0
20000829,901,929,869,882,624600.0
20000830,870,885,865,881,528200.0
20000831,885,939,885,928,1280800.0
20000901,935,990,935,937,1316500.0
20000904,950,960,910,927,1235300.0
20000905,935,980,915,921,1406100.0
20000906,915,962,910,940,791500.0
20000907,941,979,920,925,1192400.0
20000908,915,930,850,856,1171600.0
20000914,854,854,820,838,386400.0
20000915,828,902,828,857,1045500.0
20000918,831,831,729,729,504500.0
20000919,729,768,700,731,702800.0
20000920,751,809,750,790,626100.0
20000921,788,790,720,750,453500.0
20000922,730,774,730,744,652800.0
20000925,760,790,760,780,376400.0
20000926,770,800,770,785,272000.0
20000927,775,810,775,781,492500.0
20000928,820,820,783,790,753500.0
20000929,785,810,775,785,415600.0
20001002,795,798,766,770,490800.0
20001004,767,789,755,788,327000.0
20001005,802,849,797,806,778900.0
20001006,812,835,792,802,453100.0
20001009,850,860,816,830,697100.0
20001010,823,840,817,825,333400.0
20001011,825,830,770,800,434100.0
20001012,810,861,797,825,820700.0
20001013,790,859,750,815,749600.0
20001016,840,937,830,901,2399100.0
20001017,910,928,830,830,993900.0
20001018,840,901,830,870,1421400.0
20001019,901,950,875,880,1058400.0
20001020,886,910,870,870,770800.0
20001023,884,884,840,841,505600.0
20001024,846,874,841,860,426900.0
20001025,860,885,848,848,430600.0
20001026,841,865,815,836,622800.0
20001027,840,940,840,875,3530300.0
20001030,890,895,800,820,1185500.0
20001031,808,808,726,770,631100.0
20001101,800,849,800,806,1054600.0
20001102,806,837,795,811,551000.0
20001103,820,825,804,810,476400.0
20001106,810,823,803,806,446700.0
20001107,829,829,801,808,330400.0
20001108,808,810,780,795,263000.0
20001109,761,795,761,785,237100.0
20001110,791,791,770,776,203600.0
20001113,735,770,735,750,256200.0
20001114,770,770,753,760,226800.0
20001115,770,778,760,769,345500.0
20001116,774,782,760,760,219700.0
20001117,761,765,751,760,125700.0
20001120,750,775,732,775,313300.0
20001121,778,778,750,765,277100.0
20001122,758,765,740,759,173600.0
20001123,730,751,725,726,147000.0
20001124,717,737,705,720,164100.0
20001127,721,740,720,725,379200.0
20001128,740,740,700,710,172300.0
20001129,690,700,671,672,206000.0
20001130,675,685,645,665,185500.0
20001201,661,661,615,633,262000.0
20001204,645,664,630,650,290700.0
20001205,679,720,679,710,733600.0
20001206,730,730,676,685,402900.0
20001207,700,745,692,710,729800.0
20001208,705,715,690,700,236800.0
20001211,700,705,690,696,326100.0
20001212,702,702,686,698,285500.0
20001213,688,700,685,686,220400.0
20001214,680,695,680,695,169900.0
20001215,685,690,677,677,162400.0
20001218,670,688,665,668,186800.0
20001219,662,675,657,668,249200.0
20001220,665,667,568,619,310000.0
20001221,602,602,569,595,198700.0
20001222,603,604,555,579,287600.0
20001226,561,578,560,564,366900.0
20010102,570,610,570,605,379300.0
20010103,585,615,581,606,215100.0
20010104,635,650,624,630,351800.0
20010105,635,635,605,619,340500.0
20010108,616,639,608,635,231200.0
20010109,621,642,621,642,266100.0
20010110,650,650,613,615,328300.0
20010111,615,635,615,615,139300.0
20010112,625,655,620,640,561500.0
20010115,640,665,635,652,394700.0
20010116,655,655,633,649,221200.0
20010117,660,660,630,642,158200.0
20010118,648,648,622,630,181300.0
20010119,612,630,612,618,281100.0
20010122,629,629,615,622,138400.0
20010126,630,647,612,622,152400.0
20010129,637,658,627,648,361200.0
20010130,655,664,637,641,405800.0
20010131,642,654,620,626,303400.0
20010201,630,636,621,632,243000.0
20010202,635,659,633,650,478800.0
20010205,645,677,640,655,435100.0
20010206,664,678,662,666,632200.0
20010207,685,685,650,650,463000.0
20010208,646,670,643,647,311100.0
20010209,660,660,647,651,157700.0
20010212,650,670,641,665,214700.0
20010213,660,664,651,656,185800.0
20010214,656,684,656,673,322100.0
20010215,679,700,665,687,349000.0
20010216,690,720,680,696,389000.0
20010219,700,733,700,700,693700.0
20010220,700,729,695,715,328800.0
20010221,708,719,703,705,322400.0
20010222,760,760,709,710,912500.0
20010223,720,725,690,708,275900.0
20010226,710,735,710,715,369600.0
20010227,716,720,700,700,277600.0
20010228,690,720,687,705,150100.0
20010302,700,705,671,677,237000.0
20010305,670,670,647,660,259300.0
20010306,680,685,663,672,145600.0
