일자,시가,고가,저가,종가,거래량
19990916,527,553,484,484,20372826.0
19990917,456,487,450,470,5892934.0
19990920,502,540,479,540,10928917.0
19990921,540,567,523,533,11469048.0
19990922,539,553,516,516,4527255.0
19990927,516,539,487,502,3096329.0
19990928,496,516,461,474,2850339.0
19990929,481,487,453,456,2744267.0
19990930,470,502,466,477,4935145.0
19991001,479,499,433,464,4004222.0
19991004,473,502,469,492,4188802.0
19991005,507,510,461,464,3860467.0
19991006,479,479,436,473,3557952.0
19991007,449,487,449,473,2650407.0
19991008,477,524,473,490,7485760.0
19991011,504,524,502,503,4578547.0
19991012,503,524,496,506,3446995.0
19991013,509,513,487,493,2787184.0
19991014,493,512,477,477,4749867.0
19991015,447,493,447,461,5701376.0
19991018,456,456,427,427,5157408.0
19991019,430,454,418,431,3544344.0
19991020,434,446,420,427,10125002.0
19991021,427,444,413,413,8773978.0
19991022,413,424,384,396,4405482.0
19991025,391,396,350,350,5042961.0
19991026,338,384,315,381,7317580.0
19991027,387,398,361,363,4747425.0
19991028,364,377,363,371,2645173.0
19991029,378,381,367,374,3078534.0
19991101,360,387,360,375,3670653.0
19991102,387,387,368,380,3294167.0
19991103,375,385,370,378,4309877.0
19991104,378,414,378,407,6855957.0
19991105,407,423,384,384,6714644.0
19991108,384,387,364,370,6163697.0
19991109,373,387,371,375,4694738.0
19991110,370,375,364,370,3376164.0
19991111,370,401,357,380,5710099.0
19991112,393,398,373,384,7083803.0
19991115,381,388,373,375,5136123.0
19991116,383,390,367,370,3795218.0
19991117,373,375,348,353,3355228.0
19991118,353,353,335,337,2489205.0
19991119,344,358,344,353,2456755.0
19991122,350,361,344,347,2161917.0
19991123,344,358,341,344,1675869.0
19991124,344,344,318,324,2523748.0
19991125,324,332,310,310,2572248.0
19991126,287,355,272,355,7102645.0
19991129,381,381,347,348,8800148.0
19991130,330,355,330,340,3554811.0
19991201,347,385,341,373,7271523.0
19991202,373,410,373,374,8002513.0
19991203,374,396,374,391,4506669.0
19991206,397,398,370,375,6212895.0
19991207,381,416,364,400,9504271.0
19991208,404,456,394,438,11160601.0
19991209,450,464,423,438,7731750.0
19991210,453,479,444,459,8421917.0
19991213,444,473,444,450,4277777.0
19991214,447,493,417,450,13186788.0
19991215,450,486,444,459,8327359.0
19991216,476,493,447,447,5950855.0
19991217,434,450,390,423,5421192.0
19991220,387,416,361,361,3385235.0
19991221,378,378,338,360,4519579.0
19991222,345,401,330,364,3867794.0
19991223,358,378,330,330,3472815.0
19991224,284,344,281,315,5383858.0
19991227,330,330,298,298,3085512.0
19991228,298,327,275,289,5437940.0
20000104,304,332,304,332,965465.0
20000105,381,381,350,381,3818945.0
20000106,373,387,347,373,2583763.0
20000107,387,387,358,387,2677972.0
20000110,396,401,365,365,2210417.0
20000111,355,367,340,344,2794511.0
20000112,344,361,341,342,1484311.0
20000113,338,364,332,357,3426059.0
20000114,355,363,341,342,1793805.0
20000117,341,353,338,344,1643420.0
20000118,341,351,332,338,1418016.0
20000119,330,373,330,338,5799772.0
20000120,344,354,321,324,2227165.0
20000121,318,335,318,325,1756470.0
20000124,311,342,311,330,1844747.0
20000125,324,341,324,331,1552700.0
20000126,340,342,324,330,1531416.0
20000127,330,358,321,358,4378266.0
20000128,381,396,344,344,9292825.0
20000131,338,357,332,350,10156405.0
20000201,361,361,338,338,3227872.0
20000202,344,353,301,301,7812700.0
20000203,341,345,315,345,9015432.0
20000207,371,373,340,344,15435587.0
20000208,344,351,327,332,4911069.0
20000209,332,340,320,321,3713571.0
20000210,315,327,310,318,3001771.0
20000211,318,324,304,307,3144131.0
20000214,315,315,295,297,3130174.0
20000215,297,315,288,292,2683206.0
20000216,292,301,272,284,3404077.0
20000217,284,312,281,295,4908975.0
20000218,295,312,295,299,4025855.0
20000221,301,301,269,274,3875121.0
20000222,259,298,259,267,3488516.0
20000223,272,297,271,281,5014350.0
20000224,273,279,264,268,2954666.0
20000225,255,281,255,269,4184963.0
20000228,269,295,260,277,6687428.0
20000229,281,298,277,278,5314073.0
20000302,287,287,275,281,4666824.0
20000303,281,286,267,269,2866040.0
20000306,272,310,267,310,8519964.0
20000307,324,355,264,315,27807644.0
20000308,363,363,335,363,16844183.0
20000309,398,416,380,416,50600938.0
20000310,401,447,384,398,29865932.0
20000313,396,418,370,375,19564723.0
20000314,387,410,341,355,16207052.0
20000315,345,361,330,342,12920910.0
20000316,347,358,294,294,13842063.0
20000317,307,322,295,301,12441492.0
20000320,295,334,295,315,12624676.0
20000321,318,327,298,301,6089377.0
20000322,301,327,297,307,11415663.0
20000323,315,321,301,308,6171722.0
20000324,308,327,305,310,9517181.0
20000327,317,340,310,327,13189580.0
20000328,318,328,307,315,6286517.0
20000329,321,322,292,294,6206963.0
20000330,295,305,284,289,5490628.0
20000331,289,307,287,292,5122167.0
20000403,292,301,276,277,4068773.0
20000404,272,278,255,266,5205908.0
20000406,258,268,256,260,2276014.0
20000407,261,271,261,271,2990954.0
20000410,284,285,272,278,2971764.0
20000411,275,275,263,263,2465827.0
20000412,263,269,262,264,1796596.0
20000414,264,269,249,258,2257870.0
20000417,231,243,219,219,3579236.0
20000418,230,238,224,226,2251590.0
20000419,238,247,232,241,3730668.0
20000420,235,257,235,246,3086908.0
20000421,252,255,241,244,2780555.0
20000424,244,249,235,235,1801132.0
20000425,230,235,229,231,1761006.0
20000426,234,238,219,221,1569448.0
20000427,221,224,201,203,1825208.0
20000428,203,212,203,211,1245300.0
20000502,208,213,203,209,1549211.0
20000503,210,216,210,212,1418365.0
20000504,209,234,206,221,3493750.0
20000508,224,228,221,222,2194367.0
20000509,218,230,216,221,2345101.0
20000510,218,218,211,212,1630161.0
20000512,210,212,201,203,2020953.0
20000515,201,201,181,181,1661215.0
20000516,189,189,172,179,1052696.0
20000517,173,184,152,152,2663317.0
20000518,138,143,130,130,2882440.0
20000519,130,130,112,129,2912098.0
20000522,133,138,117,122,2124582.0
20000523,123,123,112,114,1898132.0
20000524,113,126,101,123,3480840.0
20000525,124,140,124,138,3739740.0
20000526,138,153,128,137,6060765.0
20000529,138,149,135,138,3255437.0
20000530,140,146,139,142,2799047.0
20000531,143,152,143,148,4350003.0
20000601,148,150,129,149,3979798.0
20000602,153,166,152,156,4965850.0
20000605,162,179,162,179,3849301.0
20000607,203,206,183,206,4637515.0
20000608,212,218,176,196,6826299.0
20000609,206,206,181,189,3151458.0
20000612,175,203,175,189,3500031.0
20000613,189,211,186,193,5381066.0
20000614,196,202,184,184,1443488.0
20000615,176,183,162,163,1849632.0
20000616,154,166,154,156,1294498.0
20000619,152,158,147,149,1064908.0
20000620,145,160,145,158,1486405.0
20000621,160,176,160,169,3077138.0
20000622,181,194,181,194,4499691.0
20000623,205,212,183,188,13961743.0
20000626,193,211,183,195,10405186.0
20000627,191,201,186,189,4592853.0
20000628,190,195,181,181,3217404.0
20000629,183,196,181,189,4468637.0
20000630,181,186,181,184,2592486.0
20000703,184,195,184,189,3755441.0
20000704,193,218,188,198,29122031.0
20000705,203,209,189,198,7502509.0
20000706,203,203,193,199,5131238.0
20000707,212,222,201,203,12928586.0
20000710,206,209,198,198,5586581.0
20000711,195,199,188,188,6971101.0
20000712,186,193,185,188,3764513.0
20000713,186,192,183,183,3020961.0
20000714,185,203,185,189,6520295.0
20000718,191,196,178,182,4098082.0
20000719,182,182,166,166,4354888.0
20000720,167,171,161,162,2849641.0
20000721,162,169,158,160,2853828.0
20000724,158,158,145,146,1896737.0
20000725,143,156,139,151,2747058.0
20000726,148,156,147,150,1693315.0
20000727,150,152,144,145,1934420.0
20000728,146,147,136,138,3752650.0
20000731,134,140,132,138,1291009.0
20000801,140,146,138,144,1589686.0
20000802,148,148,140,144,1443139.0
20000803,146,147,140,145,3350692.0
20000804,145,145,139,140,2608187.0
20000807,139,139,133,133,1807413.0
20000808,135,138,132,133,1568401.0
20000809,133,142,133,136,1997575.0
20000810,136,140,135,139,1785082.0
20000811,139,148,139,141,2498626.0
20000814,146,154,145,152,4001431.0
20000816,154,160,147,150,3354879.0
20000817,148,148,145,145,2095273.0
20000818,143,148,141,145,2153543.0
20000821,142,143,139,140,2170291.0
20000822,140,143,140,141,1124573.0
20000823,140,142,135,135,1638186.0
20000824,138,139,135,135,1771474.0
20000825,135,140,134,136,2102600.0
20000828,139,141,136,138,1264840.0
20000829,140,142,138,138,2011532.0
20000830,138,139,136,137,1178656.0
20000831,136,137,132,132,1784035.0
20000901,132,140,132,139,2122489.0
20000904,140,160,140,160,12629212.0
20000905,160,160,146,150,11157810.0
20000906,152,171,152,163,13481278.0
