일자,시가,고가,저가,종가,거래량
19990916,29849,34377,29849,31289,2476.0
19990917,32010,32010,26967,30878,909.0
19990920,30260,30260,27275,29746,2710.0
19990921,28408,29128,26246,27790,1176.0
19990922,27687,27687,26761,27584,1274.0
19990927,24908,26761,24908,26761,154.0
19990928,26246,26246,24908,26143,591.0
19990929,26040,27275,25731,26967,709.0
19990930,26761,26761,24702,24702,372.0
19991001,24702,24702,22644,22644,737.0
19991004,23982,23982,21614,23467,1163.0
19991005,23673,23673,22129,22129,329.0
19991006,23673,23673,20997,21100,967.0
19991007,21614,22129,21100,22026,649.0
19991008,22644,22850,21614,22644,219.0
19991011,22644,22644,20585,21306,876.0
19991012,22129,22335,19556,22026,1788.0
19991013,22335,23673,22335,23467,1738.0
19991014,23673,25217,22952,23776,1205.0
19991015,23158,24702,22644,23158,608.0
19991018,23158,23158,21203,21512,746.0
19991019,21923,22850,20688,21306,266.0
19991020,21100,21512,21100,21100,1134.0
19991021,20997,21203,20997,20997,1929.0
19991022,20791,20894,20173,20173,747.0
19991025,20585,20585,19556,20071,1730.0
19991026,19556,20379,19350,20379,637.0
19991027,20585,20585,19350,20585,2099.0
19991028,20585,20585,19556,20482,674.0
19991029,20379,20379,19350,19350,1553.0
19991101,21614,21614,20071,20894,2288.0
19991102,20585,21614,20276,20894,3422.0
19991103,19556,20585,19453,20379,1790.0
19991104,20071,20071,18630,20071,2636.0
19991105,19144,20585,19144,20276,2291.0
19991108,20276,20276,19659,19762,1042.0
19991109,19041,19968,19041,19968,1226.0
19991110,19144,19865,19144,19865,495.0
19991111,19556,19556,18733,19350,1732.0
19991112,17497,19144,17497,18527,2324.0
19991115,17497,17909,16468,16468,1143.0
19991116,17189,17189,16056,16983,2269.0
19991117,17086,17086,16468,16777,1395.0
19991118,16571,17394,16056,17394,502.0
19991119,17497,18321,17497,18321,833.0
19991122,18938,19144,18527,18527,1059.0
19991123,19350,19350,17703,19041,478.0
19991124,17703,21820,17497,21820,2901.0
19991125,20379,20585,19350,20071,1731.0
19991126,19968,19968,17086,19453,1216.0
19991129,17394,17497,16571,16674,1546.0
19991130,16056,16777,15542,16674,1376.0
19991201,16777,16777,14718,16159,126.0
19991202,15954,16365,15439,16056,472.0
19991203,16468,16468,15645,15954,1240.0
19991206,16056,16159,13895,13895,856.0
19991207,14513,14513,12042,13175,933.0
19991208,12351,13072,12351,12351,333.0
19991209,10498,14204,10498,14204,2642.0
19991210,14101,16262,14101,16262,2484.0
19991213,16777,17497,16262,17497,2473.0
19991214,17394,18012,17189,18012,1026.0
19991215,16983,18527,16159,18527,584.0
19991216,20585,20585,15954,20071,553.0
19991217,18012,19556,17086,17086,2587.0
19991220,18115,18115,15954,15954,493.0
19991221,14924,16468,13586,15439,1121.0
19991222,15439,15439,13072,13895,419.0
19991223,15954,15954,11836,15954,895.0
19991224,13586,13998,13586,13586,4290.0
19991227,11528,14204,11528,14204,762.0
19991228,12042,12042,12042,12042,238.0
20000104,10293,10293,10293,10293,1817.0
20000105,8852,11734,8852,10910,1109.0
20000106,12248,12248,10293,11322,410.0
20000107,12763,12763,9572,11528,1010.0
20000110,11219,11219,9881,9984,2360.0
