일자,시가,고가,저가,종가,거래량
19990916,4630,4630,4509,4509,6192.0
19990917,4409,4429,4109,4409,7030.0
19990920,4389,4610,4389,4429,1521.0
19990921,4209,4429,4209,4309,7165.0
19990922,4309,4389,4209,4309,5518.0
19990927,4189,4349,4008,4048,2459.0
19990928,4008,4249,4008,4068,4750.0
19990929,4209,4249,4169,4209,3662.0
19990930,3928,4169,3928,4028,2544.0
19991001,4008,4209,3648,3648,5403.0
19991004,3607,3808,3527,3688,9635.0
19991005,3708,3988,3708,3708,4834.0
19991006,3607,3607,3607,3607,2544.0
19991007,3607,3808,3607,3708,1207.0
19991008,3908,3968,3808,3808,1746.0
19991011,3768,3768,3607,3607,1072.0
19991012,3607,3788,3607,3788,5478.0
19991013,3808,3808,3607,3768,6266.0
19991014,3808,4028,3808,3988,4535.0
19991015,4088,4189,3988,4189,4430.0
19991018,4189,4209,3808,4169,548.0
19991019,3628,4008,3628,3668,573.0
19991020,3908,3908,3668,3708,3228.0
19991021,3728,3808,3628,3808,3178.0
19991022,3768,3808,3648,3808,1481.0
19991025,3948,3948,3648,3768,3462.0
19991026,3668,3808,3628,3808,3158.0
19991027,3668,3788,3668,3668,2290.0
19991028,3808,3808,3728,3748,4854.0
19991029,3728,3728,3728,3728,2694.0
19991101,3728,3728,3507,3507,4301.0
19991102,3567,3567,3407,3507,7768.0
19991103,3507,3607,3387,3607,9570.0
19991104,3567,3607,3507,3607,6007.0
19991105,3607,3607,3407,3587,6566.0
19991108,3708,3708,3467,3587,1955.0
19991109,3587,3587,3126,3467,1861.0
19991110,3367,3607,3367,3607,5209.0
19991111,3587,3587,3247,3307,4555.0
19991112,3307,3307,2906,3207,4236.0
19991115,2906,3187,2906,3187,1965.0
19991116,3407,3407,3006,3006,5603.0
19991117,2806,2926,2726,2786,7384.0
19991118,2806,2806,2425,2786,5259.0
19991119,2605,2966,2605,2966,2370.0
19991122,2906,2906,2806,2806,1856.0
19991123,2605,2806,2605,2766,1102.0
19991124,2806,3167,2706,3167,5982.0
19991125,2826,3167,2826,2846,2579.0
19991126,2806,2806,2525,2605,2195.0
19991129,2806,2806,2666,2666,3143.0
19991130,2666,2666,2405,2605,1706.0
