일자,시가,고가,저가,종가,거래량
19990916,1513,1542,1426,1452,268494.0
19990917,1452,1621,1347,1621,453308.0
19990920,1477,1585,1462,1462,457417.0
19990921,1455,1502,1441,1477,252155.0
19990922,1477,1477,1390,1433,212980.0
19990927,1354,1405,1268,1275,225293.0
19990928,1174,1297,1163,1181,281988.0
19990929,1189,1189,1052,1052,364226.0
19990930,1052,1117,987,994,605706.0
19991001,994,1008,875,875,467343.0
19991004,897,980,850,980,542390.0
19991005,1001,1095,994,1045,564476.0
19991006,972,1145,972,1113,421990.0
19991011,1246,1246,1246,1246,5495.0
19991012,1390,1390,1390,1390,1081.0
19991013,1556,1556,1556,1556,216332.0
19991014,1556,1700,1383,1585,2061068.0
19991015,1520,1729,1484,1678,1803527.0
19991018,1527,1650,1484,1498,1441202.0
19991019,1520,1570,1426,1441,1242445.0
19991020,1441,1513,1426,1462,785057.0
19991021,1491,1527,1383,1426,817903.0
19991022,1441,1455,1347,1383,611240.0
19991025,1405,1412,1289,1318,1166144.0
19991026,1261,1470,1261,1470,2032250.0
19991027,1513,1642,1397,1542,2648708.0
19991028,1498,1606,1426,1506,1169469.0
19991029,1520,1686,1506,1635,2200388.0
19991101,1794,1830,1736,1830,2199755.0
19991102,1931,2046,1801,2046,3029324.0
19991103,2233,2291,2089,2111,4189405.0
19991104,2125,2226,1959,2053,2821192.0
19991105,2053,2211,1880,2111,3326329.0
19991108,2183,2363,2161,2363,5019351.0
19991109,2644,2644,2536,2644,6092302.0
19991110,2961,2961,2802,2961,6042398.0
19991111,3170,3314,3097,3314,3932607.0
19991112,3710,3710,2989,3321,7186751.0
19991115,3314,3321,2932,3105,3639197.0
19991116,3025,3458,2881,3278,3954824.0
19991117,3314,3450,2889,2889,2671297.0
19991118,2701,2737,2543,2608,2044830.0
19991119,2701,2917,2701,2917,1741780.0
19991122,3242,3263,3170,3263,3260772.0
19991123,3249,3400,3018,3184,5484189.0
19991124,3309,3510,3021,3203,2032323.0
19991125,3069,3539,3050,3289,2607291.0
19991126,3165,3213,2896,2896,2105806.0
19991129,2589,2877,2551,2599,2543376.0
19991130,2589,2858,2407,2685,2674755.0
19991201,2541,2637,2369,2407,1604879.0
19991202,2378,2570,2119,2235,1476129.0
19991203,2302,2417,2110,2369,1503938.0
19991206,2359,2647,2273,2647,3100393.0
19991207,2685,2848,2340,2398,2478168.0
19991208,2398,2522,2196,2340,2249277.0
19991209,2484,2532,2263,2484,3757654.0
19991210,2532,2781,2493,2781,1886080.0
19991213,3069,3107,2589,3107,3827791.0
19991214,3472,3472,3472,3472,365073.0
19991215,3884,3884,3644,3884,2505061.0
19991216,3874,4316,3424,3424,4651884.0
19991217,3222,3232,3021,3021,1239864.0
19991220,2791,3251,2791,3146,2351119.0
19991221,2772,3165,2772,2772,3281021.0
19991222,2781,2925,2493,2791,3134635.0
19991223,2829,2973,2493,2522,4106749.0
19991224,2522,2522,2254,2292,1778925.0
19991227,2254,2350,2024,2024,1655948.0
19991228,1832,2196,1784,1985,2189923.0
20000104,1765,2215,1765,2091,1088195.0
20000105,1985,2340,1899,2340,2808385.0
20000106,2215,2446,2062,2062,1681258.0
20000107,1937,2091,1870,1918,1362711.0
20000110,2014,2062,1889,1976,1369829.0
20000111,2062,2071,1956,1976,2032537.0
20000112,1899,1908,1745,1755,1353645.0
20000113,1640,1774,1582,1611,1223099.0
20000114,1630,1659,1477,1506,1191813.0
20000117,1419,1611,1419,1563,1155552.0
20000118,1563,1563,1448,1506,1131633.0
20000119,1506,1515,1333,1343,1081775.0
20000120,1275,1323,1189,1247,874474.0
20000121,1275,1343,1208,1314,1061894.0
20000124,1343,1467,1314,1467,1003026.0
20000125,1439,1611,1371,1525,1573777.0
20000126,1525,1611,1477,1573,1024142.0
20000127,1486,1621,1477,1496,838121.0
20000128,1439,1525,1439,1486,766440.0
20000131,1477,1602,1410,1525,1008652.0
20000201,1534,1707,1534,1707,2247016.0
20000202,1803,1908,1774,1908,1818354.0
20000203,2043,2110,1784,2014,2425929.0
20000207,2071,2254,2014,2254,3132953.0
20000208,2254,2350,1985,1985,3394842.0
20000209,2062,2187,1995,2081,3874876.0
20000210,1841,2033,1832,1832,2485229.0
20000211,1918,1956,1755,1793,4474729.0
20000214,1774,1774,1592,1630,2168623.0
20000215,1630,1726,1544,1582,1380002.0
20000216,1534,1650,1496,1602,1508484.0
20000217,1554,1793,1544,1793,2866737.0
20000218,1889,1985,1717,1717,2932865.0
20000221,1640,1726,1582,1611,2398808.0
20000222,1726,1755,1582,1678,2873570.0
20000223,1678,1717,1486,1582,2217522.0
20000224,1621,1765,1621,1717,2774517.0
20000225,1726,1774,1602,1630,2314893.0
20000228,1630,1822,1630,1822,2551456.0
20000229,1937,2033,1832,1956,3974113.0
20000302,2014,2187,1995,2187,3246195.0
20000303,2187,2330,1966,2244,4290160.0
20000306,2513,2513,2513,2513,492326.0
20000307,2810,2810,2215,2254,8023278.0
20000308,2254,2522,2081,2522,4706406.0
20000309,2772,2820,2609,2820,3152065.0
20000310,3155,3155,3155,3155,669059.0
20000313,3529,3529,3289,3529,2441812.0
20000314,3174,3721,3107,3405,8897673.0
20000315,3261,3644,3107,3289,5732732.0
20000316,3261,3261,2896,2896,3115847.0
20000317,2647,2800,2551,2551,972041.0
20000320,2254,2848,2254,2647,8731141.0
20000321,2465,2589,2330,2330,2716606.0
20000322,2484,2580,2407,2474,3153330.0
20000323,2570,2580,2215,2254,2354348.0
20000324,2187,2378,2187,2302,2009960.0
20000327,2350,2455,2340,2359,1544145.0
20000328,2407,2513,2292,2321,1552069.0
20000329,2282,2436,2196,2235,1587024.0
20000330,2187,2187,1976,2052,1235470.0
20000331,2004,2081,1880,1995,1015469.0
20000403,1966,2052,1765,1784,1068284.0
20000404,1573,1717,1573,1707,1103092.0
20000406,1736,1813,1640,1697,993823.0
20000407,1745,1899,1745,1899,1563956.0
20000410,2004,2119,1995,2110,1568681.0
20000411,1870,1956,1860,1860,899554.0
20000412,1774,1956,1774,1918,1145238.0
20000414,1726,1851,1697,1813,617141.0
20000417,1602,1602,1602,1602,123213.0
20000418,1650,1755,1534,1621,1276707.0
20000419,1688,1745,1582,1640,1033091.0
20000420,1592,1611,1544,1582,729579.0
20000421,1640,1765,1582,1745,1710525.0
20000424,1707,1765,1602,1630,914434.0
20000425,1582,1630,1544,1611,661108.0
20000426,1659,1707,1534,1621,975739.0
20000427,1534,1592,1477,1486,548256.0
20000428,1486,1544,1419,1477,664279.0
20000502,1486,1554,1486,1534,567699.0
20000503,1506,1506,1448,1467,477246.0
20000504,1448,1525,1439,1477,758514.0
20000508,1477,1592,1477,1534,1226099.0
20000509,1486,1534,1467,1496,635910.0
20000510,1486,1611,1467,1534,1542482.0
20000512,1534,1534,1467,1486,833291.0
20000515,1400,1458,1314,1343,1319236.0
20000516,1266,1391,1256,1285,692613.0
20000517,1323,1343,1141,1180,866284.0
20000518,1295,1314,1160,1275,1589217.0
20000519,1208,1323,1151,1218,672919.0
20000522,1218,1247,1074,1074,508918.0
20000523,978,1017,949,978,777042.0
20000524,969,1093,863,1084,1345920.0
20000525,1151,1208,1103,1208,690950.0
20000526,1228,1228,1065,1065,717104.0
20000529,949,1141,949,1084,696619.0
20000530,1112,1170,1093,1132,971604.0
20000531,1199,1266,1170,1266,1600978.0
20000601,1237,1266,1151,1180,893818.0
20000602,1247,1256,1122,1189,1475279.0
20000605,1228,1323,1218,1323,2142653.0
20000607,1343,1467,1285,1429,2400379.0
20000608,1429,1458,1266,1285,1673535.0
20000609,1285,1295,1180,1237,867300.0
20000612,1247,1314,1218,1275,1291833.0
20000613,1247,1285,1160,1170,909014.0
20000614,1170,1218,1132,1199,788622.0
20000615,1151,1170,1055,1065,575303.0
20000616,1007,1132,1007,1093,742669.0
20000619,1055,1218,1007,1208,1782770.0
20000620,1228,1352,1218,1352,3113431.0
20000621,1400,1477,1199,1208,7373262.0
20000622,1256,1275,1170,1199,1570218.0
20000623,1180,1199,1151,1189,868957.0
20000626,1151,1237,1151,1208,921274.0
20000627,1237,1237,1160,1218,1283303.0
20000628,1189,1218,1170,1199,712463.0
20000629,1218,1218,1160,1180,714065.0
20000630,1160,1189,1132,1151,595377.0
20000703,1132,1180,1132,1170,483672.0
20000704,1151,1256,1132,1189,1277100.0
20000705,1170,1180,1065,1132,808051.0
20000706,1103,1122,1074,1103,513758.0
20000707,1103,1132,1084,1112,634073.0
20000710,1122,1160,1084,1122,1026653.0
20000711,1141,1189,1084,1112,1717648.0
20000712,1112,1141,1084,1112,708401.0
20000713,1103,1122,1093,1093,410235.0
20000714,1093,1112,1074,1093,298754.0
20000718,1074,1103,1045,1065,374566.0
20000719,1065,1065,959,997,598845.0
20000720,988,1017,930,997,553473.0
20000721,1026,1026,969,969,427437.0
20000724,940,978,901,911,338475.0
20000725,863,969,854,930,668015.0
20000726,930,930,901,911,508970.0
20000727,863,921,863,901,484649.0
20000728,863,901,854,873,789063.0
20000731,844,921,844,882,486340.0
20000801,892,930,882,930,586123.0
20000802,901,997,901,959,848188.0
20000803,959,1045,959,1036,1257385.0
20000804,1026,1074,969,978,850214.0
20000807,969,988,911,930,546177.0
20000808,911,969,911,940,479443.0
20000809,940,949,901,921,426869.0
20000810,930,940,911,930,244055.0
20000811,911,949,892,930,674561.0
20000814,930,949,911,940,638449.0
20000816,949,1026,930,1007,1141989.0
20000817,1045,1045,949,969,1049399.0
20000818,969,988,930,940,505787.0
20000821,930,949,921,930,388878.0
20000822,911,930,911,930,329085.0
20000823,911,949,911,930,567727.0
20000824,930,940,882,911,524639.0
20000825,921,997,921,969,1717299.0
20000828,1026,1036,969,1036,2002121.0
20000829,1017,1026,978,997,996184.0
20000830,1007,1112,988,1026,3928426.0
20000831,997,1074,959,1055,1393692.0
20000901,1055,1132,1017,1084,3585610.0
20000904,1084,1103,1017,1065,1454848.0
20000905,1065,1084,1017,1026,1901577.0
20000906,997,1026,978,988,1236959.0
20000907,969,988,921,921,967389.0
20000908,911,959,911,949,636655.0
20000914,930,940,921,940,592818.0
20000915,911,959,911,921,961602.0
20000918,911,911,815,815,941822.0
20000919,796,796,719,748,662096.0
20000920,777,806,767,796,570698.0
20000921,767,786,719,738,844936.0
20000922,748,748,652,652,713388.0
20000925,662,700,643,671,596516.0
20000926,662,710,652,700,646508.0
20000927,719,777,710,767,1047716.0
20000928,767,786,719,758,901849.0
20000929,767,786,738,767,539206.0
20001002,758,758,729,748,444592.0
20001004,738,758,710,758,674585.0
20001005,767,806,758,796,1060615.0
20001006,767,806,767,786,617102.0
20001009,786,796,748,758,484725.0
20001010,738,767,738,758,389720.0
20001011,748,748,690,710,449712.0
20001012,681,710,681,710,332586.0
20001013,681,681,633,681,522528.0
20001016,719,738,710,710,658499.0
20001017,690,710,662,662,490913.0
20001018,662,681,633,671,499839.0
20001019,681,681,652,671,376166.0
20001020,671,700,662,681,570017.0
20001023,671,671,633,652,335575.0
20001024,652,652,614,633,340235.0
20001025,623,633,604,604,307288.0
20001026,585,595,556,575,424899.0
20001027,566,585,556,566,409181.0
20001030,518,556,499,508,620047.0
20001031,489,527,451,527,556009.0
20001101,518,575,508,547,607845.0
20001102,518,585,518,566,671393.0
20001103,575,633,575,633,1600339.0
20001106,643,681,614,633,2027724.0
20001107,633,671,604,623,1159410.0
20001108,595,614,575,575,659820.0
20001109,566,585,547,575,481938.0
20001110,556,575,547,566,826083.0
20001113,547,556,518,518,279229.0
20001114,527,556,527,547,546742.0
20001115,575,604,575,604,436158.0
20001116,643,671,614,643,2170018.0
20001117,623,623,595,595,580650.0
20001120,604,614,585,595,496313.0
20001121,575,595,566,585,313199.0
20001122,556,595,556,575,518363.0
20001123,556,585,547,556,484612.0
20001124,537,614,537,614,1313617.0
20001127,633,652,614,652,1814788.0
20001128,652,652,595,595,819782.0
20001129,585,595,566,575,494730.0
20001130,556,614,556,614,699031.0
20001201,575,633,575,614,806904.0
20001204,633,633,595,614,604952.0
20001205,614,623,595,614,371501.0
20001206,633,643,595,595,846376.0
20001207,604,614,595,614,511233.0
20001208,623,681,614,671,1817861.0
20001211,671,700,652,671,1153161.0
20001212,681,681,643,662,746769.0
20001213,643,662,633,662,509884.0
20001214,652,662,643,662,515990.0
20001215,652,652,623,643,376829.0
20001218,662,690,643,671,1037191.0
20001219,671,671,623,633,695278.0
20001220,604,633,595,614,714814.0
20001221,575,604,566,585,463171.0
20001222,585,604,575,595,497523.0
20001226,585,623,585,623,514255.0
20010102,575,633,566,604,1247290.0
20010103,595,604,566,595,964660.0
20010104,623,662,623,662,2184673.0
20010105,662,700,633,643,2319897.0
20010108,614,671,614,671,1690953.0
20010109,690,748,662,748,4301331.0
20010110,767,834,662,662,5234951.0
20010111,681,738,662,738,1985614.0
20010112,758,825,758,777,3281712.0
20010115,786,863,777,863,4331792.0
20010116,892,930,844,882,4332560.0
20010117,844,873,777,786,1540213.0
20010118,806,825,748,767,1196550.0
20010119,748,786,748,758,890718.0
20010122,738,815,738,796,1102641.0
20010126,806,815,748,748,1114637.0
20010129,748,786,748,767,1327901.0
20010130,796,854,796,854,4257017.0
20010131,873,892,767,834,2395161.0
20010201,806,834,786,806,1173373.0
20010202,796,825,786,786,1384716.0
20010205,758,806,738,748,1344636.0
20010206,758,777,738,748,813447.0
20010207,758,758,710,719,1132453.0
20010208,710,748,710,729,858937.0
20010209,729,738,719,719,721672.0
20010212,710,786,700,777,2318875.0
20010213,767,796,748,758,1789880.0
20010214,758,796,738,777,1376887.0
20010215,796,815,786,796,1765289.0
20010216,825,882,815,825,2704962.0
20010219,844,921,825,921,5591079.0
20010220,1017,1026,978,1026,4279884.0
20010221,1007,1026,930,930,4636957.0
20010222,940,940,825,844,2763609.0
20010223,806,863,806,844,1479139.0
20010226,854,892,825,882,1779606.0
20010227,863,901,825,825,1170288.0
20010228,825,844,777,806,1037226.0
20010302,786,796,738,738,1212171.0
20010305,719,815,700,796,2036500.0
20010306,767,806,748,758,1347133.0
20010307,786,786,748,758,654555.0
20010308,786,786,758,786,813028.0
20010309,777,786,758,767,866110.0
20010312,758,758,719,729,826360.0
20010313,681,710,652,681,862195.0
20010314,700,729,700,710,754651.0
20010315,652,710,652,710,771570.0
20010316,710,719,690,710,828010.0
20010319,710,729,690,710,690811.0
20010320,738,738,710,719,709218.0
20010321,690,719,690,700,621549.0
20010322,710,777,690,777,1472712.0
20010323,863,863,719,738,2795741.0
20010326,748,758,719,738,743212.0
20010327,738,738,710,710,447129.0
20010328,710,719,700,700,697423.0
20010329,700,710,690,710,401640.0
20010330,690,719,671,690,341599.0
20010402,671,700,671,681,309186.0
20010403,662,671,652,662,339971.0
20010404,633,710,633,652,821277.0
20010406,681,700,671,671,625991.0
20010409,681,681,643,662,339234.0
20010410,671,681,643,652,290880.0
20010411,662,690,662,681,762543.0
20010412,690,700,671,681,418929.0
20010413,690,700,662,681,432943.0
20010416,681,690,671,671,299430.0
20010417,671,681,662,671,172067.0
20010418,681,738,681,719,980848.0
20010419,758,777,729,738,1208094.0
20010420,758,758,700,700,758818.0
20010423,710,729,700,710,456831.0
20010424,681,710,681,700,299565.0
20010425,710,719,690,710,393719.0
20010426,729,748,710,710,434769.0
20010427,719,719,690,710,281550.0
20010430,729,748,710,738,1049701.0
20010502,748,815,738,786,2350855.0
20010503,777,796,748,767,1056141.0
20010504,758,767,738,758,532881.0
20010507,767,825,767,806,1643559.0
20010508,796,806,777,806,870031.0
20010509,825,825,758,758,1349675.0
20010510,786,786,748,758,644219.0
20010511,758,777,758,758,444302.0
20010514,758,767,748,758,450630.0
20010515,758,786,758,767,901598.0
20010516,786,786,748,758,593486.0
20010517,777,796,767,786,1319620.0
20010518,806,806,758,767,988451.0
20010521,767,796,767,777,996700.0
20010522,796,796,767,786,892280.0
20010523,786,796,758,767,892400.0
20010524,758,854,748,796,5618762.0
20010525,815,825,786,815,2235966.0
20010528,825,863,806,815,1691595.0
20010529,825,834,786,806,876661.0
20010530,786,806,777,786,723391.0
20010531,767,777,758,758,653705.0
20010601,758,777,748,748,593685.0
20010604,758,786,748,767,779269.0
20010605,758,777,748,748,594095.0
20010607,748,758,738,738,476878.0
20010608,738,825,738,767,4767981.0
20010611,767,786,758,758,649162.0
20010612,767,767,748,758,424201.0
20010613,767,786,758,758,762062.0
20010614,758,786,758,767,1052881.0
20010615,758,777,758,767,415677.0
20010618,777,777,758,767,583256.0
20010619,758,796,758,777,1221765.0
20010620,786,786,738,777,1447014.0
20010621,777,777,748,758,697861.0
20010622,767,777,748,758,713097.0
20010625,748,767,748,758,733105.0
20010626,748,758,710,719,653647.0
20010627,719,729,690,710,404970.0
20010628,690,719,690,700,297335.0
20010629,710,719,700,719,264873.0
20010702,719,729,710,719,219857.0
20010703,710,738,710,738,493967.0
20010704,738,738,719,719,216280.0
20010705,710,729,710,710,199572.0
20010706,700,719,681,690,832688.0
20010709,671,671,633,643,402281.0
20010710,652,662,643,652,197014.0
20010711,643,652,623,643,305260.0
20010712,643,671,643,671,257896.0
20010713,690,690,633,633,330435.0
20010716,633,652,623,643,221739.0
20010718,633,643,614,614,158178.0
20010719,585,614,585,604,211369.0
20010720,604,614,585,614,309820.0
20010723,595,614,595,604,216457.0
20010724,595,595,566,595,365410.0
20010725,585,614,575,595,320748.0
20010726,595,614,595,604,228209.0
20010727,614,623,604,614,490594.0
20010730,623,623,595,604,239117.0
20010731,604,614,595,604,220029.0
20010801,604,623,604,623,362555.0
20010802,623,633,614,633,468085.0
20010803,643,700,643,662,4245954.0
20010806,652,662,633,662,768541.0
20010807,643,652,623,633,549653.0
20010808,633,652,623,633,438392.0
20010809,623,633,614,614,478615.0
20010810,623,633,614,623,392374.0
20010813,614,652,614,614,905694.0
20010814,614,643,614,633,692967.0
20010816,623,633,614,623,352512.0
20010817,623,633,614,623,303983.0
20010820,614,623,595,604,272987.0
20010821,604,623,604,614,293321.0
20010822,604,604,595,604,395543.0
20010823,604,614,595,595,358023.0
20010824,585,595,575,585,409883.0
20010827,595,595,585,585,317942.0
20010828,585,595,585,595,209732.0
20010829,595,595,566,575,387149.0
20010830,566,566,547,556,424847.0
20010831,547,547,518,518,419596.0
20010903,508,527,508,508,209870.0
20010904,508,537,489,537,454472.0
20010905,518,527,508,508,248795.0
20010906,518,527,508,518,159344.0
20010907,508,537,508,537,416239.0
20010910,527,537,518,527,324584.0
20010911,527,547,518,527,241940.0
20010912,470,470,470,470,212159.0
20010913,432,470,432,460,582371.0
20010914,470,480,412,422,753727.0
20010917,384,403,374,374,442423.0
20010918,403,412,393,412,694354.0
20010919,432,460,412,451,763767.0
20010920,432,432,412,422,539296.0
20010921,403,422,393,412,243521.0
20010924,403,441,403,432,639968.0
20010925,441,460,412,422,1004083.0
20010926,432,441,422,432,192765.0
20010927,432,441,422,441,287801.0
20010928,441,460,432,441,487607.0
20011004,460,480,451,470,915538.0
20011005,470,480,451,470,933416.0
20011008,441,508,441,480,1027778.0
20011009,489,527,489,499,2056178.0
20011010,508,537,489,508,3949203.0
20011011,527,537,508,508,1464266.0
20011012,527,527,489,499,540212.0
20011015,508,508,489,499,335584.0
20011016,489,518,489,499,625510.0
20011017,508,527,508,518,858837.0
20011018,499,508,489,499,450848.0
20011019,499,508,489,508,303624.0
20011022,508,566,508,566,1482442.0
20011023,623,633,614,633,2831408.0
20011024,604,681,585,623,6671665.0
20011025,652,652,595,595,1132156.0
20011026,585,614,556,575,1039352.0
20011029,585,595,556,556,634339.0
20011030,556,604,537,575,1715681.0
20011031,585,595,556,566,746622.0
20011101,585,623,566,595,1602697.0
20011102,623,623,575,585,923908.0
20011105,585,604,575,595,612403.0
20011106,614,614,585,595,605643.0
20011107,604,604,585,585,517985.0
20011108,585,614,585,595,952627.0
20011109,585,595,585,585,304949.0
20011112,595,604,585,595,599274.0
20011113,595,595,575,595,626484.0
20011114,595,662,595,633,4098593.0
20011115,662,662,604,614,1537489.0
20011116,614,623,604,614,445365.0
20011119,614,633,614,623,1027044.0
20011120,633,643,595,604,926756.0
20011121,595,614,585,604,435342.0
20011122,614,614,595,604,405820.0
20011123,604,614,595,614,505716.0
20011126,614,643,604,633,1311945.0
20011127,652,662,633,633,1073717.0
20011128,623,652,585,595,1580497.0
20011129,595,604,575,595,443892.0
20011130,595,623,595,623,1369162.0
20011203,643,643,614,633,871633.0
20011204,633,633,604,604,1117096.0
20011205,623,652,614,643,1508543.0
20011206,662,662,623,633,1637815.0
20011207,633,681,623,652,1756859.0
20011210,643,729,643,700,3913297.0
20011211,700,700,662,681,1066860.0
20011212,671,690,662,662,1141635.0
20011213,662,671,643,652,769370.0
20011214,643,710,643,662,3097746.0
20011217,652,662,633,643,626627.0
20011218,643,652,614,614,556607.0
20011219,614,633,585,595,476016.0
20011220,604,614,585,614,398425.0
20011221,604,614,595,604,244749.0
20011224,595,623,595,614,378109.0
20011226,623,652,623,633,764389.0
20011227,614,614,585,604,482769.0
20011228,614,623,604,614,498272.0
20020102,604,633,604,633,658084.0
20020103,614,643,604,614,546560.0
20020104,623,623,604,623,355041.0
20020107,623,623,604,614,314981.0
20020108,604,614,595,604,574820.0
20020109,595,614,595,595,808087.0
20020110,595,604,575,595,1036157.0
20020111,595,633,585,614,1810424.0
20020114,614,614,595,595,643653.0
20020115,585,604,585,585,305966.0
20020116,575,595,575,585,442249.0
20020117,575,585,556,566,502745.0
20020118,556,575,556,566,494029.0
20020121,556,566,547,556,478945.0
20020122,556,556,537,556,613993.0
20020123,537,556,537,547,372601.0
20020124,556,556,537,547,637419.0
20020125,547,604,547,604,2410438.0
20020128,671,671,633,671,3807495.0
20020129,671,729,662,681,5493538.0
20020130,633,690,604,614,3679800.0
20020131,643,681,633,681,2672879.0
20020201,758,758,748,758,1285132.0
20020204,758,777,671,671,5473460.0
20020205,652,748,623,719,7043583.0
20020206,690,738,662,671,3008776.0
20020207,671,671,614,633,1848461.0
20020208,614,652,604,633,1399086.0
20020214,623,662,623,643,1486228.0
20020215,643,719,643,690,7144969.0
20020218,710,719,652,671,3244291.0
20020219,662,671,643,643,1909089.0
20020220,623,652,623,623,1108446.0
20020221,623,643,604,623,1306056.0
20020222,604,643,595,614,1735186.0
20020225,623,633,614,614,701762.0
20020226,614,633,614,623,768878.0
20020227,623,662,614,662,2846901.0
20020228,662,662,623,643,2541909.0
20020304,671,700,652,662,3001647.0
20020305,681,700,652,662,1633605.0
20020306,671,671,643,652,979120.0
20020307,643,671,643,662,1820737.0
20020308,671,671,643,652,1267350.0
20020311,662,710,662,690,3265368.0
20020312,681,690,652,662,1296601.0
20020313,671,681,652,662,883459.0
20020314,671,671,652,662,703993.0
20020315,652,690,652,671,1639306.0
20020318,681,710,681,700,1609365.0
20020319,710,710,681,710,1538594.0
20020320,729,786,729,777,5879692.0
20020321,758,834,748,777,4528961.0
20020322,806,863,806,834,5220152.0
20020325,854,892,796,806,4847511.0
20020326,806,815,748,767,2527081.0
20020327,767,806,758,767,1842770.0
20020328,758,786,729,729,2090411.0
