일자,시가,고가,저가,종가,거래량
19990916,1946,1946,1881,1888,984329.0
19990917,1912,1912,1830,1905,1472026.0
19990920,2100,2100,1905,1905,1010400.0
19990921,1940,1970,1810,1820,638700.0
19990922,1800,1815,1710,1815,804100.0
19990927,1830,1880,1820,1850,173100.0
19990928,1850,1880,1810,1835,150100.0
19990929,1800,1800,1725,1770,189100.0
19990930,1710,1770,1700,1765,138100.0
19991001,1710,1730,1605,1710,141000.0
19991004,1710,1960,1675,1960,273300.0
19991005,1790,1850,1670,1670,851600.0
19991006,1665,1665,1420,1560,614400.0
19991007,1590,1590,1500,1545,533500.0
19991008,1555,1720,1540,1565,732400.0
19991011,1540,1560,1510,1540,460100.0
19991012,1540,1670,1540,1620,506900.0
19991013,1690,1700,1610,1700,459400.0
19991014,1680,1800,1680,1780,452400.0
19991015,1800,1850,1755,1780,588600.0
19991018,1670,1750,1620,1660,609000.0
19991019,1660,1690,1585,1620,320800.0
19991020,1655,1680,1640,1655,173600.0
19991021,1710,1735,1660,1665,361600.0
19991022,1700,1710,1660,1680,260200.0
19991025,1690,1725,1640,1675,220500.0
19991026,1645,1675,1615,1640,176900.0
19991027,1635,1670,1605,1640,217300.0
19991028,1625,1670,1625,1650,210600.0
19991029,1665,1690,1650,1660,244000.0
19991101,1670,1740,1670,1740,430300.0
19991102,1760,1895,1760,1860,869900.0
19991103,1900,1980,1900,1945,819800.0
19991104,1985,2030,1905,1925,606300.0
19991105,1950,1950,1870,1890,543600.0
19991108,1900,2125,1900,2080,905200.0
19991109,2140,2390,2090,2390,1605100.0
19991110,2550,2625,2440,2610,1626300.0
19991111,2640,2690,2505,2590,1050100.0
19991112,2600,2640,2420,2595,1437000.0
19991115,2645,2660,2545,2550,840500.0
19991116,2460,2550,2360,2360,1111300.0
19991117,2310,2440,2130,2360,1458600.0
19991122,2490,2490,2010,2015,1937970.0
19991123,1925,1980,1820,1900,1423800.0
19991124,1865,1900,1655,1690,930200.0
19991125,1660,1895,1615,1855,1152830.0
19991126,1740,1860,1580,1580,653310.0
19991129,1585,1650,1430,1455,719250.0
19991130,1455,1570,1455,1490,760310.0
19991201,1500,1505,1270,1400,597370.0
19991202,1350,1550,1340,1440,775620.0
19991203,1440,1460,1350,1380,324390.0
19991206,1350,1355,1250,1280,551410.0
19991207,1230,1330,1115,1200,490050.0
19991208,1180,1320,1060,1260,546690.0
19991209,1150,1300,1150,1180,349470.0
19991210,1180,1355,1180,1355,739170.0
19991213,1440,1475,1370,1420,621910.0
19991214,1420,1570,1360,1500,589850.0
19991215,1550,1550,1310,1350,374200.0
19991216,1300,1380,1300,1320,382190.0
19991217,1300,1365,1200,1250,325740.0
19991220,1250,1260,1150,1180,254300.0
19991221,1100,1200,1070,1140,326620.0
19991222,1080,1150,1060,1060,281000.0
19991223,1060,1175,1060,1090,385930.0
19991224,1060,1170,1060,1140,410620.0
19991227,1160,1250,1150,1200,308070.0
19991228,1200,1250,1120,1180,333890.0
20000104,1150,1200,1150,1200,84250.0
20000105,1180,1180,1100,1160,220510.0
20000106,1190,1200,1100,1100,123110.0
20000107,1080,1165,1080,1165,264340.0
20000110,1200,1220,1130,1170,195680.0
20000111,1150,1230,1120,1180,263160.0
20000112,1170,1230,1150,1180,377180.0
