일자,시가,고가,저가,종가,거래량
19990916,7792,7792,6982,6982,2789999.0
19990917,6857,6920,6545,6795,832686.0
19990920,6795,7044,6670,6764,776155.0
19990921,6639,6920,6639,6795,654239.0
19990922,6795,6795,6577,6670,719657.0
19990927,6545,6608,6390,6452,457104.0
19990928,6296,6452,6234,6265,588485.0
19990929,6140,6234,5928,6171,975697.0
19990930,6047,6140,5797,5797,702204.0
19991001,5741,5829,5311,5548,914915.0
19991004,5673,5816,5517,5517,1057797.0
19991005,5361,5598,4875,4925,729025.0
19991006,4894,5361,4682,5236,1224004.0
19991007,5236,5480,4993,5455,1603949.0
19991008,5392,5536,5268,5299,933443.0
19991011,5299,5392,5193,5230,767750.0
19991012,5417,5735,5374,5729,2023581.0
19991013,5710,5710,5467,5548,764702.0
19991014,5548,5660,5423,5567,848278.0
19991015,5498,5660,5455,5486,797410.0
19991018,5193,5261,5049,5093,675462.0
19991019,5305,5473,5112,5174,1443485.0
19991020,5361,5486,5243,5299,963874.0
19991021,5361,5417,5112,5112,661939.0
19991022,5112,5230,5018,5093,389088.0
19991025,5062,5174,4869,4906,647935.0
19991026,4788,4987,4738,4806,781289.0
19991027,4831,4956,4800,4831,449693.0
19991028,4775,5049,4775,5037,562626.0
19991029,5049,5112,4987,5049,790111.0
19991101,5112,5280,5062,5230,1096634.0
19991102,5211,5286,5143,5193,894045.0
19991103,5205,5455,5174,5299,1358048.0
19991104,5274,5548,5274,5430,1126728.0
19991105,5448,5667,5392,5604,1438624.0
19991108,5642,5910,5554,5673,1372822.0
19991109,5735,5797,5523,5642,1047483.0
19991110,5617,5642,5361,5398,1306843.0
19991111,5330,5579,5243,5517,1681093.0
19991112,5704,5860,5361,5423,1697632.0
19991115,5592,5592,5330,5330,1298341.0
19991116,5280,5442,5174,5205,1174756.0
19991117,5112,5199,4894,4900,1324039.0
19991118,4800,5024,4800,4956,869373.0
19991119,4987,5455,4981,5361,1894670.0
19991122,5330,5486,5149,5174,839584.0
19991123,5056,5174,5018,5056,693493.0
19991124,5068,5087,4844,4987,732346.0
19991125,4993,5081,4800,4800,762616.0
19991126,4682,4800,4457,4482,864480.0
19991129,4301,4426,4270,4283,679505.0
19991130,4270,4607,4270,4488,952035.0
19991201,4488,4582,4308,4320,742388.0
19991202,4551,4962,4551,4962,874763.0
19991203,5224,5274,4738,4862,2388158.0
19991206,5018,5093,4800,4950,1040761.0
19991207,4925,4925,4395,4426,988385.0
19991208,4551,4644,4432,4551,1023212.0
19991209,4582,4663,4438,4520,963633.0
19991210,4682,5193,4619,5193,2669559.0
19991213,5423,5966,5361,5966,5638358.0
19991214,6190,6857,6090,6857,6705316.0
19991215,7169,7699,6234,7231,11930957.0
19991216,7325,7356,6234,6234,4925021.0
19991217,6296,6421,5423,5610,3605874.0
19991220,5610,5978,5330,5579,3152074.0
19991221,5423,5548,4800,4812,3498716.0
19991222,4675,5043,4376,4862,2947961.0
19991223,4800,5349,4557,4557,2750184.0
19991224,4675,4862,4582,4644,1577994.0
19991227,4744,4862,4407,4445,1115627.0
19991228,4376,4532,4270,4332,1494305.0
20000104,4314,4981,4314,4981,816420.0
20000105,4981,5548,4675,5143,3109082.0
20000106,5292,5349,4563,4663,1384083.0
20000107,4682,5174,4582,5024,2109932.0
20000110,5187,5292,4862,4862,2254611.0
20000111,4744,4962,4694,4763,1674708.0
20000112,4688,4856,4588,4613,1096073.0
20000113,4501,4613,4495,4582,744345.0
20000114,4594,4675,4457,4551,1054493.0
20000117,4644,4669,4495,4520,903926.0
20000118,4520,4644,4401,4426,1070133.0
20000119,4364,4426,4114,4145,1099682.0
20000120,4121,4202,3809,3990,838798.0
20000121,3871,4239,3865,4021,867015.0
20000124,3990,4251,3990,4052,931005.0
20000125,3977,4145,3927,3958,722913.0
20000126,4052,4170,4002,4052,955388.0
20000127,4145,4582,4127,4488,2087362.0
20000128,4426,4544,4289,4370,1012432.0
20000131,4295,4451,4177,4320,1045574.0
20000201,4488,4488,4289,4376,951217.0
20000202,4364,4613,4320,4613,1555327.0
20000203,4744,4800,4513,4513,1249815.0
20000207,4513,4563,4426,4445,1070534.0
20000208,4370,4594,4320,4357,1500128.0
20000209,4370,4426,4177,4177,1157448.0
20000210,4108,4158,3990,3996,839102.0
20000211,4021,4177,3927,4083,1267589.0
20000214,4052,4164,3909,3915,955083.0
20000215,3859,3958,3778,3927,1203182.0
20000216,4102,4145,3771,3927,757355.0
20000217,3803,3927,3784,3921,825275.0
20000218,3927,4326,3921,4064,2354823.0
20000221,3909,3934,3678,3678,1072796.0
20000222,3678,3740,3491,3510,988257.0
20000223,3559,4033,3553,3909,2301308.0
20000224,3678,3765,3553,3597,1557653.0
20000225,3553,3709,3491,3678,1032051.0
20000228,3491,3665,3460,3535,983220.0
20000229,3709,3709,3516,3547,837964.0
20000302,3547,3678,3491,3609,1091003.0
20000303,3622,3665,3466,3472,1102842.0
20000306,3497,3983,3497,3865,2443565.0
20000307,3796,3990,3647,3896,2111729.0
20000308,3852,4407,3803,4052,4238987.0
20000309,4114,4264,3996,4083,1850877.0
20000310,4170,4208,3865,3884,1382335.0
20000313,4046,4108,3896,3934,1724582.0
20000314,3865,4052,3809,3865,1523741.0
20000315,3834,3834,3628,3672,996871.0
20000316,3747,3796,3541,3566,945346.0
20000317,3628,3796,3628,3703,1207995.0
20000320,3809,3859,3722,3728,1148272.0
20000321,3771,3771,3603,3609,617296.0
20000322,3678,3803,3641,3728,1049809.0
20000323,3709,3771,3647,3665,743334.0
20000324,3678,3728,3572,3616,886425.0
20000327,3653,3653,3553,3647,779620.0
20000328,3616,3659,3584,3603,662501.0
20000329,3622,3634,3522,3522,669671.0
20000330,3522,3553,3404,3429,704369.0
20000331,3429,3429,3335,3335,615194.0
20000403,3435,3553,3217,3235,840771.0
20000404,3248,3273,3086,3154,876656.0
20000406,3154,3154,3036,3036,624755.0
20000407,3061,3104,3023,3073,833712.0
20000410,3092,3404,3092,3298,1914690.0
20000411,3242,3291,3073,3073,763867.0
20000412,3086,3179,3067,3086,609580.0
20000414,2961,3111,2930,3042,504668.0
20000417,2805,2824,2599,2621,840707.0
20000418,2755,2861,2684,2712,569395.0
20000419,2755,2830,2712,2712,525153.0
20000420,2724,2824,2681,2724,518511.0
20000421,2774,2799,2693,2762,576277.0
20000424,2774,2799,2677,2677,405210.0
20000425,2643,2780,2618,2696,936443.0
20000426,2793,2799,2525,2525,641502.0
20000427,2494,2525,2400,2431,513378.0
20000428,2406,2512,2406,2506,466585.0
20000502,2506,2522,2447,2494,422823.0
20000503,2481,2587,2462,2497,326879.0
20000504,2484,2506,2469,2494,428759.0
20000508,2556,2668,2500,2587,953495.0
20000509,2612,2712,2593,2618,1098559.0
20000510,2618,2618,2528,2543,387484.0
20000512,2506,2543,2434,2459,471526.0
20000515,2400,2431,2257,2278,438913.0
20000516,2282,2338,2207,2307,549584.0
20000517,2250,2338,2026,2076,535628.0
20000518,1942,1976,1858,1898,653261.0
20000519,1873,1976,1802,1939,691632.0
20000522,1936,1936,1745,1745,564936.0
20000523,1664,1839,1664,1786,454201.0
20000524,1774,2038,1696,1964,1098286.0
20000525,1995,2250,1995,2213,1222256.0
