일자,시가,고가,저가,종가,거래량
19990916,1163,1163,1030,1108,12170.0
19990917,1132,1132,984,1091,1332.0
19990920,1222,1222,972,1066,14424.0
19990921,1054,1112,939,1038,25877.0
19990922,1093,1093,995,1042,20189.0
19990927,1073,1073,945,1034,640.0
19990928,1073,1073,913,976,10709.0
19990929,1015,1015,859,976,11478.0
19990930,941,980,863,952,13066.0
19991001,956,956,859,859,6020.0
19991004,937,937,796,796,51.0
19991005,890,890,781,890,666.0
19991006,785,995,785,859,3407.0
19991007,937,937,937,937,25.0
19991008,937,937,839,933,2920.0
19991011,822,954,822,931,3868.0
19991012,937,991,866,937,15090.0
19991013,952,952,859,935,11068.0
19991014,956,956,859,933,2305.0
19991015,956,995,917,917,19779.0
19991018,917,991,917,960,3074.0
19991019,960,976,956,966,947.0
19991020,1011,1011,937,937,230.0
19991021,1011,1011,898,968,3330.0
19991022,968,968,859,892,5944.0
19991025,997,997,892,972,2613.0
19991026,976,976,898,968,9249.0
19991027,853,1015,853,993,15475.0
19991028,968,987,968,987,51.0
19991029,1093,1093,870,890,9531.0
19991101,980,980,861,954,39968.0
19991102,968,972,917,954,4201.0
19991103,954,956,898,956,5790.0
19991104,995,1054,898,956,38175.0
19991105,956,956,880,935,3407.0
19991108,935,937,859,933,13604.0
19991109,933,933,884,933,8019.0
19991110,933,933,839,933,13604.0
19991111,933,933,843,890,5277.0
19991112,851,882,786,882,34486.0
19991115,913,913,777,777,29515.0
19991116,800,857,689,775,15142.0
19991117,777,820,706,794,6661.0
19991118,820,820,703,773,6533.0
19991119,818,820,800,820,8121.0
19991122,726,785,726,781,11119.0
19991123,781,781,695,753,20368.0
19991124,664,757,664,671,25749.0
19991125,738,738,609,722,92082.0
19991126,742,742,636,681,17499.0
19991129,681,681,605,679,23827.0
19991130,679,679,605,658,461.0
19991201,580,648,580,638,31232.0
19991202,568,714,562,714,101562.0
19991203,722,722,656,703,26184.0
19991206,656,656,619,619,33640.0
19991207,585,624,544,624,73968.0
19991208,550,585,550,585,3177.0
19991209,585,585,515,527,60491.0
19991210,527,578,515,578,46630.0
19991213,585,585,527,566,64052.0
19991214,511,554,500,503,43171.0
19991215,449,525,449,521,1332.0
19991216,459,584,459,562,19574.0
19991217,498,585,496,519,3612.0
19991220,515,543,461,537,1460.0
19991221,535,535,476,488,1101.0
19991222,519,519,468,513,5457.0
19991223,492,521,453,519,3945.0
19991224,488,507,461,507,16679.0
19991227,488,488,488,488,12708.0
19991228,449,535,449,535,153.0
20000104,472,546,472,546,17576.0
20000105,562,562,482,554,3330.0
20000106,492,539,488,539,2869.0
20000107,585,585,585,585,25.0
20000110,527,527,515,515,2382.0
20000111,457,488,457,488,3458.0
20000112,457,488,433,488,22315.0
20000113,429,468,429,468,2767.0
20000114,414,429,414,414,10812.0
20000117,461,461,461,461,25.0
20000118,449,449,406,449,9402.0
20000119,422,461,396,447,2690.0
20000120,406,422,406,422,3612.0
20000124,422,422,422,422,76.0
20000125,375,390,375,390,2100.0
20000126,418,422,347,422,4663.0
20000127,390,410,375,410,14091.0
20000128,375,375,361,361,35459.0
20000131,361,390,325,390,14860.0
20000201,382,410,382,410,2587.0
20000202,371,404,361,386,60773.0
20000203,422,422,363,406,20061.0
20000207,402,429,402,429,55264.0
20000208,425,425,398,418,6892.0
20000209,418,418,375,406,32256.0
20000210,398,398,398,398,25.0
20000211,386,410,386,408,2664.0
20000214,410,429,410,429,538.0
20000215,410,410,379,408,22854.0
20000216,359,390,359,390,39840.0
20000217,343,386,343,346,47655.0
20000218,336,387,336,387,124390.0
20000221,433,433,433,433,59722.0
20000222,484,484,484,484,40916.0
20000223,541,541,449,541,244656.0
20000224,605,605,546,605,84549.0
20000225,677,677,677,677,38380.0
20000228,757,757,757,757,14219.0
20000229,847,847,847,847,36920.0
20000302,948,948,948,948,20368.0
20000303,1062,1062,1062,1062,198435.0
20000306,1188,1188,1093,1188,843831.0
20000307,1046,1188,1046,1128,435482.0
20000308,999,1261,997,1226,684775.0
20000309,1261,1372,1194,1372,570659.0
20000310,1372,1372,1208,1249,374555.0
20000313,1249,1284,1112,1196,236841.0
20000314,1101,1171,1054,1085,152804.0
20000315,960,1214,960,1214,440401.0
20000316,1132,1327,1069,1190,223569.0
20000317,1093,1233,1054,1073,63130.0
20000320,945,1030,945,945,53368.0
20000321,831,1034,831,956,281371.0
20000322,1069,1069,968,1069,193055.0
20000323,1190,1190,1015,1116,100101.0
20000324,1054,1132,1042,1132,35280.0
20000327,999,1147,999,1132,60440.0
20000328,1058,1144,1026,1112,71303.0
20000329,1054,1124,1054,1093,81628.0
20000330,976,1054,976,995,40378.0
20000331,995,1114,995,1114,224441.0
20000403,1124,1247,1124,1237,828433.0
20000404,1089,1171,1089,1089,92236.0
20000406,960,1089,960,960,420007.0
20000407,859,1075,859,1042,531535.0
20000410,1034,1097,999,1062,434201.0
20000411,1015,1015,935,976,115653.0
20000412,941,1093,866,1089,553493.0
20000414,1050,1218,1050,1218,815879.0
20000417,1132,1360,1073,1073,1660325.0
20000418,1187,1202,945,1202,1202245.0
20000419,1249,1345,1214,1345,929329.0
20000420,1505,1505,1384,1505,294540.0
20000421,1684,1684,1325,1325,1520536.0
20000424,1222,1401,1190,1302,1128431.0
20000425,1292,1327,1146,1146,417393.0
20000426,1062,1183,1009,1009,740962.0
20000427,1069,1130,1054,1130,364537.0
20000428,1265,1265,995,1001,1460506.0
20000502,1021,1062,931,1015,918773.0
20000503,1013,1069,1007,1019,1194251.0
20000504,956,1054,956,1003,534431.0
20000508,1019,1054,978,1015,625129.0
20000509,1046,1046,980,1023,473632.0
20000510,1046,1144,1015,1144,1596554.0
20000512,1144,1268,1144,1241,2009644.0
20000515,1171,1323,1093,1093,1336910.0
20000516,1093,1105,976,976,483547.0
20000517,984,1046,898,937,571351.0
20000518,917,976,825,898,631253.0
20000519,859,898,812,845,365101.0
20000522,808,906,745,777,449778.0
20000523,706,777,685,685,271199.0
20000524,603,609,603,603,89673.0
20000525,550,675,550,675,226823.0
20000526,755,755,687,755,448395.0
20000529,845,845,665,845,2963595.0
20000530,870,945,845,945,1161764.0
20000531,1023,1054,863,878,1923967.0
20000601,859,976,820,866,950799.0
20000602,898,902,765,820,962816.0
20000605,839,917,839,917,794229.0
20000607,923,1015,923,964,1028739.0
20000608,1050,1050,894,917,560974.0
20000609,894,929,866,894,126184.0
20000612,921,999,886,999,554261.0
