일자,시가,고가,저가,종가,거래량
19990916,1362,1430,1340,1390,1684000.0
19990917,1370,1388,1340,1388,628500.0
19990920,1400,1400,1336,1352,236000.0
19990921,1352,1398,1352,1394,365500.0
19990922,1360,1380,1340,1378,381000.0
19990927,1340,1356,1302,1326,311000.0
19990928,1326,1410,1326,1390,4387500.0
19990929,1360,1390,1340,1356,728000.0
19990930,1300,1350,1154,1154,2068000.0
19991001,1196,1260,1196,1238,4980500.0
19991004,1250,1280,1136,1200,632500.0
19991005,1160,1258,1160,1198,758500.0
19991006,1160,1236,1160,1200,2235500.0
19991007,1180,1236,1170,1220,1363500.0
19991008,1200,1210,1180,1200,1047500.0
19991011,1224,1226,1180,1200,802500.0
19991012,1180,1218,1180,1210,918000.0
19991013,1210,1210,1180,1198,998500.0
19991014,1180,1238,1140,1200,1321000.0
19991015,1232,1232,1190,1200,988000.0
19991018,1160,1212,1142,1190,509000.0
19991019,1160,1190,1124,1190,1017000.0
19991020,1164,1230,1164,1192,1318000.0
19991021,1194,1200,1166,1184,1308000.0
19991022,1152,1190,1152,1174,424500.0
19991025,1160,1182,1120,1140,911000.0
19991026,1112,1200,1102,1200,2410000.0
19991027,1180,1220,1164,1190,753000.0
19991028,1220,1240,1210,1234,715000.0
19991029,1234,1316,1234,1300,1965000.0
19991101,1300,1300,1270,1280,1103750.0
19991102,1252,1266,1210,1266,1930500.0
19991103,1240,1290,1240,1266,338500.0
19991104,1264,1322,1222,1280,619500.0
19991105,1254,1298,1240,1240,556000.0
19991108,1250,1280,1250,1270,1024500.0
19991109,1244,1288,1230,1250,975850.0
19991110,1250,1250,1210,1236,1215000.0
19991111,1230,1240,1200,1200,2264000.0
19991112,1230,1248,1200,1214,1020500.0
19991115,1214,1238,1190,1210,541000.0
19991116,1164,1240,1164,1222,2971500.0
19991117,1210,1240,1156,1210,2081500.0
19991118,1230,1230,1174,1210,801500.0
19991119,1180,1238,1180,1218,796500.0
19991122,1240,1240,1174,1196,679500.0
19991123,1172,1214,1170,1186,782500.0
19991124,1180,1180,1130,1158,1196500.0
19991125,1150,1152,1104,1144,633000.0
19991126,1120,1142,1074,1120,1472500.0
19991129,1070,1120,1034,1120,1091500.0
19991130,1120,1120,1060,1060,1342500.0
19991201,1090,1090,1006,1010,2111000.0
19991202,1014,1040,1014,1032,1044000.0
19991203,1042,1070,990,1032,2276000.0
