일자,시가,고가,저가,종가,거래량
19990916,3320,3400,3250,3250,53450.0
19990917,3380,3380,3180,3180,42950.0
19990920,3300,3380,3180,3380,225050.0
19990921,3480,3500,3320,3400,86850.0
19990922,3300,3440,3300,3390,46500.0
19990927,3580,3580,3300,3300,73000.0
19990928,3200,3360,3200,3220,55600.0
19990929,3300,3300,3120,3120,37450.0
19990930,3050,3180,2910,3000,39550.0
19991001,2930,2930,2760,2800,40700.0
19991004,2800,2900,2760,2760,12250.0
19991005,2800,2800,2600,2610,38900.0
19991006,2420,2800,2420,2740,23000.0
19991007,2740,2840,2680,2780,76400.0
19991008,2780,2960,2700,2840,215100.0
19991011,2840,2840,2740,2800,55550.0
19991012,2740,2960,2740,2960,78400.0
19991013,2960,3300,2800,3080,130850.0
19991014,2950,3140,2900,3000,23200.0
19991015,3020,3060,2940,2940,33100.0
19991018,2830,2840,2740,2800,19250.0
19991019,2860,2860,2740,2760,12350.0
19991020,2750,2910,2750,2910,20550.0
19991021,2920,3000,2860,2860,15900.0
19991022,2960,2960,2860,2870,22300.0
19991025,2880,2900,2760,2780,41600.0
19991026,2780,2780,2700,2720,23050.0
19991027,2640,2740,2640,2740,32650.0
19991028,2680,2780,2660,2760,43300.0
19991029,2700,2830,2680,2780,45950.0
19991101,2860,2900,2800,2900,25350.0
19991102,2900,2900,2810,2900,13650.0
19991103,2860,2900,2820,2880,19550.0
19991104,2900,3020,2770,3020,53200.0
19991105,3120,3120,2960,3040,53950.0
19991108,3080,3100,3000,3030,41250.0
19991109,3000,3090,3000,3030,21700.0
19991110,3260,3260,3060,3120,50200.0
19991111,3140,3520,3140,3400,107400.0
19991112,3480,3700,3300,3340,125850.0
19991115,3400,3400,3140,3250,40000.0
19991116,3180,3180,3080,3130,43500.0
19991117,3160,3160,2940,2980,45450.0
19991118,2980,3000,2870,3000,77400.0
19991119,3000,3020,2900,2980,65850.0
19991122,2930,2970,2860,2860,30550.0
19991123,2960,3160,2810,2960,91050.0
19991124,3000,3000,2860,2880,18550.0
19991125,2900,3000,2880,2970,43150.0
19991126,2830,2980,2830,2880,26850.0
19991129,2840,2880,2710,2880,18550.0
19991130,2880,3080,2800,3060,63000.0
19991201,3060,3430,3060,3220,186200.0
19991202,3500,3500,3140,3290,130200.0
19991203,3240,3240,3080,3200,29850.0
19991206,3020,3380,3020,3200,111100.0
19991207,3200,3280,3040,3250,102900.0
19991208,3250,3250,3010,3100,34750.0
19991209,2820,3100,2650,3030,72650.0
19991210,2870,3030,2820,3020,56950.0
19991213,3080,3200,3020,3080,47600.0
19991214,3000,3360,2920,3260,310400.0
19991215,3380,3540,3080,3140,287050.0
19991216,3300,3610,3140,3610,278950.0
19991217,3900,3900,3240,3260,438150.0
19991220,3200,3220,3020,3020,126700.0
19991221,3020,3020,2570,2600,112000.0
19991222,2500,2560,2330,2530,97600.0
19991223,2500,2670,2460,2460,64800.0
19991224,2480,2500,2340,2340,56650.0
19991227,2400,2440,2350,2420,42200.0
19991228,2420,2450,2330,2400,36550.0
20000104,2260,2740,2260,2650,32450.0
20000105,2460,2500,2280,2470,30400.0
20000106,2400,2570,2400,2420,32650.0
20000107,2420,2440,2400,2400,21600.0
20000110,2400,2550,2400,2450,25150.0
20000111,2460,2560,2410,2410,26350.0
20000112,2400,2400,2300,2300,27900.0
20000113,2300,2300,2240,2300,17500.0
20000114,2200,2400,2200,2320,13550.0
20000117,2360,2440,2330,2400,15600.0
20000118,2430,2430,2330,2390,6600.0
20000119,2380,2380,2210,2340,16950.0
20000120,2320,2370,2210,2210,25450.0
20000121,1902,2170,1880,2070,48200.0
20000124,2110,2120,2000,2040,16250.0
20000125,1964,2100,1964,2100,18050.0
20000126,2020,2080,2000,2000,16300.0
20000127,2080,2200,2000,2190,27650.0
20000128,2260,2260,2160,2180,27050.0
20000131,2220,2220,2120,2130,12150.0
20000201,2220,2290,2200,2210,30850.0
20000202,2160,2400,2160,2380,20150.0
20000203,2380,2380,2310,2330,5300.0
20000207,2280,2400,2280,2370,18900.0
20000208,2230,2370,2230,2290,11800.0
20000209,2250,2250,2200,2200,29100.0
20000210,2160,2350,2080,2180,38200.0
20000211,2130,2140,1980,2010,21550.0
20000214,2010,2020,1900,1910,39150.0
20000215,1900,2150,1900,2100,250700.0
20000216,2120,2140,2020,2020,118050.0
20000217,2040,2300,1980,2100,301050.0
20000218,2140,2300,2060,2100,57950.0
20000221,2100,2100,1910,1972,69000.0
20000222,1802,2070,1802,1978,69850.0
20000223,2180,2260,2020,2120,99650.0
20000224,2040,2120,2000,2060,28100.0
20000225,2060,2200,2000,2200,93850.0
20000228,2220,2530,2200,2500,178650.0
20000229,2520,2840,2520,2620,267800.0
20000302,2620,2740,2520,2600,99250.0
20000303,2600,2700,2420,2520,85250.0
20000306,2720,2780,2560,2670,136700.0
20000307,2660,2660,2460,2560,82000.0
20000308,2490,2590,2440,2560,47350.0
20000309,2560,2700,2500,2560,65450.0
20000310,2610,2940,2600,2940,225500.0
20000313,3100,3380,3040,3380,236900.0
20000314,3440,3580,3320,3400,396750.0
20000315,3340,3700,3300,3580,272250.0
20000316,3580,3800,3470,3470,164350.0
20000317,3000,3440,3000,3220,104350.0
20000320,3000,3100,2910,2980,30650.0
20000321,2920,3080,2920,3020,17100.0
20000322,2960,3200,2940,3140,64650.0
20000323,3500,3500,3020,3230,85350.0
20000324,3260,3420,3200,3240,52200.0
20000327,3240,3260,3160,3200,21550.0
20000328,3200,3200,3040,3110,5900.0
20000329,3020,3200,3020,3160,4200.0
20000330,3160,3200,3000,3040,9350.0
20000331,3140,3200,2960,3200,33150.0
20000403,3060,3060,2880,2880,33300.0
20000404,2740,2800,2600,2800,9100.0
20000406,2610,2770,2610,2640,11000.0
20000407,2620,2900,2620,2900,2350.0
20000410,2780,3040,2730,2840,13150.0
20000411,2900,2900,2740,2840,3950.0
20000412,2700,2840,2640,2820,15000.0
20000414,2710,2760,2610,2760,2100.0
20000417,2680,2680,2350,2500,26550.0
20000418,2270,2770,2270,2500,8850.0
20000419,2500,2800,2500,2700,15900.0
20000420,2460,2670,2460,2660,2650.0
20000421,2500,2680,2500,2650,7200.0
20000424,2660,2840,2660,2840,27550.0
20000425,2830,2840,2590,2610,9950.0
20000426,3000,3000,2700,2700,25500.0
20000427,2630,2720,2630,2700,7050.0
20000428,2820,2840,2660,2840,15600.0
20000502,2720,2830,2720,2770,5650.0
20000503,2820,2960,2820,2940,42950.0
20000504,2960,2960,2800,2860,12000.0
20000508,2820,2920,2800,2810,29050.0
20000509,2830,2860,2750,2790,21950.0
20000510,2730,2840,2730,2800,46700.0
20000512,2840,3040,2780,2900,111900.0
20000515,3060,3200,2900,2900,160000.0
20000516,3040,3100,2900,3000,67000.0
20000517,3100,3100,2870,2870,79500.0
20000518,2800,2820,2460,2600,78300.0
