일자,시가,고가,저가,종가,거래량
19990916,309,319,309,314,41829.0
19990917,314,314,310,310,33275.0
19990920,282,315,282,299,47845.0
19990921,303,340,303,340,302867.0
19990922,355,372,341,351,278803.0
19990927,351,393,351,383,188093.0
19990928,396,397,373,373,176907.0
19990929,352,352,345,345,139213.0
19990930,323,346,323,340,51511.0
19991001,319,319,309,309,37787.0
19991004,310,329,310,329,87325.0
19991005,340,340,330,330,58749.0
19991006,344,344,330,340,139871.0
19991007,346,372,346,351,155287.0
19991008,403,403,372,394,256149.0
19991011,414,414,385,394,178223.0
19991012,426,426,388,424,201723.0
19991013,414,433,405,433,148801.0
19991014,447,498,446,498,543225.0
19991015,507,507,447,447,271659.0
19991018,424,434,396,434,232649.0
19991019,436,498,436,447,224659.0
19991020,457,495,457,466,376093.0
19991021,460,535,460,535,382767.0
19991022,543,543,468,479,259909.0
19991025,441,479,436,450,213943.0
19991026,431,436,415,415,164593.0
19991027,415,452,415,452,210465.0
19991028,453,453,417,423,78207.0
19991029,389,426,389,415,156321.0
19991101,477,477,400,415,239323.0
19991102,424,436,404,410,91837.0
19991103,394,415,394,404,79899.0
19991104,404,404,388,391,79147.0
19991105,391,404,374,404,278333.0
19991108,385,401,385,388,151245.0
19991109,372,383,362,366,179727.0
19991110,346,378,346,370,271847.0
19991111,370,370,351,351,123421.0
19991112,346,351,335,350,209431.0
19991115,361,398,361,398,266583.0
19991116,423,447,404,436,242613.0
19991117,426,426,411,411,21901.0
19991118,424,426,406,419,66927.0
19991119,388,398,388,388,41359.0
19991122,388,388,380,382,36095.0
19991123,351,373,351,372,30079.0
19991124,346,368,343,357,82061.0
19991125,340,351,340,351,60253.0
19991126,346,351,346,346,26977.0
19991129,346,372,346,352,30831.0
19991130,335,351,335,351,30643.0
19991201,356,372,356,361,42299.0
19991202,362,372,351,351,46623.0
19991203,340,340,340,340,22277.0
19991206,340,347,340,347,25661.0
19991207,372,372,340,340,28105.0
19991208,340,340,319,340,134889.0
19991209,340,340,319,319,83941.0
19991210,319,319,314,319,31959.0
19991213,319,323,319,319,62885.0
19991214,320,330,320,330,72379.0
19991215,330,330,319,319,49537.0
19991216,319,330,319,319,50289.0
19991217,319,324,319,324,64295.0
19991220,320,320,319,319,93623.0
19991221,319,319,309,309,113645.0
19991222,266,309,266,309,28011.0
19991223,309,354,309,354,105373.0
19991224,354,354,340,340,63261.0
19991227,319,346,319,335,36189.0
19991228,385,385,319,362,60441.0
20000104,362,372,330,330,32053.0
20000105,372,379,371,371,82155.0
20000106,362,383,345,370,59313.0
20000107,361,361,346,346,28857.0
20000110,298,329,297,329,51793.0
20000111,340,340,319,319,14475.0
20000112,314,319,314,319,30831.0
20000113,319,330,319,330,22183.0
20000114,309,340,309,329,42299.0
20000117,329,330,319,324,35061.0
20000118,319,324,311,324,43897.0
20000119,335,335,314,329,30173.0
20000120,330,330,324,324,11655.0
20000121,323,324,309,309,18423.0
20000124,309,319,309,318,26131.0
20000125,309,319,309,319,19269.0
