일자,시가,고가,저가,종가,거래량
19990916,2090,2350,2090,2150,5029400.0
19990917,2170,2240,2070,2080,1890600.0
19990920,2100,2135,2060,2100,1650000.0
19990921,2130,2250,2080,2225,2458100.0
19990922,2225,2490,2180,2400,3167100.0
19990927,2385,2480,2360,2410,1685800.0
19990928,2410,2450,2290,2300,2203500.0
19990929,2230,2310,2120,2120,1004400.0
19990930,2070,2140,2000,2010,1334900.0
19991001,1920,2050,1800,1810,1504600.0
19991004,1850,1940,1820,1850,1274700.0
19991005,1850,1895,1580,1650,1069800.0
19991006,1600,1750,1525,1745,1865400.0
19991007,1670,1830,1670,1770,1614200.0
19991008,1780,1895,1720,1820,1981500.0
19991011,1820,1870,1780,1820,878400.0
19991012,1850,2090,1850,2070,4144200.0
19991013,2020,2100,2000,2100,1726200.0
19991014,2120,2240,2080,2150,1980100.0
19991015,2110,2150,2000,2090,1345300.0
19991018,2050,2080,1850,1850,1161000.0
19991019,1950,1950,1850,1870,1319700.0
19991020,1900,1990,1870,1880,1799700.0
19991021,1900,1940,1820,1840,1130300.0
19991022,1800,1880,1780,1800,1568900.0
19991025,1800,1840,1730,1765,1142600.0
19991026,1730,1800,1705,1725,808000.0
19991027,1710,1750,1655,1700,953900.0
19991028,1670,1750,1670,1720,738300.0
19991029,1770,1820,1750,1760,952400.0
19991101,1760,1880,1760,1880,1118100.0
19991102,1870,1940,1865,1870,1559000.0
19991103,1890,1950,1850,1870,1351300.0
19991104,1870,1990,1860,1975,2643000.0
19991105,1985,2030,1935,1950,1274400.0
19991108,2000,2000,1860,1860,1155400.0
19991109,1900,1960,1860,1875,1511800.0
19991110,1895,1960,1810,1830,1175200.0
19991111,1830,1940,1785,1850,2146900.0
19991112,1850,2125,1850,2125,5318400.0
19991115,2175,2270,2075,2160,3433800.0
19991116,2100,2240,2000,2000,1975600.0
19991117,2030,2070,1780,1780,2241600.0
19991118,1800,1970,1800,1860,2207500.0
19991119,1950,2135,1920,2135,2729700.0
19991122,2360,2455,2255,2455,9875500.0
19991123,2475,2545,2260,2360,7692100.0
19991124,2370,2470,2270,2360,3950200.0
19991125,2380,2690,2310,2600,6636600.0
19991126,2600,2680,2265,2300,3064400.0
19991129,2220,2290,2060,2110,2595700.0
19991130,2140,2290,2090,2210,1861600.0
19991201,2200,2230,2000,2050,2065800.0
19991202,1965,2290,1965,2080,2663800.0
19991203,2085,2170,1970,2000,1611300.0
19991206,1980,2090,1930,1930,1864200.0
19991207,1950,1980,1800,1835,2126700.0
19991208,1780,1880,1665,1880,2445700.0
19991209,1810,1950,1750,1930,1836200.0
19991210,1890,2035,1890,1900,1802200.0
19991213,1880,1990,1850,1860,1565400.0
19991214,1800,2135,1800,2135,4881800.0
19991215,2100,2270,1910,1990,4123200.0
19991216,1990,2100,1855,1860,2683600.0
19991217,1830,1950,1800,1810,1975500.0
19991220,1810,1890,1780,1800,1550300.0
19991221,1800,1850,1660,1700,1684900.0
19991222,1635,1750,1550,1580,2040000.0
19991223,1580,1725,1550,1585,2176000.0
19991224,1600,1650,1470,1480,1500300.0
19991227,1450,1580,1410,1490,1300100.0
19991228,1455,1500,1370,1375,1092300.0
20000104,1320,1520,1320,1490,599300.0
20000105,1490,1630,1440,1580,870900.0
20000106,1640,1640,1410,1490,777200.0
20000107,1490,1510,1430,1460,408000.0
20000110,1480,1535,1450,1455,455700.0
20000111,1465,1580,1440,1500,823200.0
20000112,1500,1500,1420,1425,578500.0
20000113,1430,1450,1385,1390,901200.0
20000114,1400,1450,1380,1385,1043000.0
20000117,1410,1485,1410,1450,1012100.0
20000118,1450,1480,1375,1400,665100.0
20000119,1400,1400,1310,1400,867400.0
20000120,1380,1430,1255,1320,634200.0
20000121,1320,1360,1270,1300,683500.0
20000124,1330,1380,1270,1310,846200.0
20000125,1310,1340,1270,1270,429000.0
20000126,1250,1300,1160,1185,985000.0
20000127,1200,1270,1200,1245,1356400.0
20000128,1260,1350,1220,1320,2150600.0
20000131,1315,1320,1270,1300,833800.0
20000201,1295,1345,1275,1330,1089300.0
20000202,1380,1525,1340,1480,3189900.0
20000203,1470,1520,1425,1450,1840000.0
20000207,1450,1470,1400,1440,1246700.0
20000208,1470,1470,1370,1370,1017900.0
20000209,1350,1420,1350,1390,1236200.0
20000210,1385,1390,1300,1300,755800.0
20000211,1260,1330,1240,1260,1694900.0
20000214,1220,1280,1100,1115,1487700.0
20000215,1115,1185,1040,1050,1409600.0
20000216,1070,1140,1070,1130,1345400.0
20000217,1105,1230,1080,1165,1427500.0
20000218,1130,1335,1130,1335,4528200.0
