일자,시가,고가,저가,종가,거래량
19990916,3349,3349,3197,3197,73768.0
19990917,3166,3197,3014,3045,98138.0
19990920,3121,3425,3121,3273,107992.0
19990921,3349,3349,3121,3182,66673.0
19990922,3136,3243,3045,3121,59579.0
19990927,3045,3113,3014,3029,54784.0
19990928,3121,3151,2984,2999,47361.0
19990929,2969,3151,2900,2984,57740.0
19990930,2908,3022,2816,2816,16619.0
19991001,2763,2892,2512,2634,44865.0
19991004,2558,2816,2558,2771,63586.0
19991005,2771,2847,2664,2664,35668.0
19991006,2679,2793,2573,2695,24107.0
19991007,2832,3098,2755,3098,187541.0
19991008,3045,3273,2892,2908,120604.0
19991011,2946,2953,2786,2862,50908.0
19991012,2892,3166,2771,2900,80797.0
19991013,2976,2976,2847,2892,48740.0
19991014,3014,3014,2839,2923,55309.0
19991015,2847,2953,2847,2862,32318.0
19991018,2786,2923,2786,2793,36260.0
19991019,2809,2870,2725,2801,51237.0
19991020,2832,3022,2824,2877,38427.0
19991021,2832,2969,2755,2832,44208.0
19991022,2771,2877,2771,2778,17013.0
19991025,2740,2801,2679,2687,37508.0
19991026,2573,2740,2573,2649,37376.0
19991027,2740,2786,2603,2618,49989.0
19991028,2649,2938,2649,2725,119290.0
19991029,2755,2854,2725,2725,40595.0
19991101,2740,2816,2740,2748,50711.0
19991102,2748,2809,2733,2763,59251.0
19991103,2786,2877,2786,2877,67462.0
19991104,2969,3197,2892,2969,165863.0
19991105,3014,3045,2816,2938,73834.0
19991108,2892,2984,2816,2847,75804.0
19991109,2816,2938,2816,2892,27589.0
19991110,2786,2953,2771,2816,48478.0
19991111,2664,2816,2664,2771,58791.0
19991112,2892,2938,2771,2786,61090.0
19991115,2695,2870,2695,2740,32253.0
19991116,2618,2725,2618,2679,40004.0
19991117,2816,2892,2618,2725,110816.0
19991118,2664,2793,2618,2664,29494.0
19991119,2603,2664,2603,2664,28574.0
19991122,2611,2740,2588,2664,44996.0
19991123,2664,2877,2626,2710,74293.0
19991124,2755,2755,2618,2626,17144.0
19991125,2588,2679,2542,2580,41712.0
19991126,2466,2573,2344,2390,40201.0
19991129,2146,2573,2146,2284,11692.0
19991130,2261,2344,2261,2299,29494.0
19991201,2284,2352,2238,2268,22268.0
19991202,2268,2314,2268,2268,20691.0
19991203,2169,2512,2169,2337,98664.0
19991206,2284,2329,2207,2207,15568.0
19991207,2139,2207,1994,2017,35931.0
19991208,1850,1941,1720,1911,39150.0
