일자,시가,고가,저가,종가,거래량
19990916,1457,1475,1376,1376,35980.0
19990917,1403,1421,1330,1403,30908.0
19990920,1403,1421,1357,1366,31217.0
19990921,1366,1403,1348,1348,34764.0
19990922,1362,1403,1357,1376,53263.0
19990927,1493,1538,1439,1538,47384.0
19990928,1543,1543,1430,1493,51727.0
19990929,1452,1584,1452,1584,83519.0
19991105,3642,3642,3642,3642,33858.0
19991108,4185,4185,4185,4185,21371.0
19991109,4344,4344,3561,3561,219097.0
19991110,3403,3403,3122,3167,88337.0
19991111,3167,3167,2715,2715,44223.0
19991112,2715,3122,2443,3122,108073.0
19991115,3068,3158,3068,3122,62269.0
19991116,2986,2986,2724,2724,36798.0
19991117,2905,2905,2552,2615,21338.0
19991118,2579,2624,2534,2534,28189.0
19991119,2443,2624,2443,2543,27471.0
19991122,2579,2579,2452,2452,11393.0
19991123,2489,2489,2335,2335,30200.0
19991124,2262,2335,2262,2262,29316.0
19991125,2217,2443,2217,2403,19537.0
19991126,2353,2353,2095,2172,23747.0
19991129,2172,2289,2172,2262,16520.0
19991130,2262,2602,2262,2602,30189.0
19991201,2588,2588,2407,2579,28134.0
19991202,2534,2534,2344,2344,29239.0
19991203,2172,2335,2172,2262,5757.0
19991206,2172,2443,2172,2443,22786.0
19991207,2271,2443,2271,2289,2994.0
19991208,2289,2289,2181,2217,18100.0
19991209,2172,2308,2081,2308,23968.0
19991210,2308,2443,2308,2443,36267.0
19991213,2443,2805,2443,2805,49528.0
19991214,2900,2900,2534,2715,38543.0
19991215,2715,2724,2543,2579,11061.0
19991216,2633,2941,2633,2941,50997.0
19991217,2941,3167,2769,2896,38831.0
19991220,2905,3032,2896,2995,25272.0
19991221,3004,3258,3004,3131,46688.0
19991222,2995,3032,2968,3022,35869.0
19991223,3032,3258,3032,3213,35273.0
19991224,3240,3692,3208,3692,82104.0
19991227,4208,4244,4208,4244,73982.0
19991228,4878,4878,4878,4878,46025.0
20000104,5602,5602,5602,5602,34775.0
20000105,6434,6434,5602,5882,207406.0
20000106,5837,6344,5430,5430,82635.0
20000107,5068,6244,5068,6244,83718.0
20000110,7176,7176,6244,7176,102150.0
20000111,6425,6868,6425,6516,71518.0
20000112,6697,6697,6018,6018,58357.0
20000113,5294,5294,5122,5249,86425.0
20000114,5475,5882,4706,4977,49870.0
20000117,5068,5520,4887,5430,23205.0
20000118,5113,5339,4977,4977,23603.0
20000119,4977,5701,4977,5701,80071.0
20000120,5511,5511,5249,5430,23868.0
20000121,5339,5611,5339,5611,11912.0
20000124,5611,5701,5611,5611,18586.0
20000125,5520,5520,5339,5475,21305.0
20000126,5701,5873,5439,5439,22852.0
20000127,5520,5882,5348,5882,18885.0
20000128,5882,5882,5529,5701,12464.0
20000131,5249,5538,5249,5538,17669.0
20000201,5701,5882,5565,5882,28919.0
20000202,5792,5882,5792,5837,16929.0
20000203,5430,5701,5430,5611,10685.0
20000207,5882,5882,5439,5520,9967.0
20000208,5348,5502,5348,5366,24775.0
20000209,5158,5701,5158,5611,13536.0
20000210,5611,5611,5348,5348,11625.0
20000211,5203,5430,5203,5384,9857.0
20000214,5430,5430,5249,5294,11569.0
20000215,5330,5330,5167,5212,14000.0
20000216,5203,5249,4977,5149,13481.0
20000217,5068,5068,4706,4706,15371.0
20000218,5412,5412,5249,5412,13724.0
20000221,5611,5882,5430,5430,17901.0
20000222,5611,5611,5203,5430,9525.0
20000223,5249,5520,4706,4751,18818.0
20000224,5430,5430,4977,5158,5690.0
20000225,5158,5430,4977,5421,11591.0
20000228,5330,5330,5068,5158,9801.0
20000229,5077,5339,5068,5339,20885.0
20000302,5068,5520,5068,5249,19382.0
20000303,4977,4977,4805,4977,10752.0
20000306,5430,5430,5249,5339,53097.0
20000307,5430,5430,5167,5330,20852.0
