일자,시가,고가,저가,종가,거래량
19990916,1292,1417,1279,1322,1961758.0
19990917,1349,1349,1209,1290,1495411.0
19990920,1322,1483,1293,1483,1236666.0
19990921,1703,1703,1618,1703,2394856.0
19990922,1931,1959,1647,1703,8248361.0
19990927,1661,1661,1448,1448,1827208.0
19990928,1393,1583,1357,1420,3402011.0
19990929,1420,1512,1278,1278,1792901.0
19990930,1200,1278,1094,1136,1453285.0
19991001,1150,1161,1065,1107,920860.0
19991004,1086,1273,1086,1273,1575648.0
19991005,1373,1462,1327,1349,2824290.0
19991006,1405,1411,1150,1292,2512006.0
19991007,1278,1418,1278,1347,1940202.0
19991008,1400,1526,1349,1420,2687978.0
19991011,1476,1505,1366,1366,2238115.0
19991012,1350,1384,1317,1349,1396435.0
19991013,1349,1505,1323,1455,2241355.0
19991014,1498,1554,1398,1420,1857781.0
19991015,1420,1469,1334,1341,1101552.0
19991018,1292,1448,1278,1333,1627003.0
19991019,1349,1412,1320,1373,2182111.0
19991020,1390,1576,1373,1576,2720031.0
19991021,1703,1810,1590,1668,6551758.0
19991022,1632,1661,1505,1576,1425036.0
19991025,1661,1661,1349,1349,1384812.0
19991026,1320,1462,1320,1448,1834746.0
19991027,1407,1448,1349,1349,1193201.0
19991028,1356,1404,1339,1349,711144.0
19991029,1370,1483,1367,1398,1925620.0
19991101,1420,1448,1371,1420,1037728.0
19991102,1420,1448,1391,1405,926213.0
19991103,1391,1434,1366,1366,1003703.0
19991104,1378,1398,1350,1366,768346.0
19991105,1370,1418,1351,1363,916915.0
19991108,1363,1391,1349,1349,1022723.0
19991109,1349,1349,1306,1332,840129.0
19991110,1320,1384,1320,1320,763485.0
19991111,1322,1363,1296,1320,1156569.0
19991112,1324,1387,1322,1327,1327681.0
19991115,1327,1341,1306,1313,753200.0
19991116,1313,1313,1249,1263,839425.0
19991117,1263,1283,1178,1211,642178.0
19991118,1192,1349,1192,1289,1060482.0
19991119,1235,1299,1207,1228,575889.0
19991122,1228,1263,1200,1207,389069.0
19991123,1185,1221,1164,1178,369062.0
19991124,1164,1192,1130,1136,441409.0
19991125,1082,1164,1082,1096,460923.0
19991126,1107,1121,1036,1058,432956.0
19991129,995,1103,995,1079,289107.0
19991130,1065,1164,1038,1121,692617.0
19991201,1093,1184,1065,1070,364554.0
19991202,1093,1231,1093,1231,1244767.0
19991203,1235,1278,1079,1136,953194.0
19991206,1080,1133,1072,1079,452892.0
19991207,1079,1174,1052,1052,590119.0
19991208,1036,1195,1029,1123,907616.0
19991209,1137,1221,1124,1129,953194.0
19991210,1136,1170,1065,1100,605406.0
19991213,1066,1221,1066,1207,1227155.0
19991214,1214,1387,1214,1387,1585510.0
19991215,1448,1455,1192,1249,1349096.0
19991216,1249,1278,1136,1205,1098382.0
19991217,1270,1270,1121,1123,426404.0
19991220,1066,1192,1066,1107,667186.0
19991221,1107,1136,1031,1050,482408.0
19991222,1050,1079,1005,1006,504317.0
19991223,926,1157,926,1157,1237581.0
19991224,1165,1192,1050,1106,465783.0
19991227,1134,1207,1079,1136,408652.0
19991228,1121,1164,1036,1036,349337.0
20000104,994,1191,994,1136,299955.0
20000105,1143,1235,1065,1178,462895.0
20000106,1205,1221,1066,1093,251137.0
20000107,1113,1207,1072,1136,583216.0
20000110,1165,1178,1107,1107,412456.0
20000111,1107,1185,1082,1164,530593.0
20000112,1171,1185,1110,1123,526789.0
20000113,1164,1164,1080,1107,270791.0
20000114,1107,1107,1022,1022,361313.0
20000117,1038,1075,1029,1036,174845.0
20000118,1036,1058,1008,1038,240711.0
20000119,1022,1050,994,994,303689.0
20000120,987,1114,941,1058,667679.0
20000121,1001,1077,994,1029,272834.0
20000124,1029,1053,1022,1022,194992.0
20000125,1036,1050,995,995,132366.0
20000126,994,1043,965,994,145680.0
20000127,979,1136,979,1008,452187.0
20000128,1050,1058,1012,1012,183509.0
20000131,1043,1043,994,1015,165405.0
20000201,1015,1032,1008,1009,197810.0
20000202,1032,1133,1011,1093,965804.0
20000203,1121,1121,1038,1038,436619.0
20000207,1060,1079,1036,1036,256491.0
20000208,1063,1075,1022,1035,290375.0
20000209,1023,1063,1016,1022,364413.0
20000210,1028,1043,979,988,342222.0
20000211,979,1029,958,1008,568281.0
20000214,992,1001,947,953,292347.0
20000215,926,965,896,906,242331.0
20000216,909,924,880,896,156177.0
20000217,950,957,894,909,371457.0
20000218,916,1022,916,999,806034.0
20000221,979,999,894,909,398649.0
20000222,853,923,838,859,300448.0
20000223,867,979,866,899,368287.0
20000224,894,978,879,943,535806.0
20000225,957,1083,951,1083,1189890.0
20000228,1063,1177,1022,1080,956434.0
20000229,1093,1121,1036,1094,607378.0
20000302,1133,1235,1100,1207,1589596.0
20000303,1221,1249,1121,1121,749819.0
20000306,1121,1201,1056,1123,849710.0
20000307,1116,1164,1072,1129,608083.0
20000308,1082,1114,1079,1100,351662.0
20000309,1079,1124,1079,1100,505233.0
20000310,1134,1265,1114,1262,2113356.0
20000313,1249,1448,1242,1299,3751631.0
20000314,1356,1448,1246,1320,2201272.0
20000315,1278,1278,1185,1192,775390.0
20000316,1263,1292,1129,1150,794481.0
20000317,1164,1249,1093,1150,744394.0
20000320,1121,1171,1121,1150,486635.0
20000321,1136,1136,1100,1121,304816.0
20000322,1121,1178,1107,1151,613014.0
20000323,1164,1221,1136,1164,731644.0
20000324,1192,1306,1165,1248,1797198.0
20000327,1276,1349,1242,1249,1082179.0
20000328,1292,1317,1178,1182,789902.0
20000329,1178,1214,1107,1107,546232.0
20000330,1121,1163,1073,1104,374909.0
20000331,1086,1121,1082,1100,198162.0
20000403,1083,1112,1025,1076,438169.0
20000404,1039,1050,994,1029,329965.0
20000406,997,1008,974,979,145751.0
20000407,1011,1015,979,1001,293827.0
20000410,982,1076,982,1048,321864.0
20000411,997,1015,937,958,308831.0
20000412,992,1009,951,994,231483.0
20000414,965,999,954,964,174492.0
