일자,시가,고가,저가,종가,거래량
19990916,11311,11311,10663,11076,18394.0
19990917,10899,10899,9927,10428,24746.0
19990920,10015,11193,10015,11193,49328.0
19990921,11488,11488,10899,11252,54860.0
19990922,11488,11488,10987,11488,69867.0
19990927,11193,11459,11076,11370,12869.0
19990928,10634,11311,10634,11135,6679.0
19990929,11076,11459,10663,10840,113207.0
19990930,10310,11193,10310,11193,31756.0
19991001,11311,11311,10221,11076,12557.0
19991004,10310,11783,10310,11193,45309.0
19991005,11017,12372,10604,11135,140096.0
19991006,10840,11135,10251,10840,37996.0
19991007,10811,11076,10457,11017,38875.0
19991008,10722,11193,10634,11135,51309.0
19991011,11370,12195,11193,12048,133225.0
19991012,12136,13491,12077,13491,165951.0
19991013,13609,14434,12666,13491,146726.0
19991014,13020,13020,11900,12313,91484.0
19991015,12313,13079,11665,12490,71895.0
19991018,11576,12077,11547,11724,78960.0
19991019,11900,11900,10369,11488,72293.0
19991020,11193,11783,11193,11724,68125.0
19991021,11606,13108,11606,12902,116100.0
19991022,12961,13786,12254,13373,126994.0
19991025,13550,13727,12372,13197,88987.0
19991026,13138,14434,12725,13845,105143.0
19991027,13845,14610,12961,12961,451576.0
19991028,12401,13373,12372,13373,62841.0
19991029,13373,13727,12961,13638,125454.0
19991101,13786,14787,13314,14021,214249.0
19991102,13727,14021,13432,14021,117508.0
19991103,14021,15494,13550,14787,439746.0
19991104,14434,15789,14434,15435,340444.0
19991105,15848,15848,14905,15582,223273.0
19991108,15671,16555,15200,15907,472661.0
19991109,15612,15612,14139,14198,249430.0
19991110,13727,14964,13521,14080,244820.0
19991111,14139,14640,13432,13550,309405.0
19991112,13903,15023,12372,14139,379344.0
19991115,14728,15258,14257,15023,188325.0
19991116,15023,16820,14787,16820,858966.0
19991117,18823,18823,16260,18823,2053234.0
19991118,17733,18852,16584,16584,614701.0
19991119,15907,17910,15023,16496,1217975.0
19991122,16142,18469,15907,18469,1026567.0
19991123,18852,20678,18793,20678,1578235.0
19991124,21209,22564,20030,20030,1843980.0
19991125,20030,21798,19029,20030,1384775.0
19991126,20325,21091,17644,17674,1024123.0
19991129,16555,19795,15848,19795,1410651.0
19991130,20030,20914,18617,19441,1005686.0
19991201,19736,20855,18263,18852,738650.0
19991202,18852,19441,16613,16613,429012.0
19991203,16378,17939,15023,17379,608687.0
19991206,18263,19441,17674,19441,772512.0
19991207,18852,20561,17144,17968,760602.0
19991208,18263,20119,17968,20119,1126301.0
19991209,20413,22328,19265,20325,1732065.0
19991210,19795,21327,17968,18440,927238.0
19991213,18263,18734,16319,17144,774574.0
19991214,17144,18086,16555,16996,597932.0
19991215,16613,18263,15965,16672,632293.0
19991216,18646,18646,16555,18646,1073207.0
19991217,17556,17674,16437,16437,521687.0
19991220,15082,17320,14787,16908,584636.0
19991221,17733,18793,17203,18263,689195.0
19991222,17409,20030,17409,19913,851533.0
19991223,20325,22299,18263,18675,1193412.0
19991224,18263,18675,16790,17379,372004.0
19991227,17379,18086,15317,16555,498765.0
19991228,15907,16437,14581,14581,317423.0
20000104,13845,16319,13845,16319,190294.0
20000105,15907,18263,15317,18263,476517.0
20000106,18852,20443,18263,20443,986493.0
20000107,18263,19441,17998,17998,439347.0
20000110,17085,18263,15848,15907,545271.0
20000111,16849,17203,16260,16790,278086.0
20000112,14787,15524,14787,14787,255743.0
20000113,14139,14669,13020,13020,178541.0
20000114,13255,13609,11459,11459,328944.0
20000117,11842,12548,11311,12018,184288.0
20000118,11783,12666,11783,12548,155495.0
20000119,12666,12961,11046,11046,178992.0
20000120,10840,12372,9721,12372,345596.0
20000121,13550,13845,12666,13845,459435.0
20000124,14139,14846,12961,13255,537782.0
20000125,12607,13314,11900,12077,274426.0
20000126,12107,12902,11606,11959,217159.0
20000127,11665,11694,11076,11282,136496.0
20000128,11223,12018,11193,11900,162137.0
20000131,11488,12490,11370,11783,512728.0
20000201,12372,13138,11665,12578,624267.0
20000202,12578,13727,12372,13020,702221.0
