일자,시가,고가,저가,종가,거래량
19990916,5028,5225,4929,4936,189196
19990917,4942,5054,4817,4929,129412
19990920,4995,4995,4903,4955,103240
19990921,5014,5179,4929,5159,183596
19990922,5198,5547,5113,5520,465702
19990927,5520,5843,5323,5455,697260
19990928,5488,5612,5336,5553,536335
19990929,5580,6112,5402,5724,1243927
19990930,5751,5816,5376,5376,546925
19991001,5258,5389,4936,5258,511807
19991004,5258,5422,5001,5060,360392
19991005,5060,5179,4338,4443,522641
19991006,4469,4936,4443,4863,313465
19991007,4863,5179,4699,4995,585757
19991008,4929,5389,4863,5060,555340
19991011,5159,5251,4942,5008,257775
19991012,5093,5251,5080,5198,388481
19991013,5225,5520,5093,5442,587446
19991014,5580,6243,5442,6178,1674724
19991015,6178,6342,5849,5948,2033138
19991018,5718,6046,5652,5783,888145
19991019,6013,6013,5540,5626,733261
19991020,5751,6441,5724,6243,1246347
19991021,6375,6375,5783,5856,908063
19991022,5816,6178,5816,6033,689013
19991025,6046,6204,5593,5783,911730
19991026,5599,5777,5428,5448,452571
19991027,5448,5652,5396,5520,482820
19991028,5389,5586,5290,5586,454838
19991029,5652,5882,5586,5652,459829
19991101,5915,6243,5797,6079,737963
19991102,5948,6224,5856,6013,695723
19991103,6079,6309,5928,6059,954990
19991104,6079,6178,5915,6046,576505
19991105,6086,6178,5981,6119,521180
19991108,6309,6736,6191,6441,1277539
19991109,6375,6703,6342,6703,856907
19991110,6703,7131,6381,6572,1262202
19991111,6605,6966,6473,6703,938054
19991112,6769,7394,6638,7098,1496057
19991115,7361,7854,7229,7656,1204335
19991116,7624,7821,7262,7558,871819
19991117,7624,7689,6835,6835,756983
19991118,6638,6999,6441,6671,696088
19991119,6736,6999,6605,6671,537628
19991122,6703,6802,6441,6506,346895
19991123,6388,6769,6243,6506,360057
19991124,6250,6408,6013,6112,356055
19991125,5915,6237,5744,5783,494080
19991126,5882,5915,5323,5389,432181
19991129,5422,5461,5126,5258,284601
19991130,5192,5823,5192,5586,376749
19991201,5389,5527,5152,5225,303255
19991202,5192,5415,5008,5159,424984
19991203,5258,5310,5014,5146,135848
19991206,5166,5244,4995,5028,186046
19991207,5034,5093,4633,4752,233170
19991208,4752,4949,4469,4732,314074
19991209,4798,4798,4436,4607,334981
19991210,4600,5297,4469,5297,573234
19991213,5356,5448,5067,5067,478423
19991214,5139,5389,5060,5192,470176
19991215,5192,5258,4798,4896,261457
19991216,4765,5087,4666,4883,173995
19991217,4936,5054,4798,4817,202966
19991220,4830,4929,4738,4765,265048
19991221,4830,4929,4541,4633,281147
19991222,4646,4784,4370,4666,289302
19991223,4679,4765,4292,4292,471880
19991224,4403,4798,4403,4535,381709
19991227,4732,4732,4502,4568,266889
19991228,4568,4725,4436,4535,279412
20000104,4535,5212,4535,5060,201125
20000105,5074,5120,4830,4995,257866
20000106,5126,5159,4607,4660,217361
20000107,4745,4962,4666,4679,100334
20000110,4679,4916,4614,4614,122184
20000111,4666,4692,4535,4541,145632
20000112,4535,4600,4403,4436,105188
20000113,4436,4528,4344,4502,138679
20000114,4535,4568,4305,4357,94674
20000117,4278,4403,4278,4357,99984
20000118,4403,4403,4147,4173,96089
20000119,4160,4160,3812,3877,141220
20000120,3753,3976,3628,3845,106908
20000121,3910,4009,3693,3825,88998
20000124,3693,3930,3693,3877,103560
20000125,3864,4042,3746,3746,178119
20000126,3759,4075,3759,3983,245967
20000127,4068,4574,4009,4574,416143
20000128,4600,4798,4403,4535,386807
20000131,4535,4929,4403,4758,358627
20000201,4830,4929,4666,4712,255492
20000202,4666,4916,4666,4791,212963
20000203,4804,4863,4666,4824,151034
20000207,4699,5047,4666,4863,175730
20000208,4732,4995,4732,4771,193669
20000209,4804,4876,4614,4614,183657
20000210,4469,4653,4370,4403,192026
20000211,4528,4528,4219,4311,132607
20000214,4173,4403,4173,4272,150836
20000215,4338,4732,4338,4403,205660
20000216,4338,4594,4140,4397,147763
20000217,4331,4502,4272,4397,107699
20000218,4390,4390,4259,4259,92559
20000221,4114,4140,3943,3950,110255
20000222,4009,4075,3766,3910,201856
20000223,4022,4495,4022,4495,414059
20000224,4338,4482,4108,4173,146591
20000225,4075,4272,4009,4173,236792
20000228,4048,4108,3943,4042,150699
20000229,4140,4206,4015,4075,148660
20000302,3950,4219,3943,4219,196271
20000303,4075,4206,4009,4009,117467
20000306,4009,4272,4009,4239,149908
20000307,4108,4305,4075,4160,149299
20000308,4061,4370,4048,4186,185620
20000309,4015,4127,4009,4048,232029
20000310,4009,4134,3963,3963,229975
20000313,4140,4200,3963,3989,256862
20000314,3950,4127,3917,3976,216889
20000315,4009,4121,3943,3976,194339
20000316,4068,4094,3785,3818,206618
20000317,3884,4272,3884,4009,380005
20000320,4068,4068,3956,3963,125851
20000321,3969,4042,3877,3937,133718
20000322,4522,4522,4140,4344,410422
20000323,4397,4732,4206,4568,554244
20000324,4653,4699,4436,4666,269856
20000327,4929,5323,4738,5297,2874982
20000328,5258,5356,4890,5074,2950819
20000329,4975,5126,4607,4765,664652
20000330,4055,4265,4055,4055,387324
20000331,3615,3739,3450,3450,1127570
20000403,3299,3457,2938,2938,540687
20000404,2971,3049,2760,2925,452586
20000406,2563,2819,2497,2497,410985
20000407,2603,2662,2497,2563,444932
20000410,2563,2773,2501,2616,649421
20000411,2681,2724,2511,2520,266996
20000412,2530,2662,2504,2557,246576
20000414,2530,2695,2405,2668,287963
20000417,2366,2465,2271,2271,203636
20000418,2497,2530,2307,2333,174710
20000419,2372,2399,2271,2313,191357
20000420,2320,2359,2234,2234,190778
20000421,2267,2300,2198,2218,194141
20000424,2169,2215,2103,2110,254762
20000425,2037,2083,1981,1981,203423
20000426,1995,2037,1745,1768,282653
20000427,1827,1893,1679,1827,228788
20000428,1873,2087,1860,2018,493578
20000502,2083,2083,1985,2004,296804
20000503,1991,2110,1932,2044,295617
20000504,2024,2136,2004,2047,186077
20000508,2054,2070,1978,2011,145130
20000509,1985,2024,1919,1958,92741
20000510,1909,1968,1880,1906,99558
20000512,1847,2103,1847,2064,354397
20000515,2070,2136,2037,2100,367452
20000516,2100,2142,2070,2142,190444
20000517,2169,2215,1827,1827,130660
20000518,1742,1939,1742,1873,93746
20000519,1597,1945,1597,1837,79108
20000522,1926,1926,1604,1774,57181
20000523,1709,2027,1643,1880,167178
20000524,1965,2159,1840,2159,371241
20000525,2225,2481,2182,2481,549238
20000526,2234,2484,2110,2110,370617
20000529,1972,2425,1919,2425,931648
20000530,2570,2754,2241,2366,869354
20000531,2307,2616,2307,2451,939987
20000601,2484,2504,2202,2208,357775
20000602,2300,2465,2254,2284,464956
20000605,2395,2626,2366,2626,944019
20000607,2629,2885,2570,2695,710985
20000608,2681,2757,2336,2497,493669
20000609,2484,2616,2366,2488,348934
20000612,2438,2563,2399,2465,171728
20000613,2399,2576,2333,2366,256725
20000614,2386,2458,2261,2300,140748
20000615,2333,2346,2037,2037,186077
20000616,2103,2103,1978,2037,105827
20000619,2037,2044,1939,1975,80721
20000620,1958,2271,1958,2271,415200
