일자,시가,고가,저가,종가,거래량
19990916,8400,8900,8400,8600,217560
19990917,8500,8600,8200,8390,133430
19990920,8700,9190,8410,9190,255860
19990921,9090,10550,8890,9310,1962100
19990922,9200,9580,8920,9450,517980
19990927,9600,9800,9110,9110,505280
19990928,9020,9320,8710,9290,476160
19990929,9110,10150,9000,9400,850500
19990930,9200,9650,8610,8620,251090
19991001,8220,8700,7800,8100,252640
19991004,7600,8280,7500,7500,332410
19991005,7310,7700,6600,6810,234120
19991006,6900,7300,6810,7290,161070
19991007,7020,7590,7020,7450,187510
19991008,7590,7880,7400,7500,218710
19991011,7800,7800,7350,7400,153560
19991012,7410,7640,7400,7520,190730
19991013,7500,8000,7450,7850,233430
19991014,8100,9020,7750,8900,422120
19991015,8990,9300,8560,8700,589100
19991018,8310,8890,8200,8200,288640
19991019,8690,9000,8300,8310,451310
19991020,8680,9400,8530,9100,529070
19991021,9100,9300,8600,8600,382920
19991022,8700,9100,8600,8750,278410
19991025,8800,8980,8110,8300,234740
19991026,8100,8280,7800,7900,164590
19991027,7800,8230,7760,7800,154030
19991028,7750,8000,7600,7950,98110
19991029,7950,8370,7950,8010,215320
19991101,8240,8940,8150,8610,256270
19991102,8500,8850,8360,8550,268180
19991103,8700,9080,8550,8700,387400
19991104,8900,8950,8520,8700,185760
19991105,8800,8950,8620,8700,268200
19991108,8600,8950,8530,8700,297030
19991109,8700,8890,8700,8780,255900
19991110,8800,9240,8600,8760,362740
19991111,9150,9150,8700,8940,271240
19991112,9100,9600,8800,9300,544650
19991115,9810,10200,9510,10200,658570
19991116,10200,10400,9710,10000,484740
19991117,10300,10400,9900,10000,642200
19991118,9600,10000,9150,9400,230630
19991119,9150,9600,9150,9200,239430
19991122,9010,9200,8810,8910,139740
19991123,8910,9290,8710,8950,229710
19991124,8940,9000,8400,8500,179790
19991125,8550,8740,8200,8300,172450
19991126,8350,8500,7500,7540,135590
19991129,7540,7800,7310,7710,150460
19991130,7600,8300,7600,8000,122790
19991201,7900,8000,7620,7630,101570
19991202,7630,7800,7300,7300,111720
19991203,7210,7590,7200,7400,51800
19991206,7460,7590,7100,7270,74430
19991207,7100,7550,6890,6910,87560
19991208,6850,7200,6610,7050,88950
19991209,7400,7400,6700,6900,59950
19991210,7000,7930,6700,7930,262230
19991213,8300,8400,7600,7600,127370
19991214,7800,7900,7440,7790,115010
19991215,7750,7750,7110,7340,85000
19991216,7300,7600,7020,7210,91290
19991217,7200,7390,7000,7050,57850
19991220,7000,7180,6700,6700,53870
19991221,6690,6890,6400,6700,122600
19991222,6600,6990,6350,6700,107810
19991223,6710,6900,6500,6510,112760
19991224,6370,7200,6370,6720,89010
19991227,6920,7000,6400,6500,52890
19991228,6500,6680,5800,6200,75770
20000104,6300,7100,6300,7000,56880
20000105,6700,7100,6610,6700,52160
20000106,7000,7000,6250,6300,64900
20000107,6350,6600,6300,6370,61890
20000110,6610,6700,6300,6500,56190
20000111,6300,6550,6250,6310,41930
20000112,6300,6410,6110,6110,30460
20000113,6270,6270,6100,6250,56810
20000114,6300,6400,5920,5920,25520
20000117,6000,6200,5900,5950,34700
20000118,6150,6150,5600,5700,26540
20000119,5690,5690,5100,5160,66690
20000120,5000,5250,4910,5100,55550
20000121,5110,5340,4900,5020,46130
20000124,4900,5200,4900,5010,30970
20000125,5000,5200,5000,5060,58200
20000126,5200,5700,5070,5300,102360
20000127,5490,6090,5300,6080,139440
20000128,6300,6400,6000,6200,162220
20000131,6010,6800,6010,6540,137770
20000201,6940,6940,6450,6600,168470
20000202,6660,6950,6500,6600,80440
20000203,6500,6770,6500,6690,94120
20000207,6900,6900,6600,6600,111820
20000208,6530,6750,6400,6400,99250
20000209,6050,6550,6050,6160,65560
20000210,5850,6200,5510,5800,71280
20000211,6000,6000,5630,5660,62000
20000214,5660,5800,5500,5550,55820
20000215,5600,6380,5550,5800,83350
20000216,5850,6160,5550,5550,59060
20000217,5720,5940,5610,5700,46720
20000218,5560,5720,5550,5590,78100
20000221,5390,5500,5310,5450,51820
20000222,5400,5700,5300,5500,61970
20000223,5800,6320,5610,6210,111080
20000224,5900,6190,5730,5800,71820
20000225,5890,5980,5530,5730,56060
20000228,5610,5670,5450,5500,61360
20000229,5520,5890,5520,5620,70660
20000302,5550,5700,5400,5600,95370
20000303,5620,5620,5350,5400,83400
20000306,5430,5770,5200,5600,165550
20000307,5530,5960,5480,5640,106540
20000308,5600,5970,5510,5790,130530
20000309,5650,5780,5560,5590,142870
20000310,5310,5700,5310,5500,117080
20000313,5740,5740,5400,5400,70230
20000314,5230,5550,5230,5330,118710
20000315,5510,5800,5420,5580,216810
20000316,5690,5800,5450,5480,122810
20000317,5800,6150,5550,5950,163910
20000320,5610,6010,5610,5700,77040
20000321,5510,5900,5510,5600,59630
20000322,5850,6250,5800,6150,164710
20000323,6100,6430,5850,6240,149560
20000324,6340,6450,6100,6450,117640
20000327,6590,7380,6550,7300,205670
20000328,7400,7400,6700,6910,187870
20000329,6910,6970,6300,6400,197970
20000330,5440,5690,5440,5440,148830
20000331,5010,5240,4630,4700,266150
20000403,4500,4700,3995,3995,175140
20000404,4040,4170,3675,3920,192470
20000406,3810,3930,3600,3600,78400
20000407,3500,3705,3450,3650,148100
20000410,3410,4100,3410,3780,125740
20000411,3660,3940,3560,3560,65310
20000412,3615,3750,3560,3615,68040
20000414,3600,3800,3600,3800,59290
20000417,3250,3490,3230,3230,66260
20000418,3330,3520,3155,3230,64650
20000419,3255,3350,3150,3160,92450
20000420,3100,3140,2980,3050,57820
20000421,3070,3140,3010,3050,56770
20000424,3025,3060,2950,2990,60770
20000425,2850,2900,2750,2800,55090
20000426,2950,2950,2500,2500,97490
20000427,2400,2680,2400,2660,113580
20000428,2540,3050,2540,2920,144350
20000502,2900,3130,2800,2945,79870
20000503,2900,3100,2850,2995,57920
20000504,3030,3075,2950,2970,46020
20000508,3010,3020,2900,2920,53940
20000509,2950,2985,2830,2895,22040
20000510,2705,2860,2700,2780,80300
20000512,2800,3000,2800,2950,133600
20000515,2870,3000,2805,2850,43290
20000516,2840,2900,2750,2850,26360
20000517,2850,2930,2430,2500,62220
20000518,2500,2700,2500,2700,86330
20000519,2755,2800,2650,2750,53810
20000522,2650,2930,2650,2790,60070
