일자,시가,고가,저가,종가,거래량
19990916,460,475,456,456,296600.0
19990917,450,457,425,442,454800.0
19990920,442,457,430,449,361100.0
19990921,454,480,435,460,497900.0
19990922,462,470,446,446,412700.0
19990927,451,459,430,435,315700.0
19990928,426,445,421,422,341100.0
19990929,431,431,405,407,371100.0
19990930,400,419,380,399,308300.0
19991001,370,391,355,367,316500.0
19991004,342,391,342,366,223000.0
19991005,361,394,360,362,764700.0
19991006,380,380,360,373,429700.0
19991007,361,389,361,385,363700.0
19991008,395,439,390,427,1621800.0
19991011,425,435,401,406,942100.0
19991012,415,415,402,406,754200.0
19991013,411,411,390,395,732800.0
19991014,384,412,380,403,1787000.0
19991015,391,403,380,380,655800.0
19991018,380,382,371,373,762400.0
19991019,373,380,317,317,6557700.0
19991020,270,330,270,270,23906800.0
19991021,271,295,260,275,16063600.0
19991022,274,286,264,264,5697400.0
19991025,274,276,230,237,6357400.0
19991026,221,229,211,215,5508900.0
19991027,220,247,215,247,6428000.0
19991028,256,284,252,284,9484600.0
19991029,290,319,290,290,9579200.0
19991101,286,310,270,286,4328500.0
19991102,279,290,260,270,5094500.0
19991103,276,278,263,263,3795000.0
19991104,271,299,271,271,3316000.0
19991105,271,279,261,264,2025700.0
19991108,277,277,260,261,2662800.0
19991109,261,265,255,261,2323500.0
19991110,257,265,255,255,1797000.0
19991111,255,258,248,248,1251500.0
19991112,240,255,236,239,2200700.0
19991115,240,274,239,274,3282900.0
19991116,285,315,280,315,4138500.0
19991117,349,362,325,359,8834200.0
19991118,321,389,305,305,3683000.0
19991119,310,340,280,320,3972400.0
19991122,326,345,295,300,1750700.0
19991123,295,315,291,291,1195700.0
19991124,281,285,260,263,1745800.0
19991125,253,302,253,302,2222800.0
19991126,315,340,282,310,3658900.0
19991129,300,310,263,280,1625500.0
19991130,290,290,267,267,1395500.0
19991201,270,307,270,307,2329100.0
19991202,314,327,290,290,2601000.0
19991203,290,302,271,286,2754500.0
19991206,300,300,275,278,1097800.0
19991207,275,285,250,254,1579300.0
19991208,255,262,231,255,1778600.0
19991209,260,269,248,248,1360300.0
19991210,248,277,248,260,1847400.0
19991213,270,270,253,259,1029100.0
19991214,265,297,265,297,2215900.0
19991215,320,335,271,305,4185900.0
19991216,307,330,285,320,2459300.0
19991217,330,368,320,368,2814900.0
19991220,388,398,320,321,6039000.0
19991221,320,320,273,274,2880200.0
19991222,245,294,242,280,2179800.0
19991223,261,295,260,262,1375000.0
19991224,250,282,250,268,1680600.0
19991227,273,308,263,308,1811200.0
19991228,308,320,266,300,2191100.0
20000104,310,333,301,315,1134900.0
20000105,345,345,300,313,1701300.0
20000106,329,330,281,290,1756000.0
20000107,295,295,280,284,943300.0
20000110,285,293,280,280,1259700.0
20000111,271,285,271,285,824000.0
20000112,290,294,277,277,606400.0
20000113,275,279,267,270,601600.0
20000114,270,310,270,310,2669800.0
20000117,325,357,300,300,5969500.0
20000118,315,345,285,345,4685200.0
20000119,350,380,320,320,8158100.0
20000120,320,338,290,315,3429400.0
20000121,321,362,302,360,5689400.0
20000124,358,410,340,380,12151000.0
20000125,387,437,369,370,15485800.0
20000126,382,397,350,355,8593400.0
20000127,360,373,330,345,5017000.0
20000128,347,379,340,345,5676100.0
20000131,360,396,360,396,11691800.0
20000201,410,447,371,410,11111700.0
20000202,420,455,411,423,6293700.0
20000203,425,448,410,411,3871200.0
20000207,419,429,390,390,4307800.0
20000208,390,428,385,420,7219900.0
20000209,431,438,388,388,4630700.0
20000210,380,394,366,373,3204900.0
20000211,365,378,322,339,3260200.0
20000214,329,335,311,320,3142700.0
20000215,301,321,291,298,2550000.0
20000216,298,323,296,305,2735100.0
20000217,306,309,274,290,1610800.0
20000218,281,304,277,290,2107100.0
20000221,281,282,247,256,1782300.0
20000222,270,294,250,294,2927600.0
20000223,295,324,284,301,3346700.0
20000224,305,306,275,280,1447300.0
20000225,281,299,276,280,1401300.0
20000228,286,322,286,322,3220700.0
20000229,331,350,310,317,2995200.0
20000302,300,318,300,309,2186600.0
20000303,311,319,293,298,1097800.0
20000306,292,342,292,342,3301200.0
20000307,335,360,321,334,2782100.0
20000308,330,379,330,333,3207100.0
20000309,350,350,330,338,2550100.0
20000310,341,360,335,341,2319000.0
20000313,350,392,342,392,7324200.0
20000314,391,391,340,347,3200200.0
20000315,360,360,316,335,2223700.0
20000316,324,351,321,321,1710100.0
20000317,323,344,305,330,2794000.0
20000320,340,365,325,330,3192800.0
20000321,345,345,317,325,1743800.0
20000322,324,343,305,340,2984700.0
20000323,335,383,331,353,4991200.0
20000324,358,405,352,405,10485300.0
20000327,408,450,370,370,7137100.0
20000328,382,394,340,341,3568100.0
20000329,349,357,330,347,3634500.0
20000330,331,341,315,315,1915500.0
20000331,303,338,303,320,1814500.0
20000403,330,344,312,320,1456200.0
20000404,307,329,285,293,1420800.0
20000406,296,313,287,301,994200.0
20000407,308,313,300,306,724600.0
20000410,301,335,301,320,1639200.0
20000411,322,324,300,300,992700.0
20000412,302,307,294,294,980400.0
20000414,287,294,285,289,926700.0
20000417,266,266,246,247,1758800.0
20000418,260,283,260,275,1223000.0
20000419,281,300,281,282,827200.0
20000420,263,290,263,278,370600.0
20000421,280,294,280,289,564000.0
20000424,285,303,283,283,592400.0
20000425,285,289,280,285,360800.0
20000426,285,290,275,276,565600.0
20000427,261,275,260,270,440100.0
20000428,262,280,262,270,309000.0
20000502,270,290,270,290,529400.0
20000503,281,300,280,280,338800.0
20000504,282,300,281,283,407800.0
20000508,285,294,275,289,459300.0
20000509,285,295,285,286,376300.0
20000510,286,286,275,275,347800.0
20000512,270,279,265,276,509600.0
20000515,270,270,254,255,240500.0
20000516,255,270,245,257,450100.0
20000517,251,264,235,258,354300.0
20000518,220,237,219,237,577200.0
20000519,227,240,223,230,167100.0
20000522,221,225,195,195,253700.0
20000523,171,191,170,181,825000.0
20000524,185,198,172,190,266900.0
20000525,190,218,185,207,513400.0
20000526,202,216,176,176,369500.0
20000529,156,180,156,176,439400.0
20000530,178,184,176,176,354200.0
20000531,181,195,181,185,393500.0
20000601,185,188,177,187,243100.0
20000602,180,204,180,190,635300.0
20000605,205,206,195,200,956700.0
20000607,190,226,190,210,1002200.0
20000608,215,228,190,200,612100.0
20000609,195,200,183,186,705900.0
20000612,180,191,180,185,551700.0
20000613,181,187,175,176,508700.0
20000614,163,182,163,176,501500.0
20000615,180,180,165,170,285200.0
20000616,168,176,165,169,743700.0
20000619,163,177,161,169,1247900.0
20000620,169,191,169,175,1559400.0
20000621,176,195,176,190,2785500.0
20000622,200,205,176,179,611000.0
20000623,176,190,176,176,486100.0
20000626,176,198,176,182,3213800.0
20000627,188,190,180,180,524300.0
20000628,182,187,181,185,664100.0
20000629,189,189,180,180,654400.0
20000630,177,199,177,186,4397100.0
20000703,187,193,181,187,775900.0
20000704,190,190,180,182,447000.0
20000705,183,188,180,183,528500.0
20000706,183,190,171,190,536100.0
20000707,185,194,183,186,281100.0
20000710,186,195,186,191,461100.0
20000711,187,193,185,187,530700.0
20000712,185,207,185,195,697900.0
20000713,200,208,193,196,633300.0
20000714,191,196,188,188,408600.0
20000718,190,192,180,189,172100.0
20000719,161,189,161,180,500900.0
20000720,183,183,176,180,246800.0
20000721,176,183,173,179,130800.0
20000724,175,180,173,178,127400.0
20000725,176,185,163,170,250800.0
20000726,170,178,165,165,138100.0
20000727,162,172,159,163,239700.0
20000728,177,177,164,164,190700.0
20000731,162,165,159,165,90300.0
20000801,159,176,159,176,143200.0
20000802,172,180,172,173,199900.0
20000803,175,180,171,175,158100.0
20000804,177,177,161,172,71700.0
20000807,168,172,165,165,36700.0
20000808,167,175,165,165,135200.0
20000809,172,175,168,172,186600.0
20000810,167,179,165,177,157100.0
20000811,179,200,178,192,621100.0
20000814,200,221,193,221,854600.0
20000816,223,234,206,207,1347400.0
20000817,209,214,201,206,524400.0
20000818,206,230,205,210,1034000.0
20000821,220,220,205,205,682300.0
20000822,191,208,191,200,405100.0
20000823,206,230,199,230,932700.0
20000824,235,264,232,264,3994200.0
20000825,278,304,275,304,3341900.0
20000828,349,349,259,260,6107800.0
20000829,260,299,248,270,2775300.0
20000830,280,310,280,310,2873200.0
20000831,310,310,276,276,2524300.0
20000901,278,300,271,289,1536600.0
20000904,299,332,270,300,2385500.0
20000905,290,330,290,303,1430600.0
20000906,295,314,295,300,796800.0
20000907,300,304,287,292,512200.0
20000908,285,331,283,320,1038100.0
20000914,320,368,320,368,1301700.0
20000915,400,400,330,360,4171800.0
20000918,345,347,306,306,902400.0
20000919,298,351,276,351,1764500.0
20000920,346,380,331,345,2004200.0
20000921,355,359,310,335,1588900.0
20000922,340,355,303,305,1395600.0
20000925,310,340,300,315,974900.0
20000926,290,320,290,300,1341800.0
20000927,309,329,300,301,2138200.0
20000928,330,330,302,303,1422600.0
20000929,303,310,290,292,1066300.0
20001002,285,304,260,298,1414400.0
20001004,307,313,296,298,1758800.0
20001005,313,313,290,293,1108300.0
20001006,280,285,263,270,1048400.0
20001009,263,287,260,278,1201500.0
20001010,275,280,266,277,628500.0
20001011,280,280,260,266,398200.0
20001012,250,280,250,276,244200.0
20001013,276,276,252,261,179100.0
20001016,300,300,271,278,333100.0
20001017,278,278,260,260,162700.0
