일자,시가,고가,저가,종가,거래량
19990916,39775,40457,38639,38639,29685.0
19990917,38639,39093,37275,38184,19455.0
19990920,37161,39093,37161,38639,26112.0
19990921,39775,39775,38298,38639,23952.0
19990922,37957,38639,37502,37729,38141.0
19990927,37729,37729,36025,36025,22852.0
19990928,35229,36366,35002,35116,17189.0
19990929,34093,34775,33411,33866,26710.0
19990930,32956,34093,31820,31934,36443.0
19991001,32047,32502,27615,29547,43284.0
19991004,30229,32388,29093,29774,72010.0
19991005,30684,30911,26820,27274,51837.0
19991006,26820,29320,26365,28979,81025.0
19991007,29093,31706,28297,31138,119734.0
19991008,31593,35798,30456,33638,215112.0
19991011,35229,36820,32616,33184,185656.0
19991012,32729,34775,32729,33638,99025.0
19991013,33638,34547,33184,33525,85935.0
19991014,33525,35116,33184,33411,86890.0
19991015,33411,34093,31820,32047,66629.0
19991018,30911,31365,30115,30229,43676.0
19991019,30570,31138,29547,30002,31656.0
19991020,30570,32275,30570,31138,46874.0
19991021,31365,32388,30684,30684,54024.0
19991022,30684,31252,29774,30229,34142.0
19991025,30684,30684,28638,28865,41164.0
19991026,27729,29547,27274,28979,40587.0
19991027,27956,30343,27956,30002,60395.0
19991028,30002,32275,29774,31479,93538.0
19991029,31479,32275,31025,31025,74355.0
19991101,32161,35229,31365,34888,237903.0
19991102,34775,35911,33638,34207,144628.0
19991103,34661,36366,33638,35002,231496.0
19991104,36366,37161,35457,36820,216876.0
19991105,36820,42048,35911,40911,375562.0
19991108,42957,44775,42389,42730,422379.0
19991109,43412,44548,41366,42275,254384.0
19991110,42502,46821,42275,45912,344359.0
19991111,47048,52730,46366,52730,511276.0
19991112,58867,60003,51821,55912,557302.0
19991115,55912,60003,52958,58185,391766.0
19991116,57617,59549,54776,57958,250266.0
19991117,61822,66595,60231,63640,663490.0
19991118,63640,64322,54094,54094,384722.0
19991119,54549,56140,47957,52730,490461.0
19991122,53185,54435,50230,51139,166389.0
19991123,49321,53412,49321,51708,210681.0
19991124,51139,58072,49321,57958,405550.0
19991125,57503,64322,56367,60231,621107.0
19991126,60231,63185,51367,53412,383587.0
19991129,54549,58412,52276,56367,294092.0
19991130,55912,58412,53071,53639,314625.0
19991201,53639,54549,50798,50798,196149.0
19991202,51139,52958,47957,47957,183451.0
19991203,48866,51594,47162,49321,161431.0
19991206,48639,53639,48639,52276,200272.0
19991207,52730,53185,48980,48980,131728.0
19991208,48412,49776,44321,46480,162508.0
19991209,48753,51594,46594,51594,251005.0
19991210,53412,53412,49548,50003,226727.0
19991213,50230,51594,48639,48639,143070.0
19991214,48412,55912,47048,55912,435447.0
19991215,55912,61140,53412,54549,415177.0
19991216,55685,57844,52958,53412,190838.0
19991217,53639,54549,45457,48639,154637.0
19991220,49094,51367,47730,49094,123140.0
19991221,51367,52048,46821,46935,146185.0
19991222,46366,52958,42957,50117,331723.0
19991223,49776,51367,46594,46821,224259.0
19991224,44093,49094,44093,45457,136581.0
19991227,46594,48866,45230,46821,133184.0
19991228,47048,48866,44093,44093,108444.0
20000104,44093,46451,44093,46451,63428.0
20000105,45980,46215,43622,44093,67266.0
20000106,44801,45508,39967,40321,55879.0
20000107,38199,40085,36076,38081,78064.0
20000110,38906,40556,37727,38670,62228.0
20000111,39142,44447,38670,44447,137404.0
20000112,44093,44447,40321,40792,112437.0
20000113,39377,41264,38434,39967,45276.0
20000114,40556,43386,40321,40556,99748.0
20000117,40085,42207,40085,41028,66261.0
20000118,41028,42207,39377,40085,53050.0
20000119,40321,41028,36312,36548,70765.0
20000120,36076,37255,33011,35841,53402.0
20000121,35605,39377,33601,36076,90994.0
20000124,37491,38434,36076,36194,59853.0
20000125,35841,36076,34308,34780,45633.0
20000126,34426,35369,33247,33718,42969.0
20000127,33718,35841,33247,34897,62923.0
20000128,35133,38199,35133,37255,114070.0
20000131,36548,38434,36076,38199,52796.0
20000201,38316,39613,37255,37727,62296.0
20000202,37491,42914,37491,41028,136857.0
20000203,41971,42207,39613,40556,81015.0
20000207,41735,46569,41264,46569,143867.0
20000208,48809,50106,45037,47394,306692.0
20000209,47394,48338,45390,45980,118493.0
20000210,44801,45272,41971,41971,94587.0
20000211,43032,44565,41500,42679,115949.0
20000214,40321,43386,40321,42443,99782.0
20000215,42443,43386,41500,42089,58576.0
20000216,40556,47866,40556,47866,183898.0
20000217,49045,50696,46215,47748,336642.0
20000218,47159,47748,44565,44565,200824.0
20000221,42679,43150,38906,38906,171111.0
20000222,37727,41028,37727,39142,140487.0
20000223,39377,44565,39260,42679,269218.0
20000224,41264,45508,41264,43504,151823.0
20000225,43504,44801,41735,43150,137667.0
20000228,42443,44329,40321,40321,126869.0
20000229,43150,43150,40085,40321,70091.0
20000302,40321,43150,40321,43150,137489.0
20000303,43150,43150,40792,41264,51612.0
20000306,41971,47394,41382,45037,204339.0
20000307,44801,45980,42443,43150,107492.0
20000308,42207,45980,41500,43858,260711.0
20000309,45154,50342,45037,50342,375201.0
20000310,52582,57887,50578,57887,641273.0
20000313,62485,66494,59538,62839,794114.0
20000314,60481,62485,53525,53525,231461.0
20000315,53525,53525,48573,51875,286157.0
20000316,53761,54232,44801,45862,188347.0
20000317,46215,49281,43858,46215,250944.0
20000320,45272,47159,43740,43740,124079.0
20000321,42443,44801,40674,41264,181506.0
20000322,42443,45980,42089,44801,201808.0
20000323,43975,46451,41382,42443,135830.0
20000324,42443,44329,41264,42443,141233.0
20000327,43386,44447,42443,43032,87466.0
20000328,43622,44093,41853,42443,86944.0
20000329,41971,45744,41735,42443,172129.0
20000330,42443,43032,40556,41028,82160.0
20000331,40085,41735,39142,40556,58585.0
20000403,39849,40792,36312,36548,60548.0
20000404,34897,37020,34426,36784,71571.0
20000406,35605,37491,35369,36784,42842.0
20000407,35841,38906,35841,37727,43894.0
20000410,38199,41146,37963,39967,91198.0
20000411,39142,39142,36312,36312,42007.0
20000412,37020,38670,36784,36902,53695.0
20000414,35605,35958,34897,35369,24903.0
20000417,30182,31596,30064,30064,59234.0
20000418,32304,32775,29238,30417,83068.0
20000419,31832,34190,30889,31832,119083.0
20000420,31832,32775,31125,32304,50862.0
20000421,33483,34897,33011,33836,91088.0
20000424,34190,34308,31950,32422,34441.0
20000425,31832,32775,31596,32304,35013.0
20000426,33954,33954,29474,30064,81533.0
20000427,29474,29946,27588,28177,56362.0
20000428,28767,29238,27942,28531,49093.0
20000502,28531,30182,28531,29592,56973.0
20000503,29120,29710,28885,29003,35573.0
20000504,29710,31007,29710,30299,93187.0
20000508,30653,31714,29828,29946,66494.0
20000509,30417,30417,28767,28885,34763.0
20000510,29003,29356,28059,28295,110745.0
20000512,28413,29592,26527,27234,161255.0
20000515,25819,26998,23226,23226,137942.0
20000516,23344,24287,21929,23509,83624.0
20000517,23579,23815,19995,19995,94604.0
20000518,17001,17637,17001,17001,59624.0
20000519,16482,16741,14454,16128,214794.0
20000522,15327,15798,13888,14431,160407.0
20000523,13652,13912,12497,12497,144384.0
20000524,12025,13865,11436,13322,266585.0
20000525,13912,15303,13676,15303,99599.0
20000526,16270,17213,13912,14619,243556.0
20000529,14619,16034,13275,15798,116271.0
20000530,16954,16977,16152,16647,109659.0
20000531,17708,19123,17213,19099,154308.0
20000601,19335,20019,17684,18628,131140.0
20000602,19807,20160,18628,18793,91944.0
20000605,20042,21339,19571,20773,146649.0
20000607,21292,23108,20773,21929,202571.0
20000608,22754,23461,20750,22400,172032.0
20000609,22872,23084,20750,20750,136517.0
20000612,21221,21457,20278,21221,115015.0
20000613,20986,20986,18463,18675,58296.0
20000614,18392,20042,17732,18156,49916.0
20000615,18392,19524,17684,17684,110533.0
20000616,17684,18368,16977,17213,59887.0
20000619,16623,17213,16529,16529,37346.0
20000620,16671,17449,16081,16741,35819.0
20000621,18628,18628,17213,17802,91024.0
20000622,17802,18510,17213,17331,42609.0
20000623,17331,17684,16623,16765,49768.0
20000626,16270,18816,16270,17732,71617.0
20000627,18628,19335,18463,19217,81554.0
20000628,19217,19759,18863,19335,110130.0
20000629,20396,20514,18203,18581,81567.0
20000630,17449,18392,17449,18156,46154.0
20000703,18510,19571,18156,19571,96173.0
20000704,19807,20255,18675,19099,126725.0
20000705,19830,20042,17991,18863,77385.0
20000706,18463,19807,18298,19005,112144.0
20000707,19123,19335,18533,18746,84607.0
20000710,18887,21552,18887,20773,363203.0
20000711,21245,21787,19571,19571,276195.0
20000712,19571,20632,18934,19500,84395.0
20000713,19807,20396,19146,19571,87627.0
20000714,19571,20019,18746,18981,55985.0
20000718,18981,19335,17991,18156,61117.0
20000719,18156,18368,16859,17001,59967.0
20000720,17001,17024,16246,16600,42944.0
20000721,17095,17213,16623,16765,47817.0
20000724,15869,16506,15468,15562,25365.0
20000725,15798,15916,15138,15798,37282.0
20000726,15845,16364,15680,15751,37537.0
20000727,15091,15727,15091,15374,23579.0
20000728,14619,15279,14148,14902,38385.0
20000731,14171,14761,14171,14761,22871.0
20000801,14313,15798,14313,15397,38105.0
20000802,15421,15657,15091,15303,28279.0
20000803,15327,15680,15327,15562,37036.0
20000804,15680,15704,15138,15327,24194.0
20000807,14996,15327,14737,14855,27927.0
20000808,14525,15067,14525,14879,30882.0
20000809,15209,15421,15020,15350,30221.0
20000810,15374,15562,15232,15303,18028.0
20000811,15209,15727,15091,15397,26578.0
20000814,16010,17142,15822,16388,88386.0
20000816,16977,17095,16010,16152,45425.0
20000817,16081,16081,15680,16058,45404.0
20000818,15822,16246,15775,16034,25217.0
20000821,15916,16270,15892,16034,26998.0
20000822,16034,16270,15987,16058,34899.0
20000823,16152,16246,16081,16081,23274.0
20000824,16246,16458,15940,16081,32965.0
20000825,16034,16364,15562,15963,14720.0
20000828,16270,16293,15916,16058,29190.0
20000829,16058,16270,16058,16199,23181.0
20000830,16152,16435,16152,16435,22095.0
20000831,16340,16435,16223,16364,28524.0
20000901,16977,18816,16977,17142,355527.0
20000904,17119,18015,17048,17496,95295.0
20000905,17496,17496,16977,17048,65052.0
20000906,16954,17189,16812,16977,38135.0
20000907,16506,16859,16293,16576,33872.0
20000908,17802,17802,16576,17213,44119.0
20000914,17684,19783,16977,19783,412547.0
20000915,20608,21905,19925,20750,581471.0
20000918,20325,20349,17637,17637,142713.0
20000919,16058,17637,15114,16977,139864.0
20000920,17001,18345,17001,17472,144444.0
20000921,16506,17920,16506,16859,121521.0
20000922,16765,18109,16553,16741,200022.0
20000925,17001,18038,16906,18038,135466.0
20000926,18038,18298,17331,18015,122709.0
20000927,20703,20703,20703,20703,45272.0
20000928,23697,23697,19335,19524,546037.0
20000929,19665,20231,18934,19571,146624.0
20001002,19571,21221,18911,21221,256856.0
20001004,21221,22825,20608,21339,348907.0
20001005,21929,22023,20514,20632,178435.0
20001006,20278,20632,19217,19382,132357.0
20001009,19477,19972,18746,18746,142671.0
20001010,18533,19029,18062,18510,117174.0
20001011,18887,18887,18062,18510,110372.0
20001012,17944,19099,17944,18392,72801.0
20001013,17496,18109,17307,17920,86418.0
20001016,18816,19217,18415,18816,78696.0
20001017,18156,18981,17236,17496,83708.0
20001018,17331,18156,16293,18038,85723.0
20001019,17708,18250,17519,17755,51180.0
20001020,18298,18628,18038,18156,71545.0
20001023,18156,19807,18062,19099,283307.0
20001024,19571,19665,18533,18863,116797.0
20001025,19099,19335,18816,18863,75498.0
20001026,17684,19429,17684,18863,110618.0
20001027,19123,19807,18015,18015,66795.0
20001030,18156,18156,15350,15350,52168.0
20001031,15350,15562,14218,14855,51668.0
20001101,15020,16034,15020,15562,46036.0
20001102,15586,16435,15562,16058,49433.0
20001103,16388,16741,15987,16105,38644.0
20001106,15916,16741,15798,16175,38020.0
20001107,16175,16506,15916,16175,27116.0
20001108,16034,16482,15562,16199,20369.0
20001109,15916,16175,15845,16034,15526.0
20001110,15916,16270,15633,16034,28826.0
20001113,15845,16270,15775,16010,25891.0
20001114,16270,16270,15940,16246,22663.0
20001115,16270,17142,16246,16482,59068.0
20001116,16623,16741,16270,16694,21489.0
20001117,16553,16576,16270,16482,32435.0
20001120,16388,16435,16034,16128,16595.0
20001121,15963,15963,15562,15751,25895.0
20001122,15586,16388,15586,16152,15636.0
20001123,15798,16435,15798,16270,33821.0
20001124,16388,17071,16340,16977,40098.0
20001127,17402,18203,17213,17378,109629.0
20001128,17449,17920,17048,17614,53237.0
20001129,17449,17779,17284,17590,67724.0
20001130,17920,18109,17213,17920,234264.0
20001201,15232,17119,15232,16317,82970.0
20001205,13888,13888,13888,13888,5174.0
20001206,12992,14619,12992,14383,137959.0
20001207,14407,14501,13912,14431,28541.0
20001208,14148,14148,13652,14148,21701.0
20001211,13912,14383,13912,14383,28156.0
20001212,14619,14619,14148,14148,14071.0
20001213,13912,15091,13912,15091,20445.0
20001214,15562,15562,15091,15091,10462.0
20001215,15091,16034,15091,15444,6297.0
20001218,15444,16152,15444,15822,13363.0
20001219,15444,15444,14383,15091,35560.0
20001220,14383,15114,14383,14855,18452.0
20001221,14383,14855,13912,14383,15581.0
20001222,14383,14383,13912,14383,11446.0
20001226,14525,14666,14383,14572,21993.0
20010102,14596,14596,14148,14336,3965.0
20010103,14148,14148,13652,13841,9478.0
20010104,14148,14265,13723,13794,16790.0
20010105,13440,13440,12945,12945,21654.0
20010108,14879,14879,14879,14879,10390.0
20010109,14949,14949,13912,14195,30089.0
20010110,14643,14643,13440,13700,19576.0
20010111,13087,13700,13087,13582,9487.0
20010112,13935,14195,13935,14148,20314.0
20010115,14148,14619,14077,14265,29203.0
20010116,14619,14619,13959,14030,20369.0
20010117,14619,14619,14124,14265,24394.0
20010118,14148,14265,13912,14265,22163.0
20010119,14195,14501,14030,14148,14029.0
20010122,14148,14831,14053,14831,24890.0
20010126,14808,14808,14195,14478,11951.0
20010129,14478,15209,14383,15020,23685.0
20010130,15327,15916,15091,15091,26989.0
20010131,15138,15680,15091,15680,14699.0
20010201,15492,16977,15492,16954,28465.0
20010202,19477,19477,17449,17519,202020.0
20010205,14902,17048,14902,16458,56384.0
20010206,15444,16458,15444,15680,24746.0
20010207,15704,16506,15586,15586,35085.0
20010208,15091,15892,15091,15539,21739.0
20010209,15515,15751,15327,15421,19784.0
20010212,15421,15798,15091,15727,27558.0
20010213,15798,16010,15657,15657,23541.0
20010214,15657,17449,15374,16694,48682.0
20010215,16977,16977,16034,16623,47787.0
20010216,16623,17284,16576,16623,35658.0
20010219,16482,17095,16317,16506,16153.0
20010220,16623,17684,16364,17684,53788.0
20010221,17637,17779,16883,16977,25352.0
20010222,17449,18321,17095,17826,91308.0
20010223,17567,17944,17402,17637,27820.0
20010226,17637,17920,16788,16906,26641.0
20010227,16906,17260,16623,16623,21154.0
20010228,16388,16930,16081,16411,15259.0
20010302,15916,16506,15562,15586,19746.0
20010305,15327,15515,14973,15279,13164.0
20010306,15798,15798,15209,15350,13952.0
20010307,15586,17119,15586,16741,23745.0
20010308,17213,17213,16270,16506,10907.0
20010309,16317,16506,16081,16223,7404.0
20010312,15586,16010,15492,15492,14737.0
20010313,14902,15091,14383,14501,11968.0
20010314,14761,15421,14761,15067,10335.0
20010315,14431,15327,13983,15020,20496.0
20010316,15421,15421,14996,15114,8223.0
20010319,14737,14949,14218,14619,14597.0
20010320,15044,15044,14619,14737,5258.0
20010321,14407,14973,14407,14690,3172.0
20010322,14525,14619,14242,14289,11361.0
20010323,14737,14737,14053,14148,12158.0
20010326,14313,14383,13912,14171,16014.0
20010327,14195,14289,13935,13935,11200.0
20010328,13723,14148,13676,13676,11348.0
