일자,시가,고가,저가,종가,거래량
19990916,1535,1642,1535,1562,115868.0
19990917,1539,1539,1495,1526,175931.0
19990920,1539,1606,1508,1580,154079.0
19990921,1580,1638,1562,1597,224788.0
19990922,1580,1580,1526,1553,143322.0
19990927,1553,1571,1499,1499,105222.0
19990928,1472,1535,1472,1490,152399.0
19990929,1459,1517,1432,1432,101076.0
19990930,1401,1423,1356,1374,128306.0
19991001,1374,1374,1249,1276,132116.0
19991004,1276,1339,1276,1303,138279.0
19991005,1258,1356,1258,1258,192515.0
19991006,1267,1334,1267,1325,98162.0
19991007,1325,1370,1321,1361,54460.0
19991008,1312,1446,1312,1419,154864.0
19991011,1419,1437,1383,1419,49193.0
19991012,1388,1423,1383,1419,32720.0
19991013,1379,1455,1379,1446,363068.0
19991014,1446,1472,1401,1410,212910.0
19991015,1410,1410,1365,1374,236218.0
19991018,1361,1361,1294,1356,161363.0
19991019,1339,1356,1294,1312,39444.0
19991020,1294,1361,1294,1330,255380.0
19991021,1343,1428,1339,1392,497201.0
19991022,1392,1410,1365,1379,114411.0
19991025,1356,1356,1294,1294,83595.0
19991026,1263,1321,1263,1285,34289.0
19991027,1258,1294,1223,1223,45159.0
19991028,1232,1249,1187,1196,116316.0
19991029,1240,1356,1240,1294,170104.0
19991101,1365,1419,1339,1410,168311.0
19991102,1428,1455,1383,1392,256276.0
19991103,1356,1392,1348,1356,98387.0
19991104,1356,1423,1356,1392,114523.0
19991105,1401,1446,1374,1446,715154.0
19991108,1455,1455,1392,1428,733084.0
19991109,1562,1562,1441,1464,175707.0
19991110,1437,1481,1437,1464,800094.0
19991111,1481,1517,1441,1517,569030.0
19991112,1464,1553,1464,1508,304125.0
19991115,1508,1508,1437,1464,338975.0
19991116,1437,1481,1419,1428,207867.0
19991117,1428,1432,1267,1410,306142.0
19991118,1294,1419,1294,1374,211789.0
19991119,1374,1414,1356,1401,248208.0
19991122,1401,1401,1303,1383,398478.0
19991123,1392,1392,1312,1325,125056.0
19991124,1330,1370,1249,1249,113402.0
19991125,1196,1245,1160,1205,326761.0
19991126,1205,1205,1098,1098,204954.0
19991129,982,1178,982,1133,91439.0
19991130,1008,1160,1008,1124,309728.0
19991201,1142,1142,1071,1107,196661.0
19991202,1142,1223,1071,1214,193860.0
19991203,1249,1249,1124,1142,163604.0
19991206,1151,1178,1071,1107,112394.0
19991207,1124,1142,1053,1089,158898.0
19991208,1089,1115,1053,1089,306478.0
19991209,1026,1115,1026,1044,253363.0
19991210,1026,1133,1026,1124,115419.0
19991213,1102,1173,1102,1160,338303.0
19991214,1098,1160,1026,1160,1136829.0
19991215,1205,1236,1098,1160,294152.0
19991216,1169,1169,1089,1156,117212.0
19991217,1151,1151,1071,1115,54011.0
19991220,1040,1124,1040,1124,784854.0
19991221,1124,1124,1053,1053,61968.0
19991222,1062,1062,897,928,109368.0
19991223,955,955,848,848,507959.0
19991224,848,910,848,852,170776.0
19991227,849,937,785,892,2334282.0
19991228,919,982,861,982,151054.0
20000104,977,982,919,982,92335.0
20000105,1022,1022,875,946,176043.0
20000106,892,928,875,875,136486.0
20000107,910,910,848,910,110825.0
20000110,910,919,892,910,90879.0
20000111,915,955,892,910,712353.0
20000112,937,937,892,919,306478.0
20000113,937,937,888,910,106903.0
20000114,892,999,892,928,474678.0
20000117,946,950,906,928,428510.0
20000118,937,982,910,982,300651.0
20000119,982,982,910,982,376066.0
20000120,937,982,910,982,301100.0
20000121,955,1008,937,977,140184.0
20000124,982,1057,982,991,294488.0
20000125,1008,1008,955,955,142089.0
20000126,982,982,919,919,71941.0
20000127,946,1053,946,1044,173017.0
20000128,1026,1044,986,986,60063.0
20000131,986,1035,968,1035,197894.0
20000201,1026,1044,955,991,180413.0
20000202,999,1004,946,999,328554.0
20000203,1004,1115,973,1115,275662.0
20000207,1107,1107,1035,1089,102309.0
20000208,1089,1107,999,1107,107127.0
20000209,1107,1107,1008,1080,1137389.0
20000210,1031,1075,1004,1004,126625.0
20000211,999,999,919,919,113514.0
20000214,919,977,901,977,149821.0
20000215,924,973,919,973,73173.0
20000216,933,946,906,937,106455.0
20000217,892,959,888,959,155200.0
20000218,897,937,848,848,330907.0
20000221,848,883,785,803,29471.0
20000222,698,879,698,879,122255.0
20000223,821,937,821,892,194308.0
20000224,875,937,848,937,118445.0
20000225,901,928,857,919,16696.0
20000228,857,973,857,973,152399.0
20000229,946,1115,919,1115,352870.0
20000302,1098,1098,995,995,542473.0
20000303,999,1093,999,1062,1238129.0
20000306,1044,1133,999,1071,486107.0
20000307,1115,1115,1017,1017,199351.0
20000308,1053,1053,991,1026,105446.0
20000309,1026,1071,1008,1008,1056931.0
20000310,1013,1071,973,1008,573401.0
20000313,1031,1107,1031,1062,1688379.0
20000314,1098,1178,1026,1062,1073964.0
20000315,1080,1098,999,1026,483530.0
20000316,991,1026,919,946,272637.0
20000317,937,982,875,892,338975.0
20000320,937,937,875,892,298410.0
20000321,892,892,849,892,166630.0
20000322,892,915,883,892,315667.0
20000323,910,946,892,897,921677.0
20000324,910,982,897,946,919548.0
20000327,973,973,910,915,484763.0
20000328,919,933,892,901,525328.0
20000329,910,910,857,866,306366.0
20000330,866,870,805,808,274990.0
20000331,808,847,785,796,287316.0
20000403,843,843,759,767,113066.0
20000404,759,759,723,754,83707.0
20000406,724,736,718,736,135478.0
20000407,736,736,714,735,295161.0
20000410,715,772,715,741,580236.0
20000411,741,753,709,723,145115.0
20000412,705,723,689,711,160131.0
20000414,714,723,692,718,64433.0
20000417,643,651,611,625,149709.0
20000418,602,669,602,638,127746.0
20000419,647,696,647,648,144106.0
20000420,647,692,643,651,70372.0
20000421,660,676,647,650,66450.0
20000424,660,687,646,678,306927.0
20000425,665,678,634,660,109368.0
20000426,660,665,563,580,325416.0
20000427,562,571,518,544,194981.0
20000428,580,589,562,562,190834.0
20000502,553,580,544,571,500787.0
20000503,562,576,553,576,28798.0
20000504,589,589,555,580,118893.0
20000508,580,598,564,564,212462.0
20000509,572,578,555,564,86508.0
20000510,570,570,544,549,116316.0
20000512,535,544,520,528,564324.0
20000515,529,529,492,500,287541.0
20000516,482,562,482,501,1104220.0
20000517,535,562,509,509,871027.0
20000518,491,518,469,490,380101.0
20000519,475,495,456,466,399038.0
20000522,473,493,446,473,405874.0
20000523,455,473,428,473,393099.0
20000524,446,482,440,479,191619.0
20000525,491,535,491,535,245071.0
20000526,509,518,460,460,328554.0
20000529,411,491,411,481,145563.0
20000530,482,522,482,513,272973.0
20000531,531,590,527,589,1008410.0
20000601,546,580,544,571,407331.0
20000602,598,598,547,558,945209.0
20000605,579,641,554,611,1472219.0
20000607,651,656,616,625,725352.0
20000608,626,638,582,582,350853.0
20000609,580,580,559,576,277567.0
20000612,604,638,558,607,551549.0
20000613,616,616,566,571,227814.0
20000614,576,576,553,553,132900.0
20000615,562,562,524,535,157889.0
20000616,524,562,510,522,179517.0
20000619,501,525,500,516,66562.0
20000620,535,562,518,531,180413.0
20000621,560,560,527,545,149149.0
20000622,545,553,523,544,114411.0
20000623,544,544,518,535,122815.0
20000626,518,553,518,538,105334.0
20000627,559,576,542,570,246079.0
20000628,555,598,555,580,212686.0
20000629,585,660,580,598,561186.0
20000630,580,616,536,558,193860.0
20000703,567,607,567,596,341216.0
20000704,616,616,576,606,158898.0
20000705,607,607,572,585,121807.0
20000706,591,610,567,585,359818.0
20000707,598,643,598,643,759305.0
20000710,643,665,634,643,697561.0
20000711,647,661,626,638,348388.0
20000712,651,651,598,620,230167.0
20000713,625,629,593,607,183102.0
20000714,580,596,572,588,101188.0
20000718,554,588,554,569,124496.0
20000719,553,571,542,549,137495.0
20000720,535,570,528,553,328778.0
20000721,580,589,535,549,273982.0
20000724,562,562,491,501,174922.0
20000725,501,517,491,509,73061.0
20000726,501,512,495,511,85164.0
20000727,518,518,493,502,93904.0
20000728,492,510,488,500,52107.0
20000731,486,508,486,506,67571.0
20000801,505,529,504,522,69924.0
20000802,504,544,504,535,57149.0
20000803,553,555,535,536,101860.0
20000804,531,548,504,535,105782.0
20000807,527,527,501,518,51882.0
20000808,518,523,500,515,38996.0
20000809,500,544,500,535,205402.0
20000810,535,552,518,552,72165.0
20000811,557,607,553,593,229494.0
20000814,607,634,598,616,184559.0
20000816,642,642,590,590,115307.0
20000817,598,607,571,588,90654.0
20000818,562,580,562,563,46279.0
20000821,551,562,545,545,60511.0
20000822,544,562,544,555,96369.0
20000823,560,562,544,562,47400.0
20000824,553,553,535,551,66226.0
20000825,480,551,480,548,189602.0
20000828,553,558,535,552,34962.0
20000829,558,558,539,554,120574.0
20000830,545,553,533,549,91663.0
