일자,시가,고가,저가,종가,거래량
19990916,740,757,651,715,48568.0
19990917,684,708,635,708,25685.0
19990920,706,793,706,793,12166.0
19990921,781,781,773,773,3846.0
19990922,681,732,681,684,17008.0
19990927,692,692,691,692,208.0
19990928,691,691,651,691,5051.0
19990929,610,716,610,689,7299.0
19990930,627,684,627,684,2802.0
19991001,675,683,610,610,8037.0
19991004,659,684,570,578,24628.0
19991005,578,647,570,647,25476.0
19991006,618,666,618,618,307.0
19991007,651,692,651,692,28708.0
19991008,651,692,651,692,6771.0
19991011,679,748,679,748,11318.0
19991012,773,834,732,834,31571.0
19991013,814,871,753,871,26643.0
19991014,863,863,773,854,20437.0
19991015,895,895,757,871,9340.0
19991018,773,773,769,769,11318.0
19991019,678,814,678,724,16185.0
19991020,651,773,651,677,8762.0
19991021,732,732,667,732,11011.0
19991022,773,773,675,724,6402.0
19991025,757,810,757,810,49895.0
19991026,814,854,714,830,54319.0
19991027,741,928,740,846,98402.0
19991028,806,830,749,830,32309.0
19991029,879,879,745,797,49698.0
19991101,797,891,797,891,180336.0
19991102,919,960,846,911,75838.0
19991103,928,1017,911,1017,252365.0
19991104,1058,1090,936,1042,133538.0
19991105,1042,1139,1009,1033,210814.0
19991108,1009,1123,985,1066,322871.0
19991109,1058,1058,940,985,73208.0
19991110,867,976,867,936,164458.0
19991111,830,976,830,919,134042.0
19991112,826,915,814,858,101683.0
19991115,863,875,789,875,106243.0
19991116,883,976,883,976,197013.0
19991117,1058,1058,863,863,127123.0
19991118,814,895,765,806,80435.0
19991119,732,887,732,871,42165.0
19991122,854,928,806,814,41698.0
19991123,814,879,773,854,34250.0
19991124,854,895,822,883,93363.0
19991125,879,924,789,854,73282.0
19991126,806,830,757,793,25746.0
19991129,710,814,698,814,31362.0
19991130,724,814,724,814,368.0
19991201,733,806,728,788,11085.0
19991202,712,759,693,752,11122.0
19991203,743,743,662,708,41735.0
19991206,692,721,647,707,60317.0
19991207,651,718,651,696,21273.0
19991208,652,692,618,643,38392.0
19991209,667,684,651,684,12178.0
19991210,716,757,684,757,46712.0
19991213,765,765,675,679,48334.0
19991214,651,716,635,716,38109.0
19991215,716,732,672,711,42804.0
19991216,711,736,677,736,18495.0
19991217,670,732,670,731,36635.0
19991220,737,773,708,708,29494.0
19991221,740,740,651,690,42362.0
19991222,700,716,679,716,29802.0
19991223,692,723,663,716,14046.0
19991224,708,797,692,740,108750.0
19991227,814,814,732,753,23165.0
19991228,732,773,675,740,19872.0
20000104,652,740,652,727,22170.0
20000105,765,765,662,716,17291.0
20000106,678,712,677,708,2052.0
20000107,692,724,692,716,8946.0
20000110,716,716,675,708,14489.0
20000111,723,723,677,716,639.0
20000112,679,690,675,690,1364.0
20000113,635,682,618,674,2236.0
20000114,651,688,602,684,18741.0
20000117,651,651,603,641,20965.0
20000118,637,651,570,651,17869.0
20000119,647,647,594,641,2507.0
20000121,586,677,586,677,4178.0
20000124,603,667,603,643,4645.0
20000125,643,659,579,623,20154.0
20000126,578,609,553,600,31584.0
20000127,610,671,590,670,14182.0
20000128,690,692,610,658,6046.0
20000131,646,663,646,659,3514.0
20000201,659,700,611,643,7631.0
20000202,671,671,602,669,24493.0
20000203,667,675,608,651,9254.0
20000207,651,667,627,667,28818.0
20000208,620,647,618,647,10630.0
20000209,708,708,618,647,2126.0
20000210,643,643,603,622,3035.0
20000211,622,642,561,627,25427.0
20000214,610,610,583,605,7238.0
20000215,591,591,533,585,14722.0
20000216,589,589,539,580,4239.0
20000217,576,586,531,582,23964.0
20000218,570,586,570,586,8676.0
