일자,시가,고가,저가,종가,거래량
19990916,1998,1998,1623,1623,39.0
19990917,1623,1816,1623,1627,6408.0
19990920,1820,1820,1514,1514,23426.0
19990921,1695,1695,1695,1695,290.0
19990922,1896,1896,1669,1741,7187.0
19990927,1816,1949,1816,1820,6447.0
19990928,2036,2036,1975,2036,1744.0
19990929,2278,2278,2278,2278,4465.0
19990930,2271,2551,2271,2498,22726.0
19991001,2199,2263,2199,2199,19568.0
19991004,1938,2346,1938,2271,885.0
19991005,2002,2233,1998,2119,3686.0
19991006,1900,2112,1900,2112,2893.0
19991007,2346,2346,2195,2195,118.0
19991008,2119,2119,1934,2119,303.0
19991011,2119,2293,2119,2293,8006.0
19991012,2293,2535,2119,2535,11191.0
19991013,2649,2838,2271,2785,113511.0
19991014,2573,2725,2452,2513,37775.0
19991015,2346,2641,2346,2611,9526.0
19991018,2422,2535,2414,2414,3831.0
19991019,2535,2535,2195,2346,7068.0
19991020,2301,2490,2119,2490,4928.0
19991021,2535,2535,2535,2535,264.0
19991022,2236,2414,2236,2255,528.0
19991025,2271,2271,2263,2263,832.0
19991026,2498,2498,2271,2498,6698.0
19991027,2482,2725,2202,2202,788066.0
19991028,2464,2464,2059,2104,22607.0
19991029,2293,2301,1892,1892,51358.0
19991101,2081,2119,1771,1771,103192.0
19991102,1983,1983,1574,1983,2059459.0
19991103,2218,2218,2218,2218,23849.0
19991104,2482,2482,2482,2482,5153.0
19991105,2778,2778,2778,2778,1761258.0
19991108,2800,3111,2793,3111,1713930.0
19991109,3481,3481,3330,3481,113049.0
19991110,3898,3898,3860,3898,51371.0
19991111,4359,4359,4019,4359,70160.0
19991112,4882,4882,3837,4882,126790.0
19991115,4889,5411,4564,5184,77519.0
19991116,4844,5525,4844,5525,99677.0
19991117,5525,5601,4874,5215,179205.0
19991118,4594,4844,4594,4594,47460.0
19991119,4655,5071,4390,4617,99400.0
19991122,4465,5169,4465,5169,95198.0
19991123,5525,5782,5449,5782,167274.0
19991124,5896,6357,5782,5979,157338.0
19991125,6047,6501,5305,6433,567835.0
19991126,6804,7205,6130,7046,395671.0
19991129,7039,7493,6547,7341,174977.0
19991130,6963,7379,6812,7258,125085.0
19991201,6812,7485,6812,7485,115387.0
19991202,7190,7455,6955,7039,34551.0
19991203,7266,7795,7054,7795,82844.0
19991206,8325,8704,7682,8704,229824.0
19991207,9385,9725,8325,9725,413099.0
19991208,10217,10861,9915,10861,195193.0
19991209,12147,12147,11807,12147,607500.0
19991210,13245,13585,12639,13396,590455.0
19991213,12866,13623,11807,12753,819618.0
19991214,12753,14002,11731,13245,882340.0
19991215,12034,13547,11655,11655,1093428.0
19991216,11201,11353,10293,10293,240962.0
19991217,9082,9082,9082,9082,9790.0
19991220,8022,8325,8022,8022,610129.0
19991221,8022,8325,7076,7076,1656692.0
19991222,7001,7909,6244,7909,2619445.0
19991228,6963,6963,6963,6963,76683.0
20000104,6130,6130,6130,6130,4640.0
20000105,5396,6357,5396,5729,2951553.0
20000106,6115,6115,5048,5116,972609.0
20000107,4541,4730,4503,4503,283703.0
20000110,4730,4730,3966,4087,886794.0
20000111,3784,4352,3784,4011,905279.0
20000112,4004,4004,3534,3534,580971.0
20000113,3254,3406,3111,3247,551052.0
20000114,3171,3383,2959,3254,403493.0
20000117,3406,3640,3179,3640,353822.0
20000118,3936,4072,3852,4072,124642.0
20000119,4556,4556,3784,4147,1300534.0
20000120,4314,4352,3709,4117,470494.0
20000121,4110,4238,3716,3860,372624.0
20000124,3413,4011,3413,3973,465250.0
20000125,3822,3883,3557,3777,223115.0
20000126,3633,3936,3413,3625,160944.0
20000127,3489,3739,3406,3481,148799.0
20000128,3481,3860,3406,3860,250511.0
20000131,4011,4011,3663,3883,245235.0
20000201,4004,4344,3784,4344,586825.0
20000202,4428,4859,4238,4821,622556.0
20000203,4919,5063,4541,4586,908015.0
20000207,4904,5131,4624,5131,933329.0
20000208,5131,5131,4526,4632,772005.0
20000209,4632,4995,4314,4761,1091156.0
20000210,4761,4761,4249,4249,533413.0
20000211,4258,4578,4176,4295,642285.0
20000214,4203,4249,3783,3819,482387.0
20000215,3838,4276,3838,4276,602552.0
20000216,4276,4733,4020,4477,680144.0
20000217,4432,4687,4203,4523,845740.0
20000218,4614,5062,4578,5044,642433.0
20000221,4980,5647,4441,5647,1128087.0
20000222,6323,6323,5756,6323,1045050.0
20000223,6213,6213,5565,5565,1061765.0
20000224,5756,6177,5482,5830,1153147.0
20000225,5830,6021,5135,5144,966024.0
20000228,5135,5756,4843,5756,958193.0
20000229,6433,6442,6305,6442,645286.0
20000302,7209,7209,7209,7209,117476.0
20000303,7310,8068,6350,8068,2837992.0
20000306,8955,9028,8269,9028,2193759.0
20000307,8132,8808,7949,7949,963295.0
20000308,6999,8671,6999,8004,2370116.0
20000309,8406,8964,8178,8964,1970805.0
20000310,9457,9960,8224,8406,2207697.0
20000313,8772,9119,8132,8269,1379944.0
20000314,8041,8955,7767,8498,1387216.0
20000315,8708,9503,8224,9503,1101483.0
20000316,10599,10599,8406,8406,2661348.0
20000317,8224,8406,7401,7401,765489.0
20000320,6853,6944,6515,6515,144606.0
20000321,5738,6076,5738,5738,1060431.0
20000322,5830,6423,5775,6305,1303100.0
20000323,6513,6798,5548,5592,759439.0
20000324,5625,6009,5263,6009,686581.0
20000327,6009,6667,5866,6645,812325.0
20000328,6809,6952,6250,6469,598367.0
20000329,6469,6469,5702,5811,345148.0
20000330,5811,5811,5318,5526,305507.0
20000331,5373,5570,5055,5274,241153.0
20000403,5428,5724,4649,4649,353010.0
20000404,4276,4287,4101,4221,274850.0
20000406,4287,4550,4090,4353,344925.0
20000407,4287,4868,4287,4846,999285.0
20000410,5044,5428,5044,5428,681395.0
20000411,5044,5044,4781,4781,332177.0
20000412,4386,4649,4210,4528,591051.0
20000414,4276,4441,4112,4200,390448.0
20000417,3706,3706,3706,3706,50780.0
20000418,3838,4145,3399,3783,431281.0
20000419,3947,4057,3575,3849,464226.0
20000420,3673,3849,3531,3849,344737.0
20000421,3871,4309,3783,4309,845071.0
20000424,4605,4715,4057,4112,789311.0
20000425,4002,4276,3838,4167,336422.0
20000426,4386,4441,3838,3914,487047.0
20000427,3728,4002,3629,3871,352620.0
20000428,3947,4024,3662,3805,315019.0
20000502,3783,4046,3750,3849,633564.0
20000503,3827,3827,3618,3651,315968.0
20000504,3629,3827,3618,3728,452402.0
20000508,3892,4112,3849,3969,896847.0
20000509,4057,4441,3980,4441,1029686.0
20000510,4912,4967,4452,4517,1876966.0
20000512,4517,4715,4221,4419,1272805.0
20000515,4660,4704,3936,3969,831149.0
20000516,3969,4068,3651,3827,458954.0
20000517,3947,4046,3476,3531,721624.0
20000518,3289,3289,3114,3114,363645.0
20000519,2960,3070,2741,2939,358008.0
20000522,2971,3004,2588,2588,307745.0
20000523,2281,2511,2281,2357,358021.0
20000524,2193,2467,2094,2346,430179.0
20000525,2412,2621,2412,2621,358452.0
20000526,2577,2796,2423,2445,662026.0
20000529,2412,2566,2292,2511,372998.0
20000530,2664,2807,2588,2807,322091.0
20000531,3037,3136,2917,3136,282266.0
20000601,3169,3289,2960,3147,485301.0
20000602,3300,3443,3048,3092,452567.0
20000605,3235,3454,3191,3454,302866.0
20000607,3443,3838,3399,3761,507886.0
20000608,3761,3838,3322,3421,523139.0
20000609,3300,3300,3147,3289,243702.0
20000612,3300,3662,3300,3662,334512.0
20000613,3509,3816,3311,3355,476968.0
20000614,3410,3585,3180,3366,211186.0
20000615,3289,3355,2971,3125,228753.0
20000616,3015,3235,2917,3158,268522.0
20000619,3004,3531,2851,3509,1081215.0
20000620,3607,3607,3235,3388,770816.0
20000621,3421,3509,3322,3421,422898.0
20000622,3421,3509,3235,3333,359861.0
20000623,3180,3278,3125,3191,198962.0
20000626,3191,3267,3125,3213,300276.0
20000627,3235,3487,3235,3311,333474.0
20000628,3311,3388,3235,3289,216171.0
20000629,3366,3465,3235,3278,296853.0
20000630,3289,3399,3158,3224,206819.0
20000703,3169,3267,3092,3180,223050.0
20000704,3289,3421,3202,3235,312758.0
20000705,3333,3355,2873,3015,228968.0
20000706,3015,3070,2873,2960,179640.0
20000707,3070,3114,2906,2993,213068.0
20000710,2993,3070,2928,3015,264328.0
20000711,3015,3070,2807,3015,186258.0
20000712,2741,3048,2741,3015,121100.0
20000713,3015,3377,3015,3213,692130.0
20000714,3246,3377,2982,3081,275471.0
20000718,3125,3125,2895,2906,220138.0
20000719,2884,2906,2686,2851,176449.0
20000720,2851,2851,2632,2851,181789.0
20000721,2774,2960,2653,2829,203231.0
20000724,2829,2884,2577,2664,245767.0
20000725,2664,2708,2489,2610,116163.0
20000726,2610,2741,2577,2730,165389.0
20000727,2730,2906,2686,2785,233180.0
20000728,2785,2796,2632,2730,143756.0
20000731,2730,2774,2621,2752,130234.0
20000801,2752,3059,2752,3004,246642.0
20000802,3004,3048,2862,2960,189252.0
20000803,2960,3311,2960,3213,550766.0
20000804,3224,3311,2906,3004,286072.0
20000807,2906,3103,2906,2950,165738.0
20000808,2950,3300,2939,3300,541281.0
20000809,3300,3673,3092,3257,1347499.0
20000810,3344,3487,3191,3333,633039.0
20000811,3388,3585,3300,3564,849232.0
20000814,3838,3892,3399,3476,687535.0
20000816,3509,3575,3432,3454,351630.0
20000817,3476,3509,3213,3399,332837.0
20000818,3289,3454,3147,3300,219516.0
20000821,3136,3366,3092,3125,205862.0
20000822,3125,3158,3037,3103,166929.0
20000823,3103,3202,3026,3048,157774.0
20000824,3081,3125,2862,2971,199842.0
20000825,2993,3026,2862,3015,123503.0
20000828,3059,3289,3026,3147,243501.0
20000829,3158,3158,2993,3092,142095.0
20000830,3026,3114,3015,3059,123703.0
20000831,3026,3103,2906,2928,160788.0
20000901,2928,3103,2862,3070,133884.0
20000904,3070,3070,2982,3015,80020.0
20000905,2906,3070,2895,3004,58821.0
20000906,2917,3355,2917,3246,659604.0
20000907,3289,3498,2906,3125,644769.0
20000908,3125,3125,2917,3004,150570.0
20000914,2807,3048,2807,3004,233965.0
20000915,2851,3224,2851,3048,333203.0
20000918,3015,3037,2686,2686,248545.0
20000919,2610,2807,2544,2785,171713.0
20000920,2796,3015,2796,2993,171486.0
20000921,2993,3235,2960,3103,383075.0
20000922,3070,3289,2862,3125,413251.0
20000925,3147,3377,3147,3344,429495.0
20000926,3542,3739,3333,3739,1614814.0
20000927,3947,4178,3914,4178,1311497.0
20000928,4441,4474,3991,4221,1447828.0
20000929,4167,4704,4112,4682,1130273.0
20001002,4605,4759,4485,4638,640820.0
20001004,4528,5088,4496,5055,1144459.0
20001005,5099,5658,5055,5658,1368656.0
20001006,5724,5811,5406,5614,1122529.0
20001009,5548,5669,5373,5526,700951.0
20001010,5592,5636,4868,5537,819312.0
20001011,5373,5746,4945,5636,1187266.0
20001012,5428,5976,5428,5789,1089248.0
20001013,5592,5658,5263,5471,573083.0
20001016,5647,5735,5439,5603,1830698.0
20001017,5175,5428,4934,4934,1351476.0
20001018,4824,5142,4660,5142,752285.0
20001019,5142,5241,5044,5186,462035.0
20001020,5219,5570,5219,5504,969082.0
20001023,5482,5888,5384,5866,1230542.0
20001024,5866,6074,5811,6031,1207118.0
20001025,6031,6250,5932,6250,789205.0
20001026,6250,6305,6096,6140,667735.0
20001027,6195,6272,5811,6239,868808.0
20001030,6195,6272,5954,5987,532756.0
20001031,5910,5910,5274,5724,821410.0
20001101,5603,5877,5548,5647,920236.0
20001102,5592,6250,5044,5833,1246704.0
20001103,5910,6053,5592,5702,830255.0
20001106,5756,5756,5022,5022,1637792.0
20001107,4726,5153,4496,5033,1334813.0
20001108,5033,5099,4430,4430,1396139.0
20001109,3903,3903,3903,3903,46003.0
20001110,3575,3783,3443,3443,6927792.0
20001113,3278,3476,3037,3037,2503921.0
20001114,3147,3399,3092,3399,3977982.0
20001115,3432,3564,3026,3278,3128110.0
20001116,3191,3344,3070,3180,1164329.0
20001117,3246,3487,3213,3333,2442701.0
20001120,3311,3432,3191,3246,941836.0
20001121,3180,3213,2873,3070,1024991.0
20001122,2960,3388,2960,3202,1536919.0
20001123,3169,3257,2818,2818,828075.0
20001124,2851,2982,2719,2950,647052.0
20001127,2807,3059,2807,2950,775147.0
20001128,2873,3004,2818,2829,617835.0
20001129,2719,2730,2522,2610,579388.0
20001130,2643,2741,2412,2632,588364.0
20001201,2522,2928,2445,2851,1102577.0
20001204,2829,3004,2741,2763,965021.0
20001205,2763,2884,2653,2829,424767.0
20001206,2939,2960,2675,2708,661105.0
20001207,2686,2851,2643,2796,414861.0
20001208,2796,2873,2719,2840,426473.0
20001211,2873,3180,2840,3180,1465021.0
20001212,3202,3443,2807,2807,2493241.0
20001213,2807,2928,2610,2708,1383155.0
20001214,2752,2774,2566,2610,598988.0
20001215,2566,2577,2445,2511,556001.0
20001218,2423,2533,2368,2390,447235.0
20001219,2325,2544,2270,2500,636671.0
20001220,2248,2401,2226,2259,344900.0
20001221,2061,2105,1996,2007,399245.0
20001222,2007,2127,1776,1787,317493.0
20001226,1787,1886,1678,1721,147364.0
20010102,1546,1919,1546,1897,231103.0
20010103,1831,2083,1765,2018,374453.0
20010104,2116,2259,2116,2259,424690.0
20010105,2226,2292,2094,2171,360582.0
20010108,2072,2215,2072,2182,337238.0
20010109,2149,2346,2116,2314,694780.0
20010110,2314,2511,2039,2039,920135.0
20010111,2061,2215,1930,2215,512643.0
20010112,2259,2434,2259,2303,711006.0
20010115,2357,2544,2303,2412,871410.0
20010116,2412,2467,2237,2292,819833.0
20010117,2292,2500,2215,2325,727556.0
20010118,2511,2599,2423,2599,479072.0
20010119,2906,2906,2303,2368,1730186.0
20010122,2478,2610,2412,2566,873067.0
20010126,2566,2610,2412,2412,665127.0
20010129,2511,2653,2412,2599,854534.0
20010130,2632,2818,2533,2643,1321106.0
20010131,2686,2719,2423,2555,579849.0
20010201,2522,2555,2467,2478,525659.0
20010202,2412,2511,2401,2412,404265.0
20010205,2412,2500,2193,2248,529127.0
20010206,2423,2511,2423,2511,201638.0
20010207,2807,2807,2467,2522,1851682.0
20010208,2511,2610,2445,2555,873230.0
20010209,2522,2588,2456,2489,454221.0
20010212,2423,2566,2379,2522,964967.0
20010213,2577,2818,2544,2741,1835919.0
20010214,2785,3015,2686,2895,2345972.0
20010215,2906,2939,2752,2785,1343428.0
20010216,2785,2840,2599,2643,862383.0
20010219,2610,2796,2610,2774,964317.0
20010220,2785,2895,2697,2741,1200475.0
20010221,2741,2818,2632,2686,793083.0
20010222,2686,2719,2412,2489,647496.0
20010223,2434,2555,2434,2555,473745.0
20010226,2610,2675,2577,2664,495400.0
20010227,2741,2741,2478,2478,472069.0
20010228,2478,2533,2423,2478,309517.0
20010302,2577,2577,2270,2281,519855.0
20010305,2193,2303,2083,2303,524826.0
20010306,2215,2379,2193,2248,630990.0
20010307,2248,2303,2171,2226,423344.0
20010308,2204,2357,2204,2303,465028.0
20010309,2303,2346,2259,2281,431723.0
20010312,2248,2270,2127,2160,546924.0
20010313,2039,2083,1985,2007,385211.0
20010314,2028,2116,2028,2105,335494.0
20010315,2007,2050,1930,2018,245606.0
20010316,2018,2105,2018,2072,211343.0
20010319,2105,2303,2105,2215,911687.0
20010320,2259,2281,2127,2127,379464.0
20010321,2138,2160,2050,2083,309942.0
20010322,2094,2105,2028,2050,217756.0
20010323,2050,2105,2018,2039,258501.0
20010326,2083,2149,2072,2105,229255.0
20010327,2127,2138,2050,2050,188548.0
20010328,2072,2094,2018,2050,253461.0
20010329,1974,2039,1974,2007,113330.0
20010330,2007,2018,1886,1941,191317.0
20010402,1930,1974,1875,1930,160590.0
20010403,1897,1897,1809,1831,147819.0
20010404,1776,1974,1754,1831,189826.0
20010406,1941,1963,1864,1886,148314.0
20010409,1897,1941,1864,1908,168357.0
20010410,1941,2127,1875,2127,1216023.0
20010411,2193,2215,1974,2061,1085356.0
20010412,2149,2182,2039,2105,653938.0
20010413,2193,2237,2127,2171,858404.0
20010416,2171,2193,2061,2061,382226.0
20010417,2007,2105,2007,2028,232431.0
20010418,2039,2105,2039,2105,331695.0
20010419,2138,2248,2105,2138,554820.0
20010420,2204,2204,2050,2061,282173.0
20010423,2028,2226,2028,2105,417118.0
20010424,2083,2127,2050,2072,188769.0
20010425,2039,2204,2039,2149,1046721.0
20010426,2193,2401,2171,2226,1607425.0
20010427,2281,2357,2237,2325,856318.0
20010430,2368,2423,2281,2314,1028011.0
20010502,2346,2423,2314,2346,777040.0
20010503,2368,2445,2248,2259,616101.0
20010504,2204,2292,2193,2215,457316.0
20010507,2248,2379,2215,2303,777418.0
20010508,2303,2423,2237,2357,700359.0
20010509,2401,2588,2368,2412,1978386.0
20010510,2445,2489,2368,2434,423501.0
20010511,2445,2610,2434,2434,931228.0
20010514,2467,2533,2390,2467,497149.0
20010515,2467,2653,2467,2555,1535273.0
20010516,2566,2610,2478,2489,641507.0
20010517,2555,2566,2445,2478,590466.0
20010518,2467,2511,2314,2368,467158.0
20010521,2368,2434,2368,2379,345957.0
20010522,2412,2434,2357,2390,387545.0
20010523,2368,2610,2368,2511,977010.0
20010524,2511,2807,2434,2807,2163779.0
20010525,2906,3136,2599,2708,4368059.0
20010528,2796,3026,2741,3026,2632495.0
20010529,3081,3344,2971,3070,3841454.0
20010530,3070,3213,2906,3070,1526001.0
20010531,3070,3169,2950,2960,1351913.0
20010601,2960,2993,2653,2796,915734.0
20010604,2851,2851,2719,2741,445895.0
20010605,2719,2906,2686,2730,876421.0
20010607,2774,2851,2632,2752,517803.0
20010608,2774,3081,2763,3059,2697017.0
20010611,3059,3311,2917,3004,4930700.0
20010612,3070,3092,2829,2906,1478176.0
20010613,2917,2950,2818,2862,888871.0
20010614,2818,2906,2807,2829,727388.0
20010615,2763,2928,2763,2840,759152.0
20010618,2851,2982,2851,2982,904476.0
20010619,3015,3103,2895,2993,982674.0
20010620,3037,3037,2643,2643,1139976.0
20010621,2686,2719,2566,2686,810757.0
20010622,2697,2741,2368,2401,762351.0
20010625,2412,2599,2412,2489,554381.0
20010626,2489,2785,2489,2785,1133732.0
20010627,2895,3015,2807,2960,2101714.0
20010628,2950,3015,2621,2917,3072049.0
20010629,3037,3037,2917,2971,2220620.0
20010702,2960,2960,2621,2621,3449091.0
20010703,2664,2664,2489,2555,1267399.0
20010704,2610,2610,2467,2511,695660.0
20010705,2434,2621,2434,2522,1100242.0
20010706,2445,2489,2379,2390,769045.0
20010709,2390,2390,2182,2226,449903.0
20010710,2226,2325,2226,2237,327057.0
