일자,시가,고가,저가,종가,거래량
19990916,8424,8823,8424,8424,118198.0
19990917,8184,8424,8105,8264,246716.0
19990920,8304,8504,8184,8384,271739.0
19990921,8504,8584,8304,8544,230836.0
19990922,8703,8743,8384,8424,209972.0
19990927,8264,8544,8244,8264,188556.0
19990928,8384,8464,8224,8304,101216.0
19990929,8384,8384,8005,8224,126965.0
19990930,8184,8364,8145,8344,196146.0
19991001,8344,8504,8025,8384,264851.0
19991004,8384,8584,8264,8384,196020.0
19991005,8384,8464,8224,8384,203059.0
19991006,8384,8544,8105,8544,259716.0
19991007,8624,8983,8544,8903,259666.0
19991008,8743,9143,8743,8903,198701.0
19991011,8863,9103,8703,8783,356649.0
19991012,8903,8903,8544,8703,366944.0
19991013,8703,8943,8424,8843,403137.0
19991014,8903,8903,8624,8624,249397.0
19991015,8464,8703,8384,8424,180867.0
19991018,8384,8384,7905,7905,164511.0
19991019,8105,8125,7785,7865,154642.0
19991020,7945,8584,7945,8584,225351.0
19991021,8624,8684,8184,8224,128893.0
19991022,8224,8424,8025,8184,90070.0
19991025,8264,8264,7825,7945,96657.0
19991026,7985,8065,7885,7925,118123.0
19991027,7905,8085,7825,7865,104848.0
19991028,7805,7965,7785,7945,86864.0
19991029,8045,8344,7905,7985,211425.0
19991101,8085,8184,8005,8065,112237.0
19991102,8165,8264,7985,8264,207642.0
19991103,8184,8184,8045,8045,122607.0
19991104,8165,8204,8045,8085,164636.0
19991105,8145,8404,8065,8184,446895.0
19991108,8264,8324,8105,8184,205188.0
19991109,8125,8244,8085,8224,207192.0
19991110,8304,8384,8065,8065,203284.0
19991111,8184,8224,7985,8025,225176.0
19991112,8045,8284,8025,8085,287168.0
19991115,8105,8184,8025,8085,199527.0
19991116,8184,8184,7925,7965,249647.0
19991117,8025,8025,7665,7785,210723.0
19991118,7705,8304,7705,7965,289072.0
19991119,8224,8224,7805,7865,178011.0
19991122,7905,8045,7905,7925,212376.0
19991123,7865,7905,7745,7745,104898.0
19991124,7665,7745,7526,7586,170522.0
19991125,7586,7626,7226,7266,247092.0
19991126,7107,7306,6807,6827,227931.0
19991129,6787,7027,6667,6827,194443.0
19991130,6827,7067,6827,6987,140215.0
19991201,7186,7266,6787,6907,116395.0
19991202,7186,7925,7186,7925,403463.0
19991203,7985,8125,7266,7486,594700.0
19991206,7386,7586,6887,7406,213028.0
19991207,7406,7865,7087,7087,230035.0
19991208,7406,8105,7126,8065,529727.0
19991209,8424,9262,8424,9262,1186595.0
19991210,9781,9861,8584,8983,738597.0
19991213,8943,10241,8684,9781,994933.0
19991214,10021,11239,9662,10580,1689547.0
19991215,10460,10540,9003,9003,959741.0
19991216,9103,9183,7985,8504,643217.0
19991217,8983,9183,8145,8324,575063.0
19991220,8005,9103,7985,8384,497291.0
19991221,8105,8384,7306,7985,549214.0
19991222,7785,7985,7107,7785,471717.0
19991223,7785,8384,7586,7586,451404.0
19991224,7665,7745,7126,7226,352642.0
19991227,7506,7745,6867,7506,413908.0
19991228,7586,7985,6987,7985,378015.0
20000104,7166,9009,7166,8190,486788.0
20000105,7985,8845,7780,7985,862801.0
20000106,8149,8149,7207,7453,254884.0
20000107,7493,8394,7248,7985,697982.0
20000110,8190,8353,7596,7637,502320.0
20000111,7698,7944,7575,7657,314325.0
20000112,7534,7821,7289,7371,264652.0
20000113,7166,7371,7166,7248,172633.0
20000114,7248,7780,6961,7023,589577.0
20000117,7043,7289,7043,7043,240646.0
20000118,7043,7207,6920,7043,157004.0
20000119,6961,7166,6552,6552,243479.0
20000120,6572,6613,6060,6224,154220.0
20000121,5937,6429,5897,6142,387613.0
20000124,6060,6470,6060,6142,265483.0
20000125,6265,6347,6019,6142,232831.0
20000126,6265,6265,5978,6224,135488.0
20000127,6163,6961,6142,6511,436162.0
20000128,6634,6675,6388,6552,185186.0
20000131,6531,6797,6388,6634,469644.0
20000201,6675,6756,6470,6593,162938.0
20000202,6511,6879,6511,6818,252271.0
20000203,6920,6920,6634,6838,139835.0
20000207,6777,6900,6715,6797,157663.0
20000208,6879,7104,6634,6634,222135.0
20000209,6695,6920,6593,6756,214540.0
20000210,6756,6797,6388,6388,155074.0
20000211,6306,6879,6224,6879,277083.0
20000214,6879,7002,6347,6675,177127.0
20000215,6675,6756,6429,6470,158493.0
20000216,6347,6552,6183,6552,125891.0
20000217,6552,7289,6511,7002,649018.0
20000218,7371,8046,7248,8046,1001709.0
20000221,8005,8169,7493,7780,773029.0
20000222,7985,8476,7186,7534,833984.0
20000223,7453,7903,7207,7534,444075.0
20000224,8108,8497,7739,8026,1026423.0
20000225,7780,8026,7575,7719,346878.0
20000228,7657,7657,7084,7371,237887.0
20000229,7186,7678,7125,7227,239352.0
20000302,7412,8292,7391,8271,926443.0
20000303,8312,8968,7453,8108,1545448.0
20000306,8190,8497,7862,8087,337916.0
20000307,7903,8312,7903,8026,267583.0
20000308,7616,7903,7493,7821,278621.0
20000309,8026,8271,7903,7903,448959.0
20000310,7903,8067,7780,7903,227092.0
