일자,시가,고가,저가,종가,거래량
19990916,3032,3032,2879,2879,3256.0
19990917,2879,2944,2840,2917,51065.0
19990920,2978,2978,2848,2932,42598.0
19990921,2986,2994,2902,2994,39080.0
19990922,2994,2994,2917,2994,19149.0
19990927,2879,2967,2879,2917,42728.0
19990928,2994,2994,2856,2879,4559.0
19990929,2917,2917,2806,2875,13157.0
19990930,2875,2875,2764,2871,30743.0
19991001,2802,2863,2710,2802,29440.0
19991004,2794,2794,2687,2764,16674.0
19991005,2756,2764,2656,2687,38690.0
19991006,2441,2779,2441,2779,39992.0
19991007,2687,2825,2687,2794,12375.0
19991008,2729,2794,2725,2794,6643.0
19991011,2825,2909,2729,2756,5992.0
19991012,2733,2764,2648,2764,20712.0
19991013,2648,2760,2579,2579,12115.0
19991014,2648,2756,2610,2740,25923.0
19991015,2668,2756,2648,2740,6383.0
19991018,2648,2729,2618,2664,18628.0
19991019,2595,2710,2595,2610,4168.0
19991020,2587,2740,2533,2641,30483.0
19991021,2656,2656,2583,2583,36475.0
19991022,2679,2679,2572,2583,146031.0
19991025,2583,2610,2456,2552,52498.0
19991026,2602,2602,2479,2487,4950.0
19991027,2487,2579,2487,2556,18237.0
19991028,2602,2664,2556,2664,31785.0
19991029,2656,2717,2641,2675,27617.0
19991101,2740,2771,2637,2764,115679.0
19991102,2756,2794,2725,2771,37387.0
19991103,2771,2787,2702,2764,24360.0
19991104,2817,2871,2787,2840,153848.0
19991105,2840,2840,2802,2806,39211.0
19991108,2810,2810,2729,2787,7034.0
19991109,2779,2840,2733,2833,223021.0
19991110,2771,2833,2740,2833,152415.0
19991111,2810,2810,2687,2783,70215.0
19991112,2740,2817,2740,2748,10421.0
19991115,2702,2764,2702,2764,123755.0
19991116,2710,2821,2702,2764,133526.0
19991117,2725,2817,2725,2794,133786.0
19991118,2879,2879,2748,2771,99916.0
19991119,2787,2833,2779,2787,96008.0
19991122,2871,2871,2764,2817,29180.0
19991123,2702,2840,2702,2771,14459.0
19991124,2764,2802,2748,2802,228231.0
19991125,2748,2787,2687,2787,27096.0
19991126,2725,2764,2648,2764,108123.0
19991129,2764,2764,2602,2687,14850.0
19991130,2545,2687,2545,2687,12375.0
19991201,2687,2802,2610,2687,169480.0
19991202,2802,2802,2641,2679,218982.0
19991203,2740,2740,2694,2717,11203.0
19991206,2648,2717,2618,2717,8206.0
19991207,2648,2675,2572,2645,39471.0
19991208,2564,2645,2526,2533,83372.0
19991209,2610,2610,2387,2395,37647.0
19991210,2456,2495,2380,2380,158147.0
19991213,2418,2660,2418,2572,199442.0
19991214,2648,2664,2510,2572,477958.0
19991215,2572,2671,2533,2595,54192.0
19991216,2572,2633,2541,2541,62138.0
19991217,2572,2679,2556,2572,91449.0
19991220,2610,2648,2572,2587,239565.0
19991221,2610,2610,2572,2610,24881.0
19991222,2610,2648,2533,2572,29701.0
19991223,2533,2595,2495,2541,43509.0
19991224,2456,2556,2387,2387,61877.0
19991227,2610,2610,2395,2449,171564.0
19991228,2395,2595,2330,2572,98223.0
20000104,2572,2618,2456,2610,78291.0
20000105,2460,2602,2460,2572,14459.0
20000106,2606,2648,2579,2579,110468.0
20000107,2579,2679,2510,2679,64874.0
20000110,2725,2764,2648,2717,96138.0
20000111,2764,2771,2610,2756,66046.0
20000112,2756,2802,2664,2764,55625.0
20000113,2717,2764,2641,2740,19019.0
20000114,2648,2764,2648,2756,32176.0
20000117,2756,2802,2671,2717,180944.0
20000118,2687,2740,2671,2687,68130.0
20000119,2687,2740,2614,2687,60314.0
20000120,2710,2710,2610,2656,36866.0
20000121,2610,2648,2441,2602,22276.0
20000124,2533,2641,2533,2602,43770.0
20000125,2602,2602,2518,2556,29440.0
20000126,2610,2929,2479,2556,407873.0
20000127,2572,2572,2418,2556,87019.0
20000128,2456,2598,2445,2526,84675.0
20000131,2464,2522,2437,2522,16674.0
20000201,2518,2564,2476,2537,40253.0
20000202,2549,2549,2479,2522,42077.0
20000203,2533,2533,2495,2522,15371.0
20000207,2572,2610,2526,2572,71257.0
20000208,2610,2610,2456,2556,49762.0
20000209,2556,2556,2464,2464,43509.0
20000210,2472,2472,2226,2341,163878.0
20000211,2380,2414,2288,2334,55103.0
20000214,2303,2364,2265,2357,60835.0
20000215,2265,2364,2265,2357,83632.0
20000216,2357,2410,2303,2349,239304.0
20000217,2410,2410,2303,2372,73081.0
20000218,2303,2410,2034,2410,342869.0
20000221,2318,2380,2303,2326,43119.0
20000222,2334,2380,2318,2380,172085.0
20000223,2311,2380,2311,2368,78682.0
20000224,2303,2364,2249,2280,54713.0
20000225,2334,2341,2234,2334,48069.0
20000228,2334,2495,2311,2456,178078.0
20000229,2441,2610,2441,2495,126100.0
20000302,2495,2687,2495,2633,158407.0
20000303,2629,2648,2311,2456,146162.0
