일자,시가,고가,저가,종가,거래량
19990916,83662,89649,82895,84430,15969.0
19990917,81360,82895,77675,79057,7949.0
19990920,79364,81053,79210,79517,6245.0
19990921,79671,80592,77522,79057,9311.0
19990922,79364,79824,76754,79824,11261.0
19990927,80131,81360,75680,77215,6977.0
19990928,77522,77522,69079,69846,9780.0
19990929,70460,72149,64474,65241,8888.0
19990930,65241,66930,58487,61096,9838.0
19991001,58640,59715,53882,54496,10239.0
19991004,54649,56645,49890,52960,7574.0
19991005,53267,59254,53267,56798,12740.0
19991006,57566,61403,55263,60943,9597.0
19991007,62632,68158,62632,68158,15686.0
19991008,72149,76294,70921,76294,18638.0
19991011,75066,85197,72303,82895,28133.0
19991012,82127,92719,82127,92719,31502.0
19991013,95329,98245,82895,89035,55069.0
19991014,82127,87346,78443,78443,29529.0
19991015,78289,85811,75219,83202,32568.0
19991018,78289,84430,75680,77368,18484.0
19991019,77368,80285,72456,75219,13371.0
19991020,76908,80285,76140,78289,11416.0
19991021,81360,81360,76754,77829,16187.0
19991022,76754,77982,73684,77522,11800.0
19991025,77522,81360,73838,76140,20997.0
19991026,76601,85197,73991,85197,58415.0
19991027,86118,95329,80592,81513,96647.0
19991028,81513,85197,79057,80592,24653.0
19991029,81513,88267,81360,84890,42100.0
19991101,89035,94101,86425,90570,55085.0
19991102,90263,101316,86118,101316,101346.0
19991103,106074,111908,92259,96710,189488.0
19991104,98399,108224,97017,108224,237703.0
19991105,116513,121118,112829,121118,226412.0
19991108,127412,135548,123728,128947,212050.0
19991109,113596,133552,113596,113596,249341.0
19991110,115899,122500,105921,116820,218315.0
19991111,119737,127412,117434,120351,133258.0
19991112,122193,125724,105921,109452,133120.0
19991115,112061,122500,109605,122500,74964.0
19991116,137083,137083,124342,125263,168008.0
19991117,126645,129408,110373,110373,80748.0
19991118,107456,119737,99934,113596,98838.0
19991119,113750,121886,110526,116667,95242.0
19991122,116667,121272,110526,114671,78895.0
19991123,115131,128333,110526,128333,158814.0
19991124,133552,143684,130482,143684,152786.0
19991125,153509,160416,144298,153509,269014.0
19991126,150438,165789,135088,136623,214751.0
19991129,138158,141074,122807,131250,122858.0
19991130,133706,146908,131403,146908,193677.0
19991201,145833,161184,139846,151206,183607.0
19991202,146908,148903,133092,133092,71184.0
19991203,124035,129101,118355,128333,83222.0
19991206,127412,138004,125263,133092,105469.0
19991207,129715,135855,119737,121272,104009.0
19991208,122807,128947,115438,117127,88132.0
19991209,116667,127412,112982,122039,119527.0
19991210,122039,128180,115131,116667,133032.0
19991213,113596,114210,103004,110219,121785.0
19991214,113596,122653,108684,117434,125475.0
19991215,113443,131403,108224,131403,163171.0
19991216,147061,147061,135088,147061,178397.0
19991217,129715,156579,129561,138925,179978.0
19991220,151974,151974,135241,148750,107648.0
19991221,155811,166557,153509,166557,56039.0
19991222,186513,186513,186513,186513,27763.0
19991223,208772,208772,208772,208772,6090.0
19991224,199561,233333,192653,199561,339388.0
19991227,222587,223355,211842,223355,207780.0
19991228,223355,233333,197259,197259,148012.0
20000104,220285,220285,220285,220285,46652.0
20000105,246381,246381,246381,246381,22177.0
20000106,275548,275548,275548,275548,14313.0
20000107,242544,294736,242544,274780,406394.0
20000110,296272,296272,254057,274013,166593.0
20000111,274013,287061,241776,247149,196927.0
20000112,217982,237938,217982,220285,115881.0
20000113,225658,246381,201864,237171,150392.0
20000114,247916,256359,216447,238706,219832.0
20000117,223355,237938,210307,210307,120255.0
20000118,211842,225658,201096,216447,134959.0
20000119,222587,227193,191118,205702,116582.0
20000120,207237,210307,188816,198026,118555.0
20000121,191886,204166,184210,190351,119320.0
20000124,194956,207237,188048,202631,86934.0
20000125,194956,196491,179605,181140,47213.0
20000126,185745,189583,159649,163487,139284.0
20000127,153509,153509,144298,144298,75961.0
20000128,137851,153048,133706,148596,132714.0
20000131,141228,165789,135855,165789,150118.0
20000201,176535,184978,171930,184978,54482.0
20000202,206469,206469,199561,206469,79546.0
20000203,225658,231030,213377,231030,175748.0
20000207,245614,258662,240241,258662,126284.0
20000208,258662,274013,230263,242544,216285.0
20000209,253289,268640,246381,264035,160964.0
20000210,245614,268640,233333,234101,144115.0
20000211,245614,261732,239473,261732,156050.0
20000214,253289,290131,237938,268640,180557.0
20000215,260965,275548,236403,236403,58902.0
20000216,217982,249451,208772,242544,136520.0
20000217,237938,270943,232566,270943,130427.0
20000218,299342,303179,291666,303179,58849.0
20000221,293969,339254,288596,339254,48520.0
20000222,379934,379934,323903,379934,297823.0
20000223,379934,399122,334649,334649,190249.0
20000224,354605,374561,335416,374561,180317.0
20000225,374561,392982,330043,342324,144629.0
20000228,316228,342324,301644,303947,96456.0
20000229,291666,329276,283991,317763,132499.0
20000302,337719,355372,323136,348465,103751.0
20000303,325438,389912,307017,389912,127218.0
20000306,427521,435964,359210,376096,155963.0
20000307,337719,359978,331579,345394,68832.0
20000308,330043,360745,322368,334649,113170.0
20000309,342324,353070,319298,334649,153574.0
20000310,350000,350000,323136,324671,90380.0
20000313,325438,333114,286294,293201,72870.0
20000314,277851,306250,268640,280921,87276.0
20000315,268640,298574,268640,283991,61137.0
20000316,277851,287061,263267,274780,42865.0
20000317,282456,294736,261732,275548,86608.0
20000320,268640,273245,242544,242544,37673.0
20000321,214144,259430,214144,245614,134770.0
20000322,257894,274780,254824,274780,98488.0
20000323,274780,282456,242544,242544,119688.0
20000324,245614,248684,227193,237171,67724.0
20000327,239473,265570,233333,265570,105635.0
20000328,277851,297039,276315,297039,134946.0
20000329,288596,313158,267105,283991,154166.0
20000330,269408,279386,257894,265570,64764.0
20000331,260197,265570,243311,246381,66690.0
20000403,246381,253289,217215,217215,35934.0
20000404,191886,196491,191886,191886,7646.0
20000406,191886,214912,175000,204166,235014.0
20000407,210307,227960,208772,227960,136581.0
20000410,244079,254824,237171,254824,83789.0
20000411,224890,234868,224890,224890,35489.0
20000412,207237,217215,198026,213377,67451.0
20000414,198026,205702,188816,196491,41476.0
20000417,173465,173465,173465,173465,1317.0
20000418,181140,190351,152741,158881,80229.0
20000419,168859,171930,150438,156579,65326.0
20000420,148903,155044,139693,147675,43501.0
20000421,147675,165022,144605,165022,77406.0
20000424,165789,168859,150592,152588,89648.0
20000425,145833,153202,144298,149057,58946.0
20000426,156579,160416,146601,148596,63731.0
20000427,149057,152741,135855,145833,82568.0
20000428,150438,162719,149057,154276,155367.0
