일자,시가,고가,저가,종가,거래량
19990916,1325,1337,1294,1294,34388.0
19990917,1294,1322,1247,1263,36863.0
19990920,1275,1356,1132,1263,127472.0
19990921,1263,1449,1244,1449,351902.0
19990922,1449,1555,1325,1400,235877.0
19990927,1400,1524,1344,1368,81910.0
19990928,1381,1381,1250,1253,56509.0
19990929,1256,1325,1250,1250,34484.0
19990930,1256,1300,1213,1213,36172.0
19991001,1151,1182,1095,1151,49853.0
19991004,1151,1238,1120,1123,25481.0
19991005,1151,1200,1120,1120,31044.0
19991006,1120,1176,1095,1132,55303.0
19991007,1135,1182,1135,1182,48101.0
19991008,1169,1244,1163,1182,61895.0
19991011,1182,1306,1182,1235,77907.0
19991012,1244,1303,1213,1241,70866.0
19991013,1228,1306,1213,1241,51863.0
19991014,1213,1256,1213,1213,30738.0
19991015,1250,1393,1232,1393,198338.0
19991018,1412,1602,1400,1602,765154.0
19991019,1742,1841,1648,1841,245507.0
19991020,2115,2115,1981,2115,503843.0
19991021,2389,2426,1798,1798,2096948.0
19991022,1804,1959,1617,1673,777710.0
19991025,1564,1692,1437,1437,350005.0
19991026,1381,1490,1312,1428,481256.0
19991027,1400,1639,1368,1639,437109.0
19991028,1679,1885,1555,1742,1122716.0
19991029,1742,1804,1605,1673,234607.0
19991101,1711,1903,1620,1754,360680.0
19991102,1866,1866,1717,1748,322241.0
19991103,1804,2009,1742,2009,665045.0
19991104,2071,2239,1959,2003,659755.0
19991105,2146,2146,1903,2009,234334.0
19991108,2115,2308,2053,2308,467574.0
19991109,2395,2612,2364,2488,866212.0
19991110,2550,2861,2395,2861,760315.0
19991111,3290,3290,3290,3290,174882.0
19991112,3782,3782,3421,3782,777035.0
19991115,3801,4093,3216,3216,415823.0
19991116,2871,3546,2871,3048,2435604.0
19991117,3234,3278,2591,2594,1427514.0
19991118,2432,2550,2205,2205,1094180.0
19991119,2208,2423,2065,2202,1147474.0
19991122,2208,2532,2208,2532,799124.0
19991123,2644,2892,2376,2407,1143503.0
19991124,2407,2488,2118,2227,379169.0
19991125,2345,2345,2053,2053,460099.0
19991126,1928,2301,1872,2202,789848.0
19991129,2202,2202,1959,1990,226183.0
19991130,1903,2112,1903,2009,455999.0
19991201,2009,2106,1897,1941,380776.0
19991202,1962,2046,1866,1903,327289.0
19991203,1916,2034,1866,1928,348510.0
19991206,2022,2022,1773,1795,338511.0
19991207,1804,1835,1533,1586,277258.0
19991208,1412,1555,1412,1465,183724.0
19991209,1493,1683,1431,1683,281535.0
19991210,1866,1934,1689,1819,495162.0
19991213,1819,1910,1714,1791,332080.0
19991214,1804,1978,1692,1816,346452.0
19991215,1804,1804,1630,1707,212083.0
19991216,1679,1925,1661,1847,541013.0
19991217,1754,1866,1661,1679,242420.0
19991220,1664,1785,1558,1617,191425.0
19991221,1555,1605,1431,1431,105913.0
19991222,1431,1617,1244,1393,188274.0
19991223,1431,1555,1393,1431,132648.0
19991224,1319,1362,1244,1256,290248.0
19991227,1182,1306,1151,1182,134642.0
19991228,1132,1244,1061,1182,175879.0
20000104,1151,1359,1151,1359,112938.0
20000105,1412,1555,1368,1487,178049.0
20000106,1406,1571,1331,1331,100173.0
20000107,1375,1375,1244,1356,88470.0
20000110,1368,1431,1331,1353,56557.0
20000111,1337,1350,1260,1294,50030.0
20000112,1356,1400,1294,1319,43680.0
20000113,1319,1362,1256,1288,49323.0
20000114,1213,1368,1213,1306,74483.0
20000117,1368,1393,1256,1288,46911.0
20000118,1306,1306,1263,1281,47731.0
20000119,1247,1471,1225,1471,434923.0
20000120,1471,1564,1275,1281,587651.0
20000121,1312,1362,1281,1300,133034.0
20000124,1400,1400,1281,1306,115221.0
20000125,1275,1368,1275,1278,112488.0
20000126,1256,1306,1244,1244,89466.0
20000127,1256,1337,1256,1303,205395.0
20000128,1368,1368,1275,1281,128404.0
20000131,1281,1340,1281,1297,150236.0
20000201,1306,1356,1300,1306,74386.0
20000202,1272,1400,1269,1331,215540.0
20000203,1331,1400,1316,1331,152680.0
20000207,1368,1396,1331,1368,158307.0
20000208,1368,1574,1368,1574,798594.0
