일자,시가,고가,저가,종가,거래량
19990916,1530,1569,1497,1530,410132.0
19990917,1545,1569,1473,1492,388073.0
19990920,1492,1655,1463,1569,1176661.0
19990921,1588,1650,1540,1550,691778.0
19990922,1578,1674,1550,1660,933592.0
19990927,1712,1712,1588,1626,297745.0
19990928,1626,1645,1578,1588,405009.0
19990929,1559,1559,1454,1454,344582.0
19990930,1416,1483,1406,1416,364446.0
19991001,1387,1454,1291,1320,302136.0
19991004,1377,1463,1320,1373,363400.0
19991005,1392,1454,1339,1339,200204.0
19991006,1320,1387,1310,1377,266173.0
19991007,1397,1435,1368,1411,139359.0
19991008,1411,1411,1353,1373,133922.0
19991011,1382,1416,1358,1373,80813.0
19991012,1397,1435,1377,1416,180445.0
19991013,1387,1454,1358,1416,222577.0
19991014,1397,1416,1377,1387,178563.0
19991015,1425,1425,1377,1406,234391.0
19991018,1353,1377,1320,1320,155145.0
19991019,1397,1401,1301,1320,292623.0
19991020,1349,1358,1301,1325,358696.0
19991021,1339,1363,1291,1291,191527.0
19991022,1267,1315,1267,1272,148036.0
19991025,1310,1310,1224,1224,136954.0
19991026,1196,1243,1196,1215,102768.0
19991027,1215,1243,1057,1196,99527.0
19991028,1167,1263,1167,1253,104859.0
19991029,1210,1263,1210,1234,178563.0
19991101,1243,1310,1234,1263,145632.0
19991102,1263,1291,1263,1272,180759.0
19991103,1301,1301,1243,1258,217141.0
19991104,1243,1377,1243,1330,376364.0
19991105,1339,1406,1301,1334,473069.0
19991108,1349,1387,1334,1334,177309.0
19991109,1330,1397,1330,1368,308305.0
19991110,1406,1502,1377,1463,417241.0
19991111,1492,1636,1492,1626,835633.0
19991112,1664,1683,1468,1483,848178.0
19991115,1502,1507,1349,1492,413582.0
19991116,1492,1502,1435,1454,301927.0
19991117,1454,1617,1387,1435,588696.0
19991118,1397,1511,1339,1339,232404.0
19991119,1349,1435,1349,1435,205432.0
19991122,1368,1425,1368,1373,95031.0
19991123,1358,1435,1353,1387,133818.0
19991124,1392,1406,1339,1339,173859.0
19991125,1349,1368,1310,1339,262932.0
19991126,1320,1320,1196,1215,154936.0
19991129,1205,1291,1205,1263,124304.0
19991130,1291,1339,1277,1325,109772.0
19991201,1330,1339,1272,1310,130368.0
19991202,1320,1330,1243,1243,148559.0
