일자,시가,고가,저가,종가,거래량
19990916,1750,1770,1716,1723,113055.0
19990917,1689,1723,1662,1703,121288.0
19990920,1703,1783,1703,1723,104719.0
19990921,1689,1770,1689,1729,81047.0
19990922,1729,1750,1689,1709,96115.0
19990927,1709,1716,1682,1709,106339.0
19990928,1676,1878,1676,1756,198724.0
19990929,1729,1790,1703,1750,98998.0
19990930,1756,1763,1689,1689,113145.0
19991001,1615,1669,1460,1588,150860.0
19991004,1514,1622,1514,1534,87853.0
19991005,1521,1602,1353,1353,118346.0
19991006,1366,1460,1359,1427,97408.0
19991007,1420,1507,1380,1507,191145.0
19991008,1420,1729,1420,1729,591195.0
19991011,1729,1763,1622,1635,352066.0
19991012,1561,1817,1561,1709,301675.0
19991013,1770,1851,1696,1750,319998.0
19991014,1750,1878,1729,1817,343878.0
19991015,1756,1878,1756,1817,341783.0
19991018,1783,1817,1682,1682,197535.0
19991019,1689,1703,1588,1615,122640.0
19991020,1629,1743,1629,1716,174874.0
19991021,1918,1972,1837,1884,708145.0
19991022,1770,1851,1716,1824,298436.0
19991025,1756,1837,1736,1770,188694.0
19991026,1689,1729,1676,1689,152450.0
19991027,1669,1716,1642,1649,113189.0
19991028,1629,1682,1588,1669,89532.0
19991029,1622,1777,1622,1689,122090.0
19991101,1750,1783,1703,1777,155496.0
19991102,1770,1777,1703,1750,158750.0
19991103,1783,1783,1703,1729,112639.0
19991104,1716,1851,1716,1783,269756.0
19991105,1803,1817,1736,1783,221475.0
19991108,1750,1871,1750,1783,450292.0
19991109,1817,1830,1750,1790,166597.0
19991110,1803,1803,1743,1750,178500.0
19991111,1750,1756,1676,1676,236172.0
19991112,1682,1703,1608,1662,242413.0
19991115,1682,1783,1642,1682,255505.0
19991116,1743,1743,1655,1682,152346.0
19991117,1649,1884,1581,1783,527460.0
19991118,1797,1985,1723,1783,1087613.0
19991119,1851,1851,1682,1750,334932.0
19991122,1703,1803,1649,1655,175691.0
19991123,1622,1629,1581,1608,212024.0
19991124,1588,1608,1487,1514,174487.0
19991125,1487,1581,1487,1514,192691.0
19991126,1487,1494,1420,1460,209067.0
19991129,1400,1480,1400,1413,174502.0
19991130,1447,1534,1447,1501,123651.0
19991201,1467,1548,1420,1440,73483.0
19991202,1420,1507,1413,1413,116577.0
19991203,1420,1454,1400,1400,102728.0
19991206,1427,1454,1359,1373,138035.0
19991207,1373,1406,1332,1339,307025.0
19991208,1312,1346,1245,1279,178752.0
19991209,1252,1279,1225,1225,214075.0
19991210,1225,1406,1218,1406,363924.0
