일자,시가,고가,저가,종가,거래량
19990916,1679,1679,1617,1617,477778.0
19990917,1549,1617,1499,1583,340197.0
19990920,1556,1624,1529,1597,431868.0
19990921,1611,1685,1577,1597,621832.0
19990922,1631,1631,1549,1549,434076.0
19990927,1529,1529,1424,1424,357413.0
19990928,1393,1461,1393,1431,325777.0
19990929,1427,1468,1407,1414,303264.0
19990930,1366,1448,1325,1325,321510.0
19991001,1325,1352,1189,1223,475570.0
19991004,1223,1291,1210,1210,299733.0
19991005,1189,1244,1155,1155,183194.0
19991006,1125,1220,1091,1216,419803.0
19991007,1223,1271,1196,1216,272364.0
19991008,1325,1386,1271,1298,574010.0
19991011,1393,1393,1325,1352,600349.0
19991012,1352,1380,1318,1359,339609.0
19991013,1359,1359,1295,1318,320333.0
19991014,1305,1346,1284,1322,300027.0
19991015,1322,1322,1291,1305,231016.0
19991018,1257,1271,1237,1237,289580.0
19991019,1233,1264,1210,1216,177014.0
19991020,1237,1312,1237,1271,245142.0
19991021,1291,1305,1261,1271,206149.0
19991022,1291,1291,1257,1284,160681.0
19991025,1250,1264,1223,1237,137432.0
19991026,1203,1264,1203,1257,282370.0
19991027,1210,1250,1210,1223,99616.0
19991028,1200,1250,1200,1244,63860.0
19991029,1257,1284,1244,1244,282075.0
19991101,1271,1305,1247,1305,306354.0
19991102,1271,1308,1271,1284,228956.0
19991103,1298,1386,1291,1332,526924.0
19991104,1332,1359,1318,1332,184077.0
19991105,1359,1366,1332,1335,305030.0
19991108,1332,1359,1291,1346,439667.0
19991109,1386,1488,1352,1393,772066.0
19991110,1427,1427,1346,1366,203942.0
19991111,1359,1366,1325,1359,342846.0
19991112,1359,1427,1359,1363,528690.0
19991115,1414,1414,1291,1329,289727.0
19991116,1291,1305,1264,1264,303264.0
19991117,1271,1318,1237,1237,285901.0
19991118,1223,1257,1200,1223,206149.0
19991119,1233,1237,1189,1230,252058.0
19991122,1200,1257,1189,1210,273394.0
19991123,1210,1220,1162,1189,387872.0
19991124,1189,1189,1121,1128,451144.0
19991125,1115,1121,1087,1087,393758.0
19991126,1047,1047,979,1040,327690.0
19991129,917,1040,917,1019,249998.0
19991130,985,1132,965,1019,458502.0
19991201,1033,1081,985,1026,380221.0
19991202,1019,1074,1019,1040,383752.0
19991203,1033,1060,1023,1033,250439.0
19991206,1033,1033,985,985,275454.0
19991207,999,999,911,917,343729.0
19991208,924,985,816,870,389197.0
19991209,917,985,856,965,323423.0
19991210,900,1009,900,1006,360209.0
19991213,1006,1043,1006,1033,350792.0
19991214,1019,1149,1002,1067,493816.0
19991215,1053,1169,1053,1087,495729.0
19991216,1101,1135,1087,1121,311357.0
19991217,1121,1169,1081,1121,416713.0
19991220,1149,1166,1101,1121,223953.0
19991221,1091,1121,972,1087,522362.0
19991222,1081,1087,985,985,306649.0
19991223,951,1043,951,1019,339315.0
19991224,951,1013,951,985,154943.0
19991227,965,1002,958,968,182606.0
19991228,958,1019,951,985,439961.0
20000104,951,965,931,958,200999.0
20000105,955,958,897,951,221010.0
20000106,985,985,897,917,192612.0
20000107,863,951,863,951,221746.0
20000110,1053,1053,979,985,639048.0
20000111,985,1013,941,972,364182.0
20000112,951,982,924,924,264860.0
20000113,894,951,894,938,173924.0
20000114,951,951,917,948,172159.0
20000117,955,955,928,931,114625.0
20000118,931,931,894,907,157886.0
20000119,887,917,829,860,65626.0
20000120,829,829,782,829,151117.0
20000121,829,843,792,829,136550.0
20000124,836,836,802,836,111829.0
20000125,802,877,802,856,102118.0
20000126,843,938,843,911,292817.0
20000127,985,1036,951,1006,466742.0
20000128,975,1026,965,992,287373.0
20000131,955,1026,955,1006,195554.0
20000201,1019,1026,972,979,187756.0
20000202,955,1006,931,989,318862.0
20000203,958,1026,958,996,154501.0
20000207,992,1030,985,996,339609.0
20000208,1002,1002,921,951,169068.0
20000209,948,975,917,928,274571.0
20000210,911,1033,907,985,1802813.0
20000211,1019,1019,928,948,578719.0
20000214,907,938,816,866,307826.0
20000215,819,883,788,846,445553.0
20000216,822,907,822,853,115802.0
20000217,819,883,819,866,135814.0
20000218,850,863,829,863,130811.0
20000221,850,860,775,775,339903.0
20000222,775,802,717,717,245289.0
20000223,816,822,782,822,252352.0
20000224,863,863,771,816,247349.0
20000225,771,863,748,850,390227.0
20000228,843,904,795,870,410974.0
20000229,883,999,883,999,745580.0
20000302,1081,1081,999,1006,823273.0
20000303,999,999,924,951,359768.0
20000306,992,1053,951,1013,718800.0
20000307,965,1040,955,985,368008.0
20000308,951,989,931,951,288697.0
20000309,958,1016,911,992,854615.0
20000310,1033,1033,962,1019,523687.0
20000313,1019,1172,1019,1172,1647723.0
20000314,1142,1183,1060,1094,513387.0
20000315,1074,1149,1019,1053,455264.0
20000316,1060,1074,979,979,324894.0
20000317,958,999,958,979,175984.0
20000320,999,999,945,945,118451.0
20000321,955,1019,938,951,430250.0
20000322,979,985,958,968,198203.0
20000323,1016,1053,975,989,510738.0
20000324,972,1128,972,1101,1052377.0
20000327,1111,1210,1081,1081,993077.0
20000328,1081,1240,1074,1121,4293233.0
20000329,1155,1155,1030,1040,1076803.0
20000330,1040,1040,962,979,693638.0
20000331,945,999,945,958,413917.0
20000403,965,972,873,897,439814.0
20000404,863,938,853,897,341228.0
20000406,904,914,877,890,205855.0
20000407,866,931,866,904,168333.0
20000410,904,951,904,917,637135.0
20000411,938,1026,917,924,857410.0
20000412,972,972,907,924,266772.0
20000414,917,985,870,917,391257.0
20000417,870,870,782,782,341669.0
20000418,853,863,809,819,277220.0
20000419,829,917,829,863,462769.0
20000420,911,911,866,883,182606.0
20000421,897,931,883,921,305619.0
20000424,928,945,883,883,273982.0
20000425,883,1006,856,911,968799.0
20000426,941,945,877,877,564887.0
20000427,856,897,839,860,182459.0
20000428,866,904,863,877,272658.0
20000502,866,883,863,870,186873.0
20000503,883,883,850,850,131400.0
20000504,863,883,836,863,239109.0
20000508,850,873,843,843,321363.0
20000509,856,856,822,822,204677.0
20000510,822,839,802,802,213506.0
20000512,816,816,768,768,289580.0
20000515,788,788,720,737,249851.0
20000516,758,771,734,754,200557.0
20000517,754,788,720,741,219833.0
20000518,741,741,680,697,324012.0
20000519,640,714,640,693,199822.0
20000522,667,707,646,666,189227.0
20000523,663,666,642,645,96821.0
20000524,646,693,614,693,269568.0
20000525,707,768,690,717,384341.0
20000526,714,720,652,653,258679.0
20000529,620,680,620,680,150675.0
20000530,700,741,686,700,193053.0
20000531,720,761,720,727,211005.0
20000601,720,731,693,700,146114.0
20000602,720,758,714,741,247791.0
20000605,775,805,748,758,398172.0
20000607,771,778,751,768,293994.0
20000608,771,782,714,731,274424.0
20000609,700,727,700,703,175101.0
20000612,703,754,703,727,269421.0
20000613,737,754,714,714,253382.0
20000614,741,809,741,765,523687.0
20000615,778,778,703,714,190699.0
20000616,714,720,693,714,151558.0
20000619,700,714,690,693,97115.0
20000620,667,720,667,693,118009.0
20000621,693,714,680,707,117274.0
20000622,710,734,700,717,271334.0
20000623,731,731,693,714,93142.0
20000626,720,782,720,731,211888.0
20000627,737,748,731,731,95202.0
20000628,717,741,717,734,109328.0
20000629,737,782,737,741,335342.0
20000630,748,748,707,734,141700.0
20000703,720,765,720,754,475865.0
20000704,775,788,748,761,352999.0
20000705,768,843,765,809,1133306.0
20000706,836,836,792,816,433487.0
20000707,816,836,799,802,428484.0
20000710,754,833,754,802,444964.0
20000711,812,812,785,788,228368.0
20000712,799,846,788,802,523245.0
20000713,792,809,778,782,173483.0
20000714,775,805,761,778,223512.0
20000718,782,785,761,761,117126.0
20000719,761,778,741,751,124925.0
20000720,748,748,707,734,216155.0
20000721,720,734,703,703,112712.0
20000724,707,707,680,680,175101.0
20000725,660,727,660,727,141405.0
20000726,720,836,720,727,938193.0
20000727,741,748,700,714,313859.0
20000728,703,720,676,680,205266.0
20000731,683,690,673,683,85490.0
20000801,669,720,669,710,179663.0
20000802,720,734,700,714,114331.0
20000803,707,737,703,710,113742.0
20000804,703,714,700,700,136255.0
20000807,668,700,668,686,106532.0
20000808,673,707,673,690,114331.0
20000809,680,703,680,697,70482.0
20000810,700,734,697,720,142141.0
20000811,748,758,724,748,244848.0
20000814,843,843,782,792,656264.0
20000816,822,822,775,788,255737.0
20000817,809,809,771,799,233076.0
20000818,792,805,765,775,167303.0
20000821,792,792,761,765,133754.0
20000822,761,788,761,788,133607.0
20000823,792,792,748,748,186873.0
20000824,751,768,727,748,272952.0
20000825,748,751,734,748,90052.0
20000828,785,836,771,829,1133306.0
20000829,843,843,775,816,467183.0
20000830,816,816,782,792,278103.0
20000831,788,829,765,812,490138.0
20000901,816,911,812,877,1923619.0
20000904,883,958,863,883,1402139.0
20000905,887,894,836,850,678335.0
20000906,866,945,850,921,1250875.0
20000907,890,951,873,894,1143018.0
20000908,877,911,843,860,619036.0
20000914,822,853,799,826,461886.0
20000915,836,863,805,805,528542.0
20000918,748,782,693,727,637724.0
20000919,693,788,693,741,497053.0
20000920,761,795,754,775,493081.0
20000921,795,822,758,782,788694.0
20000922,765,799,765,771,485282.0
20000925,782,880,782,829,1045167.0
20000926,850,877,829,843,800907.0
20000927,860,860,822,829,398172.0
20000928,843,951,836,951,3489825.0
20000929,982,1006,890,894,3414634.0
20001002,904,934,873,883,1329891.0
20001004,904,904,860,894,874773.0
20001005,897,934,866,866,1075184.0
20001006,853,911,853,873,981012.0
20001009,860,883,856,856,435106.0
20001010,877,877,836,863,350939.0
20001011,863,863,829,843,360062.0
20001012,843,900,839,877,1108439.0
20001013,941,1006,917,1006,2138009.0
20001016,1155,1155,1019,1060,7143863.0
20001017,1026,1053,924,931,2043100.0
20001018,951,985,890,962,1300021.0
20001019,938,1013,938,992,1791189.0
20001020,992,1047,931,931,1938039.0
20001023,958,1060,938,999,3003071.0
20001024,1033,1040,972,989,1433039.0
20001025,996,996,941,951,743668.0
20001026,934,945,873,887,811501.0
20001027,870,904,863,870,865945.0
20001030,856,880,809,829,704527.0
20001031,792,829,782,829,755439.0
20001101,829,870,829,850,731160.0
20001102,850,877,836,853,508384.0
20001103,870,924,846,897,1248962.0
20001106,897,911,877,900,685398.0
20001107,904,904,853,860,331369.0
20001108,887,890,860,860,462916.0
20001109,873,877,850,866,320480.0
20001110,870,904,870,894,804438.0
20001113,917,917,856,883,323276.0
20001114,897,958,877,928,1991453.0
20001115,958,965,921,921,1191281.0
20001116,934,951,914,951,679513.0
20001117,938,979,938,938,731896.0
20001120,799,921,799,883,665828.0
20001121,850,917,850,917,619478.0
20001122,897,924,897,904,429073.0
20001123,873,904,822,822,790901.0
20001124,839,846,826,829,263977.0
20001127,850,866,843,863,321657.0
20001128,833,853,819,843,216743.0
20001129,860,860,819,826,204530.0
20001130,836,836,788,816,237491.0
