일자,시가,고가,저가,종가,거래량
19990916,1186,1186,1086,1095,80894.0
19990917,1141,1177,1031,1077,36437.0
19990920,1022,1095,1022,1059,27123.0
19990921,1049,1122,1004,1068,77778.0
19990922,1095,1122,976,1049,47576.0
19990927,1122,1122,1004,1031,17760.0
19990928,1004,1040,958,986,66492.0
19990929,958,986,913,949,47571.0
19990930,867,949,840,867,55853.0
19991001,803,903,785,803,35306.0
19991004,785,894,785,885,27390.0
19991005,986,986,885,940,73253.0
19991006,840,995,840,903,29748.0
19991007,849,940,849,894,20343.0
19991008,913,940,876,913,40783.0
19991011,867,958,867,931,37672.0
19991012,958,1040,958,1040,62508.0
19991013,1159,1159,922,967,67870.0
19991014,931,1004,885,913,34147.0
19991015,922,986,922,958,48157.0
19991018,940,940,858,894,32640.0
19991019,913,995,894,986,110693.0
19991020,986,986,913,940,64958.0
19991021,931,976,903,940,76446.0
19991022,940,940,876,931,22312.0
19991025,894,958,885,894,16509.0
19991026,794,913,794,903,48064.0
19991027,885,976,858,894,196574.0
19991028,894,922,803,903,88842.0
19991029,940,958,876,931,181124.0
19991101,931,1040,913,1040,340305.0
19991102,1159,1159,958,1159,439146.0
19991103,1259,1296,1205,1296,647362.0
19991104,1323,1451,1323,1451,590837.0
19991105,1588,1588,1278,1278,833877.0
19991108,1360,1360,1159,1232,793673.0
19991109,1232,1232,1086,1086,383371.0
19991110,1049,1195,1022,1159,332615.0
19991111,1122,1168,1022,1086,269937.0
19991112,1095,1141,958,976,263070.0
19991115,995,1086,958,1049,167885.0
19991116,1095,1168,1086,1168,288418.0
19991117,1232,1287,1077,1086,343370.0
19991118,1049,1168,967,1004,257284.0
19991119,1004,1086,931,1040,279918.0
19991122,931,1040,931,967,167494.0
19991123,949,1022,931,986,257738.0
19991124,986,1004,913,922,146385.0
19991125,885,958,876,913,161754.0
19991126,885,894,812,821,157338.0
19991129,776,858,730,821,101632.0
19991130,730,876,730,849,318596.0
19991201,767,858,767,785,116487.0
19991202,803,803,730,776,90305.0
19991203,730,794,730,767,57078.0
19991206,776,785,712,712,147177.0
19991207,666,712,630,657,125155.0
19991208,611,730,611,657,140751.0
19991209,630,684,630,666,105989.0
19991210,684,703,639,675,146074.0
19991213,648,648,602,621,222358.0
19991214,593,630,575,584,79986.0
19991215,584,648,584,648,149830.0
19991216,648,666,593,602,87980.0
19991217,575,657,575,630,71404.0
19991220,657,657,557,611,67742.0
19991221,566,593,538,538,49132.0
19991222,475,475,475,475,5392.0
19991223,429,484,429,429,234323.0
19991224,438,456,411,447,87952.0
19991227,475,493,438,493,561031.0
19991228,502,548,456,548,151637.0
20000104,502,602,484,584,27436.0
20000105,584,602,520,575,59321.0
20000106,548,575,511,538,40900.0
20000107,593,602,511,529,52289.0
20000110,484,538,484,520,35369.0
20000111,493,529,475,520,77609.0
20000112,484,502,465,465,66713.0
20000113,456,493,438,475,28580.0
20000114,465,465,429,456,25850.0
20000117,456,465,438,438,32596.0
20000118,429,456,429,438,40212.0
20000119,420,429,392,402,48227.0
20000120,411,411,374,374,30409.0
20000121,374,411,374,392,53763.0
20000124,392,420,347,420,48764.0
20000125,411,411,374,392,38241.0
20000126,392,411,383,392,26837.0
20000127,392,392,365,374,30045.0
20000128,374,411,374,411,42165.0
20000131,383,456,383,456,81656.0
20000201,511,511,484,511,52356.0
20000202,548,548,475,502,135045.0
20000203,447,538,447,493,192758.0
20000207,465,538,447,502,290868.0
20000208,493,511,456,465,95541.0
20000209,429,493,429,465,74794.0
20000210,465,475,438,447,62018.0
20000211,447,447,402,420,119958.0
20000214,392,411,392,402,61812.0
20000215,392,447,392,447,84429.0
20000216,493,493,484,493,116749.0
20000217,548,548,438,438,151596.0
20000218,475,484,420,484,169486.0
20000221,484,493,429,456,130828.0
20000222,456,465,420,438,69414.0
20000223,420,456,420,438,53809.0
20000224,438,456,438,438,57461.0
20000225,438,456,411,429,81703.0
20000228,429,456,411,429,74549.0
20000229,447,447,402,438,100562.0
20000302,420,456,411,447,248862.0
20000303,447,493,429,493,336275.0
20000306,548,548,548,548,95338.0
20000307,611,611,611,611,135452.0
20000308,684,684,538,666,930661.0
20000309,666,739,593,739,586455.0
20000310,821,821,785,821,757020.0
20000313,913,913,913,913,165813.0
20000314,1022,1022,1022,1022,39713.0
20000315,1141,1141,1049,1141,959393.0
20000316,1278,1278,1004,1004,1602393.0
20000317,913,958,885,885,92604.0
20000320,785,785,785,785,18016.0
20000321,694,694,694,694,4152.0
20000322,611,767,611,721,1322008.0
20000323,785,785,639,639,443094.0
20000428,2592,2592,2592,2592,2726.0
20000502,2281,2281,2281,2281,42.0
20000503,2008,2008,2008,2008,66.0
20000504,1843,2245,1843,2208,469906.0
20000508,2126,2281,1944,1989,189501.0
20000509,1898,1916,1752,1752,51666.0
20000510,1606,1825,1542,1579,243294.0
20000512,1579,1706,1487,1506,115139.0
20000515,1506,1570,1332,1369,53953.0
20000516,1305,1314,1205,1214,82936.0
20000517,1250,1351,1077,1141,95204.0
20000518,1049,1186,1004,1077,102074.0
20000519,1013,1132,976,1095,49354.0
20000522,1141,1150,967,986,101419.0
20000523,894,967,876,876,102813.0
20000524,903,976,885,976,97620.0
20000525,1077,1086,922,1086,167197.0
20000526,1086,1214,1086,1214,150768.0
20000529,1351,1351,1104,1351,100769.0
20000530,1497,1506,1341,1451,239791.0
20000531,1414,1624,1278,1332,389055.0
20000601,1369,1369,1177,1177,110904.0
20000602,1186,1278,1095,1168,180484.0
20000605,1232,1305,1177,1278,142155.0
20000607,1278,1305,1186,1223,75872.0
20000608,1232,1259,1104,1168,95683.0
20000609,1095,1305,1095,1305,204761.0
20000612,1369,1442,1177,1360,118465.0
20000613,1351,1369,1223,1287,66326.0
20000614,1186,1278,1141,1223,38901.0
20000615,1369,1369,1122,1168,36789.0
20000616,1168,1168,1068,1113,37145.0
20000619,1095,1177,1059,1150,20344.0
20000620,1150,1150,1077,1104,21466.0
20000621,1077,1141,1077,1141,50469.0
20000622,1104,1132,1049,1104,27453.0
20000623,1132,1177,1077,1141,22060.0
20000626,1059,1278,1059,1278,67446.0
20000627,1278,1341,1132,1205,61240.0
20000628,1150,1250,1150,1214,26043.0
20000629,1195,1232,1159,1205,14874.0
20000630,1205,1341,1205,1305,139008.0
20000703,1351,1442,1250,1314,110289.0
20000704,1323,1332,1159,1186,85359.0
20000705,1159,1232,1141,1177,36804.0
20000706,1159,1195,1086,1186,51333.0
20000707,1141,1195,1113,1132,61924.0
20000710,1132,1159,1104,1150,14734.0
20000711,1068,1287,1068,1287,140376.0
20000712,1296,1433,1232,1305,349311.0
20000713,1268,1396,1232,1305,248141.0
20000714,1323,1351,1177,1186,162432.0
20000718,1122,1223,1059,1095,88513.0
20000719,1068,1077,1022,1049,55058.0
20000720,1059,1141,1022,1122,71078.0
20000721,1086,1141,1059,1068,38277.0
20000724,1049,1113,1040,1059,21866.0
20000725,1068,1095,1004,1031,33579.0
20000726,986,1122,986,1122,47140.0
20000727,1141,1141,1022,1086,55600.0
20000728,1059,1122,1004,1122,62574.0
20000731,1049,1250,1049,1250,161284.0
20000801,1305,1396,1232,1332,480651.0
20000802,1323,1487,1241,1487,298174.0
20000803,1661,1661,1643,1661,169110.0
20000804,1779,1807,1524,1643,365625.0
20000807,1643,1734,1451,1497,271193.0
20000808,1460,1670,1341,1670,338511.0
20000809,1743,1862,1688,1862,125407.0
20000810,2081,2081,1643,1679,601775.0
20000811,1679,1752,1487,1579,112745.0
20000814,1551,1633,1497,1542,50629.0
20000816,1387,1643,1387,1597,116422.0
20000817,1570,1789,1524,1789,119625.0
20000818,1779,1935,1643,1752,126644.0
20000821,1816,1962,1688,1962,99881.0
20000822,2190,2190,2008,2190,214016.0
20000823,2181,2418,2008,2190,257201.0
20000824,2144,2163,1935,2081,86924.0
20000825,2053,2309,1880,2144,118119.0
20000828,2135,2190,1889,1898,107077.0
20000829,1871,1871,1770,1779,74496.0
20000830,1779,1862,1643,1688,41477.0
20000831,1734,1825,1560,1615,43136.0
20000901,1551,1734,1551,1606,34757.0
20000904,1570,1789,1524,1706,66469.0
20000905,1652,1907,1652,1907,175998.0
20000906,1916,1962,1752,1816,162810.0
20000907,1825,1852,1697,1789,96464.0
20000908,1752,1779,1643,1697,60528.0
20000914,1652,1898,1615,1898,107841.0
20000915,2026,2081,1843,1944,139967.0
20000918,1962,1998,1716,1916,103636.0
20000919,1880,1971,1734,1816,46568.0
20000920,1779,1916,1779,1871,50123.0
20000921,1652,2090,1652,1907,136502.0
20000922,1779,1980,1734,1825,59313.0
20000925,1779,1907,1779,1843,28038.0
20000926,1816,1843,1770,1807,29381.0
20000927,1734,1898,1597,1633,100587.0
20000928,1734,1825,1734,1825,41275.0
20000929,2044,2044,2044,2044,14721.0
20001002,2281,2281,1825,1825,153365.0
20001004,2044,2044,2044,2044,48140.0
20001005,2281,2281,2053,2281,285605.0
20001006,2327,2555,2290,2555,321859.0
20001009,2738,2856,2692,2856,59076.0
20001010,3194,3194,2528,2583,789220.0
20001011,2555,2646,2281,2281,192636.0
20001012,2117,2400,2026,2144,775480.0
20001013,2008,2144,1889,1889,453467.0
20001016,2008,2053,1889,1953,264508.0
20001017,1962,1962,1798,1843,191519.0
20001018,1825,2062,1761,2062,263586.0
20001019,2190,2254,1925,2090,217809.0
20001020,2090,2181,1980,2035,178215.0
20001023,1971,1980,1807,1852,81758.0
20001024,1779,1889,1734,1816,184088.0
20001025,1734,1871,1734,1789,76781.0
20001026,1743,1825,1688,1706,53292.0
20001027,1661,1752,1606,1643,93020.0
20001030,1643,1643,1451,1451,142107.0
20001031,1387,1624,1278,1624,353014.0
20001101,1670,1779,1570,1643,333862.0
20001102,1734,1770,1506,1633,155982.0
20001103,1597,1716,1570,1606,138708.0
20001106,1579,1798,1579,1798,127363.0
20001107,2008,2008,2008,2008,68292.0
20001108,2245,2245,2245,2245,108999.0
20001109,2510,2510,2373,2510,732396.0
20001110,2646,2646,2208,2464,327911.0
20001113,2464,2637,2290,2464,85282.0
20001114,2190,2510,2190,2473,158592.0
20001115,2473,2619,2281,2418,350320.0
20001116,2418,2436,2135,2217,276041.0
20001117,2217,2373,2017,2318,319947.0
20001120,2190,2318,2190,2245,111348.0
20001121,2144,2263,2135,2144,69303.0
20001122,1916,2300,1916,2108,94201.0
20001123,2108,2354,2108,2354,490277.0
20001124,2592,2628,2245,2464,603002.0
20001127,2464,2628,2382,2546,236194.0
20001128,2510,2537,2245,2245,139233.0
20001129,1998,2126,1980,1980,150518.0
20001130,1980,2071,1743,2008,764807.0
20001201,1770,1880,1770,1779,1679657.0
20001204,1807,1889,1743,1807,433244.0
20001205,1743,1916,1697,1779,289042.0
20001206,1789,1898,1743,1761,350791.0
20001207,1734,1816,1697,1743,182410.0
20001208,1706,1862,1652,1706,200239.0
20001211,1506,1789,1506,1524,672764.0
20001212,1570,1597,1341,1405,1512620.0
20001213,1378,1433,1332,1369,518549.0
20001214,1341,1387,1323,1341,289013.0
20001215,1287,1296,1186,1186,1057703.0
20001218,1168,1268,1068,1223,1205823.0
20001219,1223,1369,1223,1369,472092.0
20001220,1414,1533,1205,1205,2492217.0
20001221,1077,1132,1068,1068,974291.0
20001222,1068,1113,940,940,591258.0
20001226,830,830,830,830,45515.0
20010102,739,821,739,785,5136072.0
20010103,803,876,794,876,539396.0
20010104,976,976,976,976,54274.0
20010105,1086,1086,876,1086,1610648.0
20010108,1132,1214,1049,1214,1472656.0
20010109,1232,1351,1223,1351,449105.0
20010110,1478,1506,1232,1341,1622246.0
20010111,1341,1460,1305,1451,1085199.0
20010112,1451,1524,1424,1442,1322529.0
20010115,1424,1533,1424,1424,1057036.0
20010116,1424,1424,1259,1278,709825.0
20010117,1278,1360,1186,1186,797616.0
20010118,1186,1250,1068,1086,681791.0
20010119,1095,1214,1095,1214,865580.0
20010122,1232,1351,1232,1351,1027638.0
20010126,1351,1369,1195,1195,514185.0
20010129,1232,1305,1205,1214,669803.0
20010130,1232,1305,1177,1214,717569.0
20010131,1250,1351,1241,1314,1534443.0
20010201,1305,1305,1250,1259,625782.0
20010202,1268,1314,1186,1250,487869.0
20010205,1195,1223,1150,1186,412324.0
20010206,1214,1250,1159,1186,348780.0
20010207,1186,1223,1122,1159,267471.0
20010208,1159,1205,1122,1150,435967.0
20010209,1186,1241,1168,1195,427655.0
20010212,1177,1214,1150,1177,352460.0
20010213,1177,1314,1177,1314,1226486.0
20010214,1369,1469,1341,1469,1395384.0
20010215,1606,1643,1497,1643,1690629.0
20010216,1825,1834,1807,1834,1064708.0
20010219,2053,2053,2053,2053,228762.0
20010220,2300,2300,2300,2300,98652.0
20010221,2573,2573,2208,2227,4045919.0
20010222,2154,2154,1962,1962,761742.0
20010223,1734,2044,1734,1734,4430755.0
20010226,1734,1852,1624,1770,3255321.0
20010227,1834,1980,1798,1980,2839879.0
20010228,2008,2217,1944,2099,3482576.0
20010302,2108,2144,1852,1852,1944969.0
20010305,1734,1971,1633,1843,2627587.0
20010306,1871,1998,1706,1734,1675473.0
20010307,1779,1852,1706,1789,1619127.0
20010308,1843,1998,1798,1998,2002408.0
20010309,2053,2154,1935,2026,3016632.0
20010312,2008,2062,1789,1789,1283002.0
20010313,1697,1770,1579,1624,1231252.0
20010314,1734,1816,1716,1816,1103847.0
20010315,1706,1962,1697,1852,2225092.0
20010316,1907,1907,1761,1770,760698.0
20010319,1807,1834,1734,1761,634656.0
20010320,1816,1907,1770,1779,581302.0
20010321,1734,1834,1716,1752,779097.0
20010322,1743,1798,1725,1734,423387.0
20010323,1761,1770,1661,1688,477777.0
20010326,1825,1843,1706,1752,846922.0
20010327,1761,1779,1706,1725,303781.0
20010328,1743,1825,1688,1734,1130490.0
20010329,1734,1761,1643,1679,358366.0
20010330,1688,1697,1579,1615,405327.0
20010402,1551,1597,1533,1542,601062.0
20010403,1533,1533,1360,1369,669433.0
20010404,1387,1478,1369,1387,702561.0
20010406,1433,1469,1396,1424,414482.0
20010409,1332,1405,1305,1314,370702.0
20010410,1351,1351,1214,1223,471295.0
20010411,1250,1369,1241,1341,1597889.0
20010412,1378,1497,1351,1497,1463141.0
20010413,1633,1670,1597,1670,1922944.0
20010416,1807,1862,1752,1862,549443.0
20010417,1825,2008,1643,1643,6278384.0
20010418,1597,1679,1487,1551,5554338.0
20010419,1633,1734,1506,1506,7425495.0
20010420,1533,1579,1332,1378,10048987.0
20010423,1424,1506,1360,1506,4432665.0
20010424,1478,1560,1433,1460,2668990.0
20010425,1405,1487,1405,1442,1885181.0
20010426,1487,1515,1442,1460,1272867.0
20010427,1469,1579,1442,1478,4007918.0
20010430,1506,1533,1487,1487,1283188.0
20010502,1515,1551,1487,1497,1819271.0
20010503,1515,1515,1442,1469,1034084.0
20010504,1442,1460,1433,1442,898396.0
20010507,1433,1478,1405,1460,1133356.0
