일자,시가,고가,저가,종가,거래량
19990916,940,940,900,920,29000.0
19990917,905,910,810,890,6920.0
19990920,895,900,870,900,22010.0
19990921,900,900,850,885,9640.0
19990922,870,880,870,879,4200.0
19990927,774,879,774,879,13400.0
19990928,774,879,774,869,4410.0
19990929,765,860,765,860,3110.0
19990930,850,850,840,850,2200.0
19991001,840,840,840,840,500.0
19991004,830,830,830,830,1000.0
19991005,830,830,830,830,1500.0
19991006,731,899,731,869,1390.0
19991007,765,869,765,869,1650.0
19991008,765,870,765,860,1160.0
19991011,758,800,757,799,7300.0
19991012,830,894,810,894,61710.0
19991013,890,890,787,870,19310.0
19991014,845,845,767,820,3310.0
19991015,723,838,722,820,13400.0
19991018,734,800,733,800,2390.0
19991019,704,800,704,780,8610.0
19991020,690,780,690,780,7850.0
19991021,702,800,702,800,2900.0
19991022,704,770,704,770,2700.0
19991025,778,778,680,750,4100.0
19991026,684,740,670,730,8060.0
19991027,730,749,661,749,7630.0
19991028,670,748,660,660,8180.0
19991029,669,698,664,664,14600.0
19991101,673,743,673,743,40390.0
19991102,750,778,740,740,13550.0
19991103,785,800,701,800,62930.0
19991104,830,896,830,896,327790.0
19991105,1000,1000,901,1000,348300.0
19991108,1050,1100,920,930,298020.0
19991109,950,970,819,860,155140.0
19991110,860,860,800,833,89770.0
19991111,800,830,734,758,154060.0
19991112,730,830,668,830,171200.0
19991115,793,830,731,830,53840.0
19991116,840,840,746,800,20210.0
19991117,800,800,708,777,23960.0
19991118,750,750,690,750,20530.0
19991119,701,745,660,740,28590.0
19991122,670,750,670,745,31010.0
19991123,690,750,690,750,47670.0
19991124,700,735,700,735,14870.0
19991125,647,735,647,735,35990.0
19991126,707,707,647,670,35660.0
19991129,650,730,644,730,42680.0
19991130,700,730,699,730,23490.0
19991201,730,730,650,730,10530.0
19991202,662,730,662,730,29060.0
19991203,680,730,680,730,10500.0
19991206,685,728,685,728,12140.0
19991207,707,707,665,700,1860.0
19991208,710,710,700,700,3700.0
19991209,616,679,616,679,7990.0
19991210,620,620,600,600,4980.0
19991213,555,600,535,600,44080.0
19991214,550,620,550,600,23610.0
