일자,시가,고가,저가,종가,거래량
19990916,1371,1371,1163,1282,6830.0
19990917,1136,1229,1136,1229,237.0
19990920,1229,1229,1083,1185,916.0
19990921,1185,1185,1043,1176,4342.0
19990922,1039,1229,1039,1229,2714.0
19990927,1229,1375,1229,1375,6898.0
19990928,1477,1494,1477,1486,1119.0
19990929,1441,1441,1441,1441,11.0
19990930,1406,1406,1269,1269,271.0
19991001,1309,1309,1119,1119,689.0
19991004,986,1211,986,1141,1277.0
19991005,1008,1256,1008,1256,8583.0
19991006,1105,1397,1105,1379,25478.0
19991007,1220,1494,1216,1459,7011.0
19991008,1287,1486,1287,1486,4885.0
19991011,1486,1486,1318,1406,667.0
19991012,1565,1565,1238,1318,43516.0
19991013,1176,1335,1163,1163,41163.0
19991014,1079,1194,1061,1167,24766.0
19991015,1194,1194,1048,1176,2420.0
19991018,1039,1185,1039,1039,3980.0
19991019,924,1141,924,977,13683.0
19991020,875,1092,875,884,36866.0
19991021,990,990,898,990,43222.0
19991022,1061,1061,995,1043,9307.0
19991025,933,1035,933,1035,4636.0
19991026,928,1030,911,990,9024.0
19991027,946,1079,911,973,49611.0
19991028,1070,1070,893,973,10698.0
19991029,1048,1048,898,973,15809.0
19991101,902,1017,902,1008,33722.0
19991102,1008,1127,990,1127,51975.0
19991103,1238,1260,1238,1260,32557.0
19991104,1393,1410,1326,1410,50109.0
19991105,1415,1415,1242,1300,40055.0
19991108,1287,1455,1145,1424,71132.0
19991109,1450,1450,1256,1318,23126.0
19991110,1318,1318,1163,1238,43210.0
19991111,1194,1265,1167,1229,27208.0
19991112,1167,1185,1083,1141,17121.0
19991115,1238,1238,1070,1220,10460.0
19991116,1132,1211,1079,1211,3641.0
19991117,1256,1256,1114,1211,9940.0
19991118,1105,1194,1074,1105,4987.0
19991119,973,1238,973,1238,27061.0
19991122,1384,1384,1384,1384,22052.0
19991123,1547,1547,1503,1547,109672.0
19991124,1592,1724,1371,1627,44352.0
19991125,1662,1662,1433,1433,40349.0
