일자,시가,고가,저가,종가,거래량
19990916,768,783,762,765,168406.0
19990917,780,786,757,786,297461.0
19990920,791,864,780,864,1090691.0
19990921,873,919,844,902,1592818.0
19990922,902,902,821,873,1257035.0
19990927,879,896,809,826,322894.0
19990928,826,844,809,815,150878.0
19990929,786,815,765,768,470851.0
19990930,768,780,754,754,157752.0
19991001,748,768,698,730,107058.0
19991004,701,757,701,724,71658.0
19991005,727,745,675,678,120462.0
19991006,617,722,617,678,68393.0
19991007,678,704,663,678,201744.0
19991008,751,751,690,730,265841.0
19991011,698,727,690,690,183528.0
19991012,710,722,687,704,238175.0
19991013,704,716,687,704,205181.0
19991014,704,727,687,710,260858.0
19991015,716,716,687,687,178545.0
19991018,684,684,646,646,153112.0
19991019,658,658,628,634,134725.0
19991020,655,669,646,669,145723.0
19991021,675,704,669,669,194183.0
19991022,669,687,663,663,177170.0
19991025,669,675,646,658,100700.0
19991026,643,658,623,634,157752.0
19991027,646,646,634,634,97778.0
19991028,640,663,640,646,68393.0
19991029,646,687,646,669,154831.0
19991101,687,687,669,684,139365.0
19991102,695,695,675,684,143661.0
19991103,681,692,675,687,221850.0
19991104,692,722,687,690,309833.0
19991105,692,716,687,707,1401212.0
19991108,698,722,690,698,468961.0
19991109,698,716,687,716,293336.0
19991110,716,722,690,690,315161.0
19991111,690,707,681,687,230270.0
19991112,704,704,669,675,182841.0
19991115,681,687,640,643,399020.0
19991116,687,692,663,681,561756.0
19991117,669,675,626,663,247454.0
19991118,628,675,628,631,173390.0
19991119,617,681,617,658,680156.0
19991122,687,690,640,652,197104.0
19991123,687,687,652,663,153971.0
19991124,652,666,628,628,160845.0
19991125,652,652,599,599,110151.0
19991126,591,599,570,582,330111.0
19991129,536,599,536,579,107058.0
19991130,599,599,579,594,208789.0
19991201,562,599,562,582,191261.0
19991202,576,634,576,608,298320.0
19991203,628,628,591,611,146410.0
19991206,617,634,605,611,156721.0
19991207,605,634,562,562,266873.0
19991208,611,611,570,594,150706.0
19991209,599,617,599,617,167891.0
