일자,시가,고가,저가,종가,거래량
19990916,1243,1335,1216,1216,2761252.0
19990917,1225,1234,1157,1179,546103.0
19990920,1157,1170,1134,1147,691242.0
19990921,1157,1207,1143,1147,571915.0
19990922,1166,1166,1106,1129,698023.0
19990927,1102,1115,1093,1115,436729.0
19990928,1097,1106,1083,1106,321012.0
19990929,1093,1102,1051,1093,395605.0
19990930,1106,1111,1088,1088,926068.0
19991001,1065,1074,1006,1061,575962.0
19991004,1015,1079,1015,1061,237450.0
19991005,1061,1083,1042,1051,424151.0
19991006,1051,1106,1033,1106,386417.0
19991007,1106,1115,1070,1093,453573.0
19991008,1079,1106,1061,1070,309309.0
19991011,1088,1125,1061,1074,1215252.0
19991012,1079,1083,1042,1070,524775.0
19991013,1070,1083,1051,1065,322215.0
19991014,1074,1083,1061,1065,237341.0
19991015,1006,1074,1006,1070,460026.0
19991018,1061,1065,1038,1051,367058.0
19991019,1042,1074,1042,1074,442745.0
19991020,1088,1125,1056,1125,601665.0
19991021,1138,1143,1088,1106,305371.0
19991022,1125,1125,1088,1106,280106.0
19991025,1079,1125,1079,1079,195232.0
19991026,1088,1097,1051,1079,394620.0
19991027,1083,1093,1070,1079,218419.0
19991028,1070,1125,1070,1106,547963.0
19991029,1111,1111,1088,1106,180029.0
19991101,1079,1189,1079,1189,593790.0
19991102,1157,1170,1157,1161,466370.0
19991103,1189,1189,1134,1134,418464.0
19991104,1134,1161,1115,1129,711476.0
19991105,1138,1152,1111,1125,343105.0
19991108,1115,1147,1106,1120,229903.0
19991109,1106,1138,1106,1138,255169.0
19991110,1138,1138,1120,1134,302199.0
19991111,1143,1179,1143,1157,616868.0
19991112,1143,1326,1143,1198,1224331.0
19991115,1189,1257,1170,1207,1300236.0
19991116,1207,1221,1179,1207,507385.0
19991117,1225,1225,1161,1207,365308.0
19991118,1179,1280,1170,1211,1119878.0
19991119,1216,1216,1189,1211,418464.0
19991122,1198,1234,1189,1207,343762.0
19991123,1193,1202,1184,1198,254731.0
19991124,1198,1207,1170,1198,334355.0
19991125,1189,1271,1179,1271,925740.0
19991126,1243,1289,1189,1189,1052723.0
19991129,1203,1203,1128,1203,504050.0
19991130,1203,1240,1170,1231,366649.0
19991201,1184,1254,1184,1231,203386.0
19991202,1254,1414,1254,1372,3434586.0
19991203,1391,1409,1268,1315,1350164.0
19991206,1306,1362,1278,1362,1101226.0
19991207,1428,1564,1372,1372,4580087.0
19991208,1419,1574,1315,1574,4415228.0
19991209,1574,1771,1522,1616,4655014.0
19991210,1644,1672,1456,1503,2053344.0
19991213,1503,1682,1466,1616,2066648.0
19991214,1644,1856,1616,1785,3257488.0
19991215,1766,1766,1517,1517,1939784.0
19991216,1456,1517,1362,1409,1259806.0
19991217,1409,1489,1362,1456,1094414.0
19991220,1362,1644,1362,1503,1454891.0
19991221,1456,1607,1297,1325,861972.0
19991222,1268,1391,1240,1315,606435.0
19991223,1240,1428,1240,1325,595579.0
19991224,1330,1334,1297,1315,1467982.0
19991227,1306,1334,1278,1306,627721.0
19991228,1297,1372,1268,1372,895923.0
20000104,1315,1550,1315,1522,639641.0
20000105,1372,1597,1372,1579,2358371.0
20000106,1625,1729,1456,1640,3090393.0
20000107,1569,1879,1569,1879,2371781.0
20000110,1945,1992,1795,1879,2809100.0
20000111,1842,2020,1795,1964,1969052.0
20000112,1917,1983,1785,1823,2023970.0
20000113,1748,1842,1729,1776,2213414.0
20000114,1748,1748,1550,1654,1404231.0
20000117,1602,1879,1602,1663,1604744.0
20000118,1616,1691,1602,1691,1533330.0
20000119,1672,1738,1644,1682,780021.0
20000120,1654,1860,1616,1785,1049501.0
20000121,1785,1860,1757,1842,1724583.0
20000124,1795,1907,1795,1874,1175407.0
20000125,1874,1874,1757,1785,780447.0
20000126,1738,1832,1738,1809,555349.0
20000127,1766,2011,1762,1795,1542802.0
20000128,1785,1842,1597,1738,2339107.0
20000131,1715,1748,1682,1710,900287.0
20000201,1672,1748,1644,1682,1162210.0
20000202,1682,1795,1644,1719,2154878.0
20000203,1710,1785,1691,1771,1128259.0
20000207,1738,1823,1738,1785,555562.0
20000208,1785,1832,1762,1832,1287158.0
20000209,1785,1968,1785,1785,3639250.0
20000210,1781,1790,1701,1715,1005333.0
20000211,1677,1813,1644,1757,1786738.0
20000214,1710,1748,1691,1719,1001395.0
20000215,1682,1719,1513,1672,1224578.0
20000216,1663,1710,1625,1672,920828.0
20000217,1663,1832,1663,1766,1031195.0
20000218,1738,1893,1738,1842,2586024.0
20000221,1804,1828,1762,1795,1549613.0
20000222,1766,1832,1691,1738,908908.0
20000223,1719,1823,1719,1823,1747572.0
20000224,1785,1926,1785,1832,2141042.0
20000225,1795,1879,1785,1832,1086538.0
20000228,1795,1851,1776,1832,849946.0
20000229,1832,2067,1809,1926,3672563.0
20000302,1973,2213,1945,2152,4192258.0
20000303,2123,2142,1973,1973,1841549.0
20000306,1973,1973,1842,1879,1655936.0
20000307,1898,1945,1851,1907,1265872.0
20000308,1879,1903,1823,1842,967337.0
20000309,1823,1879,1781,1804,1566216.0
20000310,1823,1870,1785,1832,1056206.0
20000313,1842,2011,1804,1954,3552723.0
20000314,1954,1954,1757,1804,1175833.0
20000315,1804,1804,1682,1687,1042264.0
20000316,1682,1771,1644,1672,1913496.0
20000317,1644,1719,1616,1621,928491.0
20000320,1593,1682,1560,1588,1028428.0
20000321,1522,1588,1522,1583,580785.0
20000322,1569,1630,1569,1597,555987.0
20000323,1588,1677,1588,1644,924553.0
20000324,1607,1748,1607,1691,1121022.0
20000327,1682,1738,1644,1654,622719.0
20000328,1654,1687,1630,1644,363776.0
20000329,1579,1672,1579,1630,1535990.0
20000330,1602,1625,1579,1583,503730.0
20000331,1583,1644,1550,1602,696794.0
20000403,1588,1644,1541,1560,510329.0
20000404,1550,1564,1503,1560,492130.0
