일자,시가,고가,저가,종가,거래량
19990928,1081,1081,1081,1081,205089.0
19991001,1031,1031,1021,1021,202890.0
19991005,1011,1011,1011,1011,68962.0
19991006,1021,1021,1021,1021,129929.0
19991011,1021,1021,1021,1021,3498.0
19991012,1021,1141,1021,1141,3498.0
19991013,1201,1201,1006,1006,199.0
19991014,907,907,907,907,99.0
19991018,900,900,830,830,299.0
19991022,1031,1031,1031,1031,1799.0
19991025,1151,1151,1151,1151,1998.0
19991026,1201,1286,1201,1286,3098.0
19991027,1301,1401,1301,1401,2998.0
19991101,1301,1301,1301,1301,999.0
19991104,1301,1391,1301,1391,14492.0
19991109,1351,1351,1351,1351,34681.0
19991112,1201,1201,1201,1201,499.0
19991115,1201,1201,1081,1081,54070.0
19991116,1131,1171,1131,1171,57468.0
19991117,1031,1031,1031,1031,99.0
19991118,915,915,915,915,99.0
19991119,806,1021,806,855,2098.0
19991123,1031,1061,900,900,999760.0
19991124,900,1006,900,1006,2514442.0
19991125,1126,1126,1101,1126,260359.0
19991126,1261,1261,1261,1261,119235.0
19991129,1391,1411,1201,1331,256861.0
19991130,1301,1486,1281,1486,293241.0
19991201,1401,1511,1376,1441,174305.0
19991202,1611,1611,1611,1611,265556.0
19991203,1801,1801,1611,1761,805964.0
19991206,1721,1801,1561,1741,410478.0
19991207,1851,1851,1611,1651,246466.0
19991208,1551,1651,1531,1581,201591.0
19991209,1551,1701,1551,1661,304935.0
19991210,1661,1781,1631,1771,302736.0
19991213,1751,1751,1561,1641,271953.0
19991214,1651,1836,1651,1836,487037.0
19991215,2001,2001,1861,1886,595778.0
19991216,1660,2110,1660,1960,240100.0
19991217,2000,2110,1732,1820,176700.0
19991220,1700,1700,1602,1660,138850.0
19991221,1600,1700,1480,1540,89850.0
19991222,1482,1520,1356,1356,121750.0
19991223,1380,1500,1380,1420,151850.0
19991224,1420,1590,1420,1590,49200.0
19991227,1780,1780,1660,1740,105100.0
19991228,1740,1740,1540,1680,38750.0
20000104,1580,1780,1580,1700,14000.0
20000105,1700,1760,1560,1620,43700.0
20000106,1560,1560,1442,1520,59750.0
20000107,1600,1700,1440,1460,37150.0
20000110,1500,1600,1470,1540,3450.0
20000111,1356,1490,1356,1490,161800.0
20000112,1360,1440,1312,1312,148200.0
20000113,1312,1400,1156,1200,92550.0
20000114,1140,1140,1060,1070,56800.0
20000117,942,1070,942,1000,113850.0
20000118,900,1100,900,1094,62250.0
20000119,1100,1170,964,964,73800.0
20000120,926,926,862,890,51850.0
20000121,880,960,864,920,43000.0
20000124,1000,1000,910,990,38550.0
20000125,990,1000,940,960,5900.0
20000126,1040,1040,960,1028,29450.0
20000127,1000,1020,980,1000,60400.0
20000128,970,1018,962,1018,47600.0
20000131,1018,1018,922,996,39050.0
20000201,1000,1100,1000,1080,49550.0
20000202,1020,1040,986,1000,83300.0
20000203,1000,1040,1000,1036,119300.0
20000207,1040,1098,1002,1070,115450.0
20000208,1030,1080,1006,1022,89250.0
20000209,1000,1040,978,1032,83850.0
20000210,946,1024,920,994,80700.0
20000211,998,1000,960,980,60550.0
20000214,980,1000,920,940,75100.0
20000215,940,960,870,900,91450.0
20000216,900,960,880,890,62650.0
20000217,920,996,900,996,92250.0
20000218,1114,1114,1114,1114,43250.0
20000221,1246,1246,1246,1246,90400.0
20000222,1360,1360,1182,1260,536100.0
20000223,1290,1290,1110,1110,229100.0
20000224,1112,1242,1000,1242,388150.0
20000225,1260,1316,1200,1200,223900.0
20000228,1182,1250,1120,1180,77150.0
20000229,1200,1320,1200,1320,216250.0
20000302,1478,1478,1468,1478,313200.0
20000303,1630,1654,1478,1654,376500.0
20000306,1852,1852,1800,1852,580150.0
20000307,1630,1920,1630,1858,292750.0
20000308,1670,1960,1670,1858,316100.0
20000309,1870,1900,1800,1860,205550.0
20000310,1850,1860,1640,1760,183250.0
20000313,1640,1818,1640,1818,148100.0
20000314,1800,1840,1702,1756,58450.0
20000315,1790,1966,1740,1966,718400.0
20000316,2200,2200,1900,2160,1349600.0
20000317,2000,2080,1910,1910,442800.0
20000320,1684,1692,1682,1682,62150.0
20000321,1482,1482,1482,1482,18250.0
20000322,1342,1590,1340,1478,620450.0
20000323,1480,1654,1360,1580,432850.0
20000324,1630,1630,1460,1620,189450.0
20000327,1620,1814,1600,1778,460700.0
20000328,1980,1980,1722,1830,280550.0
20000329,1700,1920,1700,1840,286750.0
20000330,1810,2060,1740,2060,546750.0
20000331,2060,2300,1820,1820,2339800.0
20000403,1820,1990,1630,1696,1008450.0
20000404,1602,1620,1494,1494,489050.0
20000406,1324,1594,1324,1404,649000.0
20000407,1504,1550,1412,1500,397600.0
20000410,1540,1670,1540,1618,471600.0
20000411,1520,1520,1424,1456,445250.0
20000412,1420,1630,1402,1630,796500.0
20000414,1700,1824,1632,1824,787550.0
20000417,1606,1830,1606,1606,970950.0
20000418,1760,1760,1414,1486,776200.0
20000419,1486,1658,1460,1580,1104350.0
20000424,1395,1650,1395,1395,714090.0
20000425,1410,1490,1230,1260,827490.0
20000426,1340,1350,1160,1220,578630.0
20000427,1220,1330,1170,1295,726980.0
20000428,1250,1330,1180,1230,359000.0
20000502,1230,1230,1130,1170,302300.0
20000503,1130,1270,1085,1180,646860.0
20000504,1130,1260,1130,1190,520010.0
20000508,1200,1250,1180,1240,476670.0
20000509,1300,1300,1180,1250,329290.0
20000510,1235,1250,1190,1240,283430.0
20000512,1270,1385,1205,1385,1141150.0
20000515,1550,1550,1460,1550,1005900.0
20000516,1550,1700,1365,1430,1641330.0
20000517,1470,1540,1260,1290,620090.0
20000518,1300,1300,1140,1160,412440.0
20000519,1050,1150,1025,1025,309450.0
20000522,945,1015,905,905,231530.0
20000523,801,850,797,820,369920.0
20000524,780,820,722,722,254260.0
20000525,752,808,752,808,387490.0
20000526,712,808,712,712,335980.0
20000529,712,712,640,699,114750.0
20000530,770,770,710,763,134560.0
20000531,763,850,763,829,456990.0
20000601,828,828,740,741,329380.0
20000602,790,790,742,750,298610.0
20000605,790,840,766,840,390860.0
20000607,860,930,801,890,394310.0
20000608,870,910,784,859,435810.0
20000609,930,960,820,870,243460.0
20000612,870,920,860,888,356160.0
20000613,820,860,792,844,267460.0
20000614,811,845,787,812,117320.0
20000615,789,811,730,790,196180.0
20000616,819,850,745,799,454420.0
20000619,746,798,746,770,259720.0
20000620,770,810,751,768,271890.0
20000621,780,860,780,860,388960.0
20000622,930,963,860,869,1039580.0
20000623,820,850,780,784,141960.0
20000626,800,860,800,827,307990.0
20000627,800,839,761,799,184490.0
20000628,770,819,770,799,196290.0
20000629,785,820,770,805,237530.0
20000630,795,830,785,830,123870.0
20000703,830,830,802,812,140030.0
20000704,805,830,750,810,897380.0
20000705,850,900,750,830,1094570.0
20000706,820,820,760,795,445260.0
20000707,771,800,755,770,314770.0
20000710,800,800,750,772,320160.0
20000711,765,769,716,729,296090.0
20000712,710,760,701,748,378220.0
20000713,750,837,712,827,1279590.0
20000714,775,926,775,926,3473620.0
20000718,926,1035,902,1035,1985600.0
20000719,1065,1120,915,915,2629240.0
20000720,940,955,831,882,1301480.0
20000721,902,986,843,965,1416810.0
20000724,971,1080,966,1080,1284970.0
20000725,1060,1135,955,955,3194000.0
20000726,979,1030,950,975,1706890.0
20000727,970,1090,960,1090,1284740.0
20000728,1120,1195,978,991,2676620.0
20000731,1015,1040,881,950,1136170.0
20000801,955,1060,955,1060,1454930.0
20000802,1040,1110,970,1005,1623500.0
20000803,1020,1125,1010,1125,2321210.0
20000804,1175,1260,1135,1260,2659440.0
20000807,1300,1410,1140,1195,4815150.0
20000808,1250,1335,1180,1335,2662640.0
20000809,1350,1435,1205,1230,3277270.0
20000810,1250,1340,1200,1280,1553100.0
20000811,1250,1290,1130,1145,1315050.0
20000814,1100,1165,1060,1100,795670.0
20000816,1070,1130,1000,1045,976680.0
20000817,1060,1105,1020,1070,1214980.0
20000818,1050,1080,950,1000,652420.0
20000821,985,1075,985,1060,1027260.0
20000822,1090,1090,1000,1015,581190.0
20000823,1035,1040,955,980,462470.0
20000824,979,979,865,880,556270.0
20000825,850,910,820,869,421040.0
20000828,836,925,836,880,360970.0
20000829,861,920,861,900,522770.0
20000830,890,900,876,890,278510.0
20000831,877,880,795,855,339620.0
20000901,831,860,831,850,241580.0
20000904,886,886,827,847,237730.0
20000905,847,847,790,814,212170.0
20000906,802,910,802,879,800440.0
20000907,867,890,781,819,459170.0
20000908,782,819,771,780,203640.0
20000914,763,790,745,790,150640.0
20000915,800,800,761,800,127320.0
20000918,772,772,704,714,203320.0
20000919,701,755,666,700,196820.0
20000920,700,749,700,705,196640.0
20000921,725,726,634,650,180880.0
20000922,621,644,572,578,336850.0
20000925,552,615,530,595,224690.0
20000926,580,640,580,640,305020.0
20000927,640,716,640,698,219910.0
20000928,685,728,682,696,226720.0
20000929,701,779,674,779,299530.0
20001002,849,872,780,872,1274060.0
20001004,872,976,845,976,903720.0
20001005,985,1030,956,960,572320.0
20001006,960,1040,941,971,1526120.0
20001009,960,997,952,969,274470.0
20001010,990,1030,963,990,515500.0
20001011,1010,1030,905,960,803810.0
20001012,941,1020,910,1005,592780.0
20001013,980,1125,940,1125,765260.0
20001016,1135,1255,1135,1150,1145510.0
20001017,1150,1250,1030,1070,994470.0
20001018,1070,1185,993,1135,1218210.0
20001019,1160,1230,1130,1180,1396920.0
20001020,1150,1220,1140,1190,788470.0
20001023,1210,1245,1190,1225,765420.0
20001024,1225,1330,1150,1200,1492180.0
20001025,1200,1340,1160,1340,1600420.0
20001026,1500,1500,1500,1500,190200.0
20001027,1670,1680,1600,1680,939370.0
