일자,시가,고가,저가,종가,거래량
19990916,748,852,748,795,16582878.0
19990917,804,818,724,724,4466794.0
19990920,719,755,685,755,4217588.0
19990921,764,784,737,751,2889899.0
19990922,737,746,697,701,2178994.0
19990927,715,715,652,652,971235.0
19990928,652,652,607,625,2080202.0
19990929,627,638,584,598,1382203.0
19990930,589,620,584,611,1936019.0
19991001,602,620,580,593,1177053.0
19991004,575,607,566,584,880453.0
19991005,575,580,497,508,787223.0
19991006,472,548,472,535,1053562.0
19991007,539,566,526,566,805024.0
19991008,589,589,553,562,734045.0
19991011,562,584,548,564,768978.0
19991012,578,578,562,569,664623.0
19991013,562,584,562,573,739162.0
19991014,575,611,562,575,1357505.0
19991015,607,607,575,578,816594.0
19991018,571,578,539,539,625907.0
19991019,544,571,521,539,526447.0
19991020,530,564,530,555,1126767.0
19991021,584,584,555,555,1035984.0
19991022,546,638,542,584,6071280.0
19991025,589,593,517,535,1132774.0
19991026,537,537,512,521,891578.0
19991027,506,535,506,517,701781.0
19991028,517,530,515,530,401844.0
19991029,530,539,517,524,1341039.0
19991101,530,535,508,524,797459.0
19991102,526,542,526,530,1077593.0
19991103,553,553,524,530,770536.0
19991104,533,566,530,562,5912189.0
19991105,575,575,544,553,2041486.0
19991108,557,562,539,544,1479438.0
19991109,528,544,528,535,1126322.0
19991110,539,548,535,546,1147682.0
19991111,548,591,546,571,3136880.0
19991112,582,604,544,584,2916155.0
19991115,593,647,593,620,3493778.0
19991116,620,629,598,616,1740659.0
19991117,607,670,593,647,3298196.0
19991118,652,694,629,634,2326960.0
19991119,647,647,589,625,1617168.0
19991122,620,634,611,616,891133.0
19991123,609,616,573,584,481056.0
19991124,562,584,548,548,719582.0
19991125,539,562,510,517,970568.0
19991126,503,535,476,508,753403.0
19991129,467,517,467,517,464591.0
19991130,492,537,492,517,761858.0
19991201,503,539,494,508,1050892.0
19991202,521,582,521,582,3274388.0
19991203,582,593,517,537,1626514.0
19991206,537,542,494,535,2005440.0
19991207,510,566,510,526,1930678.0
19991208,517,598,503,584,3196956.0
19991209,582,672,564,672,5088474.0
19991210,679,679,638,647,2698989.0
19991213,625,733,625,715,4413838.0
19991214,733,820,715,820,5146548.0
19991215,804,829,733,751,4761836.0
19991216,764,766,728,735,4660597.0
19991217,710,760,665,665,2051721.0
19991220,643,728,643,674,1755789.0
19991221,607,652,607,629,1769140.0
19991222,589,715,589,634,1171935.0
19991223,649,706,629,638,4020671.0
19991224,638,667,616,616,1792503.0
19991227,616,649,539,562,1174605.0
19991228,571,625,528,546,855088.0
20000104,482,619,482,597,1408456.0
20000105,594,640,578,608,1045391.0
20000106,633,633,558,558,696492.0
20000107,560,633,560,601,1071325.0
20000110,617,665,574,642,1705272.0
20000111,578,652,546,610,1108154.0
20000112,629,629,560,574,707606.0
20000113,583,658,551,619,2359922.0
20000114,601,615,560,564,1128857.0
20000117,551,578,546,560,641792.0
20000118,541,564,541,541,393138.0
20000119,537,555,475,507,246474.0
20000120,491,514,475,505,288098.0
20000121,484,528,482,500,263036.0
20000124,500,528,491,516,534572.0
20000125,491,505,491,496,177391.0
20000126,491,505,475,486,355001.0
20000127,491,558,491,519,785841.0
20000128,507,528,507,512,329504.0
20000131,514,525,496,505,224681.0
20000201,505,514,482,496,707388.0
20000202,496,528,496,512,436288.0
20000203,519,519,496,505,300084.0
20000207,519,519,496,512,901778.0
20000208,528,532,509,509,595592.0
20000209,512,544,505,505,1023381.0
20000210,528,528,486,496,495564.0
20000211,486,528,475,519,958221.0
20000214,519,519,468,491,422558.0
20000215,473,482,454,458,370910.0
20000216,446,473,446,450,380063.0
20000217,475,491,463,477,1041251.0
20000218,489,539,489,532,1459669.0
20000221,532,551,498,505,1752780.0
20000222,505,525,482,498,787585.0
20000223,505,541,500,523,1373588.0
20000224,523,564,514,523,1647739.0
20000225,523,532,509,519,870615.0
20000228,528,587,509,571,1960463.0
20000229,578,610,569,571,2623177.0
20000302,583,656,569,610,2425954.0
20000303,638,638,578,585,2317209.0
20000306,587,613,574,610,1197504.0
20000307,608,619,587,594,1128639.0
20000308,606,606,567,587,557891.0
20000309,558,606,558,583,888049.0
20000310,569,624,569,619,1843655.0
20000313,652,684,629,661,3051402.0
20000314,661,661,603,610,1272253.0
20000315,578,594,569,571,1140189.0
20000316,580,647,574,580,2309799.0
20000317,583,597,551,578,1317581.0
20000320,564,578,551,562,1456836.0
20000321,544,553,530,537,509075.0
20000322,528,546,519,541,1254601.0
20000323,532,551,528,535,661841.0
20000324,521,564,521,537,1854116.0
20000327,560,560,535,535,632421.0
20000328,537,574,519,574,1505652.0
20000329,574,597,555,583,1922980.0
20000330,583,583,555,555,827465.0
20000331,551,633,541,633,1154137.0
20000403,597,610,546,555,913764.0
20000404,555,564,505,505,1031662.0
20000406,486,514,475,477,989602.0
20000407,486,500,482,482,752717.0
20000410,496,509,484,493,441300.0
20000411,493,493,461,470,477694.0
20000412,486,486,470,473,172161.0
20000414,454,475,454,470,313813.0
20000417,470,470,413,413,335388.0
20000418,450,450,395,413,2771803.0
20000419,418,427,411,413,3374369.0
20000420,414,422,413,414,1165469.0
20000421,413,421,407,420,1005075.0
20000424,424,436,415,422,1464899.0
20000425,431,431,408,408,669033.0
20000426,413,413,385,385,652471.0
20000427,385,385,363,366,594066.0
20000428,358,383,358,381,563992.0
20000502,376,438,376,413,3960808.0
20000503,431,431,392,404,1149996.0
20000504,404,434,390,413,1713117.0
20000508,427,427,413,415,1330657.0
20000509,418,426,412,420,715669.0
20000510,413,438,408,422,1417609.0
20000512,418,454,413,427,2316119.0
20000515,422,470,418,443,2542762.0
20000516,457,457,418,424,1254601.0
20000517,427,431,413,413,1546840.0
20000518,401,402,376,390,970425.0
20000519,379,390,368,390,744217.0
20000522,390,390,363,366,957131.0
20000523,366,418,349,359,2304569.0
20000524,356,366,340,359,707824.0
20000525,360,404,360,404,854706.0
20000526,390,399,377,395,514305.0
20000529,395,413,381,413,124653.0
20000530,418,440,413,440,535226.0
20000531,427,482,427,459,1483859.0
20000601,463,468,454,463,1598924.0
20000602,463,482,457,457,1430903.0
20000605,457,482,454,459,1871985.0
20000607,470,477,457,470,2182530.0
20000608,482,528,431,454,6150748.0
20000609,454,463,440,454,1868063.0
20000612,459,521,459,486,9420295.0
20000613,461,486,446,454,2994305.0
20000614,468,468,447,454,1455964.0
20000615,446,463,437,438,1626818.0
20000616,441,450,438,439,858629.0
20000619,436,463,435,443,1539866.0
20000620,439,459,439,445,1049532.0
20000621,446,500,431,431,23671142.0
20000622,431,450,400,419,5606369.0
20000623,408,420,408,415,2241806.0
20000626,409,440,409,424,2367550.0
20000627,436,436,422,432,1208618.0
20000628,432,435,425,431,1033188.0
20000629,438,438,427,434,897420.0
20000630,438,441,430,441,642446.0
20000703,454,463,443,454,2445785.0
20000704,459,480,454,458,2815824.0
20000705,458,468,441,457,1576478.0
20000706,454,468,447,457,1563402.0
20000707,457,519,457,461,12837813.0
20000710,473,486,455,468,3674235.0
20000711,477,477,448,450,1498242.0
20000712,446,505,446,450,3656365.0
20000713,454,463,439,445,1413033.0
20000714,456,456,436,436,712400.0
20000718,418,441,391,403,1442453.0
20000719,413,413,368,377,1294045.0
20000720,376,385,367,378,986333.0
20000721,381,385,378,380,585349.0
20000724,376,385,358,358,1111859.0
20000725,358,367,358,363,225335.0
20000726,363,376,363,368,618038.0
20000727,368,376,350,365,330811.0
20000728,363,367,355,355,337785.0
20000731,349,357,344,347,503845.0
20000801,347,373,346,358,569876.0
20000802,358,374,358,362,620435.0
20000803,363,368,358,360,429750.0
20000804,360,365,356,360,673173.0
20000807,346,356,342,348,325363.0
20000808,348,357,348,351,232963.0
20000809,351,360,350,352,358924.0
20000810,354,356,348,356,419507.0
20000811,360,363,349,355,463746.0
20000814,357,372,355,372,808070.0
20000816,381,382,367,372,422558.0
20000817,372,372,363,366,389869.0
20000818,364,367,358,367,440428.0
20000821,360,366,356,358,178699.0
20000822,358,363,358,360,87606.0
20000823,363,365,355,355,371346.0
20000824,355,356,350,351,326889.0
20000825,357,360,351,358,405778.0
20000828,357,372,349,372,1718347.0
