일자,시가,고가,저가,종가,거래량
19990916,1721,1737,1634,1634,1374111.0
19990917,1555,1618,1539,1618,1227414.0
19990920,1634,1737,1618,1681,1177882.0
19990921,1681,1697,1618,1658,1003315.0
19990922,1650,1658,1563,1618,1580348.0
19990927,1618,1673,1579,1579,703207.0
19990928,1579,1618,1539,1539,642273.0
19990929,1531,1531,1445,1452,676477.0
19990930,1429,1531,1385,1421,1918714.0
19991001,1500,1500,1326,1358,885502.0
19991004,1381,1405,1334,1358,497477.0
19991005,1362,1393,1326,1326,1289741.0
19991006,1346,1381,1314,1381,927306.0
19991007,1381,1480,1381,1460,2001310.0
19991008,1476,1476,1389,1421,3057452.0
19991011,1429,1480,1429,1437,962650.0
19991012,1413,1563,1413,1563,2325994.0
19991013,1547,1547,1484,1524,1131263.0
19991014,1508,1618,1496,1579,2674494.0
19991015,1595,1642,1559,1599,2795475.0
19991018,1559,1634,1527,1535,1369677.0
19991019,1559,1563,1468,1468,911344.0
19991020,1524,1610,1516,1587,1826363.0
19991021,1508,1626,1508,1555,1043853.0
19991022,1563,1579,1508,1579,481135.0
19991025,1606,1618,1480,1500,1701962.0
19991026,1452,1516,1445,1468,480121.0
19991027,1468,1508,1449,1468,645441.0
19991028,1468,1531,1445,1500,1309757.0
19991029,1539,1571,1512,1535,2003844.0
19991101,1563,1642,1547,1602,1744654.0
19991102,1626,1760,1610,1729,4250789.0
19991103,1745,1776,1697,1697,3395817.0
19991104,1733,1752,1666,1745,1745921.0
19991105,1752,1808,1697,1776,3517938.0
19991108,1776,1831,1713,1713,2262907.0
19991109,1713,1745,1681,1729,1614045.0
19991110,1737,1780,1697,1729,3394424.0
19991111,1752,1760,1658,1705,2147120.0
19991112,1737,1776,1673,1745,3229865.0
19991115,1847,1895,1776,1800,4043285.0
19991116,1784,1863,1752,1823,2879085.0
19991117,1839,1926,1816,1887,6014446.0
19991118,1863,1863,1697,1816,1573634.0
19991119,1776,1816,1713,1772,2631423.0
19991122,1737,1796,1705,1737,1177882.0
19991123,1685,1752,1666,1681,896523.0
19991124,1681,1681,1579,1626,1008256.0
19991125,1583,1618,1559,1579,1473049.0
19991126,1579,1579,1421,1437,1001668.0
19991129,1449,1468,1358,1421,1027385.0
19991130,1433,1579,1397,1460,3168551.0
19991201,1539,1563,1445,1452,1483310.0
19991202,1484,1508,1374,1381,1557799.0
19991203,1405,1445,1366,1397,1096172.0
19991206,1362,1413,1318,1330,1577181.0
19991207,1326,1330,1208,1231,1578701.0
19991208,1255,1271,1168,1192,2312313.0
19991209,1184,1255,1184,1200,2121404.0
19991210,1208,1374,1200,1334,2248085.0
19991213,1358,1366,1295,1302,1688661.0
19991214,1302,1342,1271,1291,1896671.0
19991215,1310,1381,1271,1310,1414776.0
19991216,1279,1342,1279,1342,1086545.0
19991217,1366,1366,1255,1279,702194.0
19991220,1255,1318,1184,1247,1141778.0
19991221,1263,1263,1129,1129,1278340.0
19991222,1109,1137,987,987,2388448.0
19991223,1026,1058,975,987,2971689.0
19991224,995,1074,995,1066,1461648.0
19991227,1097,1097,987,1050,1384626.0
19991228,1050,1066,979,995,1285181.0
20000104,1003,1141,1003,1141,1202205.0
20000105,1066,1160,1066,1105,1195744.0
20000106,1168,1168,1066,1070,892976.0
