일자,시가,고가,저가,종가,거래량
19990916,4963,4963,4644,4644,23336.0
19990917,4735,4917,4280,4917,25235.0
19990920,4863,4917,4553,4553,24807.0
19990921,4662,5236,4644,5236,89994.0
19990922,5846,6019,5054,5054,86843.0
19990927,4826,5455,4826,5109,22226.0
19990928,5263,5263,4826,5008,24686.0
19990929,4835,4835,4553,4580,20535.0
19990930,4389,4735,4280,4553,33087.0
19991001,4917,4917,3870,4225,28574.0
19991004,4052,4644,4052,4398,15033.0
19991005,4134,4371,3979,3979,15055.0
19991006,3825,4234,3825,3988,12727.0
19991007,4234,4234,4016,4107,9993.0
19991008,4189,4371,4034,4043,13002.0
19991011,4234,4234,4007,4052,8917.0
19991012,3952,4198,3952,4116,17219.0
19991013,4025,4189,3979,4007,13836.0
19991014,4007,4116,3834,4089,20711.0
19991015,3943,4098,3916,4007,12178.0
19991018,3852,3879,3697,3797,11431.0
19991019,3706,3806,3624,3715,13353.0
19991020,3679,3825,3679,3770,13287.0
19991021,3825,3825,3551,3551,12123.0
19991022,3488,3815,3387,3551,24302.0
19991025,3642,3642,3278,3278,10245.0
19991026,3360,3360,3142,3296,14989.0
19991027,3114,3369,3114,3196,12738.0
19991028,3205,3233,3060,3233,30792.0
19991029,3278,3324,3005,3296,14396.0
19991101,3233,3397,3233,3342,16154.0
19991102,3342,3451,3324,3351,8302.0
19991103,3351,3588,3351,3588,9235.0
19991104,3606,3752,3296,3597,11190.0
19991105,3597,3779,3469,3642,20898.0
19991108,3825,3825,3369,3506,13661.0
19991109,3515,3542,3369,3533,6698.0
19991110,3551,3606,3442,3460,20964.0
19991111,3378,3533,3296,3324,20074.0
19991112,3360,3551,2823,3324,35229.0
19991115,3287,3287,3142,3151,9850.0
19991116,3151,3342,3078,3187,15714.0
19991117,3205,3661,3205,3278,26773.0
19991118,3251,3369,3187,3233,12508.0
19991119,3187,3360,3187,3196,18723.0
19991122,3187,3324,3187,3242,6610.0
19991123,3114,3233,3005,3096,10740.0
19991124,3014,3041,2923,2923,10729.0
19991125,2832,2923,2732,2823,7588.0
19991126,2741,2914,2659,2868,3953.0
19991129,2868,2878,2440,2504,3008.0
19991130,2459,2741,2459,2632,5501.0
19991201,2723,2823,2723,2777,6830.0
19991202,2923,2959,2650,2823,7160.0
19991203,2823,2914,2732,2914,8620.0
19991206,2914,2914,2823,2905,3382.0
19991207,2477,2905,2477,2477,8884.0
19991208,2277,2277,2104,2104,26575.0
19991209,2104,2258,2104,2185,6468.0
19991210,2277,2513,2277,2513,8829.0
19991213,2368,2777,2368,2732,11882.0
19991214,2723,2723,2477,2495,14989.0
19991215,2495,2550,2295,2550,9674.0
19991216,2459,2577,2395,2395,3459.0
19991217,2459,2550,2185,2204,6369.0
19991220,2104,2185,2003,2185,4579.0
19991221,2094,2094,1867,1921,10959.0
19991222,1958,1985,1657,1903,3689.0
19991223,1685,2012,1685,1903,2646.0
19991224,1621,1694,1621,1648,5897.0
19991227,1885,1885,1703,1703,2822.0
19991228,1493,1694,1493,1557,1186.0
20000104,1466,1648,1320,1329,2415.0
20000105,1530,1530,1530,1530,889.0
20000106,1757,1757,1757,1757,1098.0
20000107,2012,2012,2012,2012,1877.0
20000110,2313,2313,1712,1912,17702.0
20000111,2176,2176,1776,1821,5743.0
20000112,1566,1776,1566,1685,4886.0
20000113,1812,1812,1548,1776,2295.0
20000114,1603,1821,1603,1730,7138.0
20000117,1803,1803,1639,1648,1548.0
20000118,1730,1858,1694,1794,16911.0
20000119,1712,1903,1548,1548,2185.0
20000120,1548,1739,1457,1594,3898.0
20000121,1475,1730,1475,1603,3217.0
20000124,1685,1812,1548,1685,3810.0
20000125,1730,1930,1603,1712,9411.0
20000126,1794,1812,1566,1603,1943.0
20000127,1712,1776,1503,1776,5622.0
20000128,1776,1821,1612,1776,7182.0
20000131,1821,2003,1776,1776,6017.0
20000201,1776,1776,1685,1712,2844.0
20000202,1776,1812,1639,1803,7566.0
20000203,1821,1821,1694,1694,2888.0
20000207,1712,1803,1712,1721,186.0
20000208,1639,1730,1639,1730,9806.0
20000209,1666,1703,1548,1548,4216.0
20000210,1712,1712,1493,1621,4184.0
20000211,1548,1657,1375,1503,9180.0
20000214,1320,1548,1320,1329,5655.0
20000215,1521,1521,1302,1339,3755.0
20000216,1503,1539,1448,1539,6215.0
20000217,1566,1730,1348,1594,8455.0
20000218,1384,1648,1384,1630,8840.0
20000221,1503,1512,1475,1475,2339.0
20000222,1475,1475,1302,1411,3876.0
20000223,1421,1621,1421,1584,7028.0
20000224,1603,1603,1466,1493,1164.0
20000225,1493,1594,1457,1530,6457.0
20000228,1748,1748,1548,1730,9751.0
20000229,1730,1730,1566,1612,3470.0
20000302,1639,1721,1375,1639,7511.0
20000303,1594,1603,1493,1503,5381.0
20000306,1548,1721,1411,1721,27157.0
20000307,1821,1967,1703,1712,31748.0
20000308,1557,1821,1557,1603,21249.0
20000309,1803,1812,1666,1739,28025.0
20000310,1776,1994,1776,1994,31187.0
20000313,2295,2295,2295,2295,12771.0
20000314,2632,2632,2413,2632,74949.0
20000315,2550,3005,2240,2868,59377.0
20000316,2823,3187,2450,2450,55007.0
20000317,2732,2732,2094,2094,15956.0
20000320,1967,2140,1830,2140,15725.0
