일자,시가,고가,저가,종가,거래량
19990916,1607,1607,1533,1533,225797.0
19990917,1492,1558,1467,1500,224705.0
19990920,1566,1706,1533,1657,995401.0
19990921,1694,1904,1665,1904,1451607.0
19990922,2011,2176,1772,1776,3384656.0
19990927,1797,1879,1665,1723,783314.0
19990928,1772,1788,1599,1648,695592.0
19990929,1681,1756,1615,1714,974532.0
19991004,1747,1764,1459,1459,722770.0
19991005,1327,1500,1241,1241,572683.0
19991006,1236,1352,1236,1319,450684.0
19991007,1319,1517,1314,1418,565888.0
19991008,1343,1479,1343,1434,589245.0
19991011,1434,1467,1393,1426,296230.0
19991012,1434,1467,1418,1451,242480.0
19991013,1454,1467,1371,1401,270386.0
19991014,1401,1401,1368,1368,173746.0
19991015,1385,1451,1370,1401,336997.0
19991018,1401,1419,1352,1353,278637.0
19991019,1368,1556,1368,1556,1092769.0
19991020,1731,1788,1615,1665,4673740.0
19991021,1698,1731,1484,1665,1179643.0
19991022,1615,1706,1582,1632,541986.0
19991025,1619,1813,1515,1665,1627598.0
19991026,1615,1731,1592,1648,611752.0
19991027,1647,1896,1582,1896,1417088.0
19991028,1962,1970,1681,1714,2301411.0
19991029,1813,1813,1690,1698,1353753.0
19991101,1665,1723,1599,1690,1237154.0
19991102,1690,1747,1657,1673,642812.0
19991103,1690,1731,1634,1681,571288.0
19991104,1648,1723,1648,1690,557092.0
19991105,1723,1797,1698,1764,883170.0
19991108,1797,1879,1739,1879,976231.0
19991109,1863,1871,1788,1813,897669.0
19991110,1871,1871,1739,1747,755469.0
19991111,1780,1780,1714,1772,1747109.0
19991112,1800,1840,1580,1620,697000.0
19991115,1620,1680,1500,1540,456950.0
19991116,1500,1620,1440,1590,596100.0
19991117,1580,1580,1430,1430,387800.0
19991118,1330,1420,1330,1378,313300.0
19991119,1350,1510,1350,1460,315200.0
19991122,1400,1498,1396,1410,164000.0
19991123,1380,1414,1360,1386,166250.0
19991124,1356,1400,1320,1350,150900.0
19991125,1320,1360,1160,1240,281800.0
19991126,1104,1200,1100,1120,248200.0
19991129,1060,1196,1054,1160,125650.0
19991130,1120,1230,1120,1148,117850.0
19991201,1120,1140,1080,1090,142750.0
19991202,1102,1230,1042,1120,327400.0
19991203,1140,1180,1062,1064,165250.0
19991206,1052,1080,1030,1080,339950.0
19991207,1082,1120,960,1070,238250.0
19991208,1002,1002,930,940,362750.0
19991209,922,976,906,940,229800.0
19991210,922,1060,920,960,476050.0
19991213,1058,1104,1002,1104,648000.0
19991214,1114,1148,1040,1054,706150.0
19991215,1120,1120,980,980,331800.0
19991216,983,1020,945,960,292750.0
19991217,956,980,920,920,269650.0
19991220,940,980,932,942,194050.0
19991221,940,1058,882,994,810100.0
19991222,1090,1142,1060,1142,1139850.0
19991223,1312,1312,1300,1312,477700.0
19991224,1508,1508,1120,1180,1558300.0
19991227,1178,1178,1102,1120,382150.0
19991228,1136,1256,1100,1140,655800.0
20000104,970,1020,970,970,549050.0
20000105,990,1028,940,975,303350.0
20000106,1014,1014,840,886,241650.0
20000107,886,964,880,902,298950.0
20000110,910,952,910,920,162550.0
20000111,920,940,880,882,180300.0
20000112,880,880,812,821,241300.0
20000113,840,900,820,846,207700.0
20000114,842,880,822,860,162000.0
20000117,880,899,822,840,146350.0
20000118,800,830,776,800,331000.0
20000119,794,794,740,770,149300.0
20000120,722,772,665,772,164500.0
20000121,776,780,740,740,74450.0
20000124,660,760,660,730,64500.0
20000125,682,760,682,724,96100.0
20000126,703,750,703,749,108550.0
20000127,780,861,760,800,504950.0
20000128,830,850,746,760,367950.0
20000131,770,800,732,760,516700.0
20000201,784,810,750,760,217600.0
20000202,772,790,770,776,238400.0
20000203,802,860,802,854,712700.0
