일자,시가,고가,저가,종가,거래량
19990916,5630,5990,5630,5790,31830.0
19990917,5640,5950,5640,5700,34160.0
19990920,5800,5930,5700,5900,32480.0
19990921,5900,6500,5900,6160,62100.0
19990922,6200,6450,6160,6250,38780.0
19990927,6200,6200,5610,5610,19080.0
19990928,5650,6000,5600,5660,19380.0
19990929,5600,5900,5520,5700,26990.0
19990930,5510,5850,5500,5500,23110.0
19991001,5210,5300,4920,5150,23210.0
19991004,4760,5600,4760,5100,14040.0
19991005,4990,5300,4800,4810,18480.0
19991006,4810,5350,4800,5190,18760.0
19991007,5000,5500,5000,5300,17290.0
19991008,5200,5800,5200,5700,51350.0
19991011,5420,5630,5420,5500,11260.0
19991012,5500,5800,5410,5600,36420.0
19991013,5740,5740,5400,5550,20500.0
19991014,5400,5590,5400,5450,14880.0
19991015,5400,5590,5330,5350,18110.0
19991018,5280,5280,4950,4960,17360.0
19991019,5110,5110,4950,5050,11540.0
19991020,5010,5250,5010,5190,10360.0
19991021,5160,5370,5150,5150,4540.0
19991022,5010,5380,5010,5240,8420.0
19991025,5270,5270,4820,4860,5380.0
19991026,4910,5080,4820,4820,5810.0
19991027,4850,4990,4820,4820,15250.0
19991028,4830,5050,4720,4860,17630.0
19991029,4860,5190,4860,5000,24150.0
19991101,5000,5200,4900,5000,13240.0
19991102,5000,5000,4900,4970,22780.0
19991103,5000,5180,4920,5050,32830.0
19991104,5100,5400,5000,5200,50770.0
19991105,5300,5580,5230,5350,50690.0
19991108,5350,5600,5160,5300,51630.0
19991109,5500,6090,5300,5750,109860.0
19991110,5750,6000,5500,5690,78550.0
19991111,5500,5750,5430,5450,47650.0
19991112,5300,5450,5050,5100,39950.0
19991115,5100,5380,5060,5300,34760.0
19991116,5200,5330,5070,5100,20570.0
19991117,5190,5190,4850,4850,27910.0
19991118,4850,5000,4700,4830,13720.0
19991119,5000,5550,4700,4850,71740.0
19991122,4910,5080,4850,4900,19090.0
19991123,4980,4980,4840,4840,11930.0
19991124,4800,5000,4720,4800,18950.0
19991125,4780,5080,4700,4850,37370.0
19991126,4900,4900,4520,4550,15210.0
19991129,4550,4550,4400,4500,42930.0
19991130,4400,4600,4400,4500,13490.0
19991201,4400,4950,4330,4950,35830.0
19991202,5150,5270,4800,5270,111030.0
19991203,5100,5300,5010,5300,67460.0
19991206,5300,5300,5000,5230,49360.0
19991207,4800,5150,4800,5050,52520.0
19991208,4650,4950,4300,4310,86830.0
19991209,4320,4700,4320,4400,20290.0
19991210,4420,4750,4350,4450,23780.0
19991213,4600,4650,4550,4600,21580.0
19991214,4600,4850,4600,4600,31810.0
19991215,4720,4750,4500,4750,43800.0
19991216,5010,5460,5010,5460,108050.0
19991217,6000,6090,4650,4900,143210.0
19991220,5100,5100,4820,4910,37290.0
19991221,4900,4950,4720,4800,25670.0
19991222,4330,4800,4330,4700,33180.0
19991223,4700,4700,4450,4550,13050.0
19991224,4550,5230,4500,4510,23770.0
19991227,4610,4730,4500,4580,19770.0
